amp,freq
31,2285.714285714286
128,2285.714285714286
5,2285.714285714286
24,2666.6666666666665
20,2666.6666666666665
66,2666.6666666666665
5,2000.0
143,2000.0
74,2000.0
16,2000.0
17,1142.857142857143
39,1142.857142857143
37,1142.857142857143
18,2000.0
31,2000.0
19,5333.333333333333
4,5333.333333333333
82,5333.333333333333
164,5333.333333333333
104,5333.333333333333
49,5333.333333333333
57,5333.333333333333
55,533.3333333333334
15,533.3333333333334
62,2285.714285714286
33,5333.333333333333
57,5333.333333333333
9,3200.0
29,3200.0
7,4000.0
5,4000.0
52,4000.0
101,2666.6666666666665
29,2666.6666666666665
81,2666.6666666666665
110,2666.6666666666665
128,3200.0
13,3200.0
14,2666.6666666666665
103,2666.6666666666665
116,2666.6666666666665
42,2666.6666666666665
56,2666.6666666666665
18,2666.6666666666665
27,2666.6666666666665
56,2666.6666666666665
25,666.6666666666666
53,666.6666666666666
43,5333.333333333333
125,5333.333333333333
31,2666.6666666666665
39,2666.6666666666665
90,2666.6666666666665
83,2666.6666666666665
1,1333.3333333333333
20,1333.3333333333333
98,3200.0
184,3200.0
142,2285.714285714286
141,5333.333333333333
95,2285.714285714286
69,4000.0
49,4000.0
74,5333.333333333333
9,5333.333333333333
121,4000.0
69,2666.6666666666665
70,8000.0
62,3200.0
20,3200.0
73,3200.0
84,3200.0
169,3200.0
154,3200.0
111,3200.0
54,3200.0
40,3200.0
158,3200.0
91,3200.0
127,3200.0
73,3200.0
73,3200.0
25,307.6923076923077
79,3200.0
98,4000.0
50,3200.0
133,3200.0
89,3200.0
113,2666.6666666666665
141,5333.333333333333
132,3200.0
67,3200.0
96,2285.714285714286
99,4000.0
124,5333.333333333333
101,5333.333333333333
66,3200.0
68,8000.0
45,3200.0
45,5333.333333333333
95,5333.333333333333
85,5333.333333333333
79,5333.333333333333
79,5333.333333333333
80,5333.333333333333
19,888.8888888888889
22,3200.0
49,3200.0
83,3200.0
58,3200.0
2,1230.7692307692307
24,1230.7692307692307
35,3200.0
71,3200.0
21,3200.0
32,3200.0
42,5333.333333333333
7,5333.333333333333
10,3200.0
12,3200.0
39,4000.0
57,4000.0
59,4000.0
21,1454.5454545454545
3,1454.5454545454545
30,5333.333333333333
51,3200.0
42,3200.0
83,2666.6666666666665
4,2666.6666666666665
22,3200.0
13,3200.0
54,3200.0
59,3200.0
136,3200.0
143,3200.0
132,3200.0
147,3200.0
204,3200.0
129,3200.0
120,3200.0
1,372.09302325581393
116,372.09302325581393
136,372.09302325581393
175,372.09302325581393
126,372.09302325581393
114,372.09302325581393
150,372.09302325581393
15,551.7241379310345
84,551.7241379310345
81,551.7241379310345
3,2285.714285714286
11,2285.714285714286
22,5333.333333333333
120,5333.333333333333
85,5333.333333333333
87,5333.333333333333
104,5333.333333333333
1,842.1052631578947
47,842.1052631578947
101,842.1052631578947
108,842.1052631578947
78,842.1052631578947
88,842.1052631578947
83,842.1052631578947
133,842.1052631578947
16,533.3333333333334
60,533.3333333333334
51,1777.7777777777778
43,5333.333333333333
15,5333.333333333333
45,2666.6666666666665
11,2666.6666666666665
8,5333.333333333333
43,4000.0
10,4000.0
42,4000.0
34,2000.0
7,2000.0
127,1777.7777777777778
56,4000.0
68,8000.0
114,5333.333333333333
19,5333.333333333333
62,1777.7777777777778
30,5333.333333333333
18,5333.333333333333
5,2000.0
47,2000.0
56,2000.0
39,1777.7777777777778
132,2666.6666666666665
68,4000.0
98,2285.714285714286
103,4000.0
139,3200.0
81,4000.0
136,3200.0
259,4000.0
210,3200.0
155,2285.714285714286
145,4000.0
132,2285.714285714286
110,4000.0
98,5333.333333333333
148,4000.0
84,3200.0
55,5333.333333333333
26,5333.333333333333
64,5333.333333333333
20,5333.333333333333
43,1333.3333333333333
50,5333.333333333333
98,4000.0
48,4000.0
18,2285.714285714286
6,2285.714285714286
19,5333.333333333333
78,5333.333333333333
43,5333.333333333333
1,1777.7777777777778
46,1777.7777777777778
8,4000.0
77,4000.0
26,2285.714285714286
26,8000.0
46,8000.0
62,8000.0
23,8000.0
1,1454.5454545454545
25,1454.5454545454545
43,1454.5454545454545
63,2285.714285714286
134,4000.0
151,3200.0
81,5333.333333333333
159,5333.333333333333
76,3200.0
54,3200.0
64,5333.333333333333
55,5333.333333333333
38,5333.333333333333
38,2666.6666666666665
10,2666.6666666666665
19,5333.333333333333
61,8000.0
85,2666.6666666666665
25,2666.6666666666665
43,2666.6666666666665
106,2666.6666666666665
123,2666.6666666666665
167,2666.6666666666665
204,2666.6666666666665
70,2666.6666666666665
75,2666.6666666666665
89,2666.6666666666665
35,410.2564102564103
108,410.2564102564103
14,410.2564102564103
50,1066.6666666666667
72,5333.333333333333
121,4000.0
96,2666.6666666666665
80,5333.333333333333
73,5333.333333333333
75,2666.6666666666665
63,2666.6666666666665
39,2666.6666666666665
69,2666.6666666666665
64,2666.6666666666665
70,2666.6666666666665
126,2666.6666666666665
113,2666.6666666666665
96,2666.6666666666665
106,2666.6666666666665
8,340.4255319148936
114,340.4255319148936
125,340.4255319148936
182,340.4255319148936
166,340.4255319148936
172,340.4255319148936
32,727.2727272727273
11,727.2727272727273
17,3200.0
88,3200.0
30,3200.0
12,1454.5454545454545
27,1454.5454545454545
37,2666.6666666666665
54,2666.6666666666665
45,2666.6666666666665
43,2666.6666666666665
12,2666.6666666666665
34,800.0
65,800.0
53,800.0
106,800.0
96,800.0
79,800.0
90,800.0
81,800.0
82,470.5882352941176
4,470.5882352941176
4,4000.0
29,4000.0
65,4000.0
60,1333.3333333333333
67,1333.3333333333333
65,3200.0
28,3200.0
32,2285.714285714286
24,8000.0
46,8000.0
3,2666.6666666666665
32,2666.6666666666665
19,4000.0
57,4000.0
18,3200.0
13,3200.0
82,5333.333333333333
17,5333.333333333333
53,4000.0
64,5333.333333333333
122,4000.0
26,4000.0
87,5333.333333333333
85,2666.6666666666665
93,5333.333333333333
79,4000.0
61,3200.0
38,5333.333333333333
29,5333.333333333333
98,2285.714285714286
44,5333.333333333333
14,5333.333333333333
74,3200.0
35,3200.0
28,4000.0
42,4000.0
99,2285.714285714286
92,5333.333333333333
125,3200.0
9,3200.0
95,1777.7777777777778
88,5333.333333333333
71,4000.0
13,4000.0
15,2666.6666666666665
14,2666.6666666666665
87,3200.0
137,4000.0
239,3200.0
161,4000.0
112,5333.333333333333
96,5333.333333333333
109,2666.6666666666665
74,8000.0
77,4000.0
17,4000.0
15,3200.0
91,3200.0
98,3200.0
66,3200.0
67,3200.0
24,3200.0
68,3200.0
16,571.4285714285714
69,571.4285714285714
71,571.4285714285714
99,571.4285714285714
49,1066.6666666666667
5,1066.6666666666667
21,5333.333333333333
58,5333.333333333333
7,5333.333333333333
94,3200.0
100,3200.0
215,2285.714285714286
185,3200.0
104,4000.0
87,4000.0
133,4000.0
96,4000.0
113,3200.0
49,3200.0
71,2666.6666666666665
6,3200.0
50,3200.0
53,3200.0
47,3200.0
98,3200.0
89,3200.0
57,3200.0
32,761.9047619047619
61,761.9047619047619
54,761.9047619047619
0,2000.0
52,2000.0
73,2000.0
72,5333.333333333333
5,5333.333333333333
20,4000.0
64,2285.714285714286
175,3200.0
151,4000.0
138,2666.6666666666665
159,3200.0
158,5333.333333333333
141,2000.0
3,2000.0
33,4000.0
47,4000.0
34,4000.0
42,4000.0
38,4000.0
31,2666.6666666666665
108,2666.6666666666665
73,2666.6666666666665
110,2666.6666666666665
188,2666.6666666666665
194,2666.6666666666665
175,2666.6666666666665
154,2666.6666666666665
128,2666.6666666666665
106,2666.6666666666665
93,2666.6666666666665
2,320.0
29,320.0
0,4000.0
72,4000.0
7,4000.0
53,4000.0
66,4000.0
38,1777.7777777777778
112,2666.6666666666665
21,3200.0
84,5333.333333333333
38,5333.333333333333
44,3200.0
61,3200.0
159,3200.0
191,3200.0
158,3200.0
77,3200.0
98,3200.0
195,3200.0
190,3200.0
157,3200.0
141,3200.0
117,3200.0
112,3200.0
131,3200.0
101,3200.0
87,3200.0
51,3200.0
39,3200.0
50,3200.0
29,200.0
19,200.0
91,2285.714285714286
16,2285.714285714286
5,5333.333333333333
42,5333.333333333333
1,3200.0
53,3200.0
61,1777.7777777777778
27,3200.0
52,3200.0
40,4000.0
22,8000.0
39,8000.0
52,2285.714285714286
106,2285.714285714286
11,1777.7777777777778
39,1777.7777777777778
41,3200.0
13,3200.0
62,4000.0
61,5333.333333333333
33,5333.333333333333
33,5333.333333333333
2,4000.0
53,4000.0
44,3200.0
41,3200.0
65,3200.0
108,3200.0
59,2666.6666666666665
59,2666.6666666666665
21,5333.333333333333
14,5333.333333333333
20,5333.333333333333
61,2000.0
70,2666.6666666666665
51,8000.0
69,4000.0
31,4000.0
81,5333.333333333333
61,5333.333333333333
39,5333.333333333333
50,5333.333333333333
55,5333.333333333333
36,5333.333333333333
7,941.1764705882352
4,941.1764705882352
50,5333.333333333333
54,5333.333333333333
91,5333.333333333333
74,5333.333333333333
30,1454.5454545454545
12,5333.333333333333
3,5333.333333333333
23,4000.0
30,4000.0
134,4000.0
8,1333.3333333333333
87,1333.3333333333333
12,2666.6666666666665
3,2666.6666666666665
27,8000.0
33,8000.0
38,8000.0
27,2285.714285714286
21,2285.714285714286
45,4000.0
8,5333.333333333333
32,5333.333333333333
49,4000.0
47,4000.0
28,4000.0
97,4000.0
30,4000.0
56,941.1764705882352
10,941.1764705882352
2,3200.0
32,3200.0
55,3200.0
61,3200.0
46,3200.0
68,3200.0
68,3200.0
117,3200.0
113,3200.0
63,3200.0
5,421.05263157894734
59,421.05263157894734
76,421.05263157894734
12,1600.0
25,8000.0
49,5333.333333333333
46,5333.333333333333
42,5333.333333333333
1,1600.0
33,1600.0
88,2666.6666666666665
116,2285.714285714286
130,8000.0
73,4000.0
204,4000.0
204,5333.333333333333
131,5333.333333333333
110,5333.333333333333
56,5333.333333333333
50,5333.333333333333
26,2666.6666666666665
74,4000.0
122,4000.0
154,5333.333333333333
21,5333.333333333333
50,3200.0
60,3200.0
4,3200.0
122,4000.0
10,4000.0
38,3200.0
25,5333.333333333333
41,5333.333333333333
64,5333.333333333333
35,2000.0
23,2000.0
25,3200.0
37,4000.0
5,4000.0
12,5333.333333333333
43,5333.333333333333
106,4000.0
107,4000.0
124,1142.857142857143
100,3200.0
91,4000.0
82,8000.0
63,8000.0
95,3200.0
23,3200.0
106,2666.6666666666665
58,4000.0
70,3200.0
73,2666.6666666666665
19,2666.6666666666665
27,3200.0
26,3200.0
34,3200.0
6,4000.0
60,4000.0
72,4000.0
33,1333.3333333333333
65,1333.3333333333333
99,1333.3333333333333
150,1333.3333333333333
132,1333.3333333333333
94,1333.3333333333333
25,695.6521739130435
81,695.6521739130435
15,4000.0
44,3200.0
72,5333.333333333333
59,4000.0
35,5333.333333333333
24,5333.333333333333
11,5333.333333333333
58,4000.0
86,2285.714285714286
89,5333.333333333333
174,4000.0
115,5333.333333333333
128,2666.6666666666665
67,4000.0
123,3200.0
88,3200.0
6,3200.0
5,3200.0
34,3200.0
82,3200.0
83,3200.0
119,3200.0
66,3200.0
6,640.0
47,640.0
81,640.0
13,640.0
70,640.0
45,640.0
57,640.0
80,640.0
78,640.0
32,640.0
64,421.05263157894734
44,421.05263157894734
94,1777.7777777777778
13,1777.7777777777778
72,1777.7777777777778
36,5333.333333333333
121,3200.0
32,3200.0
16,3200.0
35,3200.0
25,4000.0
108,4000.0
92,4000.0
145,4000.0
144,4000.0
71,4000.0
58,4000.0
44,4000.0
51,551.7241379310345
54,551.7241379310345
45,551.7241379310345
21,2285.714285714286
6,2285.714285714286
41,4000.0
16,4000.0
43,3200.0
138,3200.0
154,3200.0
176,3200.0
90,3200.0
1,888.8888888888889
56,888.8888888888889
19,5333.333333333333
130,5333.333333333333
27,5333.333333333333
115,5333.333333333333
104,5333.333333333333
125,5333.333333333333
110,5333.333333333333
109,5333.333333333333
124,5333.333333333333
134,5333.333333333333
183,5333.333333333333
147,5333.333333333333
214,5333.333333333333
114,5333.333333333333
135,5333.333333333333
126,5333.333333333333
7,216.21621621621622
41,216.21621621621622
37,216.21621621621622
83,1777.7777777777778
21,1777.7777777777778
1,4000.0
39,4000.0
67,3200.0
76,8000.0
150,3200.0
81,4000.0
113,5333.333333333333
177,5333.333333333333
127,3200.0
56,1777.7777777777778
92,1777.7777777777778
23,3200.0
25,3200.0
70,4000.0
58,4000.0
78,4000.0
92,4000.0
36,4000.0
12,1000.0
39,1000.0
22,1000.0
12,1000.0
1,2000.0
40,2000.0
24,5333.333333333333
52,5333.333333333333
45,5333.333333333333
63,1454.5454545454545
8,1454.5454545454545
44,4000.0
16,4000.0
1,5333.333333333333
23,5333.333333333333
64,5333.333333333333
70,1600.0
47,4000.0
71,3200.0
71,2666.6666666666665
85,5333.333333333333
81,5333.333333333333
56,3200.0
124,4000.0
42,2285.714285714286
9,2285.714285714286
2,4000.0
4,4000.0
40,5333.333333333333
85,4000.0
14,4000.0
27,5333.333333333333
55,5333.333333333333
113,4000.0
59,2285.714285714286
41,4000.0
54,4000.0
94,4000.0
1,1454.5454545454545
127,1454.5454545454545
68,1454.5454545454545
16,1600.0
43,1600.0
7,4000.0
27,4000.0
56,5333.333333333333
125,4000.0
50,5333.333333333333
116,5333.333333333333
50,5333.333333333333
8,5333.333333333333
26,2666.6666666666665
161,3200.0
65,5333.333333333333
136,4000.0
135,1454.5454545454545
80,2666.6666666666665
4,4000.0
118,4000.0
54,4000.0
3,1230.7692307692307
37,1230.7692307692307
112,1230.7692307692307
113,1230.7692307692307
126,1230.7692307692307
71,1230.7692307692307
144,1230.7692307692307
123,1230.7692307692307
41,457.14285714285717
9,5333.333333333333
4,5333.333333333333
2,8000.0
56,8000.0
75,8000.0
50,8000.0
104,8000.0
92,8000.0
30,695.6521739130435
69,695.6521739130435
34,2000.0
7,2000.0
31,5333.333333333333
24,8000.0
41,8000.0
78,3200.0
40,4000.0
98,2666.6666666666665
56,5333.333333333333
53,8000.0
66,8000.0
34,4000.0
39,4000.0
15,2666.6666666666665
31,2666.6666666666665
38,4000.0
76,4000.0
15,2000.0
72,2000.0
55,2000.0
8,1333.3333333333333
40,1333.3333333333333
14,4000.0
40,4000.0
29,2666.6666666666665
46,2666.6666666666665
100,2666.6666666666665
4,2666.6666666666665
24,2666.6666666666665
20,8000.0
29,4000.0
46,2666.6666666666665
129,5333.333333333333
107,3200.0
84,5333.333333333333
18,5333.333333333333
68,2000.0
66,3200.0
20,3200.0
35,2666.6666666666665
47,5333.333333333333
33,8000.0
21,8000.0
14,5333.333333333333
20,5333.333333333333
74,5333.333333333333
58,3200.0
41,8000.0
39,8000.0
33,8000.0
17,1777.7777777777778
81,3200.0
90,2666.6666666666665
28,3200.0
26,5333.333333333333
40,8000.0
24,8000.0
74,8000.0
44,2000.0
3,2000.0
27,5333.333333333333
38,5333.333333333333
31,5333.333333333333
15,2285.714285714286
23,2285.714285714286
16,5333.333333333333
25,5333.333333333333
55,5333.333333333333
16,5333.333333333333
48,4000.0
12,4000.0
113,3200.0
113,5333.333333333333
76,5333.333333333333
43,3200.0
96,3200.0
40,2000.0
14,2000.0
32,2666.6666666666665
16,2666.6666666666665
26,4000.0
112,4000.0
87,4000.0
79,4000.0
82,4000.0
24,666.6666666666666
27,666.6666666666666
40,2666.6666666666665
75,2666.6666666666665
3,1600.0
12,1600.0
23,5333.333333333333
108,2285.714285714286
56,5333.333333333333
9,5333.333333333333
33,2666.6666666666665
74,2666.6666666666665
102,2666.6666666666665
61,2666.6666666666665
107,2666.6666666666665
133,2666.6666666666665
193,2666.6666666666665
136,2666.6666666666665
136,2666.6666666666665
210,2666.6666666666665
220,2666.6666666666665
220,2666.6666666666665
143,2666.6666666666665
121,2666.6666666666665
140,2666.6666666666665
105,2666.6666666666665
78,2666.6666666666665
13,242.42424242424244
27,5333.333333333333
11,5333.333333333333
62,2000.0
44,4000.0
27,4000.0
42,4000.0
108,4000.0
64,5333.333333333333
93,5333.333333333333
33,1454.5454545454545
21,8000.0
31,8000.0
70,8000.0
97,8000.0
120,8000.0
69,8000.0
90,8000.0
92,8000.0
77,8000.0
67,8000.0
72,8000.0
4,363.6363636363636
75,363.6363636363636
136,363.6363636363636
101,363.6363636363636
14,1333.3333333333333
109,2000.0
117,4000.0
31,4000.0
98,2285.714285714286
55,2285.714285714286
51,4000.0
29,5333.333333333333
95,4000.0
145,3200.0
145,3200.0
9,3200.0
88,2285.714285714286
114,3200.0
115,2666.6666666666665
6,2666.6666666666665
33,4000.0
66,4000.0
41,2000.0
11,5333.333333333333
37,5333.333333333333
62,5333.333333333333
24,3200.0
146,3200.0
84,3200.0
21,1454.5454545454545
26,1454.5454545454545
23,5333.333333333333
76,5333.333333333333
69,8000.0
59,4000.0
125,4000.0
116,2000.0
78,5333.333333333333
100,4000.0
78,5333.333333333333
121,4000.0
124,4000.0
7,4000.0
46,4000.0
96,5333.333333333333
135,2285.714285714286
32,4000.0
3,4000.0
49,5333.333333333333
63,5333.333333333333
62,5333.333333333333
62,5333.333333333333
38,1230.7692307692307
18,1230.7692307692307
17,3200.0
17,3200.0
95,2666.6666666666665
49,2666.6666666666665
142,2666.6666666666665
54,3200.0
43,3200.0
21,3200.0
71,3200.0
61,3200.0
42,941.1764705882352
17,941.1764705882352
56,2285.714285714286
3,5333.333333333333
23,5333.333333333333
38,5333.333333333333
21,4000.0
63,4000.0
71,4000.0
58,2285.714285714286
20,3200.0
65,3200.0
13,2666.6666666666665
55,5333.333333333333
67,3200.0
13,3200.0
63,4000.0
52,4000.0
57,4000.0
1,1454.5454545454545
39,1454.5454545454545
27,2666.6666666666665
71,2666.6666666666665
6,2666.6666666666665
43,2666.6666666666665
90,3200.0
68,3200.0
56,3200.0
26,3200.0
1,1454.5454545454545
54,1454.5454545454545
7,4000.0
92,4000.0
60,4000.0
9,2000.0
30,2000.0
4,5333.333333333333
27,5333.333333333333
16,4000.0
55,4000.0
65,4000.0
69,4000.0
31,1600.0
11,1600.0
6,5333.333333333333
26,5333.333333333333
83,5333.333333333333
111,5333.333333333333
59,1000.0
21,1000.0
51,4000.0
20,5333.333333333333
43,5333.333333333333
1,5333.333333333333
70,5333.333333333333
13,4000.0
76,4000.0
21,2285.714285714286
24,2285.714285714286
57,3200.0
18,3200.0
18,5333.333333333333
67,5333.333333333333
43,1600.0
44,1600.0
45,3200.0
40,3200.0
92,3200.0
76,3200.0
12,1230.7692307692307
32,1230.7692307692307
19,2666.6666666666665
10,8000.0
80,8000.0
60,8000.0
9,8000.0
62,842.1052631578947
30,842.1052631578947
30,2666.6666666666665
53,2666.6666666666665
20,2000.0
3,2000.0
1,4000.0
23,4000.0
85,4000.0
116,4000.0
95,4000.0
2,1066.6666666666667
75,1066.6666666666667
93,1066.6666666666667
111,1066.6666666666667
131,1066.6666666666667
55,1066.6666666666667
58,1066.6666666666667
0,666.6666666666666
50,666.6666666666666
121,666.6666666666666
60,666.6666666666666
106,666.6666666666666
91,666.6666666666666
80,666.6666666666666
8,640.0
131,640.0
29,2000.0
16,3200.0
80,5333.333333333333
13,5333.333333333333
31,2666.6666666666665
55,5333.333333333333
41,5333.333333333333
33,2666.6666666666665
40,5333.333333333333
101,5333.333333333333
67,5333.333333333333
85,5333.333333333333
88,5333.333333333333
66,5333.333333333333
10,666.6666666666666
124,666.6666666666666
75,666.6666666666666
1,1454.5454545454545
48,1454.5454545454545
47,2285.714285714286
81,2285.714285714286
53,2285.714285714286
39,1454.5454545454545
34,1454.5454545454545
95,2000.0
91,5333.333333333333
144,2666.6666666666665
123,5333.333333333333
154,5333.333333333333
120,5333.333333333333
157,4000.0
165,4000.0
121,5333.333333333333
119,4000.0
105,2666.6666666666665
