amp,freq
28,1777.7777777777778
62,1777.7777777777778
13,5333.333333333333
71,5333.333333333333
124,4000.0
33,4000.0
92,4000.0
57,4000.0
100,4000.0
110,4000.0
74,2000.0
152,4000.0
219,2666.6666666666665
197,3200.0
182,4000.0
142,4000.0
145,4000.0
245,4000.0
118,4000.0
72,5333.333333333333
60,3200.0
38,3200.0
7,2285.714285714286
163,2285.714285714286
89,1777.7777777777778
152,1777.7777777777778
123,1777.7777777777778
180,1777.7777777777778
166,1777.7777777777778
174,1777.7777777777778
215,1777.7777777777778
223,1777.7777777777778
324,1777.7777777777778
212,1777.7777777777778
244,1777.7777777777778
24,372.09302325581393
149,372.09302325581393
116,1600.0
63,1600.0
31,2000.0
209,2000.0
5,3200.0
100,3200.0
110,3200.0
112,3200.0
89,3200.0
135,4000.0
254,5333.333333333333
144,3200.0
149,3200.0
97,4000.0
119,5333.333333333333
138,4000.0
124,4000.0
108,2285.714285714286
82,4000.0
89,4000.0
229,4000.0
146,4000.0
225,4000.0
17,761.9047619047619
242,761.9047619047619
180,761.9047619047619
246,761.9047619047619
315,761.9047619047619
293,761.9047619047619
196,761.9047619047619
221,761.9047619047619
135,761.9047619047619
144,761.9047619047619
179,761.9047619047619
137,761.9047619047619
19,380.95238095238096
106,380.95238095238096
6,4000.0
211,4000.0
119,4000.0
14,1777.7777777777778
125,1777.7777777777778
161,1777.7777777777778
18,2000.0
83,2000.0
17,4000.0
91,2666.6666666666665
126,3200.0
167,5333.333333333333
263,3200.0
277,4000.0
148,4000.0
70,5333.333333333333
118,4000.0
159,2285.714285714286
141,2285.714285714286
22,2000.0
29,5333.333333333333
158,5333.333333333333
164,5333.333333333333
310,5333.333333333333
237,5333.333333333333
136,5333.333333333333
8,727.2727272727273
140,727.2727272727273
179,727.2727272727273
184,727.2727272727273
159,727.2727272727273
290,727.2727272727273
260,727.2727272727273
254,727.2727272727273
199,727.2727272727273
134,727.2727272727273
53,421.05263157894734
75,421.05263157894734
51,4000.0
40,4000.0
8,5333.333333333333
107,5333.333333333333
116,4000.0
117,4000.0
63,4000.0
253,4000.0
183,4000.0
132,4000.0
153,4000.0
203,2000.0
100,2285.714285714286
49,4000.0
1,5333.333333333333
74,5333.333333333333
97,3200.0
174,3200.0
84,3200.0
159,3200.0
76,888.8888888888889
120,888.8888888888889
8,4000.0
241,4000.0
313,4000.0
266,4000.0
293,4000.0
274,4000.0
211,4000.0
174,4000.0
210,4000.0
6,457.14285714285717
156,457.14285714285717
122,457.14285714285717
103,457.14285714285717
57,1333.3333333333333
123,4000.0
181,5333.333333333333
56,4000.0
80,4000.0
101,4000.0
54,4000.0
63,5333.333333333333
81,4000.0
86,4000.0
81,5333.333333333333
126,4000.0
161,5333.333333333333
118,4000.0
147,4000.0
115,3200.0
122,5333.333333333333
78,5333.333333333333
61,1600.0
117,1600.0
264,1600.0
182,1600.0
1,1230.7692307692307
188,1230.7692307692307
14,4000.0
196,4000.0
320,4000.0
274,4000.0
135,4000.0
91,4000.0
148,4000.0
196,4000.0
158,4000.0
215,4000.0
82,4000.0
24,363.6363636363636
132,363.6363636363636
28,3200.0
120,3200.0
19,1777.7777777777778
51,1777.7777777777778
78,4000.0
65,4000.0
99,3200.0
180,5333.333333333333
196,4000.0
205,4000.0
64,4000.0
70,2000.0
68,4000.0
75,3200.0
173,5333.333333333333
78,4000.0
78,4000.0
43,4000.0
147,1600.0
39,4000.0
161,4000.0
175,4000.0
79,4000.0
82,4000.0
50,842.1052631578947
195,842.1052631578947
88,842.1052631578947
187,842.1052631578947
181,842.1052631578947
25,695.6521739130435
73,695.6521739130435
95,4000.0
166,4000.0
2,2000.0
109,2000.0
63,2000.0
30,1777.7777777777778
183,1777.7777777777778
5,3200.0
47,3200.0
89,3200.0
55,3200.0
88,3200.0
21,2285.714285714286
142,2285.714285714286
138,3200.0
177,4000.0
221,3200.0
224,4000.0
140,5333.333333333333
132,3200.0
143,5333.333333333333
172,3200.0
109,4000.0
53,4000.0
80,4000.0
156,3200.0
27,5333.333333333333
175,5333.333333333333
31,3200.0
162,3200.0
197,3200.0
172,3200.0
16,1000.0
115,1000.0
130,1000.0
322,1000.0
351,1000.0
160,1000.0
147,1000.0
231,1000.0
145,1000.0
112,484.8484848484849
107,484.8484848484849
189,484.8484848484849
126,484.8484848484849
136,484.8484848484849
105,484.8484848484849
111,484.8484848484849
19,695.6521739130435
93,695.6521739130435
79,4000.0
109,4000.0
60,4000.0
115,4000.0
186,4000.0
177,3200.0
144,4000.0
177,4000.0
161,4000.0
134,3200.0
213,4000.0
84,5333.333333333333
74,5333.333333333333
78,4000.0
59,8000.0
137,8000.0
146,8000.0
179,8000.0
188,8000.0
30,941.1764705882352
93,941.1764705882352
70,4000.0
102,4000.0
201,4000.0
192,4000.0
211,4000.0
173,4000.0
162,4000.0
25,695.6521739130435
38,695.6521739130435
29,8000.0
96,8000.0
18,4000.0
153,4000.0
217,4000.0
239,4000.0
150,4000.0
108,4000.0
15,666.6666666666666
23,3200.0
110,3200.0
76,1142.857142857143
216,3200.0
176,2666.6666666666665
58,1777.7777777777778
38,4000.0
114,4000.0
103,5333.333333333333
33,5333.333333333333
150,4000.0
39,4000.0
154,4000.0
76,4000.0
2,4000.0
143,4000.0
239,4000.0
26,1777.7777777777778
86,1777.7777777777778
62,4000.0
84,4000.0
46,4000.0
259,4000.0
94,4000.0
1,2000.0
199,2000.0
243,2000.0
347,2000.0
235,2000.0
234,2000.0
227,2000.0
166,2000.0
31,551.7241379310345
115,551.7241379310345
64,4000.0
146,4000.0
24,1142.857142857143
89,1142.857142857143
23,3200.0
117,3200.0
73,4000.0
143,4000.0
106,5333.333333333333
21,3200.0
102,3200.0
21,4000.0
174,4000.0
54,4000.0
140,3200.0
197,4000.0
317,4000.0
304,4000.0
175,3200.0
104,5333.333333333333
108,5333.333333333333
63,5333.333333333333
26,2000.0
184,2000.0
206,2000.0
170,2000.0
175,2000.0
121,2000.0
1,727.2727272727273
71,727.2727272727273
171,727.2727272727273
175,727.2727272727273
208,727.2727272727273
188,727.2727272727273
30,666.6666666666666
39,666.6666666666666
151,4000.0
211,4000.0
6,3200.0
281,3200.0
141,3200.0
117,2000.0
48,4000.0
67,4000.0
36,4000.0
128,4000.0
7,4000.0
172,5333.333333333333
191,2666.6666666666665
201,4000.0
224,5333.333333333333
236,4000.0
71,3200.0
50,3200.0
91,3200.0
71,3200.0
152,2285.714285714286
123,2285.714285714286
107,4000.0
53,4000.0
82,4000.0
124,4000.0
16,3200.0
121,3200.0
173,3200.0
186,3200.0
232,3200.0
11,888.8888888888889
107,888.8888888888889
77,4000.0
71,4000.0
33,4000.0
231,4000.0
111,4000.0
167,4000.0
25,1333.3333333333333
253,1333.3333333333333
149,1333.3333333333333
219,1333.3333333333333
2,1333.3333333333333
227,1333.3333333333333
152,1333.3333333333333
121,1333.3333333333333
86,1333.3333333333333
46,1142.857142857143
157,1142.857142857143
83,4000.0
168,4000.0
53,4000.0
195,4000.0
17,4000.0
132,4000.0
147,4000.0
177,4000.0
52,4000.0
189,2666.6666666666665
45,2666.6666666666665
57,3200.0
21,3200.0
59,3200.0
149,3200.0
121,5333.333333333333
137,4000.0
70,5333.333333333333
102,3200.0
122,4000.0
56,4000.0
77,4000.0
54,4000.0
21,4000.0
10,5333.333333333333
79,5333.333333333333
154,5333.333333333333
0,1777.7777777777778
245,1777.7777777777778
27,4000.0
152,4000.0
48,4000.0
213,4000.0
11,4000.0
255,4000.0
260,4000.0
33,1142.857142857143
92,5333.333333333333
76,5333.333333333333
51,5333.333333333333
29,2285.714285714286
112,2285.714285714286
8,4000.0
67,4000.0
192,4000.0
95,4000.0
23,1333.3333333333333
242,1333.3333333333333
149,1333.3333333333333
25,1777.7777777777778
48,1777.7777777777778
18,5333.333333333333
69,5333.333333333333
79,5333.333333333333
86,5333.333333333333
46,5333.333333333333
70,1142.857142857143
122,4000.0
236,5333.333333333333
187,3200.0
183,4000.0
175,4000.0
155,4000.0
23,4000.0
104,4000.0
52,4000.0
92,3200.0
3,4000.0
39,4000.0
26,5333.333333333333
127,5333.333333333333
213,5333.333333333333
126,5333.333333333333
2,1230.7692307692307
98,1230.7692307692307
27,4000.0
85,4000.0
179,4000.0
155,4000.0
8,1600.0
251,1600.0
234,1600.0
149,1600.0
181,1600.0
220,1600.0
175,1600.0
175,1600.0
207,1600.0
174,1600.0
130,1600.0
64,1600.0
26,355.55555555555554
124,4000.0
121,4000.0
112,3200.0
125,3200.0
125,4000.0
96,4000.0
52,4000.0
85,3200.0
71,3200.0
51,4000.0
95,4000.0
34,3200.0
72,5333.333333333333
65,3200.0
81,4000.0
42,4000.0
18,3200.0
109,3200.0
155,2285.714285714286
102,2285.714285714286
32,1454.5454545454545
72,1454.5454545454545
24,3200.0
80,3200.0
27,4000.0
155,4000.0
161,4000.0
274,4000.0
13,941.1764705882352
158,941.1764705882352
142,941.1764705882352
138,941.1764705882352
1,727.2727272727273
76,4000.0
48,5333.333333333333
52,5333.333333333333
62,3200.0
100,3200.0
8,4000.0
92,4000.0
7,3200.0
92,3200.0
22,5333.333333333333
232,5333.333333333333
226,5333.333333333333
8,2000.0
102,2000.0
87,4000.0
89,1333.3333333333333
18,4000.0
16,8000.0
38,3200.0
95,3200.0
31,4000.0
56,4000.0
87,4000.0
121,4000.0
47,3200.0
65,3200.0
19,2666.6666666666665
64,2666.6666666666665
1,4000.0
93,4000.0
19,4000.0
52,4000.0
11,4000.0
42,4000.0
18,4000.0
93,4000.0
10,4000.0
107,4000.0
16,5333.333333333333
118,5333.333333333333
22,4000.0
106,4000.0
56,4000.0
219,4000.0
184,4000.0
183,4000.0
108,4000.0
166,4000.0
92,444.44444444444446
34,444.44444444444446
19,3200.0
98,3200.0
25,3200.0
52,3200.0
0,5333.333333333333
121,5333.333333333333
159,3200.0
116,3200.0
31,1230.7692307692307
44,1230.7692307692307
60,5333.333333333333
232,4000.0
160,5333.333333333333
224,4000.0
242,4000.0
225,3200.0
18,5333.333333333333
38,5333.333333333333
123,4000.0
33,4000.0
45,4000.0
78,4000.0
72,5333.333333333333
73,8000.0
63,8000.0
22,3200.0
134,3200.0
7,4000.0
129,4000.0
278,4000.0
193,4000.0
1,1333.3333333333333
55,1333.3333333333333
164,1333.3333333333333
161,1333.3333333333333
3,1066.6666666666667
125,1066.6666666666667
94,1066.6666666666667
21,1333.3333333333333
200,1333.3333333333333
215,1333.3333333333333
152,1333.3333333333333
164,1333.3333333333333
4,727.2727272727273
44,5333.333333333333
122,5333.333333333333
34,4000.0
59,4000.0
82,4000.0
94,4000.0
69,4000.0
9,3200.0
69,3200.0
59,2000.0
89,4000.0
56,4000.0
145,4000.0
6,1454.5454545454545
73,1454.5454545454545
3,3200.0
102,3200.0
50,3200.0
27,4000.0
85,2666.6666666666665
102,2666.6666666666665
10,4000.0
243,4000.0
147,4000.0
129,4000.0
55,1142.857142857143
131,1142.857142857143
185,1142.857142857143
155,1142.857142857143
26,1333.3333333333333
206,1333.3333333333333
205,1333.3333333333333
31,2000.0
265,2000.0
207,2000.0
27,1777.7777777777778
67,4000.0
43,4000.0
37,4000.0
64,4000.0
33,4000.0
23,5333.333333333333
45,5333.333333333333
12,4000.0
85,4000.0
111,1230.7692307692307
93,5333.333333333333
134,4000.0
99,4000.0
4,3200.0
83,3200.0
68,1333.3333333333333
107,4000.0
81,4000.0
79,3200.0
95,4000.0
129,5333.333333333333
51,4000.0
95,4000.0
121,4000.0
82,4000.0
2,1230.7692307692307
147,1230.7692307692307
55,3200.0
116,3200.0
146,3200.0
105,3200.0
164,3200.0
179,3200.0
157,3200.0
173,3200.0
67,500.0
131,500.0
12,4000.0
181,4000.0
166,4000.0
208,4000.0
202,4000.0
142,4000.0
105,4000.0
29,666.6666666666666
114,666.6666666666666
101,666.6666666666666
31,2000.0
149,2000.0
30,3200.0
61,3200.0
149,1777.7777777777778
134,4000.0
147,4000.0
75,4000.0
5,2000.0
92,2000.0
5,3200.0
81,3200.0
67,4000.0
60,4000.0
96,4000.0
146,4000.0
87,4000.0
6,3200.0
129,3200.0
20,3200.0
153,3200.0
83,3200.0
23,2000.0
33,2000.0
77,5333.333333333333
61,5333.333333333333
3,2285.714285714286
64,5333.333333333333
118,5333.333333333333
25,3200.0
60,3200.0
19,4000.0
134,4000.0
129,4000.0
68,1777.7777777777778
122,1777.7777777777778
31,2285.714285714286
118,2285.714285714286
23,4000.0
123,4000.0
35,4000.0
117,4000.0
25,4000.0
157,4000.0
1,2000.0
76,2000.0
61,2000.0
26,1600.0
50,1600.0
194,1454.5454545454545
177,3200.0
112,4000.0
180,4000.0
123,4000.0
50,4000.0
69,3200.0
48,3200.0
58,3200.0
116,4000.0
63,4000.0
102,4000.0
106,2000.0
69,2000.0
11,4000.0
149,4000.0
45,3200.0
63,3200.0
11,4000.0
105,4000.0
5,4000.0
59,4000.0
19,5333.333333333333
200,5333.333333333333
236,5333.333333333333
127,5333.333333333333
30,1142.857142857143
107,1142.857142857143
222,1142.857142857143
129,1142.857142857143
136,1142.857142857143
123,1142.857142857143
207,1142.857142857143
147,1142.857142857143
86,516.1290322580645
85,8000.0
51,8000.0
12,2666.6666666666665
106,2666.6666666666665
99,2666.6666666666665
164,1454.5454545454545
122,3200.0
170,4000.0
158,4000.0
88,4000.0
75,4000.0
73,4000.0
39,3200.0
72,3200.0
140,4000.0
69,3200.0
74,5333.333333333333
34,5333.333333333333
118,4000.0
94,4000.0
16,4000.0
76,4000.0
139,4000.0
99,4000.0
58,4000.0
74,4000.0
141,4000.0
223,4000.0
188,4000.0
224,4000.0
211,4000.0
163,4000.0
157,4000.0
190,4000.0
193,4000.0
109,320.0
48,320.0
35,4000.0
184,4000.0
8,4000.0
93,4000.0
130,2000.0
119,2000.0
140,2000.0
93,1333.3333333333333
68,4000.0
85,3200.0
158,5333.333333333333
123,4000.0
4,3200.0
37,3200.0
75,4000.0
127,4000.0
138,3200.0
133,4000.0
66,2666.6666666666665
11,5333.333333333333
135,5333.333333333333
125,5333.333333333333
27,2000.0
223,2000.0
67,2000.0
96,2000.0
28,1333.3333333333333
275,1333.3333333333333
22,4000.0
215,4000.0
192,4000.0
58,2000.0
217,2000.0
26,4000.0
482,4000.0
245,4000.0
127,4000.0
76,1230.7692307692307
197,1230.7692307692307
261,1230.7692307692307
37,2000.0
152,2000.0
149,2000.0
15,2285.714285714286
182,2285.714285714286
139,2285.714285714286
235,2285.714285714286
44,1066.6666666666667
148,1066.6666666666667
97,4000.0
150,4000.0
78,2000.0
117,2000.0
189,2000.0
163,2000.0
154,1066.6666666666667
126,2666.6666666666665
182,4000.0
52,4000.0
75,3200.0
142,4000.0
118,5333.333333333333
49,5333.333333333333
50,4000.0
58,4000.0
168,4000.0
127,3200.0
137,3200.0
169,3200.0
66,3200.0
132,3200.0
143,3200.0
20,533.3333333333334
275,533.3333333333334
190,533.3333333333334
210,533.3333333333334
119,533.3333333333334
164,533.3333333333334
17,727.2727272727273
51,727.2727272727273
28,4000.0
11,5333.333333333333
73,5333.333333333333
1,2666.6666666666665
107,2666.6666666666665
146,2666.6666666666665
86,2666.6666666666665
191,1000.0
155,2666.6666666666665
142,5333.333333333333
109,4000.0
124,2666.6666666666665
172,4000.0
211,3200.0
113,4000.0
102,4000.0
115,4000.0
39,2285.714285714286
79,2285.714285714286
84,3200.0
43,3200.0
163,3200.0
28,2000.0
35,2000.0
27,4000.0
87,4000.0
129,4000.0
126,4000.0
69,4000.0
213,4000.0
206,4000.0
30,695.6521739130435
220,695.6521739130435
240,695.6521739130435
236,695.6521739130435
209,695.6521739130435
130,695.6521739130435
182,695.6521739130435
287,695.6521739130435
122,695.6521739130435
18,484.8484848484849
96,484.8484848484849
61,3200.0
109,3200.0
94,5333.333333333333
23,4000.0
125,4000.0
124,4000.0
183,4000.0
166,4000.0
54,4000.0
73,4000.0
96,1333.3333333333333
107,2285.714285714286
113,1777.7777777777778
78,5333.333333333333
16,4000.0
87,4000.0
5,4000.0
113,4000.0
78,4000.0
40,4000.0
47,4000.0
144,4000.0
211,4000.0
143,4000.0
214,4000.0
230,4000.0
168,4000.0
31,533.3333333333334
108,533.3333333333334
134,533.3333333333334
74,533.3333333333334
58,533.3333333333334
162,533.3333333333334
26,888.8888888888889
60,888.8888888888889
60,888.8888888888889
104,2285.714285714286
84,2285.714285714286
23,2000.0
9,4000.0
34,4000.0
131,2666.6666666666665
155,5333.333333333333
48,4000.0
46,4000.0
35,4000.0
40,1777.7777777777778
98,1777.7777777777778
31,2666.6666666666665
100,2666.6666666666665
47,2666.6666666666665
26,2666.6666666666665
78,2666.6666666666665
32,4000.0
46,5333.333333333333
221,5333.333333333333
224,5333.333333333333
116,5333.333333333333
189,5333.333333333333
269,5333.333333333333
183,5333.333333333333
139,5333.333333333333
196,5333.333333333333
272,5333.333333333333
302,5333.333333333333
140,5333.333333333333
310,5333.333333333333
270,5333.333333333333
93,5333.333333333333
176,5333.333333333333
17,238.80597014925374
80,238.80597014925374
72,4000.0
102,4000.0
74,4000.0
82,4000.0
46,4000.0
118,4000.0
172,1454.5454545454545
154,4000.0
237,4000.0
236,3200.0
76,4000.0
160,4000.0
14,4000.0
148,4000.0
52,3200.0
150,3200.0
208,4000.0
135,3200.0
28,4000.0
125,4000.0
184,4000.0
173,4000.0
58,1066.6666666666667
160,4000.0
102,5333.333333333333
240,5333.333333333333
260,5333.333333333333
265,5333.333333333333
263,5333.333333333333
173,5333.333333333333
29,695.6521739130435
56,695.6521739130435
25,5333.333333333333
93,5333.333333333333
5,3200.0
77,5333.333333333333
22,5333.333333333333
85,5333.333333333333
45,4000.0
55,4000.0
161,4000.0
82,4000.0
67,3200.0
108,4000.0
51,4000.0
148,4000.0
139,4000.0
99,4000.0
82,4000.0
77,5333.333333333333
293,5333.333333333333
187,5333.333333333333
40,2000.0
389,2000.0
127,1777.7777777777778
436,4000.0
248,4000.0
525,3200.0
327,4000.0
205,4000.0
58,4000.0
19,3200.0
13,8000.0
240,8000.0
220,8000.0
209,8000.0
485,8000.0
355,8000.0
391,8000.0
130,533.3333333333334
43,533.3333333333334
130,3200.0
34,3200.0
234,4000.0
185,4000.0
193,3200.0
273,4000.0
193,5333.333333333333
53,5333.333333333333
27,3200.0
63,3200.0
51,4000.0
86,4000.0
94,4000.0
106,4000.0
66,4000.0
162,4000.0
18,4000.0
209,4000.0
192,4000.0
249,4000.0
242,4000.0
166,4000.0
14,800.0
126,800.0
43,800.0
66,2000.0
106,4000.0
155,3200.0
149,4000.0
174,4000.0
164,4000.0
278,4000.0
172,4000.0
151,4000.0
163,4000.0
59,2666.6666666666665
151,2666.6666666666665
139,2666.6666666666665
237,2666.6666666666665
160,2666.6666666666665
195,2666.6666666666665
250,2666.6666666666665
126,2666.6666666666665
14,457.14285714285717
65,457.14285714285717
53,4000.0
155,4000.0
29,4000.0
144,4000.0
27,3200.0
105,3200.0
57,4000.0
117,4000.0
0,4000.0
83,4000.0
35,5333.333333333333
167,5333.333333333333
38,3200.0
131,3200.0
57,4000.0
54,4000.0
74,4000.0
149,4000.0
137,4000.0
116,4000.0
30,1142.857142857143
85,1142.857142857143
48,4000.0
146,4000.0
145,4000.0
177,4000.0
197,4000.0
128,4000.0
83,4000.0
159,4000.0
11,1777.7777777777778
199,1777.7777777777778
277,1777.7777777777778
329,1777.7777777777778
333,1777.7777777777778
141,1777.7777777777778
261,1777.7777777777778
228,1777.7777777777778
190,1777.7777777777778
162,1777.7777777777778
194,1777.7777777777778
16,347.82608695652175
80,347.82608695652175
112,5333.333333333333
58,5333.333333333333
21,4000.0
180,4000.0
7,3200.0
140,3200.0
113,3200.0
92,3200.0
1,1600.0
52,1600.0
51,2285.714285714286
64,4000.0
33,5333.333333333333
52,5333.333333333333
4,4000.0
104,4000.0
63,4000.0
112,4000.0
166,4000.0
116,4000.0
79,4000.0
108,3200.0
88,2285.714285714286
122,5333.333333333333
117,4000.0
117,5333.333333333333
176,5333.333333333333
42,5333.333333333333
28,3200.0
31,4000.0
43,4000.0
28,5333.333333333333
149,5333.333333333333
104,5333.333333333333
4,1454.5454545454545
148,1454.5454545454545
213,1454.5454545454545
222,1454.5454545454545
10,941.1764705882352
108,941.1764705882352
151,941.1764705882352
230,941.1764705882352
3,1333.3333333333333
220,1333.3333333333333
15,3200.0
255,3200.0
15,4000.0
142,4000.0
62,3200.0
75,3200.0
20,4000.0
210,4000.0
66,4000.0
41,4000.0
136,4000.0
96,4000.0
15,4000.0
113,4000.0
96,2000.0
56,4000.0
76,4000.0
133,1777.7777777777778
114,5333.333333333333
257,5333.333333333333
130,4000.0
80,4000.0
37,3200.0
168,5333.333333333333
50,4000.0
129,3200.0
169,5333.333333333333
91,4000.0
74,4000.0
6,4000.0
119,4000.0
277,4000.0
26,888.8888888888889
94,888.8888888888889
189,888.8888888888889
231,888.8888888888889
232,888.8888888888889
169,888.8888888888889
19,666.6666666666666
98,666.6666666666666
0,4000.0
122,4000.0
54,4000.0
211,4000.0
103,4000.0
4,2000.0
38,2000.0
147,4000.0
60,5333.333333333333
38,5333.333333333333
19,2666.6666666666665
85,2666.6666666666665
63,3200.0
70,3200.0
124,4000.0
77,3200.0
132,5333.333333333333
192,4000.0
125,5333.333333333333
93,4000.0
91,8000.0
147,4000.0
90,2666.6666666666665
89,4000.0
180,4000.0
61,4000.0
142,4000.0
52,4000.0
199,4000.0
198,4000.0
17,1600.0
41,1600.0
47,5333.333333333333
72,5333.333333333333
98,5333.333333333333
13,4000.0
97,4000.0
167,4000.0
272,4000.0
263,4000.0
258,4000.0
172,4000.0
199,4000.0
209,4000.0
184,4000.0
180,4000.0
