amp,freq
182,2000.0
50,4000.0
50,4000.0
27,4000.0
140,1777.7777777777778
196,5333.333333333333
198,3200.0
173,3200.0
258,4000.0
206,4000.0
273,2000.0
242,4000.0
179,5333.333333333333
201,4000.0
229,3200.0
140,4000.0
164,5333.333333333333
190,5333.333333333333
176,5333.333333333333
223,3200.0
234,3200.0
230,2000.0
263,4000.0
223,5333.333333333333
219,5333.333333333333
193,5333.333333333333
277,5333.333333333333
260,3200.0
272,4000.0
204,4000.0
172,8000.0
193,4000.0
227,3200.0
218,5333.333333333333
287,4000.0
233,4000.0
234,5333.333333333333
162,5333.333333333333
163,8000.0
168,5333.333333333333
154,8000.0
209,2285.714285714286
203,5333.333333333333
145,4000.0
184,2666.6666666666665
153,3200.0
191,5333.333333333333
289,4000.0
233,1066.6666666666667
257,4000.0
149,5333.333333333333
113,2666.6666666666665
268,2666.6666666666665
231,5333.333333333333
75,2666.6666666666665
6,2666.6666666666665
136,4000.0
149,2666.6666666666665
244,2666.6666666666665
243,8000.0
192,2666.6666666666665
3,2666.6666666666665
112,3200.0
156,5333.333333333333
94,2666.6666666666665
153,5333.333333333333
173,5333.333333333333
151,5333.333333333333
272,5333.333333333333
205,3200.0
201,1777.7777777777778
80,5333.333333333333
15,5333.333333333333
57,4000.0
5,4000.0
104,5333.333333333333
150,2666.6666666666665
68,2666.6666666666665
79,2666.6666666666665
50,1333.3333333333333
72,1333.3333333333333
99,3200.0
119,3200.0
115,3200.0
85,3200.0
40,3200.0
76,3200.0
24,1000.0
23,1000.0
133,2285.714285714286
124,2666.6666666666665
71,2666.6666666666665
132,2666.6666666666665
72,2666.6666666666665
48,2666.6666666666665
158,4000.0
183,4000.0
123,8000.0
11,8000.0
7,5333.333333333333
52,5333.333333333333
31,4000.0
1,4000.0
75,5333.333333333333
162,4000.0
50,4000.0
169,2285.714285714286
94,2285.714285714286
39,4000.0
62,4000.0
143,2285.714285714286
100,2285.714285714286
80,3200.0
93,4000.0
15,4000.0
46,5333.333333333333
101,5333.333333333333
38,3200.0
89,3200.0
81,3200.0
124,3200.0
109,3200.0
121,3200.0
172,3200.0
161,3200.0
90,3200.0
75,3200.0
12,551.7241379310345
40,551.7241379310345
119,551.7241379310345
243,551.7241379310345
175,551.7241379310345
237,551.7241379310345
183,551.7241379310345
57,551.7241379310345
27,470.5882352941176
59,470.5882352941176
73,470.5882352941176
13,2285.714285714286
28,2285.714285714286
49,5333.333333333333
71,5333.333333333333
162,5333.333333333333
107,5333.333333333333
313,5333.333333333333
204,5333.333333333333
173,5333.333333333333
138,5333.333333333333
129,5333.333333333333
126,5333.333333333333
52,5333.333333333333
43,444.44444444444446
8,444.44444444444446
59,5333.333333333333
75,5333.333333333333
50,5333.333333333333
14,2000.0
65,2000.0
26,3200.0
34,3200.0
49,5333.333333333333
35,5333.333333333333
16,3200.0
87,3200.0
185,3200.0
42,3200.0
74,3200.0
119,3200.0
134,3200.0
16,592.5925925925926
104,592.5925925925926
166,592.5925925925926
169,592.5925925925926
81,592.5925925925926
23,695.6521739130435
169,695.6521739130435
119,695.6521739130435
30,695.6521739130435
119,695.6521739130435
73,695.6521739130435
92,695.6521739130435
28,666.6666666666666
91,666.6666666666666
72,666.6666666666666
18,2000.0
67,2000.0
59,4000.0
53,8000.0
124,8000.0
55,2666.6666666666665
109,2666.6666666666665
85,3200.0
45,5333.333333333333
59,5333.333333333333
136,5333.333333333333
151,5333.333333333333
114,5333.333333333333
161,5333.333333333333
127,5333.333333333333
2,551.7241379310345
47,551.7241379310345
7,4000.0
199,4000.0
20,1777.7777777777778
128,1777.7777777777778
90,1777.7777777777778
69,1777.7777777777778
36,1066.6666666666667
112,1066.6666666666667
19,2285.714285714286
36,2285.714285714286
26,3200.0
125,3200.0
178,3200.0
24,1777.7777777777778
86,1777.7777777777778
50,1777.7777777777778
17,2285.714285714286
44,2285.714285714286
15,5333.333333333333
44,5333.333333333333
19,5333.333333333333
55,5333.333333333333
55,2666.6666666666665
52,2666.6666666666665
0,3200.0
140,3200.0
76,3200.0
25,2000.0
172,2000.0
138,2000.0
186,2000.0
109,2000.0
62,2000.0
63,2000.0
64,551.7241379310345
27,8000.0
83,8000.0
24,3200.0
97,3200.0
72,3200.0
55,2000.0
64,2000.0
62,2000.0
77,2000.0
98,2000.0
70,2000.0
74,2000.0
45,761.9047619047619
105,761.9047619047619
4,2285.714285714286
106,2285.714285714286
182,2285.714285714286
139,2285.714285714286
147,2285.714285714286
75,2285.714285714286
169,2285.714285714286
188,2285.714285714286
151,2285.714285714286
184,2285.714285714286
184,2285.714285714286
50,2285.714285714286
30,2285.714285714286
37,347.82608695652175
70,347.82608695652175
0,4000.0
108,4000.0
165,4000.0
117,1600.0
77,1600.0
26,1600.0
6,2666.6666666666665
18,2666.6666666666665
21,5333.333333333333
79,5333.333333333333
7,4000.0
139,4000.0
116,4000.0
35,1600.0
65,1600.0
102,1600.0
29,1600.0
46,1600.0
127,941.1764705882352
23,5333.333333333333
114,5333.333333333333
32,2000.0
46,2000.0
38,3200.0
12,3200.0
43,3200.0
20,3200.0
34,5333.333333333333
36,5333.333333333333
22,5333.333333333333
37,8000.0
27,8000.0
21,8000.0
83,8000.0
156,8000.0
150,8000.0
114,8000.0
72,8000.0
67,615.3846153846154
119,4000.0
30,4000.0
179,1600.0
141,3200.0
15,3200.0
55,3200.0
3,3200.0
2,5333.333333333333
151,5333.333333333333
2,2285.714285714286
33,2285.714285714286
60,5333.333333333333
11,5333.333333333333
51,5333.333333333333
45,5333.333333333333
83,5333.333333333333
153,5333.333333333333
229,5333.333333333333
55,1066.6666666666667
121,1066.6666666666667
126,1066.6666666666667
70,1066.6666666666667
174,1066.6666666666667
164,1066.6666666666667
161,1066.6666666666667
318,1066.6666666666667
9,457.14285714285717
133,457.14285714285717
90,457.14285714285717
89,457.14285714285717
156,457.14285714285717
97,457.14285714285717
23,800.0
104,800.0
73,800.0
73,800.0
9,1777.7777777777778
115,1777.7777777777778
88,1777.7777777777778
121,1777.7777777777778
61,1777.7777777777778
122,1777.7777777777778
145,1777.7777777777778
114,1777.7777777777778
25,695.6521739130435
49,695.6521739130435
7,3200.0
86,3200.0
44,4000.0
50,4000.0
57,4000.0
40,4000.0
56,1777.7777777777778
71,1777.7777777777778
197,1777.7777777777778
57,1777.7777777777778
157,1777.7777777777778
72,888.8888888888889
16,888.8888888888889
10,5333.333333333333
136,5333.333333333333
63,2666.6666666666665
162,2666.6666666666665
47,2666.6666666666665
144,2666.6666666666665
202,2666.6666666666665
41,1454.5454545454545
150,1454.5454545454545
9,3200.0
68,3200.0
163,3200.0
139,3200.0
102,3200.0
42,3200.0
28,800.0
1,800.0
116,5333.333333333333
57,5333.333333333333
27,5333.333333333333
111,5333.333333333333
150,5333.333333333333
149,5333.333333333333
190,1230.7692307692307
105,5333.333333333333
27,8000.0
24,8000.0
9,5333.333333333333
32,5333.333333333333
16,4000.0
215,4000.0
5,1777.7777777777778
61,1777.7777777777778
24,4000.0
34,4000.0
104,5333.333333333333
101,5333.333333333333
45,4000.0
49,4000.0
47,4000.0
166,4000.0
142,4000.0
109,4000.0
149,4000.0
162,4000.0
133,4000.0
4,551.7241379310345
129,551.7241379310345
143,551.7241379310345
112,551.7241379310345
119,551.7241379310345
160,551.7241379310345
135,551.7241379310345
169,551.7241379310345
177,551.7241379310345
167,551.7241379310345
115,551.7241379310345
164,551.7241379310345
41,355.55555555555554
53,4000.0
70,4000.0
8,2000.0
81,2000.0
4,3200.0
137,3200.0
58,3200.0
12,1777.7777777777778
52,1777.7777777777778
29,1777.7777777777778
0,2666.6666666666665
61,2666.6666666666665
52,2666.6666666666665
86,2285.714285714286
142,2666.6666666666665
104,5333.333333333333
71,5333.333333333333
31,5333.333333333333
43,4000.0
2,4000.0
81,4000.0
49,5333.333333333333
110,5333.333333333333
56,5333.333333333333
67,1777.7777777777778
33,1777.7777777777778
18,1777.7777777777778
100,2666.6666666666665
24,5333.333333333333
158,5333.333333333333
146,5333.333333333333
154,5333.333333333333
92,5333.333333333333
110,941.1764705882352
12,3200.0
146,3200.0
24,4000.0
107,4000.0
66,4000.0
22,2666.6666666666665
30,2666.6666666666665
86,2666.6666666666665
86,1454.5454545454545
107,5333.333333333333
103,4000.0
20,4000.0
129,4000.0
181,4000.0
187,5333.333333333333
184,5333.333333333333
118,4000.0
132,5333.333333333333
96,5333.333333333333
45,5333.333333333333
1,1333.3333333333333
63,1333.3333333333333
82,1333.3333333333333
51,2285.714285714286
71,2285.714285714286
31,2285.714285714286
48,2285.714285714286
28,1777.7777777777778
78,8000.0
140,3200.0
102,5333.333333333333
128,5333.333333333333
138,5333.333333333333
90,8000.0
34,8000.0
77,5333.333333333333
143,5333.333333333333
146,5333.333333333333
216,5333.333333333333
44,5333.333333333333
54,2285.714285714286
74,5333.333333333333
127,3200.0
54,2000.0
94,4000.0
55,4000.0
89,2666.6666666666665
70,2666.6666666666665
75,4000.0
67,4000.0
87,1454.5454545454545
103,8000.0
131,8000.0
126,2666.6666666666665
97,3200.0
107,5333.333333333333
24,4000.0
58,2285.714285714286
11,2285.714285714286
15,5333.333333333333
68,5333.333333333333
25,5333.333333333333
30,5333.333333333333
14,8000.0
57,5333.333333333333
5,5333.333333333333
93,5333.333333333333
114,5333.333333333333
17,5333.333333333333
77,2666.6666666666665
7,2666.6666666666665
6,5333.333333333333
21,5333.333333333333
7,4000.0
113,3200.0
71,5333.333333333333
106,5333.333333333333
101,8000.0
12,8000.0
92,2285.714285714286
71,5333.333333333333
56,5333.333333333333
29,5333.333333333333
108,5333.333333333333
58,5333.333333333333
45,5333.333333333333
23,2666.6666666666665
60,5333.333333333333
203,5333.333333333333
13,5333.333333333333
38,1333.3333333333333
42,1333.3333333333333
114,1333.3333333333333
112,1333.3333333333333
18,1230.7692307692307
50,1230.7692307692307
113,1230.7692307692307
219,1230.7692307692307
204,1230.7692307692307
231,1230.7692307692307
160,1230.7692307692307
99,1230.7692307692307
2,592.5925925925926
60,592.5925925925926
110,592.5925925925926
66,2285.714285714286
90,2285.714285714286
185,2285.714285714286
62,2285.714285714286
173,1066.6666666666667
131,4000.0
50,5333.333333333333
37,4000.0
117,4000.0
78,4000.0
19,1333.3333333333333
129,1333.3333333333333
71,1333.3333333333333
133,1333.3333333333333
135,1333.3333333333333
116,1333.3333333333333
86,1333.3333333333333
119,1333.3333333333333
143,1333.3333333333333
20,1333.3333333333333
24,500.0
214,500.0
242,500.0
146,500.0
57,500.0
139,500.0
65,500.0
92,500.0
98,500.0
131,500.0
4,470.5882352941176
31,470.5882352941176
13,5333.333333333333
2,5333.333333333333
96,5333.333333333333
61,5333.333333333333
13,5333.333333333333
77,2666.6666666666665
62,5333.333333333333
13,5333.333333333333
81,5333.333333333333
6,5333.333333333333
95,5333.333333333333
44,5333.333333333333
60,3200.0
93,3200.0
54,3200.0
156,3200.0
191,3200.0
186,3200.0
163,3200.0
203,3200.0
108,3200.0
85,3200.0
71,3200.0
3,400.0
15,400.0
33,5333.333333333333
8,5333.333333333333
15,3200.0
71,3200.0
95,3200.0
14,2000.0
21,8000.0
22,8000.0
26,4000.0
56,4000.0
20,4000.0
24,5333.333333333333
61,5333.333333333333
204,5333.333333333333
115,5333.333333333333
163,5333.333333333333
9,888.8888888888889
46,888.8888888888889
19,4000.0
54,4000.0
79,4000.0
50,4000.0
12,3200.0
92,3200.0
57,3200.0
71,2000.0
150,2000.0
38,2285.714285714286
66,2285.714285714286
6,5333.333333333333
116,5333.333333333333
92,2285.714285714286
63,8000.0
32,8000.0
83,3200.0
37,3200.0
34,4000.0
21,4000.0
101,4000.0
50,2000.0
136,2000.0
33,2666.6666666666665
47,2666.6666666666665
72,3200.0
9,3200.0
101,4000.0
9,4000.0
18,4000.0
66,4000.0
32,3200.0
73,5333.333333333333
153,3200.0
138,3200.0
46,2666.6666666666665
60,2666.6666666666665
122,4000.0
192,5333.333333333333
77,2666.6666666666665
62,2666.6666666666665
45,2666.6666666666665
48,2285.714285714286
37,2285.714285714286
31,2666.6666666666665
55,2666.6666666666665
103,3200.0
30,3200.0
12,5333.333333333333
78,5333.333333333333
24,5333.333333333333
97,5333.333333333333
88,5333.333333333333
4,5333.333333333333
86,2666.6666666666665
87,3200.0
36,5333.333333333333
68,5333.333333333333
48,5333.333333333333
7,5333.333333333333
31,4000.0
28,4000.0
174,5333.333333333333
167,5333.333333333333
161,5333.333333333333
200,4000.0
209,5333.333333333333
163,5333.333333333333
117,8000.0
166,5333.333333333333
71,5333.333333333333
150,2285.714285714286
79,5333.333333333333
84,8000.0
7,8000.0
20,5333.333333333333
37,5333.333333333333
156,4000.0
12,4000.0
110,4000.0
120,2666.6666666666665
24,2666.6666666666665
88,4000.0
122,4000.0
144,5333.333333333333
193,5333.333333333333
166,8000.0
88,5333.333333333333
15,5333.333333333333
80,5333.333333333333
184,5333.333333333333
35,5333.333333333333
14,2285.714285714286
95,2285.714285714286
121,2000.0
25,4000.0
17,4000.0
65,3200.0
58,5333.333333333333
91,5333.333333333333
37,5333.333333333333
82,4000.0
23,4000.0
85,3200.0
87,3200.0
81,3200.0
139,3200.0
172,3200.0
123,3200.0
110,3200.0
167,3200.0
203,3200.0
258,3200.0
226,3200.0
181,3200.0
176,3200.0
223,3200.0
201,3200.0
184,3200.0
190,3200.0
144,3200.0
124,3200.0
78,216.21621621621622
82,216.21621621621622
27,4000.0
108,4000.0
95,2000.0
111,2000.0
128,2000.0
170,2000.0
100,2000.0
103,2000.0
51,2000.0
81,2000.0
47,516.1290322580645
129,516.1290322580645
83,516.1290322580645
0,2285.714285714286
155,2285.714285714286
120,2285.714285714286
163,2285.714285714286
209,2285.714285714286
25,842.1052631578947
57,842.1052631578947
56,5333.333333333333
38,5333.333333333333
133,5333.333333333333
11,2666.6666666666665
4,2666.6666666666665
61,3200.0
9,3200.0
166,3200.0
149,3200.0
148,3200.0
74,3200.0
12,842.1052631578947
127,842.1052631578947
118,842.1052631578947
89,1454.5454545454545
80,8000.0
51,5333.333333333333
111,5333.333333333333
7,5333.333333333333
37,3200.0
185,3200.0
87,2285.714285714286
48,4000.0
25,5333.333333333333
106,5333.333333333333
219,5333.333333333333
31,1454.5454545454545
73,1454.5454545454545
107,1454.5454545454545
44,1454.5454545454545
111,1454.5454545454545
150,1454.5454545454545
157,1454.5454545454545
136,1454.5454545454545
190,1454.5454545454545
150,1454.5454545454545
135,1454.5454545454545
180,1454.5454545454545
159,1454.5454545454545
153,1454.5454545454545
176,1454.5454545454545
75,1454.5454545454545
232,1454.5454545454545
238,1454.5454545454545
201,1454.5454545454545
204,1454.5454545454545
125,1454.5454545454545
33,222.22222222222223
75,222.22222222222223
27,4000.0
79,4000.0
118,4000.0
21,1777.7777777777778
70,1777.7777777777778
102,2666.6666666666665
106,4000.0
41,4000.0
35,3200.0
120,3200.0
115,2285.714285714286
217,2666.6666666666665
99,2285.714285714286
35,2285.714285714286
19,4000.0
75,4000.0
5,5333.333333333333
88,5333.333333333333
61,5333.333333333333
58,5333.333333333333
52,5333.333333333333
216,5333.333333333333
95,5333.333333333333
138,5333.333333333333
20,444.44444444444446
29,444.44444444444446
1,3200.0
123,3200.0
56,1333.3333333333333
177,1333.3333333333333
27,1333.3333333333333
18,1333.3333333333333
21,1333.3333333333333
72,5333.333333333333
41,5333.333333333333
19,3200.0
24,3200.0
76,5333.333333333333
36,5333.333333333333
69,5333.333333333333
29,3200.0
103,3200.0
139,3200.0
148,3200.0
135,3200.0
156,3200.0
55,3200.0
78,3200.0
70,3200.0
57,500.0
33,500.0
83,4000.0
100,4000.0
100,4000.0
105,4000.0
90,4000.0
0,1142.857142857143
73,1142.857142857143
55,1142.857142857143
54,2000.0
5,2000.0
132,4000.0
65,4000.0
48,3200.0
10,3200.0
45,5333.333333333333
107,5333.333333333333
22,5333.333333333333
43,3200.0
139,3200.0
70,1777.7777777777778
41,1777.7777777777778
77,1777.7777777777778
48,2666.6666666666665
66,5333.333333333333
64,3200.0
47,3200.0
58,3200.0
70,3200.0
69,1333.3333333333333
77,1333.3333333333333
94,1333.3333333333333
140,1333.3333333333333
91,1333.3333333333333
74,1000.0
130,5333.333333333333
75,4000.0
123,5333.333333333333
70,5333.333333333333
54,5333.333333333333
40,5333.333333333333
57,5333.333333333333
85,2666.6666666666665
87,2666.6666666666665
19,2000.0
45,2000.0
18,4000.0
21,4000.0
135,2285.714285714286
26,2285.714285714286
55,3200.0
20,3200.0
14,5333.333333333333
46,5333.333333333333
86,3200.0
77,4000.0
134,4000.0
156,2000.0
91,3200.0
165,5333.333333333333
158,5333.333333333333
92,5333.333333333333
27,5333.333333333333
69,4000.0
94,4000.0
77,4000.0
47,1777.7777777777778
113,3200.0
93,4000.0
195,3200.0
122,2285.714285714286
80,5333.333333333333
178,5333.333333333333
76,5333.333333333333
78,4000.0
17,5333.333333333333
98,5333.333333333333
28,5333.333333333333
58,1777.7777777777778
36,1777.7777777777778
73,2666.6666666666665
44,2666.6666666666665
67,3200.0
20,3200.0
3,4000.0
98,4000.0
103,4000.0
90,4000.0
154,4000.0
166,4000.0
115,4000.0
13,592.5925925925926
87,592.5925925925926
29,4000.0
38,4000.0
42,4000.0
73,4000.0
29,4000.0
11,4000.0
26,8000.0
92,8000.0
46,4000.0
31,4000.0
16,4000.0
119,4000.0
24,3200.0
93,3200.0
185,3200.0
13,1066.6666666666667
189,1066.6666666666667
82,1066.6666666666667
111,1066.6666666666667
127,1066.6666666666667
92,1066.6666666666667
153,1066.6666666666667
165,1066.6666666666667
93,1066.6666666666667
59,1066.6666666666667
104,1066.6666666666667
41,516.1290322580645
17,516.1290322580645
27,516.1290322580645
54,2666.6666666666665
19,2666.6666666666665
25,5333.333333333333
73,5333.333333333333
138,5333.333333333333
136,5333.333333333333
120,5333.333333333333
34,941.1764705882352
69,941.1764705882352
8,4000.0
111,4000.0
122,4000.0
25,4000.0
58,4000.0
95,4000.0
33,761.9047619047619
34,761.9047619047619
71,761.9047619047619
76,761.9047619047619
171,761.9047619047619
39,761.9047619047619
18,800.0
147,800.0
150,800.0
166,800.0
96,800.0
63,800.0
122,800.0
81,800.0
109,800.0
174,800.0
145,800.0
100,800.0
65,800.0
121,800.0
106,800.0
75,800.0
105,800.0
195,800.0
129,800.0
152,800.0
149,800.0
160,800.0
141,800.0
114,800.0
222,800.0
305,800.0
243,800.0
192,800.0
170,800.0
245,800.0
190,800.0
254,800.0
296,800.0
175,800.0
237,800.0
210,800.0
219,800.0
257,800.0
239,800.0
231,800.0
159,800.0
249,800.0
51,800.0
91,800.0
55,800.0
176,800.0
152,800.0
137,800.0
10,83.7696335078534
134,83.7696335078534
65,1600.0
219,1600.0
84,1600.0
35,1600.0
171,1333.3333333333333
206,1333.3333333333333
257,5333.333333333333
214,5333.333333333333
227,5333.333333333333
92,3200.0
366,3200.0
143,5333.333333333333
406,5333.333333333333
118,3200.0
364,3200.0
158,3200.0
185,3200.0
144,3200.0
95,3200.0
50,3200.0
142,5333.333333333333
34,5333.333333333333
79,5333.333333333333
145,3200.0
137,3200.0
111,5333.333333333333
158,5333.333333333333
133,5333.333333333333
92,5333.333333333333
65,5333.333333333333
109,5333.333333333333
209,8000.0
106,8000.0
208,5333.333333333333
