amp,freq
47,4000.0
78,4000.0
71,4000.0
32,1000.0
165,1000.0
31,4000.0
167,4000.0
205,4000.0
141,4000.0
94,1230.7692307692307
39,1230.7692307692307
109,4000.0
70,4000.0
54,4000.0
122,4000.0
41,4000.0
144,4000.0
55,4000.0
108,4000.0
28,4000.0
125,4000.0
9,3200.0
44,3200.0
5,4000.0
110,4000.0
23,2666.6666666666665
116,2666.6666666666665
115,2666.6666666666665
17,2285.714285714286
108,4000.0
68,4000.0
33,4000.0
55,4000.0
94,3200.0
81,3200.0
1,4000.0
109,4000.0
103,4000.0
26,2000.0
88,2000.0
105,3200.0
32,5333.333333333333
38,5333.333333333333
7,3200.0
37,3200.0
8,5333.333333333333
24,5333.333333333333
59,5333.333333333333
136,5333.333333333333
9,1600.0
53,1600.0
66,4000.0
137,4000.0
33,2285.714285714286
133,2285.714285714286
67,4000.0
39,3200.0
16,4000.0
165,4000.0
11,3200.0
50,3200.0
122,3200.0
3,1600.0
65,1600.0
27,5333.333333333333
95,5333.333333333333
21,3200.0
68,3200.0
26,4000.0
44,4000.0
43,3200.0
62,3200.0
201,3200.0
262,3200.0
12,941.1764705882352
74,941.1764705882352
2,3200.0
147,3200.0
139,3200.0
101,2000.0
83,2000.0
31,3200.0
169,3200.0
54,3200.0
141,3200.0
6,4000.0
122,4000.0
21,4000.0
107,4000.0
4,4000.0
75,4000.0
24,4000.0
106,3200.0
114,4000.0
45,2000.0
43,2000.0
99,4000.0
139,3200.0
46,3200.0
88,4000.0
59,4000.0
18,4000.0
181,4000.0
198,4000.0
98,4000.0
41,1333.3333333333333
43,1333.3333333333333
89,3200.0
89,4000.0
66,4000.0
23,4000.0
138,4000.0
123,4000.0
118,4000.0
12,1000.0
58,1000.0
86,4000.0
55,5333.333333333333
70,5333.333333333333
70,5333.333333333333
31,1777.7777777777778
48,1777.7777777777778
5,3200.0
142,3200.0
19,4000.0
160,4000.0
38,4000.0
36,4000.0
73,3200.0
70,4000.0
44,4000.0
22,4000.0
59,4000.0
30,4000.0
73,4000.0
84,4000.0
140,4000.0
69,4000.0
52,1777.7777777777778
173,2666.6666666666665
49,4000.0
4,5333.333333333333
59,5333.333333333333
36,4000.0
35,4000.0
43,3200.0
96,3200.0
17,4000.0
94,4000.0
28,5333.333333333333
149,5333.333333333333
26,3200.0
79,3200.0
37,3200.0
56,3200.0
9,3200.0
152,3200.0
120,3200.0
16,2285.714285714286
181,2285.714285714286
14,3200.0
100,3200.0
179,3200.0
196,3200.0
5,1230.7692307692307
49,1230.7692307692307
18,5333.333333333333
102,5333.333333333333
114,5333.333333333333
27,1066.6666666666667
67,1066.6666666666667
61,4000.0
41,4000.0
18,4000.0
102,4000.0
61,4000.0
29,2000.0
70,2000.0
2,4000.0
109,4000.0
189,4000.0
71,4000.0
57,1333.3333333333333
78,1333.3333333333333
99,2666.6666666666665
70,5333.333333333333
28,4000.0
54,4000.0
40,4000.0
39,2000.0
50,2000.0
43,3200.0
9,3200.0
79,3200.0
7,4000.0
223,4000.0
30,1454.5454545454545
142,1454.5454545454545
7,2285.714285714286
159,2285.714285714286
190,2285.714285714286
47,1777.7777777777778
171,1777.7777777777778
9,4000.0
212,4000.0
180,4000.0
103,4000.0
11,1000.0
11,4000.0
109,4000.0
91,1600.0
1,3200.0
58,3200.0
54,4000.0
110,4000.0
73,4000.0
68,4000.0
6,2666.6666666666665
54,2666.6666666666665
142,2666.6666666666665
88,2285.714285714286
62,2285.714285714286
25,5333.333333333333
51,5333.333333333333
23,4000.0
38,4000.0
45,4000.0
99,3200.0
107,2666.6666666666665
67,4000.0
81,4000.0
38,4000.0
48,4000.0
131,4000.0
26,3200.0
110,3200.0
12,5333.333333333333
58,5333.333333333333
38,4000.0
136,4000.0
207,4000.0
28,2000.0
195,2000.0
179,2000.0
140,2000.0
228,2000.0
170,2000.0
18,695.6521739130435
197,695.6521739130435
232,695.6521739130435
219,695.6521739130435
70,695.6521739130435
3,1000.0
95,1000.0
48,4000.0
87,4000.0
78,4000.0
61,1777.7777777777778
70,1777.7777777777778
12,3200.0
126,3200.0
22,3200.0
88,3200.0
23,4000.0
98,4000.0
12,4000.0
73,4000.0
100,4000.0
62,4000.0
138,2000.0
66,2000.0
10,3200.0
62,3200.0
65,3200.0
78,2000.0
68,2666.6666666666665
100,4000.0
52,3200.0
71,3200.0
47,4000.0
52,4000.0
2,4000.0
77,4000.0
14,5333.333333333333
143,5333.333333333333
26,4000.0
99,4000.0
8,3200.0
39,3200.0
55,5333.333333333333
11,5333.333333333333
90,5333.333333333333
58,3200.0
81,3200.0
15,4000.0
92,4000.0
167,4000.0
43,4000.0
25,1454.5454545454545
136,1454.5454545454545
214,1454.5454545454545
3,1142.857142857143
107,1142.857142857143
100,1142.857142857143
54,2000.0
75,2000.0
5,4000.0
91,4000.0
37,4000.0
36,4000.0
94,3200.0
84,3200.0
28,5333.333333333333
79,5333.333333333333
11,3200.0
42,3200.0
98,4000.0
63,4000.0
49,1600.0
100,3200.0
74,4000.0
71,4000.0
49,4000.0
51,5333.333333333333
120,5333.333333333333
80,1777.7777777777778
28,5333.333333333333
125,5333.333333333333
63,3200.0
117,3200.0
236,3200.0
126,3200.0
20,1454.5454545454545
153,1454.5454545454545
172,1454.5454545454545
134,1454.5454545454545
180,1454.5454545454545
151,1454.5454545454545
70,1454.5454545454545
130,1454.5454545454545
134,1454.5454545454545
81,1454.5454545454545
31,444.44444444444446
158,444.44444444444446
78,444.44444444444446
107,444.44444444444446
23,1142.857142857143
135,1142.857142857143
148,1142.857142857143
157,1142.857142857143
30,1066.6666666666667
41,1066.6666666666667
31,3200.0
117,3200.0
7,4000.0
118,4000.0
37,4000.0
49,4000.0
121,2000.0
222,4000.0
88,1454.5454545454545
95,5333.333333333333
146,2666.6666666666665
81,2666.6666666666665
76,3200.0
93,3200.0
165,4000.0
59,4000.0
111,4000.0
10,2000.0
33,2000.0
25,5333.333333333333
163,5333.333333333333
112,5333.333333333333
1,2000.0
128,2000.0
12,2666.6666666666665
10,5333.333333333333
80,5333.333333333333
25,4000.0
122,4000.0
172,4000.0
204,4000.0
103,4000.0
206,4000.0
4,615.3846153846154
149,615.3846153846154
11,4000.0
150,4000.0
25,4000.0
152,4000.0
38,4000.0
66,4000.0
4,4000.0
52,4000.0
12,4000.0
115,5333.333333333333
47,3200.0
67,3200.0
13,5333.333333333333
112,5333.333333333333
144,1454.5454545454545
54,5333.333333333333
78,5333.333333333333
129,2000.0
39,1600.0
60,1600.0
75,4000.0
23,4000.0
89,5333.333333333333
77,5333.333333333333
97,4000.0
109,4000.0
68,3200.0
90,3200.0
71,4000.0
42,5333.333333333333
46,5333.333333333333
23,4000.0
149,4000.0
111,4000.0
180,4000.0
188,4000.0
27,1000.0
171,1000.0
145,1000.0
9,1777.7777777777778
103,1777.7777777777778
12,4000.0
161,4000.0
29,3200.0
273,3200.0
206,3200.0
133,3200.0
34,1333.3333333333333
99,1333.3333333333333
67,4000.0
76,4000.0
17,3200.0
147,3200.0
4,4000.0
85,4000.0
58,4000.0
101,5333.333333333333
91,5333.333333333333
73,3200.0
64,3200.0
193,4000.0
119,4000.0
94,4000.0
92,1777.7777777777778
208,4000.0
56,4000.0
76,5333.333333333333
112,4000.0
64,4000.0
15,2666.6666666666665
109,2666.6666666666665
54,2666.6666666666665
40,1600.0
111,4000.0
117,4000.0
170,4000.0
22,2000.0
65,2000.0
27,5333.333333333333
45,5333.333333333333
11,4000.0
135,4000.0
140,4000.0
182,4000.0
153,4000.0
29,888.8888888888889
64,888.8888888888889
2,5333.333333333333
110,5333.333333333333
9,3200.0
35,3200.0
0,5333.333333333333
0,5333.333333333333
44,5333.333333333333
22,5333.333333333333
38,5333.333333333333
120,4000.0
79,4000.0
133,4000.0
153,4000.0
138,4000.0
28,1000.0
1,4000.0
59,4000.0
90,3200.0
106,5333.333333333333
34,5333.333333333333
122,3200.0
129,3200.0
65,4000.0
114,2285.714285714286
196,4000.0
167,5333.333333333333
118,3200.0
64,3200.0
103,2285.714285714286
125,2285.714285714286
67,3200.0
92,3200.0
113,3200.0
46,2000.0
77,2000.0
107,2000.0
18,1777.7777777777778
204,1777.7777777777778
278,1777.7777777777778
97,1777.7777777777778
197,1777.7777777777778
138,1777.7777777777778
11,761.9047619047619
199,761.9047619047619
319,761.9047619047619
263,761.9047619047619
226,761.9047619047619
123,761.9047619047619
83,761.9047619047619
32,640.0
122,640.0
131,640.0
12,1600.0
141,1600.0
154,1600.0
77,1777.7777777777778
47,1777.7777777777778
85,4000.0
110,4000.0
75,4000.0
49,4000.0
110,4000.0
33,1777.7777777777778
70,4000.0
85,4000.0
138,2285.714285714286
91,2285.714285714286
30,2666.6666666666665
131,2666.6666666666665
12,4000.0
105,3200.0
55,2285.714285714286
103,2285.714285714286
26,4000.0
196,4000.0
172,4000.0
19,1777.7777777777778
133,1777.7777777777778
22,1777.7777777777778
76,4000.0
107,4000.0
71,4000.0
243,4000.0
26,1600.0
104,1600.0
100,1600.0
1,2000.0
121,4000.0
60,4000.0
51,4000.0
2,4000.0
90,4000.0
71,4000.0
41,4000.0
23,4000.0
138,4000.0
126,4000.0
109,1066.6666666666667
187,4000.0
140,4000.0
70,4000.0
56,4000.0
68,4000.0
55,4000.0
74,3200.0
110,3200.0
37,2285.714285714286
54,2285.714285714286
81,4000.0
94,4000.0
20,3200.0
7,5333.333333333333
30,4000.0
10,5333.333333333333
95,5333.333333333333
185,5333.333333333333
176,5333.333333333333
19,1142.857142857143
128,1142.857142857143
108,1142.857142857143
34,1777.7777777777778
84,1777.7777777777778
3,4000.0
109,4000.0
26,3200.0
80,3200.0
139,3200.0
153,3200.0
153,3200.0
99,3200.0
17,761.9047619047619
16,5333.333333333333
19,8000.0
193,8000.0
271,8000.0
16,1600.0
173,1600.0
42,4000.0
45,5333.333333333333
66,5333.333333333333
41,4000.0
90,3200.0
43,3200.0
115,3200.0
33,3200.0
108,4000.0
49,4000.0
23,4000.0
82,4000.0
20,4000.0
33,4000.0
100,4000.0
156,2666.6666666666665
59,3200.0
56,3200.0
16,2666.6666666666665
77,2666.6666666666665
41,4000.0
89,4000.0
21,3200.0
42,3200.0
68,4000.0
59,4000.0
47,4000.0
36,2666.6666666666665
96,2666.6666666666665
10,4000.0
165,4000.0
6,3200.0
145,3200.0
32,3200.0
45,3200.0
19,4000.0
66,5333.333333333333
99,5333.333333333333
10,3200.0
219,3200.0
158,3200.0
2,1600.0
15,4000.0
78,4000.0
30,2285.714285714286
7,5333.333333333333
94,5333.333333333333
9,2666.6666666666665
169,2666.6666666666665
60,2285.714285714286
97,4000.0
157,4000.0
22,3200.0
60,3200.0
7,4000.0
89,4000.0
2,3200.0
44,3200.0
26,5333.333333333333
33,5333.333333333333
160,5333.333333333333
30,2000.0
40,2000.0
1,4000.0
45,5333.333333333333
41,5333.333333333333
52,5333.333333333333
5,2285.714285714286
12,5333.333333333333
78,4000.0
157,4000.0
14,3200.0
129,3200.0
270,3200.0
171,3200.0
31,1230.7692307692307
114,5333.333333333333
30,4000.0
93,4000.0
12,4000.0
136,4000.0
11,3200.0
179,3200.0
268,3200.0
256,3200.0
214,3200.0
169,3200.0
76,3200.0
14,615.3846153846154
149,615.3846153846154
6,3200.0
40,3200.0
67,4000.0
28,5333.333333333333
53,5333.333333333333
65,3200.0
58,3200.0
149,4000.0
141,4000.0
19,4000.0
50,4000.0
36,4000.0
77,4000.0
122,2000.0
164,3200.0
57,3200.0
64,4000.0
55,4000.0
12,4000.0
87,4000.0
90,2285.714285714286
68,2285.714285714286
40,4000.0
139,4000.0
81,1777.7777777777778
92,5333.333333333333
55,5333.333333333333
104,3200.0
148,3200.0
34,4000.0
285,4000.0
242,4000.0
159,4000.0
13,1333.3333333333333
77,1333.3333333333333
13,4000.0
42,4000.0
14,4000.0
96,4000.0
47,2285.714285714286
104,2285.714285714286
159,2285.714285714286
132,2285.714285714286
194,2285.714285714286
131,2285.714285714286
44,727.2727272727273
45,727.2727272727273
49,2666.6666666666665
45,8000.0
65,4000.0
70,4000.0
54,2666.6666666666665
54,2666.6666666666665
136,2666.6666666666665
4,1600.0
53,1600.0
92,2666.6666666666665
38,4000.0
94,4000.0
31,3200.0
164,3200.0
78,4000.0
94,4000.0
39,3200.0
128,5333.333333333333
3,4000.0
60,4000.0
59,4000.0
16,2000.0
4,8000.0
101,8000.0
56,8000.0
18,1777.7777777777778
4,8000.0
97,8000.0
134,8000.0
167,8000.0
63,1066.6666666666667
48,1066.6666666666667
97,1066.6666666666667
96,1066.6666666666667
62,1454.5454545454545
43,1454.5454545454545
27,4000.0
166,4000.0
130,4000.0
57,2000.0
130,2000.0
240,2000.0
160,2000.0
81,2000.0
12,941.1764705882352
123,941.1764705882352
2,4000.0
116,4000.0
21,4000.0
128,4000.0
68,4000.0
33,2000.0
57,2000.0
31,5333.333333333333
112,5333.333333333333
74,2000.0
108,4000.0
170,4000.0
41,4000.0
84,4000.0
72,4000.0
42,4000.0
22,4000.0
135,4000.0
3,4000.0
95,4000.0
26,4000.0
44,4000.0
18,4000.0
97,4000.0
18,4000.0
36,4000.0
37,5333.333333333333
71,5333.333333333333
111,2285.714285714286
146,2285.714285714286
8,2000.0
50,5333.333333333333
70,5333.333333333333
23,4000.0
209,4000.0
196,4000.0
101,4000.0
19,1066.6666666666667
105,1066.6666666666667
34,4000.0
110,4000.0
12,3200.0
168,3200.0
103,1333.3333333333333
34,1333.3333333333333
126,4000.0
123,4000.0
14,3200.0
109,3200.0
88,3200.0
125,2000.0
105,4000.0
121,4000.0
48,4000.0
167,4000.0
100,4000.0
83,3200.0
54,4000.0
47,4000.0
103,2285.714285714286
161,4000.0
38,4000.0
33,5333.333333333333
56,5333.333333333333
78,4000.0
89,4000.0
64,3200.0
26,5333.333333333333
0,5333.333333333333
103,5333.333333333333
27,2285.714285714286
41,2285.714285714286
41,4000.0
2,4000.0
103,4000.0
32,4000.0
76,4000.0
29,4000.0
87,4000.0
41,3200.0
65,3200.0
11,5333.333333333333
146,5333.333333333333
0,2666.6666666666665
107,2666.6666666666665
144,2666.6666666666665
23,1777.7777777777778
70,1777.7777777777778
8,4000.0
92,4000.0
97,4000.0
12,2285.714285714286
162,2285.714285714286
9,4000.0
158,4000.0
18,3200.0
110,3200.0
2,4000.0
123,4000.0
156,4000.0
83,4000.0
118,4000.0
18,1066.6666666666667
129,1066.6666666666667
34,4000.0
112,4000.0
36,5333.333333333333
80,4000.0
78,4000.0
91,4000.0
70,2000.0
65,2000.0
5,4000.0
67,4000.0
60,4000.0
69,4000.0
106,4000.0
142,4000.0
38,4000.0
86,4000.0
2,2666.6666666666665
119,2666.6666666666665
42,2666.6666666666665
65,2666.6666666666665
53,2666.6666666666665
53,2666.6666666666665
57,4000.0
163,4000.0
63,2285.714285714286
95,2285.714285714286
217,2285.714285714286
130,2285.714285714286
165,2285.714285714286
7,1000.0
213,1000.0
179,1000.0
30,2000.0
240,2000.0
13,4000.0
182,4000.0
143,4000.0
137,4000.0
111,4000.0
169,4000.0
107,4000.0
73,4000.0
74,592.5925925925926
39,592.5925925925926
27,2285.714285714286
40,2285.714285714286
59,5333.333333333333
101,5333.333333333333
67,4000.0
63,4000.0
39,4000.0
51,4000.0
74,4000.0
64,4000.0
30,3200.0
186,3200.0
98,5333.333333333333
136,5333.333333333333
135,5333.333333333333
16,1777.7777777777778
56,3200.0
19,3200.0
121,3200.0
34,3200.0
34,8000.0
51,8000.0
3,3200.0
65,3200.0
31,4000.0
90,4000.0
156,4000.0
231,4000.0
240,4000.0
2,888.8888888888889
163,888.8888888888889
155,888.8888888888889
7,1333.3333333333333
142,1333.3333333333333
184,1333.3333333333333
144,1333.3333333333333
140,1333.3333333333333
144,1333.3333333333333
154,1333.3333333333333
81,592.5925925925926
112,4000.0
50,4000.0
47,2666.6666666666665
61,2666.6666666666665
49,4000.0
61,4000.0
10,4000.0
122,4000.0
197,4000.0
107,4000.0
104,1333.3333333333333
129,4000.0
53,3200.0
153,4000.0
114,4000.0
36,4000.0
9,4000.0
68,4000.0
15,5333.333333333333
34,5333.333333333333
35,5333.333333333333
19,5333.333333333333
79,5333.333333333333
14,5333.333333333333
81,5333.333333333333
17,4000.0
70,5333.333333333333
87,5333.333333333333
29,4000.0
170,4000.0
93,4000.0
4,1230.7692307692307
48,1230.7692307692307
13,4000.0
140,4000.0
30,2666.6666666666665
145,2666.6666666666665
30,4000.0
139,4000.0
104,4000.0
31,1454.5454545454545
132,1454.5454545454545
81,3200.0
138,4000.0
67,4000.0
131,4000.0
41,2000.0
45,2000.0
104,4000.0
59,4000.0
21,4000.0
92,4000.0
4,5333.333333333333
56,5333.333333333333
82,3200.0
157,4000.0
57,4000.0
104,3200.0
143,2666.6666666666665
109,4000.0
65,4000.0
55,4000.0
207,3200.0
166,3200.0
56,4000.0
22,4000.0
46,4000.0
25,2000.0
141,2000.0
12,2666.6666666666665
58,2666.6666666666665
85,4000.0
88,4000.0
20,4000.0
151,4000.0
8,4000.0
135,4000.0
15,4000.0
106,4000.0
152,4000.0
224,4000.0
208,4000.0
29,941.1764705882352
124,941.1764705882352
74,3200.0
68,3200.0
25,4000.0
189,4000.0
177,4000.0
11,2000.0
114,2000.0
19,3200.0
173,3200.0
7,4000.0
75,4000.0
61,4000.0
147,4000.0
98,4000.0
93,4000.0
41,4000.0
62,2000.0
172,5333.333333333333
57,2285.714285714286
98,2285.714285714286
12,3200.0
56,2285.714285714286
14,4000.0
5,8000.0
47,8000.0
45,3200.0
83,3200.0
13,2285.714285714286
53,2285.714285714286
26,4000.0
200,4000.0
121,4000.0
76,4000.0
23,1333.3333333333333
170,1333.3333333333333
168,1333.3333333333333
28,1777.7777777777778
36,1777.7777777777778
8,5333.333333333333
109,5333.333333333333
151,5333.333333333333
249,5333.333333333333
188,5333.333333333333
157,5333.333333333333
236,5333.333333333333
29,666.6666666666666
102,666.6666666666666
4,5333.333333333333
94,5333.333333333333
2,4000.0
126,4000.0
11,3200.0
84,3200.0
151,3200.0
28,1600.0
121,1600.0
26,4000.0
94,4000.0
84,2000.0
152,4000.0
133,4000.0
54,5333.333333333333
34,5333.333333333333
132,4000.0
47,4000.0
84,3200.0
78,4000.0
116,5333.333333333333
131,4000.0
67,4000.0
78,4000.0
6,4000.0
77,4000.0
88,4000.0
37,2000.0
87,2666.6666666666665
18,2666.6666666666665
150,2666.6666666666665
236,2666.6666666666665
78,2666.6666666666665
20,1333.3333333333333
119,1333.3333333333333
144,1333.3333333333333
41,2000.0
105,2000.0
57,4000.0
108,4000.0
192,4000.0
243,4000.0
134,4000.0
29,888.8888888888889
122,888.8888888888889
103,888.8888888888889
74,888.8888888888889
77,888.8888888888889
32,1230.7692307692307
34,1230.7692307692307
47,4000.0
46,4000.0
162,4000.0
83,4000.0
142,4000.0
32,800.0
10,4000.0
77,4000.0
75,3200.0
78,3200.0
15,4000.0
146,4000.0
186,4000.0
157,4000.0
1,1333.3333333333333
66,1333.3333333333333
10,4000.0
21,4000.0
33,5333.333333333333
109,5333.333333333333
63,2285.714285714286
70,2285.714285714286
67,2285.714285714286
101,2285.714285714286
22,4000.0
60,4000.0
8,4000.0
37,4000.0
13,5333.333333333333
122,5333.333333333333
110,5333.333333333333
142,5333.333333333333
4,1454.5454545454545
46,1454.5454545454545
36,5333.333333333333
50,5333.333333333333
25,5333.333333333333
81,5333.333333333333
5,2285.714285714286
66,2285.714285714286
47,2666.6666666666665
28,4000.0
119,4000.0
24,3200.0
165,3200.0
119,3200.0
134,3200.0
112,3200.0
13,1000.0
90,1000.0
5,5333.333333333333
120,5333.333333333333
54,3200.0
55,3200.0
61,2285.714285714286
4,5333.333333333333
101,5333.333333333333
29,4000.0
59,4000.0
99,4000.0
94,3200.0
178,5333.333333333333
118,4000.0
120,2666.6666666666665
75,4000.0
73,4000.0
11,4000.0
39,4000.0
43,4000.0
85,4000.0
51,4000.0
53,4000.0
29,5333.333333333333
64,5333.333333333333
9,2666.6666666666665
96,2666.6666666666665
79,3200.0
76,3200.0
150,4000.0
83,5333.333333333333
105,5333.333333333333
231,5333.333333333333
138,5333.333333333333
103,5333.333333333333
15,941.1764705882352
66,941.1764705882352
147,941.1764705882352
76,1777.7777777777778
35,1777.7777777777778
18,3200.0
68,3200.0
87,3200.0
133,3200.0
142,941.1764705882352
75,941.1764705882352
74,3200.0
68,3200.0
88,3200.0
29,4000.0
36,4000.0
8,5333.333333333333
124,5333.333333333333
31,4000.0
107,4000.0
133,4000.0
87,4000.0
151,1333.3333333333333
67,1333.3333333333333
19,3200.0
83,5333.333333333333
80,5333.333333333333
132,2285.714285714286
85,4000.0
144,4000.0
144,4000.0
41,2000.0
15,4000.0
139,4000.0
187,4000.0
140,4000.0
6,1142.857142857143
114,1142.857142857143
43,4000.0
63,4000.0
6,5333.333333333333
185,5333.333333333333
26,3200.0
115,3200.0
12,4000.0
142,4000.0
42,3200.0
55,3200.0
105,4000.0
50,5333.333333333333
151,5333.333333333333
47,3200.0
127,5333.333333333333
7,4000.0
62,4000.0
43,2666.6666666666665
41,2666.6666666666665
2,5333.333333333333
160,5333.333333333333
135,5333.333333333333
92,5333.333333333333
79,1066.6666666666667
82,1066.6666666666667
12,2666.6666666666665
84,2666.6666666666665
135,2666.6666666666665
32,2285.714285714286
187,2285.714285714286
104,2285.714285714286
12,1600.0
39,1600.0
165,3200.0
136,2666.6666666666665
102,2666.6666666666665
24,4000.0
175,5333.333333333333
42,5333.333333333333
130,5333.333333333333
41,3200.0
67,3200.0
16,2285.714285714286
144,2285.714285714286
178,2285.714285714286
71,2285.714285714286
12,1230.7692307692307
119,1230.7692307692307
116,1230.7692307692307
124,1230.7692307692307
129,1230.7692307692307
197,1230.7692307692307
8,615.3846153846154
87,4000.0
109,4000.0
2,2666.6666666666665
187,2666.6666666666665
148,2666.6666666666665
41,1777.7777777777778
19,2666.6666666666665
15,5333.333333333333
2,5333.333333333333
158,5333.333333333333
187,5333.333333333333
239,5333.333333333333
14,941.1764705882352
71,941.1764705882352
20,4000.0
153,4000.0
75,4000.0
106,4000.0
166,4000.0
181,4000.0
80,4000.0
29,761.9047619047619
131,761.9047619047619
27,4000.0
61,4000.0
51,4000.0
54,4000.0
81,4000.0
73,5333.333333333333
97,5333.333333333333
26,2666.6666666666665
77,2666.6666666666665
69,4000.0
42,5333.333333333333
30,4000.0
104,4000.0
68,4000.0
47,1454.5454545454545
79,1454.5454545454545
107,1454.5454545454545
13,2000.0
52,2000.0
97,5333.333333333333
1,4000.0
77,4000.0
116,2000.0
36,5333.333333333333
49,4000.0
17,4000.0
73,4000.0
98,4000.0
42,4000.0
44,3200.0
124,4000.0
142,5333.333333333333
19,5333.333333333333
72,4000.0
171,4000.0
75,4000.0
58,3200.0
158,3200.0
21,4000.0
108,5333.333333333333
45,5333.333333333333
76,3200.0
45,3200.0
86,3200.0
29,2000.0
116,2000.0
10,4000.0
123,4000.0
55,4000.0
59,4000.0
18,3200.0
51,3200.0
59,3200.0
13,4000.0
86,4000.0
30,5333.333333333333
172,5333.333333333333
82,4000.0
85,4000.0
108,4000.0
108,4000.0
87,1333.3333333333333
89,1333.3333333333333
21,4000.0
91,4000.0
