amp,freq
51,5333.333333333333
11,16000.0
75,8000.0
41,8000.0
159,5333.333333333333
12,8000.0
35,16000.0
5,8000.0
33,8000.0
52,8000.0
25,8000.0
101,8000.0
77,16000.0
141,5333.333333333333
15,4000.0
174,5333.333333333333
47,4000.0
74,16000.0
70,16000.0
123,16000.0
74,8000.0
147,8000.0
106,5333.333333333333
112,16000.0
8,4000.0
37,8000.0
30,8000.0
1,16000.0
79,5333.333333333333
52,8000.0
89,16000.0
63,8000.0
32,16000.0
101,8000.0
25,8000.0
125,8000.0
25,8000.0
47,16000.0
126,4000.0
120,16000.0
152,8000.0
67,8000.0
121,5333.333333333333
76,16000.0
140,8000.0
40,8000.0
82,4000.0
38,16000.0
147,8000.0
49,8000.0
132,16000.0
72,5333.333333333333
91,8000.0
56,16000.0
84,16000.0
34,8000.0
139,5333.333333333333
13,8000.0
209,2285.714285714286
129,8000.0
157,16000.0
121,16000.0
149,8000.0
17,8000.0
120,16000.0
3,8000.0
162,8000.0
4,8000.0
143,8000.0
12,5333.333333333333
21,8000.0
30,16000.0
91,8000.0
61,16000.0
125,8000.0
27,5333.333333333333
57,16000.0
41,16000.0
137,8000.0
55,4000.0
23,8000.0
116,8000.0
143,5333.333333333333
8,8000.0
170,8000.0
89,8000.0
120,16000.0
55,8000.0
63,16000.0
46,8000.0
146,8000.0
103,5333.333333333333
211,4000.0
160,8000.0
237,8000.0
141,5333.333333333333
183,8000.0
134,16000.0
188,8000.0
86,16000.0
180,8000.0
165,16000.0
240,8000.0
149,16000.0
258,8000.0
105,8000.0
128,16000.0
103,16000.0
206,5333.333333333333
155,8000.0
301,5333.333333333333
253,16000.0
288,8000.0
137,8000.0
210,5333.333333333333
168,8000.0
264,16000.0
219,8000.0
287,16000.0
206,8000.0
215,16000.0
174,8000.0
299,5333.333333333333
197,8000.0
247,8000.0
212,8000.0
232,16000.0
166,8000.0
303,8000.0
290,16000.0
292,16000.0
167,8000.0
254,16000.0
128,8000.0
290,8000.0
145,8000.0
224,16000.0
46,4000.0
123,8000.0
115,16000.0
203,5333.333333333333
100,8000.0
115,16000.0
65,8000.0
200,5333.333333333333
118,8000.0
168,16000.0
167,16000.0
210,16000.0
71,8000.0
145,8000.0
125,5333.333333333333
186,8000.0
58,8000.0
150,8000.0
120,16000.0
183,4000.0
121,16000.0
237,4000.0
113,4000.0
226,8000.0
152,8000.0
302,8000.0
223,16000.0
229,8000.0
97,16000.0
163,8000.0
140,16000.0
145,16000.0
96,16000.0
255,5333.333333333333
204,16000.0
292,8000.0
45,3200.0
93,16000.0
35,8000.0
122,8000.0
93,8000.0
143,16000.0
45,8000.0
100,8000.0
79,16000.0
133,5333.333333333333
91,8000.0
180,8000.0
116,8000.0
189,5333.333333333333
141,8000.0
168,16000.0
111,8000.0
224,16000.0
205,16000.0
220,8000.0
152,16000.0
209,16000.0
163,8000.0
218,16000.0
64,8000.0
106,16000.0
67,8000.0
103,16000.0
65,16000.0
152,8000.0
148,16000.0
159,16000.0
141,8000.0
203,8000.0
63,8000.0
140,16000.0
92,8000.0
234,3200.0
121,8000.0
163,16000.0
117,16000.0
221,8000.0
148,8000.0
211,5333.333333333333
75,8000.0
158,16000.0
90,8000.0
97,16000.0
32,8000.0
127,4000.0
31,8000.0
100,8000.0
47,5333.333333333333
173,4000.0
26,4000.0
175,4000.0
36,8000.0
103,8000.0
91,16000.0
166,8000.0
141,16000.0
148,16000.0
33,8000.0
99,16000.0
19,8000.0
105,8000.0
82,16000.0
89,16000.0
28,8000.0
120,5333.333333333333
124,8000.0
43,4000.0
26,8000.0
12,16000.0
13,16000.0
43,8000.0
89,4000.0
3,8000.0
80,8000.0
12,16000.0
9,16000.0
94,8000.0
82,5333.333333333333
34,16000.0
35,4000.0
67,8000.0
41,16000.0
29,16000.0
114,8000.0
6,16000.0
23,16000.0
39,8000.0
72,16000.0
53,8000.0
61,16000.0
75,8000.0
86,8000.0
9,8000.0
77,16000.0
0,8000.0
87,16000.0
32,8000.0
0,16000.0
107,8000.0
112,3200.0
20,16000.0
143,4000.0
137,16000.0
205,8000.0
57,5333.333333333333
129,8000.0
13,8000.0
103,16000.0
28,5333.333333333333
139,4000.0
55,8000.0
123,8000.0
62,5333.333333333333
20,16000.0
96,8000.0
88,5333.333333333333
39,5333.333333333333
134,4000.0
50,8000.0
86,16000.0
8,5333.333333333333
14,16000.0
74,8000.0
12,8000.0
19,16000.0
104,4000.0
88,8000.0
24,8000.0
56,5333.333333333333
31,16000.0
60,8000.0
132,5333.333333333333
7,8000.0
89,16000.0
7,8000.0
41,16000.0
37,16000.0
86,8000.0
22,4000.0
58,16000.0
16,5333.333333333333
14,16000.0
27,16000.0
42,8000.0
97,4000.0
38,16000.0
47,16000.0
64,8000.0
23,16000.0
10,16000.0
47,8000.0
137,8000.0
107,16000.0
154,16000.0
31,8000.0
90,8000.0
54,8000.0
15,8000.0
90,16000.0
61,8000.0
34,8000.0
98,5333.333333333333
60,8000.0
56,16000.0
68,16000.0
59,8000.0
57,16000.0
90,16000.0
11,4000.0
85,5333.333333333333
3,8000.0
76,8000.0
75,16000.0
76,16000.0
7,8000.0
71,16000.0
59,16000.0
128,8000.0
86,16000.0
225,4000.0
77,8000.0
191,16000.0
138,8000.0
233,5333.333333333333
82,5333.333333333333
106,16000.0
91,16000.0
188,5333.333333333333
98,8000.0
211,16000.0
105,8000.0
138,8000.0
67,8000.0
164,8000.0
83,8000.0
223,8000.0
134,8000.0
164,16000.0
134,16000.0
142,16000.0
90,8000.0
96,16000.0
72,16000.0
144,8000.0
38,4000.0
211,3200.0
174,16000.0
209,8000.0
135,8000.0
187,8000.0
135,16000.0
220,8000.0
119,8000.0
299,4000.0
197,4000.0
256,16000.0
168,4000.0
205,16000.0
124,8000.0
251,16000.0
199,8000.0
209,16000.0
151,16000.0
190,8000.0
163,16000.0
169,16000.0
17,4000.0
89,8000.0
68,8000.0
283,3200.0
161,3200.0
184,16000.0
167,16000.0
182,8000.0
94,5333.333333333333
229,5333.333333333333
15,4000.0
134,16000.0
41,8000.0
144,8000.0
120,16000.0
200,16000.0
140,8000.0
189,16000.0
78,4000.0
170,8000.0
135,8000.0
256,5333.333333333333
189,8000.0
202,16000.0
164,16000.0
198,8000.0
194,16000.0
236,8000.0
131,5333.333333333333
191,16000.0
151,8000.0
303,8000.0
89,4000.0
175,16000.0
82,8000.0
183,8000.0
125,5333.333333333333
138,16000.0
97,8000.0
100,16000.0
87,5333.333333333333
94,16000.0
59,16000.0
198,4000.0
43,4000.0
176,4000.0
115,16000.0
132,8000.0
83,16000.0
148,8000.0
80,16000.0
172,5333.333333333333
49,8000.0
98,16000.0
44,8000.0
117,8000.0
49,8000.0
124,8000.0
87,16000.0
110,16000.0
44,8000.0
141,8000.0
51,8000.0
144,8000.0
4,3200.0
103,8000.0
89,8000.0
152,16000.0
82,4000.0
20,8000.0
17,16000.0
109,8000.0
40,8000.0
134,4000.0
40,5333.333333333333
153,8000.0
20,5333.333333333333
166,8000.0
78,5333.333333333333
174,5333.333333333333
127,8000.0
218,8000.0
184,8000.0
214,8000.0
137,8000.0
337,4000.0
301,16000.0
318,16000.0
146,3200.0
154,16000.0
140,8000.0
152,16000.0
127,5333.333333333333
205,8000.0
45,2666.6666666666665
75,16000.0
27,8000.0
17,16000.0
31,16000.0
9,8000.0
31,16000.0
26,8000.0
24,8000.0
39,8000.0
22,16000.0
32,16000.0
19,8000.0
105,8000.0
43,4000.0
40,16000.0
10,8000.0
64,16000.0
5,16000.0
153,8000.0
8,8000.0
91,16000.0
82,8000.0
96,16000.0
47,16000.0
66,8000.0
53,16000.0
98,16000.0
17,8000.0
54,16000.0
87,8000.0
55,8000.0
28,5333.333333333333
12,16000.0
90,16000.0
40,4000.0
83,8000.0
27,16000.0
64,8000.0
57,16000.0
292,5333.333333333333
175,8000.0
190,16000.0
176,16000.0
239,8000.0
42,3200.0
46,16000.0
44,16000.0
186,5333.333333333333
75,8000.0
143,16000.0
91,5333.333333333333
202,8000.0
128,8000.0
191,5333.333333333333
129,8000.0
164,8000.0
67,8000.0
103,8000.0
94,8000.0
148,8000.0
10,8000.0
126,8000.0
40,16000.0
43,16000.0
5,8000.0
73,8000.0
89,4000.0
104,8000.0
56,16000.0
107,8000.0
4,5333.333333333333
5,16000.0
12,8000.0
47,8000.0
16,4000.0
23,8000.0
7,16000.0
130,8000.0
70,5333.333333333333
121,8000.0
40,5333.333333333333
124,8000.0
116,16000.0
146,8000.0
15,8000.0
111,8000.0
90,8000.0
99,16000.0
94,16000.0
192,5333.333333333333
125,8000.0
207,16000.0
142,8000.0
164,16000.0
41,8000.0
143,8000.0
26,5333.333333333333
79,16000.0
66,8000.0
77,16000.0
59,16000.0
101,5333.333333333333
52,8000.0
201,8000.0
134,4000.0
154,16000.0
14,8000.0
50,16000.0
32,16000.0
147,8000.0
50,8000.0
75,16000.0
65,16000.0
197,8000.0
60,5333.333333333333
115,5333.333333333333
21,8000.0
88,8000.0
12,8000.0
95,5333.333333333333
48,16000.0
103,16000.0
42,8000.0
155,16000.0
70,8000.0
90,16000.0
2,5333.333333333333
147,4000.0
23,4000.0
119,3200.0
26,8000.0
113,8000.0
19,8000.0
77,8000.0
60,16000.0
167,8000.0
28,5333.333333333333
104,8000.0
23,5333.333333333333
181,4000.0
129,16000.0
176,8000.0
79,8000.0
101,16000.0
37,16000.0
117,8000.0
78,16000.0
228,8000.0
138,16000.0
167,16000.0
136,8000.0
171,16000.0
42,5333.333333333333
123,8000.0
41,4000.0
159,5333.333333333333
152,16000.0
230,8000.0
47,3200.0
183,5333.333333333333
117,5333.333333333333
256,8000.0
83,4000.0
110,16000.0
94,16000.0
120,8000.0
42,16000.0
137,5333.333333333333
124,16000.0
222,8000.0
174,16000.0
198,16000.0
72,8000.0
88,16000.0
19,16000.0
53,16000.0
7,8000.0
110,8000.0
20,5333.333333333333
44,16000.0
43,16000.0
102,16000.0
12,8000.0
37,16000.0
23,16000.0
91,8000.0
63,8000.0
68,16000.0
31,16000.0
105,8000.0
84,16000.0
107,8000.0
98,16000.0
135,16000.0
42,8000.0
58,16000.0
14,8000.0
89,8000.0
34,8000.0
114,8000.0
39,8000.0
90,16000.0
53,8000.0
121,16000.0
89,8000.0
145,16000.0
73,8000.0
49,5333.333333333333
32,4000.0
166,8000.0
91,8000.0
139,8000.0
99,8000.0
133,16000.0
89,8000.0
151,16000.0
87,16000.0
201,8000.0
130,8000.0
193,8000.0
60,4000.0
57,16000.0
32,8000.0
104,8000.0
59,16000.0
82,16000.0
44,8000.0
64,8000.0
3,8000.0
106,5333.333333333333
65,5333.333333333333
53,8000.0
34,16000.0
108,8000.0
1,5333.333333333333
123,5333.333333333333
85,8000.0
100,16000.0
20,5333.333333333333
122,16000.0
23,8000.0
92,8000.0
14,8000.0
10,16000.0
89,3200.0
11,4000.0
57,8000.0
43,8000.0
37,5333.333333333333
7,8000.0
83,8000.0
68,16000.0
155,8000.0
39,8000.0
55,16000.0
38,16000.0
63,16000.0
43,8000.0
97,8000.0
44,16000.0
124,8000.0
2,8000.0
81,16000.0
31,8000.0
61,8000.0
27,16000.0
39,8000.0
16,16000.0
3,8000.0
10,16000.0
64,8000.0
33,8000.0
148,5333.333333333333
25,8000.0
34,16000.0
19,8000.0
113,8000.0
35,4000.0
94,8000.0
121,4000.0
27,8000.0
41,16000.0
15,16000.0
115,8000.0
16,16000.0
38,8000.0
71,16000.0
80,8000.0
21,5333.333333333333
100,2285.714285714286
31,4000.0
49,4000.0
4,5333.333333333333
31,16000.0
129,5333.333333333333
2,5333.333333333333
69,16000.0
162,2285.714285714286
83,8000.0
141,16000.0
12,8000.0
84,5333.333333333333
23,8000.0
8,16000.0
16,8000.0
8,16000.0
28,16000.0
6,8000.0
59,8000.0
61,8000.0
79,8000.0
5,8000.0
98,16000.0
22,4000.0
61,5333.333333333333
36,16000.0
90,8000.0
39,16000.0
217,4000.0
141,8000.0
151,16000.0
134,16000.0
146,16000.0
28,5333.333333333333
96,5333.333333333333
2,5333.333333333333
231,3200.0
140,8000.0
183,16000.0
45,8000.0
63,16000.0
62,16000.0
112,8000.0
78,8000.0
172,8000.0
23,8000.0
153,16000.0
12,2285.714285714286
53,5333.333333333333
10,8000.0
14,8000.0
1,16000.0
93,4000.0
32,3200.0
158,8000.0
37,4000.0
91,5333.333333333333
62,16000.0
159,5333.333333333333
101,5333.333333333333
137,16000.0
85,16000.0
225,8000.0
65,8000.0
94,16000.0
86,16000.0
93,16000.0
7,8000.0
213,5333.333333333333
57,8000.0
82,16000.0
69,16000.0
136,8000.0
35,8000.0
159,4000.0
69,8000.0
190,4000.0
62,5333.333333333333
245,2666.6666666666665
236,16000.0
245,16000.0
184,8000.0
203,16000.0
52,8000.0
353,8000.0
173,8000.0
180,16000.0
167,16000.0
267,8000.0
100,4000.0
217,4000.0
86,4000.0
198,16000.0
99,8000.0
143,8000.0
133,16000.0
141,16000.0
58,8000.0
88,16000.0
66,8000.0
155,16000.0
82,8000.0
109,16000.0
107,16000.0
153,16000.0
69,8000.0
212,8000.0
133,16000.0
196,8000.0
114,8000.0
118,16000.0
61,5333.333333333333
132,8000.0
60,8000.0
99,8000.0
85,16000.0
220,8000.0
92,8000.0
166,8000.0
36,8000.0
112,8000.0
74,16000.0
166,8000.0
38,4000.0
118,8000.0
103,16000.0
131,16000.0
57,16000.0
189,8000.0
71,8000.0
259,4000.0
245,8000.0
370,4000.0
284,8000.0
322,16000.0
233,16000.0
317,8000.0
277,16000.0
329,8000.0
237,4000.0
265,16000.0
215,8000.0
281,4000.0
173,8000.0
311,8000.0
155,5333.333333333333
273,8000.0
213,8000.0
308,8000.0
199,5333.333333333333
343,8000.0
227,8000.0
285,16000.0
231,16000.0
388,8000.0
302,16000.0
483,8000.0
336,8000.0
410,16000.0
282,8000.0
298,16000.0
169,4000.0
242,16000.0
219,8000.0
276,16000.0
254,8000.0
346,5333.333333333333
280,8000.0
354,8000.0
129,3200.0
216,8000.0
109,8000.0
116,16000.0
34,16000.0
161,8000.0
136,16000.0
143,8000.0
109,16000.0
316,8000.0
145,8000.0
156,16000.0
114,8000.0
176,8000.0
161,16000.0
164,16000.0
21,8000.0
152,8000.0
75,8000.0
173,8000.0
160,16000.0
301,8000.0
150,8000.0
151,16000.0
51,8000.0
121,16000.0
55,8000.0
96,5333.333333333333
43,8000.0
96,16000.0
31,8000.0
70,16000.0
36,16000.0
107,8000.0
6,16000.0
70,8000.0
2,5333.333333333333
121,8000.0
3,8000.0
53,4000.0
24,16000.0
159,8000.0
61,8000.0
72,16000.0
39,16000.0
100,8000.0
23,16000.0
56,8000.0
37,5333.333333333333
81,4000.0
35,8000.0
103,16000.0
3,8000.0
106,8000.0
40,8000.0
162,8000.0
28,5333.333333333333
83,8000.0
4,8000.0
54,16000.0
14,16000.0
80,8000.0
16,8000.0
87,5333.333333333333
53,8000.0
67,5333.333333333333
37,16000.0
72,8000.0
36,16000.0
158,4000.0
53,8000.0
94,16000.0
17,8000.0
44,8000.0
2,8000.0
40,8000.0
87,8000.0
68,5333.333333333333
24,3200.0
4,16000.0
81,8000.0
67,5333.333333333333
15,16000.0
20,8000.0
66,16000.0
32,8000.0
53,16000.0
50,4000.0
7,5333.333333333333
128,8000.0
56,8000.0
100,16000.0
10,8000.0
50,16000.0
17,8000.0
64,8000.0
86,4000.0
31,8000.0
156,8000.0
17,5333.333333333333
40,16000.0
57,8000.0
1,16000.0
12,16000.0
2,16000.0
7,8000.0
53,16000.0
20,16000.0
80,8000.0
12,8000.0
40,16000.0
6,16000.0
60,8000.0
47,16000.0
167,8000.0
10,8000.0
54,8000.0
7,4000.0
46,8000.0
116,8000.0
7,5333.333333333333
34,16000.0
36,8000.0
85,4000.0
36,8000.0
126,8000.0
97,16000.0
143,8000.0
90,5333.333333333333
113,16000.0
18,2666.6666666666665
82,8000.0
17,8000.0
116,8000.0
21,8000.0
115,4000.0
42,16000.0
90,16000.0
76,16000.0
133,8000.0
48,16000.0
172,4000.0
30,8000.0
65,16000.0
9,8000.0
100,8000.0
14,8000.0
142,5333.333333333333
54,8000.0
63,16000.0
16,5333.333333333333
27,16000.0
46,8000.0
47,5333.333333333333
33,16000.0
90,8000.0
91,4000.0
87,16000.0
98,16000.0
7,8000.0
97,8000.0
10,8000.0
39,8000.0
29,16000.0
44,8000.0
80,8000.0
25,4000.0
41,16000.0
7,8000.0
76,8000.0
26,8000.0
23,16000.0
31,8000.0
31,8000.0
15,16000.0
34,8000.0
115,8000.0
16,3200.0
33,16000.0
2,8000.0
64,8000.0
33,8000.0
90,5333.333333333333
67,8000.0
40,8000.0
30,8000.0
3,16000.0
105,5333.333333333333
60,5333.333333333333
8,16000.0
40,8000.0
40,16000.0
31,8000.0
21,16000.0
41,4000.0
1,8000.0
22,16000.0
6,8000.0
17,16000.0
8,16000.0
114,8000.0
49,16000.0
62,16000.0
50,8000.0
68,3200.0
94,3200.0
13,8000.0
105,5333.333333333333
4,8000.0
106,5333.333333333333
80,8000.0
134,16000.0
74,8000.0
253,5333.333333333333
191,16000.0
260,8000.0
144,8000.0
203,8000.0
90,8000.0
114,16000.0
35,8000.0
222,2666.6666666666665
75,8000.0
82,16000.0
16,8000.0
130,8000.0
67,16000.0
211,4000.0
93,8000.0
100,16000.0
89,16000.0
211,8000.0
86,8000.0
166,4000.0
72,8000.0
139,16000.0
111,8000.0
176,5333.333333333333
74,8000.0
171,8000.0
6,4000.0
136,16000.0
36,8000.0
50,16000.0
29,8000.0
32,16000.0
5,16000.0
100,8000.0
85,16000.0
119,16000.0
69,16000.0
216,5333.333333333333
185,16000.0
277,8000.0
135,5333.333333333333
168,8000.0
144,16000.0
274,8000.0
34,4000.0
96,8000.0
84,16000.0
106,16000.0
64,8000.0
89,16000.0
88,16000.0
146,8000.0
107,8000.0
135,16000.0
60,8000.0
110,8000.0
97,16000.0
228,8000.0
219,16000.0
229,16000.0
166,16000.0
269,8000.0
81,8000.0
131,16000.0
110,8000.0
136,16000.0
68,8000.0
118,16000.0
85,8000.0
182,8000.0
129,16000.0
130,16000.0
121,16000.0
171,8000.0
90,8000.0
176,16000.0
125,8000.0
176,16000.0
12,5333.333333333333
95,4000.0
55,8000.0
105,16000.0
47,8000.0
153,5333.333333333333
12,2666.6666666666665
169,2666.6666666666665
48,2666.6666666666665
76,8000.0
109,4000.0
27,8000.0
101,8000.0
5,8000.0
38,16000.0
95,8000.0
13,8000.0
114,8000.0
34,5333.333333333333
95,8000.0
36,4000.0
125,8000.0
37,8000.0
71,16000.0
24,5333.333333333333
50,4000.0
14,16000.0
122,8000.0
6,8000.0
30,16000.0
14,16000.0
18,16000.0
18,16000.0
38,8000.0
32,8000.0
127,5333.333333333333
84,3200.0
34,4000.0
59,16000.0
42,8000.0
40,16000.0
121,8000.0
11,8000.0
40,8000.0
25,16000.0
194,4000.0
140,16000.0
246,5333.333333333333
219,8000.0
245,16000.0
194,8000.0
230,16000.0
176,16000.0
245,8000.0
85,8000.0
159,16000.0
36,5333.333333333333
70,16000.0
13,8000.0
85,8000.0
77,16000.0
110,8000.0
89,16000.0
196,5333.333333333333
115,8000.0
119,16000.0
116,16000.0
167,8000.0
139,16000.0
144,16000.0
35,8000.0
174,3200.0
66,8000.0
98,16000.0
90,16000.0
200,8000.0
6,5333.333333333333
126,5333.333333333333
31,8000.0
61,16000.0
65,8000.0
66,8000.0
8,16000.0
64,8000.0
32,16000.0
55,16000.0
29,8000.0
129,8000.0
57,8000.0
225,3200.0
70,5333.333333333333
192,3200.0
109,8000.0
123,16000.0
45,16000.0
207,8000.0
91,8000.0
204,16000.0
170,8000.0
208,16000.0
160,8000.0
163,16000.0
32,8000.0
116,8000.0
72,16000.0
110,8000.0
70,16000.0
118,8000.0
90,8000.0
95,16000.0
47,16000.0
142,4000.0
46,16000.0
114,8000.0
45,16000.0
172,8000.0
85,3200.0
110,16000.0
45,8000.0
101,16000.0
73,8000.0
146,16000.0
40,8000.0
117,16000.0
41,8000.0
144,5333.333333333333
35,8000.0
48,16000.0
23,16000.0
46,16000.0
7,8000.0
20,16000.0
4,16000.0
129,5333.333333333333
90,16000.0
160,8000.0
2,8000.0
131,8000.0
19,8000.0
122,8000.0
30,8000.0
82,8000.0
82,5333.333333333333
5,8000.0
65,8000.0
21,8000.0
70,8000.0
42,8000.0
60,16000.0
112,5333.333333333333
33,8000.0
56,16000.0
32,8000.0
57,8000.0
13,16000.0
108,4000.0
44,8000.0
45,16000.0
97,8000.0
53,8000.0
121,8000.0
109,16000.0
185,8000.0
169,16000.0
192,16000.0
64,5333.333333333333
132,8000.0
66,16000.0
111,8000.0
10,16000.0
240,3200.0
172,16000.0
182,16000.0
42,8000.0
230,5333.333333333333
105,8000.0
156,16000.0
126,16000.0
158,16000.0
14,5333.333333333333
22,16000.0
21,16000.0
103,16000.0
76,8000.0
122,8000.0
73,8000.0
144,8000.0
88,5333.333333333333
136,8000.0
6,4000.0
19,16000.0
1,8000.0
60,16000.0
28,8000.0
87,16000.0
17,8000.0
33,16000.0
22,16000.0
1,8000.0
71,16000.0
123,8000.0
21,8000.0
26,16000.0
74,8000.0
138,4000.0
117,16000.0
208,16000.0
121,8000.0
178,16000.0
10,4000.0
66,8000.0
88,5333.333333333333
47,8000.0
11,5333.333333333333
74,4000.0
30,8000.0
81,16000.0
86,5333.333333333333
35,8000.0
41,16000.0
66,4000.0
45,8000.0
129,8000.0
10,8000.0
93,8000.0
8,8000.0
76,8000.0
53,16000.0
96,16000.0
12,8000.0
37,16000.0
0,16000.0
18,8000.0
90,5333.333333333333
68,5333.333333333333
40,8000.0
10,16000.0
3,16000.0
123,5333.333333333333
41,5333.333333333333
61,8000.0
47,16000.0
144,4000.0
103,16000.0
184,8000.0
173,8000.0
254,16000.0
14,2000.0
179,8000.0
103,16000.0
124,16000.0
88,16000.0
123,8000.0
58,16000.0
87,16000.0
50,8000.0
101,16000.0
82,16000.0
206,8000.0
102,5333.333333333333
215,5333.333333333333
166,16000.0
232,8000.0
57,5333.333333333333
82,5333.333333333333
1,16000.0
139,5333.333333333333
117,16000.0
158,8000.0
109,16000.0
184,8000.0
154,16000.0
272,8000.0
178,4000.0
197,8000.0
91,8000.0
242,3200.0
182,8000.0
267,5333.333333333333
219,16000.0
261,8000.0
155,8000.0
339,4000.0
81,8000.0
171,5333.333333333333
90,8000.0
164,8000.0
107,4000.0
367,4000.0
188,8000.0
268,4000.0
212,16000.0
322,8000.0
134,4000.0
235,16000.0
169,8000.0
376,8000.0
89,3200.0
94,16000.0
84,16000.0
168,8000.0
49,8000.0
135,16000.0
20,8000.0
187,5333.333333333333
146,16000.0
179,8000.0
157,16000.0
225,8000.0
164,16000.0
199,16000.0
117,8000.0
209,8000.0
85,8000.0
116,16000.0
30,8000.0
148,3200.0
147,16000.0
198,8000.0
116,16000.0
215,8000.0
193,16000.0
204,16000.0
195,16000.0
240,8000.0
182,16000.0
212,8000.0
40,5333.333333333333
44,16000.0
17,8000.0
113,8000.0
39,5333.333333333333
71,8000.0
66,2666.6666666666665
170,8000.0
5,5333.333333333333
113,8000.0
75,16000.0
116,8000.0
58,8000.0
101,8000.0
43,8000.0
160,8000.0
27,4000.0
106,5333.333333333333
45,5333.333333333333
211,3200.0
13,8000.0
131,8000.0
25,8000.0
68,16000.0
18,16000.0
44,8000.0
28,16000.0
107,5333.333333333333
26,8000.0
73,5333.333333333333
57,4000.0
76,4000.0
51,5333.333333333333
4,4000.0
26,8000.0
109,5333.333333333333
21,8000.0
66,8000.0
19,5333.333333333333
166,4000.0
71,8000.0
96,16000.0
76,16000.0
138,8000.0
1,8000.0
148,5333.333333333333
47,8000.0
118,16000.0
114,16000.0
189,8000.0
132,5333.333333333333
220,4000.0
169,16000.0
170,16000.0
24,8000.0
78,8000.0
62,16000.0
86,16000.0
64,8000.0
223,4000.0
103,8000.0
228,4000.0
39,5333.333333333333
62,8000.0
52,16000.0
120,16000.0
80,8000.0
122,16000.0
116,8000.0
208,8000.0
102,8000.0
180,16000.0
104,8000.0
148,5333.333333333333
8,8000.0
130,8000.0
49,4000.0
4,5333.333333333333
21,16000.0
100,5333.333333333333
4,8000.0
54,16000.0
28,8000.0
25,16000.0
47,16000.0
15,8000.0
56,8000.0
186,4000.0
80,8000.0
91,16000.0
35,8000.0
114,4000.0
60,16000.0
175,8000.0
24,8000.0
99,16000.0
17,8000.0
89,8000.0
53,16000.0
82,8000.0
33,16000.0
138,8000.0
84,16000.0
210,8000.0
37,2666.6666666666665
70,8000.0
40,8000.0
137,8000.0
42,8000.0
120,8000.0
46,8000.0
105,8000.0
87,16000.0
88,16000.0
23,8000.0
118,8000.0
21,5333.333333333333
112,5333.333333333333
49,8000.0
126,8000.0
41,16000.0
84,8000.0
54,16000.0
114,16000.0
154,4000.0
18,5333.333333333333
41,8000.0
23,16000.0
25,16000.0
24,16000.0
137,8000.0
44,8000.0
99,16000.0
14,8000.0
150,4000.0
12,5333.333333333333
73,16000.0
29,16000.0
77,8000.0
1,8000.0
88,5333.333333333333
26,8000.0
51,16000.0
49,16000.0
116,16000.0
38,8000.0
93,8000.0
71,16000.0
148,8000.0
87,8000.0
93,16000.0
65,8000.0
139,5333.333333333333
63,8000.0
138,8000.0
115,16000.0
147,8000.0
25,8000.0
61,16000.0
29,8000.0
35,8000.0
10,16000.0
75,5333.333333333333
10,8000.0
52,8000.0
38,16000.0
109,8000.0
38,8000.0
173,8000.0
61,4000.0
74,16000.0
36,16000.0
169,5333.333333333333
4,8000.0
77,8000.0
46,16000.0
155,8000.0
9,4000.0
87,16000.0
23,8000.0
159,8000.0
103,5333.333333333333
189,5333.333333333333
76,8000.0
194,8000.0
94,8000.0
191,8000.0
97,16000.0
231,5333.333333333333
97,8000.0
207,8000.0
143,16000.0
181,16000.0
147,8000.0
185,16000.0
58,5333.333333333333
78,16000.0
61,16000.0
116,16000.0
61,8000.0
122,16000.0
86,16000.0
164,8000.0
0,4000.0
99,16000.0
87,16000.0
151,8000.0
2,4000.0
22,16000.0
127,8000.0
12,5333.333333333333
48,16000.0
26,16000.0
128,8000.0
58,8000.0
131,8000.0
90,16000.0
180,8000.0
100,8000.0
300,4000.0
2,3200.0
