a0003,a0004,a0005,a0006
-129,-323.0,-132.0,-214.0
-103,-399.0,-128.0,-199.0
-129,-423.0,-112.0,-222.0
-108,-405.0,-112.0,-248.0
-78,-390.0,-147.0,-240.0
-78,-378.0,-123.0,-231.0
-96,-363.0,-128.0,-225.0
-147,-378.0,-149.0,-223.0
-126,-348.0,-138.0,-235.0
-147,-325.0,-137.0,-228.0
-128,-335.0,-118.0,-208.0
-168,-326.0,-142.0,-196.0
-133,-324.0,-139.0,-231.0
-142,-358.0,-154.0,-243.0
-148,-361.0,-150.0,-243.0
-133,-327.0,-145.0,-247.0
-152,-322.0,-130.0,-256.0
-120,-330.0,-144.0,-273.0
-127,-352.0,-136.0,-249.0
-109,-343.0,-130.0,-258.0
-164,-358.0,-140.0,-259.0
-167,-352.0,-122.0,-220.0
-149,-318.0,-137.0,-214.0
-130,-380.0,-80.0,-254.0
-164,-378.0,-64.0,-240.0
-154,-335.0,-85.0,-188.0
-168,-335.0,-87.0,-152.0
-177,-327.0,-119.0,-162.0
-148,-346.0,-103.0,-168.0
-163,-323.0,-110.0,-172.0
-156,-303.0,-102.0,-187.0
-174,-272.0,-96.0,-211.0
-174,-258.0,-107.0,-223.0
-162,-263.0,-97.0,-206.0
-169,-261.0,-116.0,-201.0
-170,-261.0,-139.0,-181.0
-121,-244.0,-81.0,-174.0
-143,-253.0,-85.0,-196.0
-140,-257.0,-130.0,-207.0
-181,-307.0,-85.0,-184.0
-201,-299.0,-84.0,-197.0
-209,-286.0,-79.0,-186.0
-211,-273.0,-123.0,-178.0
-166,-277.0,-132.0,-185.0
-185,-347.0,-108.0,-208.0
-181,-326.0,-96.0,-242.0
-180,-282.0,-93.0,-242.0
-187,-267.0,-65.0,-209.0
-191,-290.0,-84.0,-227.0
-208,-300.0,-98.0,-254.0
-224,-281.0,-88.0,-213.0
-218,-309.0,-129.0,-242.0
-229,-247.0,-120.0,-246.0
-247,-227.0,-118.0,-229.0
-242,-286.0,-105.0,-216.0
-186,-260.0,-94.0,-215.0
-215,-254.0,-57.0,-248.0
-252,-235.0,-76.0,-225.0
-251,-254.0,-74.0,-234.0
-242,-254.0,-58.0,-219.0
-240,-241.0,-67.0,-195.0
-224,-234.0,-94.0,-200.0
-268,-225.0,-104.0,-192.0
-232,-224.0,-94.0,-228.0
-150,-219.0,-117.0,-230.0
-192,-237.0,-128.0,-202.0
-184,-238.0,-112.0,-226.0
-186,-241.0,-92.0,-230.0
-195,-225.0,-93.0,-221.0
-173,-252.0,-93.0,-236.0
-168,-239.0,-105.0,-214.0
-165,-237.0,-94.0,-205.0
-180,-244.0,-104.0,-177.0
-192,-237.0,-77.0,-184.0
-205,-205.0,-36.0,-216.0
-263,-159.0,-47.0,-209.0
-241,-194.0,-59.0,-218.0
-268,-172.0,-71.0,-196.0
-227,-195.0,-91.0,-220.0
-203,-198.0,-84.0,-208.0
-198,-197.0,-56.0,-198.0
-194,-210.0,-27.0,-219.0
-242,-167.0,-22.0,-230.0
-198,-168.0,-52.0,-235.0
-188,-160.0,-44.0,-226.0
-188,-149.0,-54.0,-204.0
-211,-157.0,-51.0,-174.0
-220,-168.0,-60.0,-220.0
-213,-176.0,-72.0,-208.0
-238,-195.0,-59.0,-223.0
-256,-231.0,-69.0,-241.0
-256,-245.0,-58.0,-234.0
-258,-218.0,-63.0,-206.0
-244,-245.0,-9.0,-197.0
-273,-254.0,-28.0,-232.0
-250,-247.0,-57.0,-227.0
-241,-210.0,-49.0,-215.0
-220,-189.0,-37.0,-210.0
-239,-192.0,-38.0,-228.0
-237,-188.0,-50.0,-232.0
-207,-170.0,-15.0,-221.0
-250,-186.0,-68.0,-205.0
-165,-179.0,-54.0,-155.0
-168,-99.0,-74.0,-123.0
-165,-105.0,-94.0,-148.0
-141,-68.0,-96.0,-163.0
-192,-91.0,-69.0,-135.0
-195,-101.0,-78.0,-123.0
-168,-95.0,-72.0,-156.0
-151,-77.0,-42.0,-105.0
-162,-92.0,-76.0,-135.0
-189,-130.0,-73.0,-230.0
-218,-150.0,-98.0,-258.0
-246,-181.0,-76.0,-245.0
-265,-183.0,-86.0,-217.0
-235,-159.0,-121.0,-225.0
-236,-122.0,-122.0,-213.0
-253,-133.0,-91.0,-229.0
-249,-126.0,-95.0,-225.0
-275,-143.0,-112.0,-223.0
-245,-130.0,-107.0,-238.0
-241,-144.0,-104.0,-233.0
-223,-127.0,-97.0,-227.0
-227,-116.0,-96.0,-234.0
-234,-113.0,-93.0,-245.0
-245,-95.0,-90.0,-236.0
-282,-109.0,-109.0,-265.0
-269,-137.0,-109.0,-249.0
-258,-133.0,-101.0,-247.0
-228,-117.0,-92.0,-235.0
-206,-108.0,-103.0,-232.0
-207,-86.0,-141.0,-263.0
-196,-100.0,-113.0,-261.0
-204,-96.0,-122.0,-218.0
-223,-88.0,-116.0,-207.0
-204,-113.0,-154.0,-258.0
-229,-107.0,-179.0,-250.0
-238,-109.0,-162.0,-258.0
-249,-106.0,-149.0,-274.0
-235,-65.0,-113.0,-233.0
-244,-89.0,-148.0,-214.0
-231,-120.0,-143.0,-244.0
-243,-126.0,-142.0,-235.0
-232,-120.0,-142.0,-226.0
-221,-126.0,-133.0,-235.0
-217,-116.0,-153.0,-245.0
-207,-66.0,-162.0,-230.0
-242,-56.0,-123.0,-235.0
-230,-78.0,-139.0,-249.0
-238,-45.0,-177.0,-237.0
-191,-19.0,-162.0,-214.0
-174,-23.0,-155.0,-201.0
-169,-46.0,-137.0,-210.0
-165,-58.0,-141.0,-225.0
-209,-44.0,-159.0,-242.0
-234,-57.0,-129.0,-244.0
-216,-50.0,-133.0,-261.0
-236,-54.0,-174.0,-265.0
-232,-54.0,-141.0,-316.0
-233,-33.0,-100.0,-313.0
-231,-25.0,-122.0,-268.0
-219,-80.0,-105.0,-274.0
-211,-108.0,-121.0,-276.0
-182,-69.0,-137.0,-246.0
-188,-36.0,-143.0,-281.0
-186,-53.0,-163.0,-237.0
-165,-65.0,-81.0,-224.0
-156,-50.0,-99.0,-274.0
-135,-33.0,-121.0,-278.0
-139,-53.0,-148.0,-269.0
-161,-59.0,-148.0,-265.0
-132,-61.0,-185.0,-292.0
-138,-45.0,-208.0,-289.0
-130,-35.0,-170.0,-299.0
-157,-31.0,-200.0,-284.0
-183,-11.0,-182.0,-290.0
-173,-61.0,-171.0,-291.0
-176,-50.0,-146.0,-317.0
-153,-31.0,-165.0,-312.0
-178,-56.0,-171.0,-346.0
-165,-32.0,-179.0,-313.0
-150,8.0,-180.0,-278.0
-200,-29.0,-167.0,-291.0
-167,-21.0,-171.0,-279.0
-124,-6.0,-157.0,-275.0
-166,-39.0,-139.0,-238.0
-191,-52.0,-130.0,-256.0
-195,-72.0,-196.0,-265.0
-193,-62.0,-210.0,-285.0
-206,-35.0,-195.0,-294.0
-200,-39.0,-215.0,-300.0
-168,-42.0,-206.0,-294.0
-176,-36.0,-234.0,-323.0
-160,-23.0,-211.0,-344.0
-149,-16.0,-176.0,-348.0
-126,-30.0,-189.0,-374.0
-155,-39.0,-191.0,-369.0
-165,-27.0,-190.0,-346.0
-135,-74.0,-182.0,-334.0
-155,-98.0,-161.0,-334.0
-150,-68.0,-164.0,-338.0
-159,-44.0,-175.0,-324.0
-159,-52.0,-162.0,-315.0
-155,-65.0,-125.0,-338.0
-117,-54.0,-136.0,-372.0
-131,-50.0,-154.0,-362.0
-142,-53.0,-180.0,-321.0
-119,-60.0,-192.0,-347.0
-134,-77.0,-159.0,-352.0
-181,-113.0,-186.0,-359.0
-176,-62.0,-161.0,-364.0
-165,-46.0,-166.0,-375.0
-137,-41.0,-180.0,-366.0
-141,-41.0,-177.0,-373.0
-141,-23.0,-165.0,-379.0
-104,-24.0,-143.0,-371.0
-135,-17.0,-155.0,-363.0
-137,-26.0,-185.0,-341.0
-160,-35.0,-171.0,-340.0
-155,-12.0,-190.0,-317.0
-138,-32.0,-169.0,-340.0
-149,-18.0,-123.0,-349.0
-187,-50.0,-102.0,-329.0
-180,-78.0,-111.0,-331.0
-167,-77.0,-114.0,-370.0
-164,-63.0,-123.0,-355.0
-154,-90.0,-134.0,-359.0
-172,-114.0,-69.0,-381.0
-190,-96.0,-90.0,-350.0
-226,-95.0,-85.0,-373.0
-209,-99.0,-58.0,-398.0
-173,-54.0,-56.0,-394.0
-180,-46.0,-80.0,-394.0
-178,-61.0,-101.0,-409.0
-169,-59.0,-149.0,-394.0
-181,-40.0,-167.0,-390.0
-202,-78.0,-167.0,-384.0
-189,-69.0,-174.0,-371.0
-154,13.0,-175.0,-399.0
-160,-18.0,-148.0,-399.0
-168,-10.0,-164.0,-407.0
-155,11.0,-165.0,-393.0
-139,-29.0,-144.0,-379.0
-168,-91.0,-192.0,-364.0
-208,-70.0,-176.0,-374.0
-217,-83.0,-174.0,-406.0
-219,-85.0,-169.0,-408.0
-206,-95.0,-177.0,-413.0
-176,-100.0,-163.0,-414.0
-178,-46.0,-150.0,-404.0
-211,-73.0,-143.0,-398.0
-199,-50.0,-127.0,-404.0
-200,-31.0,-153.0,-387.0
-219,-66.0,-181.0,-396.0
-223,-48.0,-192.0,-400.0
-197,-93.0,-185.0,-433.0
-191,-107.0,-166.0,-410.0
-211,-110.0,-176.0,-429.0
-152,-127.0,-161.0,-435.0
-130,-82.0,-145.0,-412.0
-142,-106.0,-158.0,-446.0
-200,-88.0,-137.0,-426.0
-217,-102.0,-127.0,-398.0
-175,-83.0,-113.0,-406.0
-218,-102.0,-148.0,-406.0
-233,-122.0,-154.0,-376.0
-239,-106.0,-131.0,-370.0
-259,-143.0,-113.0,-375.0
-254,-150.0,-94.0,-339.0
-249,-132.0,-126.0,-318.0
-267,-137.0,-103.0,-326.0
-241,-134.0,-114.0,-331.0
-247,-172.0,-141.0,-338.0
-242,-156.0,-159.0,-323.0
-206,-148.0,-166.0,-318.0
-213,-166.0,-124.0,-323.0
-181,-131.0,-126.0,-354.0
-165,-143.0,-138.0,-358.0
-190,-117.0,-141.0,-332.0
-224,-108.0,-169.0,-317.0
-234,-64.0,-183.0,-353.0
-213,-87.0,-162.0,-355.0
-237,-104.0,-156.0,-406.0
-253,-92.0,-175.0,-410.0
-243,-114.0,-195.0,-401.0
-247,-128.0,-163.0,-419.0
-236,-105.0,-150.0,-390.0
-260,-101.0,-186.0,-382.0
-276,-103.0,-198.0,-385.0
-237,-115.0,-183.0,-370.0
-241,-114.0,-161.0,-370.0
-261,-134.0,-168.0,-409.0
-244,-140.0,-185.0,-379.0
-253,-109.0,-184.0,-389.0
-274,-122.0,-195.0,-386.0
-271,-112.0,-195.0,-374.0
-263,-103.0,-189.0,-354.0
-318,-116.0,-185.0,-369.0
-306,-117.0,-164.0,-366.0
-284,-97.0,-143.0,-348.0
-303,-110.0,-136.0,-348.0
-275,-107.0,-130.0,-377.0
-269,-83.0,-121.0,-371.0
-287,-44.0,-148.0,-369.0
-249,-17.0,-96.0,-362.0
-197,10.0,-48.0,-374.0
-186,24.0,-77.0,-355.0
-189,0.0,-61.0,-353.0
-199,15.0,-105.0,-370.0
-214,42.0,-98.0,-396.0
-202,13.0,-70.0,-396.0
-185,-4.0,-71.0,-363.0
-206,-15.0,-50.0,-356.0
-186,-1.0,-70.0,-305.0
-172,-14.0,-91.0,-322.0
-196,-52.0,-105.0,-315.0
-235,-62.0,-90.0,-346.0
-286,-60.0,-86.0,-302.0
-332,-87.0,-97.0,-287.0
-326,-81.0,-84.0,-291.0
-290,-76.0,-45.0,-283.0
-313,-96.0,-57.0,-268.0
-355,-92.0,-45.0,-286.0
-346,-101.0,-40.0,-310.0
-351,-92.0,-44.0,-320.0
-339,-94.0,-22.0,-304.0
-328,-127.0,-23.0,-302.0
-355,-117.0,-9.0,-321.0
-354,-108.0,-15.0,-285.0
-344,-128.0,-69.0,-301.0
-351,-112.0,-91.0,-298.0
-339,-118.0,-132.0,-302.0
-320,-82.0,-146.0,-276.0
-336,-92.0,-106.0,-220.0
-344,-94.0,-70.0,-239.0
-364,-110.0,-91.0,-259.0
-359,-116.0,-147.0,-274.0
-352,-93.0,-121.0,-292.0
-335,-92.0,-118.0,-287.0
-327,-74.0,-81.0,-281.0
-332,-91.0,-87.0,-276.0
-299,-91.0,-70.0,-282.0
-320,-78.0,-90.0,-260.0
-345,-125.0,-101.0,-288.0
-349,-142.0,-75.0,-291.0
-321,-153.0,-118.0,-311.0
-338,-144.0,-83.0,-299.0
-346,-126.0,-119.0,-276.0
-356,-147.0,-131.0,-300.0
-318,-152.0,-127.0,-291.0
-311,-177.0,-79.0,-269.0
-312,-135.0,-85.0,-283.0
-309,-99.0,-116.0,-272.0
-355,-94.0,-79.0,-268.0
-284,-80.0,-102.0,-262.0
-326,-69.0,-117.0,-248.0
-354,-65.0,-113.0,-259.0
-325,-89.0,-102.0,-238.0
-337,-80.0,-102.0,-236.0
-361,-79.0,-104.0,-206.0
-360,-62.0,-150.0,-194.0
-362,-11.0,-126.0,-232.0
-338,-46.0,-140.0,-245.0
-338,-66.0,-133.0,-237.0
-360,-82.0,-147.0,-264.0
-336,-79.0,-190.0,-244.0
-341,-87.0,-159.0,-195.0
-353,-101.0,-179.0,-211.0
-402,-74.0,-173.0,-227.0
-381,-51.0,-139.0,-232.0
-387,-43.0,-131.0,-229.0
-366,-64.0,-150.0,-237.0
-342,-80.0,-120.0,-267.0
-343,-64.0,-103.0,-257.0
-336,-20.0,-115.0,-267.0
-337,-71.0,-133.0,-258.0
-309,-84.0,-112.0,-234.0
-310,-70.0,-108.0,-252.0
-297,-80.0,-128.0,-248.0
-255,-71.0,-113.0,-264.0
-229,-93.0,-121.0,-231.0
-282,-101.0,-114.0,-246.0
-300,-95.0,-84.0,-264.0
-290,-91.0,-122.0,-249.0
-259,-82.0,-142.0,-256.0
-261,-57.0,-114.0,-259.0
-282,-19.0,-125.0,-255.0
-272,-25.0,-93.0,-219.0
-284,-41.0,-103.0,-207.0
-317,-42.0,-129.0,-193.0
-325,-30.0,-166.0,-210.0
-325,-74.0,-184.0,-170.0
-338,-104.0,-153.0,-154.0
-360,-85.0,-147.0,-176.0
-341,-111.0,-155.0,-177.0
-318,-124.0,-158.0,-212.0
-330,-117.0,-117.0,-225.0
-337,-127.0,-126.0,-189.0
-307,-143.0,-165.0,-205.0
-253,-136.0,-188.0,-242.0
-299,-127.0,-155.0,-236.0
-290,-112.0,-164.0,-231.0
-319,-94.0,-193.0,-235.0
-296,-72.0,-167.0,-226.0
-254,-90.0,-163.0,-228.0
-270,-123.0,-175.0,-202.0
-258,-100.0,-203.0,-197.0
-271,-93.0,-184.0,-233.0
-240,-110.0,-159.0,-236.0
-242,-94.0,-164.0,-220.0
-220,-78.0,-182.0,-205.0
-222,-90.0,-206.0,-202.0
-215,-103.0,-170.0,-175.0
-202,-91.0,-182.0,-205.0
-204,-99.0,-201.0,-209.0
-209,-86.0,-198.0,-199.0
-229,-75.0,-192.0,-211.0
-225,-67.0,-175.0,-207.0
-206,-88.0,-200.0,-221.0
-229,-96.0,-201.0,-195.0
-227,-82.0,-209.0,-201.0
-222,-95.0,-207.0,-243.0
-237,-88.0,-226.0,-241.0
-234,-106.0,-213.0,-243.0
-241,-92.0,-205.0,-225.0
-265,-108.0,-198.0,-251.0
-247,-140.0,-173.0,-257.0
-227,-151.0,-173.0,-241.0
-261,-158.0,-192.0,-259.0
-235,-137.0,-183.0,-256.0
-260,-101.0,-202.0,-257.0
-264,-92.0,-214.0,-216.0
-267,-110.0,-203.0,-211.0
-263,-134.0,-218.0,-206.0
-258,-132.0,-182.0,-204.0
-231,-134.0,-184.0,-226.0
-235,-118.0,-176.0,-237.0
-259,-117.0,-190.0,-241.0
-230,-125.0,-210.0,-193.0
-257,-97.0,-227.0,-206.0
-266,-97.0,-223.0,-237.0
-238,-97.0,-196.0,-241.0
-221,-104.0,-178.0,-211.0
-208,-136.0,-189.0,-220.0
-229,-160.0,-204.0,-245.0
-248,-162.0,-197.0,-235.0
-223,-146.0,-213.0,-247.0
-240,-128.0,-197.0,-223.0
-206,-143.0,-193.0,-241.0
-188,-135.0,-188.0,-227.0
-232,-100.0,-157.0,-215.0
-236,-107.0,-183.0,-248.0
-223,-127.0,-192.0,-246.0
-198,-125.0,-204.0,-225.0
-186,-115.0,-195.0,-194.0
-199,-119.0,-170.0,-193.0
-194,-110.0,-174.0,-208.0
-235,-114.0,-186.0,-207.0
-222,-165.0,-210.0,-167.0
-197,-127.0,-194.0,-175.0
-184,-133.0,-187.0,-214.0
-194,-136.0,-155.0,-218.0
-211,-137.0,-161.0,-215.0
-201,-141.0,-184.0,-196.0
-259,-122.0,-159.0,-213.0
-269,-134.0,-210.0,-205.0
-277,-120.0,-198.0,-194.0
-248,-152.0,-195.0,-188.0
-250,-147.0,-218.0,-188.0
-253,-176.0,-218.0,-211.0
-250,-183.0,-208.0,-210.0
-257,-172.0,-188.0,-206.0
-221,-168.0,-228.0,-226.0
-231,-204.0,-206.0,-189.0
-231,-198.0,-219.0,-199.0
-222,-171.0,-205.0,-199.0
-217,-179.0,-194.0,-178.0
-237,-157.0,-213.0,-190.0
-223,-199.0,-192.0,-171.0
-192,-191.0,-167.0,-197.0
-211,-176.0,-170.0,-210.0
-237,-218.0,-154.0,-254.0
-239,-202.0,-150.0,-249.0
-224,-181.0,-157.0,-264.0
-232,-172.0,-181.0,-231.0
-223,-178.0,-206.0,-203.0
-219,-195.0,-161.0,-193.0
-208,-205.0,-177.0,-188.0
-195,-208.0,-174.0,-215.0
-198,-200.0,-185.0,-212.0
-181,-191.0,-200.0,-197.0
-193,-188.0,-199.0,-191.0
-162,-190.0,-168.0,-212.0
-161,-184.0,-147.0,-214.0
-189,-197.0,-190.0,-216.0
-181,-203.0,-170.0,-222.0
-179,-206.0,-152.0,-199.0
-192,-189.0,-169.0,-187.0
-230,-225.0,-139.0,-196.0
-205,-203.0,-154.0,-190.0
-219,-221.0,-161.0,-193.0
-248,-226.0,-154.0,-203.0
-192,-216.0,-147.0,-219.0
-202,-226.0,-141.0,-178.0
-198,-219.0,-132.0,-180.0
-188,-227.0,-146.0,-197.0
-206,-208.0,-155.0,-216.0
-206,-227.0,-108.0,-216.0
-224,-227.0,-156.0,-199.0
-218,-219.0,-127.0,-237.0
-175,-252.0,-140.0,-244.0
-195,-278.0,-124.0,-228.0
-197,-269.0,-107.0,-234.0
-169,-264.0,-126.0,-234.0
-194,-265.0,-151.0,-228.0
-173,-313.0,-141.0,-235.0
-181,-288.0,-104.0,-267.0
-198,-315.0,-116.0,-241.0
-213,-297.0,-91.0,-240.0
-215,-291.0,-109.0,-215.0
-199,-330.0,-132.0,-189.0
-190,-290.0,-137.0,-213.0
-216,-264.0,-134.0,-220.0
-223,-260.0,-186.0,-247.0
-230,-258.0,-126.0,-196.0
-264,-282.0,-149.0,-220.0
-238,-253.0,-164.0,-221.0
-227,-259.0,-120.0,-209.0
-200,-319.0,-146.0,-170.0
-235,-325.0,-141.0,-168.0
-231,-324.0,-136.0,-202.0
-230,-291.0,-136.0,-172.0
-231,-316.0,-155.0,-223.0
-225,-313.0,-174.0,-225.0
-223,-345.0,-178.0,-214.0
-191,-330.0,-140.0,-210.0
-234,-315.0,-142.0,-214.0
-269,-354.0,-132.0,-177.0
-262,-335.0,-138.0,-183.0
-229,-341.0,-151.0,-191.0
-201,-346.0,-130.0,-162.0
-210,-356.0,-155.0,-165.0
-241,-324.0,-164.0,-162.0
-230,-318.0,-148.0,-147.0
-225,-336.0,-133.0,-130.0
-226,-342.0,-154.0,-187.0
-222,-358.0,-147.0,-217.0
-213,-368.0,-129.0,-191.0
-242,-351.0,-135.0,-197.0
-242,-342.0,-84.0,-191.0
-265,-375.0,-122.0,-169.0
-220,-346.0,-150.0,-222.0
-221,-358.0,-116.0,-225.0
-267,-335.0,-100.0,-205.0
-259,-323.0,-110.0,-178.0
-265,-340.0,-111.0,-197.0
-240,-314.0,-101.0,-204.0
-281,-301.0,-132.0,-213.0
-241,-285.0,-158.0,-195.0
-260,-296.0,-179.0,-190.0
-250,-300.0,-169.0,-211.0
-208,-328.0,-156.0,-180.0
-242,-350.0,-175.0,-182.0
-263,-380.0,-190.0,-174.0
-275,-379.0,-200.0,-181.0
-260,-368.0,-203.0,-172.0
-262,-388.0,-184.0,-187.0
-280,-387.0,-194.0,-174.0
-284,-366.0,-199.0,-183.0
-293,-407.0,-211.0,-197.0
-278,-430.0,-242.0,-175.0
-250,-348.0,-207.0,-146.0
-244,-352.0,-167.0,-176.0
-275,-390.0,-160.0,-178.0
-271,-386.0,-126.0,-176.0
-265,-391.0,-141.0,-192.0
-274,-361.0,-154.0,-181.0
-248,-373.0,-123.0,-140.0
-262,-367.0,-117.0,-111.0
-277,-354.0,-139.0,-121.0
-264,-372.0,-142.0,-144.0
-235,-388.0,-140.0,-150.0
-274,-394.0,-131.0,-110.0
-256,-407.0,-130.0,-123.0
-258,-388.0,-165.0,-119.0
-271,-363.0,-155.0,-125.0
-280,-402.0,-133.0,-77.0
-288,-381.0,-150.0,-51.0
-256,-355.0,-131.0,-86.0
-281,-309.0,-105.0,-102.0
-285,-319.0,-108.0,-91.0
-279,-307.0,-137.0,-80.0
-283,-319.0,-142.0,-92.0
-305,-380.0,-142.0,-83.0
-302,-358.0,-123.0,-88.0
-305,-342.0,-126.0,-113.0
-308,-344.0,-163.0,-105.0
-313,-361.0,-155.0,-114.0
-315,-385.0,-177.0,-141.0
-293,-371.0,-184.0,-128.0
-299,-340.0,-199.0,-120.0
-279,-344.0,-199.0,-94.0
-288,-360.0,-217.0,-103.0
-320,-363.0,-199.0,-95.0
-301,-349.0,-191.0,-119.0
-308,-368.0,-169.0,-102.0
-307,-361.0,-167.0,-66.0
-259,-354.0,-190.0,-72.0
-247,-320.0,-142.0,-49.0
-260,-348.0,-140.0,-76.0
-251,-371.0,-132.0,-68.0
-278,-355.0,-149.0,-74.0
-279,-341.0,-145.0,-65.0
-276,-346.0,-142.0,-80.0
-300,-360.0,-149.0,-99.0
-286,-346.0,-142.0,-79.0
-307,-384.0,-132.0,-68.0
-298,-398.0,-133.0,-38.0
-298,-389.0,-117.0,-59.0
-308,-370.0,-90.0,-66.0
-309,-361.0,-109.0,-56.0
-298,-342.0,-123.0,-57.0
-283,-364.0,-120.0,-52.0
-275,-374.0,-109.0,-40.0
-241,-373.0,-100.0,-26.0
-245,-395.0,-96.0,-45.0
-235,-371.0,-95.0,-34.0
-243,-343.0,-100.0,-26.0
-259,-361.0,-109.0,-10.0
-229,-391.0,-103.0,-29.0
-214,-366.0,-94.0,-52.0
-241,-341.0,-118.0,-20.0
-228,-371.0,-110.0,-36.0
-230,-372.0,-83.0,-52.0
-235,-384.0,-59.0,-67.0
-248,-389.0,-80.0,-51.0
-280,-410.0,-96.0,-43.0
-219,-420.0,-73.0,-41.0
-212,-398.0,-88.0,-36.0
-269,-399.0,-129.0,-6.0
-263,-372.0,-123.0,-7.0
-241,-422.0,-87.0,-49.0
-247,-447.0,-89.0,-36.0
-223,-414.0,-85.0,-21.0
-217,-430.0,-108.0,-24.0
-225,-437.0,-125.0,-30.0
-221,-419.0,-122.0,-24.0
-194,-421.0,-119.0,-27.0
-190,-416.0,-107.0,-32.0
-196,-361.0,-114.0,-45.0
-175,-364.0,-132.0,-44.0
-167,-368.0,-121.0,-46.0
-195,-393.0,-176.0,-45.0
-184,-393.0,-196.0,9.0
-161,-351.0,-154.0,-7.0
-176,-339.0,-142.0,-11.0
-171,-355.0,-157.0,5.0
-186,-371.0,-185.0,31.0
-215,-342.0,-177.0,49.0
-202,-361.0,-201.0,35.0
-164,-364.0,-178.0,50.0
-187,-356.0,-188.0,20.0
-159,-353.0,-186.0,26.0
-133,-365.0,-183.0,-21.0
-129,-363.0,-188.0,-22.0
-128,-377.0,-164.0,21.0
-145,-395.0,-157.0,-15.0
-122,-365.0,-127.0,-27.0
-129,-354.0,-159.0,-40.0
-152,-340.0,-194.0,-30.0
-161,-348.0,-181.0,-19.0
-161,-372.0,-184.0,-32.0
-157,-368.0,-208.0,-28.0
-160,-363.0,-182.0,-26.0
-167,-399.0,-192.0,-37.0
-165,-408.0,-213.0,-56.0
-162,-359.0,-192.0,-56.0
-193,-371.0,-184.0,-23.0
-199,-392.0,-185.0,-21.0
-154,-378.0,-164.0,-53.0
-121,-362.0,-188.0,-80.0
-169,-364.0,-196.0,-65.0
-196,-381.0,-158.0,-16.0
-212,-348.0,-171.0,-13.0
-187,-349.0,-153.0,-56.0
-171,-364.0,-151.0,-73.0
-174,-346.0,-174.0,-60.0
-176,-354.0,-194.0,-21.0
-153,-331.0,-190.0,-23.0
-138,-335.0,-206.0,-42.0
-182,-363.0,-213.0,-18.0
-132,-344.0,-206.0,-27.0
-139,-361.0,-213.0,-41.0
-124,-355.0,-200.0,-59.0
-110,-383.0,-197.0,-63.0
-130,-364.0,-198.0,-51.0
-145,-344.0,-213.0,-28.0
-155,-320.0,-196.0,-42.0
-136,-345.0,-227.0,-69.0
-137,-351.0,-234.0,-76.0
-148,-325.0,-197.0,-70.0
-141,-355.0,-213.0,-61.0
-136,-319.0,-196.0,-58.0
-146,-355.0,-210.0,-69.0
-148,-369.0,-220.0,-88.0
-177,-372.0,-201.0,-50.0
-198,-375.0,-230.0,-57.0
-210,-344.0,-219.0,-15.0
-184,-371.0,-216.0,-38.0
-187,-343.0,-226.0,-46.0
-184,-346.0,-210.0,-29.0
-131,-375.0,-212.0,-29.0
-121,-397.0,-216.0,-14.0
-113,-424.0,-248.0,-22.0
-96,-384.0,-225.0,-1.0
-102,-371.0,-233.0,-41.0
-104,-349.0,-256.0,-23.0
-95,-361.0,-250.0,-42.0
-113,-354.0,-252.0,-44.0
-134,-374.0,-246.0,-40.0
-148,-356.0,-260.0,-36.0
-157,-359.0,-268.0,-51.0
-168,-332.0,-254.0,-77.0
-185,-300.0,-281.0,-40.0
-179,-326.0,-247.0,-61.0
-155,-312.0,-216.0,-65.0
-163,-354.0,-240.0,-24.0
-138,-357.0,-200.0,-50.0
-139,-358.0,-252.0,-57.0
-137,-370.0,-243.0,-49.0
-113,-410.0,-224.0,-83.0
-151,-413.0,-203.0,-98.0
-157,-419.0,-229.0,-88.0
-157,-400.0,-241.0,-67.0
-134,-417.0,-195.0,-98.0
-143,-398.0,-250.0,-78.0
-161,-374.0,-254.0,-71.0
-141,-348.0,-263.0,-58.0
-175,-350.0,-285.0,-82.0
-186,-393.0,-291.0,-87.0
-172,-331.0,-258.0,-63.0
-198,-341.0,-249.0,-119.0
-186,-380.0,-277.0,-107.0
-208,-386.0,-298.0,-109.0
-203,-352.0,-302.0,-102.0
-204,-337.0,-318.0,-88.0
-181,-349.0,-285.0,-65.0
-167,-360.0,-258.0,-59.0
-156,-369.0,-296.0,-97.0
-144,-369.0,-299.0,-98.0
-162,-365.0,-277.0,-115.0
-158,-378.0,-274.0,-101.0
-166,-361.0,-283.0,-79.0
-134,-320.0,-293.0,-104.0
-142,-368.0,-294.0,-112.0
-119,-377.0,-289.0,-94.0
-100,-338.0,-270.0,-104.0
-69,-339.0,-286.0,-112.0
-126,-334.0,-268.0,-66.0
-128,-333.0,-244.0,-90.0
-120,-336.0,-267.0,-105.0
-124,-346.0,-289.0,-102.0
-127,-359.0,-298.0,-117.0
-149,-371.0,-277.0,-75.0
-120,-372.0,-265.0,-84.0
-151,-403.0,-219.0,-76.0
-148,-427.0,-259.0,-92.0
-170,-402.0,-257.0,-121.0
-162,-394.0,-231.0,-85.0
-169,-395.0,-230.0,-86.0
-133,-395.0,-243.0,-58.0
-144,-427.0,-257.0,-76.0
-183,-436.0,-261.0,-88.0
-199,-400.0,-266.0,-84.0
-194,-418.0,-257.0,-104.0
-198,-425.0,-250.0,-54.0
-184,-422.0,-235.0,-97.0
