amp,freq
231,5333.333333333333
314,5333.333333333333
272,5333.333333333333
248,5333.333333333333
272,5333.333333333333
220,5333.333333333333
220,5333.333333333333
180,5333.333333333333
190,5333.333333333333
154,5333.333333333333
264,5333.333333333333
202,5333.333333333333
359,5333.333333333333
272,5333.333333333333
237,5333.333333333333
175,5333.333333333333
187,5333.333333333333
218,5333.333333333333
187,5333.333333333333
239,5333.333333333333
175,5333.333333333333
189,5333.333333333333
241,5333.333333333333
138,5333.333333333333
177,5333.333333333333
196,5333.333333333333
172,5333.333333333333
278,5333.333333333333
300,5333.333333333333
234,5333.333333333333
285,5333.333333333333
242,5333.333333333333
293,5333.333333333333
252,5333.333333333333
304,5333.333333333333
301,5333.333333333333
240,5333.333333333333
295,5333.333333333333
187,5333.333333333333
185,5333.333333333333
210,5333.333333333333
96,5333.333333333333
190,5333.333333333333
168,5333.333333333333
213,5333.333333333333
170,5333.333333333333
231,5333.333333333333
191,5333.333333333333
230,5333.333333333333
318,5333.333333333333
280,5333.333333333333
224,5333.333333333333
241,5333.333333333333
195,5333.333333333333
217,5333.333333333333
212,5333.333333333333
171,5333.333333333333
263,5333.333333333333
327,5333.333333333333
261,5333.333333333333
321,5333.333333333333
237,5333.333333333333
214,5333.333333333333
245,5333.333333333333
195,5333.333333333333
171,5333.333333333333
202,5333.333333333333
204,5333.333333333333
148,5333.333333333333
203,5333.333333333333
157,5333.333333333333
185,5333.333333333333
199,5333.333333333333
266,5333.333333333333
259,5333.333333333333
301,5333.333333333333
316,5333.333333333333
396,5333.333333333333
238,5333.333333333333
183,5333.333333333333
217,5333.333333333333
98,5333.333333333333
168,5333.333333333333
163,5333.333333333333
191,5333.333333333333
223,5333.333333333333
279,5333.333333333333
227,5333.333333333333
226,5333.333333333333
293,5333.333333333333
256,5333.333333333333
190,5333.333333333333
174,5333.333333333333
238,5333.333333333333
131,5333.333333333333
241,5333.333333333333
212,5333.333333333333
144,5333.333333333333
180,5333.333333333333
79,5333.333333333333
134,5333.333333333333
134,5333.333333333333
131,5333.333333333333
213,5333.333333333333
178,5333.333333333333
227,5333.333333333333
113,5333.333333333333
51,5333.333333333333
160,5333.333333333333
290,5333.333333333333
292,5333.333333333333
307,5333.333333333333
243,5333.333333333333
241,5333.333333333333
221,5333.333333333333
189,5333.333333333333
242,5333.333333333333
128,5333.333333333333
175,5333.333333333333
207,5333.333333333333
195,5333.333333333333
225,5333.333333333333
240,5333.333333333333
167,5333.333333333333
186,5333.333333333333
232,5333.333333333333
249,5333.333333333333
81,5333.333333333333
306,5333.333333333333
262,5333.333333333333
277,5333.333333333333
198,5333.333333333333
249,5333.333333333333
323,5333.333333333333
169,5333.333333333333
197,5333.333333333333
175,5333.333333333333
267,5333.333333333333
256,5333.333333333333
219,5333.333333333333
205,5333.333333333333
258,5333.333333333333
313,5333.333333333333
319,5333.333333333333
275,5333.333333333333
298,5333.333333333333
141,5333.333333333333
137,5333.333333333333
34,5333.333333333333
27,23.46041055718475
80,23.46041055718475
73,23.46041055718475
53,2285.714285714286
131,2285.714285714286
83,2285.714285714286
97,2666.6666666666665
35,2666.6666666666665
75,2666.6666666666665
68,2666.6666666666665
17,3200.0
84,3200.0
18,4000.0
16,4000.0
71,2666.6666666666665
5,2666.6666666666665
23,5333.333333333333
60,5333.333333333333
11,4000.0
104,4000.0
97,4000.0
34,4000.0
77,1142.857142857143
73,1142.857142857143
30,1142.857142857143
51,1777.7777777777778
107,1777.7777777777778
12,5333.333333333333
25,5333.333333333333
26,8000.0
125,8000.0
22,4000.0
49,4000.0
28,4000.0
50,4000.0
35,4000.0
48,1142.857142857143
37,1142.857142857143
37,5333.333333333333
3,5333.333333333333
79,4000.0
5,4000.0
27,5333.333333333333
100,5333.333333333333
14,5333.333333333333
67,2285.714285714286
100,2285.714285714286
51,3200.0
5,3200.0
63,5333.333333333333
55,5333.333333333333
17,5333.333333333333
71,5333.333333333333
8,5333.333333333333
17,5333.333333333333
118,5333.333333333333
12,5333.333333333333
83,842.1052631578947
5,842.1052631578947
91,3200.0
35,3200.0
59,5333.333333333333
24,5333.333333333333
134,5333.333333333333
57,5333.333333333333
24,1777.7777777777778
122,1777.7777777777778
10,3200.0
100,3200.0
135,3200.0
117,3200.0
113,3200.0
86,3200.0
144,3200.0
78,3200.0
23,640.0
15,640.0
21,5333.333333333333
81,5333.333333333333
26,2285.714285714286
40,8000.0
55,8000.0
37,8000.0
51,8000.0
59,8000.0
224,8000.0
209,8000.0
149,8000.0
109,8000.0
157,8000.0
116,8000.0
226,8000.0
236,8000.0
149,8000.0
15,271.1864406779661
14,271.1864406779661
44,5333.333333333333
27,5333.333333333333
114,5333.333333333333
71,5333.333333333333
237,5333.333333333333
191,5333.333333333333
256,5333.333333333333
279,5333.333333333333
190,5333.333333333333
177,5333.333333333333
181,5333.333333333333
254,5333.333333333333
274,5333.333333333333
182,5333.333333333333
265,5333.333333333333
89,5333.333333333333
110,5333.333333333333
28,5333.333333333333
10,246.15384615384616
73,246.15384615384616
121,246.15384615384616
88,246.15384615384616
135,246.15384615384616
99,246.15384615384616
168,246.15384615384616
135,246.15384615384616
100,246.15384615384616
114,246.15384615384616
54,246.15384615384616
84,246.15384615384616
25,380.95238095238096
38,380.95238095238096
62,5333.333333333333
104,5333.333333333333
174,5333.333333333333
70,5333.333333333333
78,5333.333333333333
54,842.1052631578947
88,8000.0
94,5333.333333333333
1,5333.333333333333
52,3200.0
149,3200.0
6,2666.6666666666665
221,2666.6666666666665
94,2666.6666666666665
208,2666.6666666666665
25,1142.857142857143
132,1142.857142857143
174,1142.857142857143
150,3200.0
186,3200.0
87,5333.333333333333
157,5333.333333333333
85,5333.333333333333
39,2285.714285714286
176,2285.714285714286
79,5333.333333333333
154,5333.333333333333
111,5333.333333333333
17,3200.0
149,3200.0
145,3200.0
71,3200.0
123,3200.0
71,8000.0
117,8000.0
176,5333.333333333333
12,5333.333333333333
79,5333.333333333333
60,5333.333333333333
55,8000.0
15,8000.0
42,5333.333333333333
58,8000.0
136,8000.0
24,2000.0
60,2000.0
104,2000.0
35,1777.7777777777778
54,1777.7777777777778
196,1777.7777777777778
215,1777.7777777777778
169,1777.7777777777778
229,1777.7777777777778
225,1777.7777777777778
257,1777.7777777777778
182,1777.7777777777778
145,1777.7777777777778
38,1777.7777777777778
126,1777.7777777777778
45,355.55555555555554
57,355.55555555555554
77,355.55555555555554
104,1142.857142857143
123,4000.0
8,4000.0
59,4000.0
92,4000.0
7,1333.3333333333333
5,1333.3333333333333
42,8000.0
31,8000.0
25,4000.0
72,4000.0
121,4000.0
5,4000.0
40,2000.0
54,2000.0
54,3200.0
68,3200.0
61,2666.6666666666665
1,2666.6666666666665
49,5333.333333333333
21,5333.333333333333
164,5333.333333333333
125,5333.333333333333
205,4000.0
127,2666.6666666666665
109,8000.0
78,5333.333333333333
108,4000.0
56,4000.0
204,2285.714285714286
245,5333.333333333333
146,4000.0
106,3200.0
203,5333.333333333333
88,5333.333333333333
77,5333.333333333333
133,1230.7692307692307
47,1230.7692307692307
101,2000.0
105,3200.0
96,8000.0
71,5333.333333333333
56,5333.333333333333
55,5333.333333333333
73,2285.714285714286
159,4000.0
134,4000.0
88,5333.333333333333
110,5333.333333333333
116,3200.0
122,8000.0
28,8000.0
45,2285.714285714286
5,2285.714285714286
46,5333.333333333333
109,5333.333333333333
15,5333.333333333333
87,2666.6666666666665
78,2666.6666666666665
94,1600.0
73,2666.6666666666665
77,8000.0
11,8000.0
27,8000.0
104,2666.6666666666665
80,4000.0
8,4000.0
65,5333.333333333333
91,5333.333333333333
58,4000.0
156,4000.0
134,4000.0
30,4000.0
45,941.1764705882352
167,941.1764705882352
103,941.1764705882352
34,2000.0
152,2000.0
92,2000.0
53,2000.0
27,1454.5454545454545
4,1454.5454545454545
58,5333.333333333333
63,5333.333333333333
44,5333.333333333333
75,5333.333333333333
31,2285.714285714286
184,2285.714285714286
110,2285.714285714286
157,2285.714285714286
129,2285.714285714286
103,2285.714285714286
172,2285.714285714286
28,761.9047619047619
85,761.9047619047619
127,761.9047619047619
90,761.9047619047619
131,761.9047619047619
144,761.9047619047619
108,761.9047619047619
198,761.9047619047619
197,761.9047619047619
197,761.9047619047619
195,761.9047619047619
165,761.9047619047619
188,761.9047619047619
182,761.9047619047619
251,761.9047619047619
138,761.9047619047619
189,761.9047619047619
143,761.9047619047619
228,761.9047619047619
217,761.9047619047619
189,761.9047619047619
194,761.9047619047619
240,761.9047619047619
291,761.9047619047619
221,761.9047619047619
242,761.9047619047619
145,761.9047619047619
180,761.9047619047619
287,761.9047619047619
278,761.9047619047619
324,761.9047619047619
312,761.9047619047619
313,761.9047619047619
229,761.9047619047619
207,761.9047619047619
206,761.9047619047619
206,761.9047619047619
204,761.9047619047619
169,761.9047619047619
306,761.9047619047619
259,761.9047619047619
251,761.9047619047619
238,761.9047619047619
297,761.9047619047619
242,761.9047619047619
295,761.9047619047619
241,761.9047619047619
272,761.9047619047619
264,761.9047619047619
178,761.9047619047619
236,761.9047619047619
163,761.9047619047619
131,761.9047619047619
207,761.9047619047619
112,761.9047619047619
54,761.9047619047619
166,761.9047619047619
212,761.9047619047619
186,761.9047619047619
152,761.9047619047619
145,761.9047619047619
292,761.9047619047619
374,761.9047619047619
214,761.9047619047619
154,761.9047619047619
69,761.9047619047619
66,761.9047619047619
27,761.9047619047619
41,60.37735849056604
64,60.37735849056604
67,60.37735849056604
96,60.37735849056604
110,60.37735849056604
69,60.37735849056604
12,888.8888888888889
129,888.8888888888889
115,888.8888888888889
56,1333.3333333333333
51,1333.3333333333333
25,1333.3333333333333
53,1333.3333333333333
39,1333.3333333333333
118,1333.3333333333333
96,4000.0
70,5333.333333333333
109,8000.0
5,8000.0
52,8000.0
35,8000.0
90,8000.0
89,1142.857142857143
78,1142.857142857143
26,1142.857142857143
61,1142.857142857143
68,1142.857142857143
35,1142.857142857143
45,1142.857142857143
109,1142.857142857143
63,1142.857142857143
32,516.1290322580645
77,516.1290322580645
7,3200.0
30,3200.0
157,3200.0
101,5333.333333333333
148,5333.333333333333
112,3200.0
165,4000.0
142,2000.0
129,4000.0
152,4000.0
53,5333.333333333333
150,3200.0
166,5333.333333333333
79,4000.0
28,4000.0
20,4000.0
59,8000.0
68,5333.333333333333
165,2285.714285714286
161,5333.333333333333
150,5333.333333333333
212,5333.333333333333
155,4000.0
250,2000.0
317,4000.0
176,5333.333333333333
259,5333.333333333333
195,5333.333333333333
165,5333.333333333333
124,8000.0
239,1777.7777777777778
249,5333.333333333333
257,3200.0
176,4000.0
218,3200.0
213,4000.0
235,5333.333333333333
181,3200.0
192,4000.0
252,3200.0
202,2000.0
80,2000.0
30,2000.0
189,2285.714285714286
200,3200.0
255,2285.714285714286
203,5333.333333333333
78,3200.0
1,3200.0
85,5333.333333333333
19,5333.333333333333
67,4000.0
106,4000.0
59,8000.0
51,8000.0
55,4000.0
6,4000.0
140,2666.6666666666665
15,2666.6666666666665
55,5333.333333333333
38,5333.333333333333
117,2285.714285714286
0,2285.714285714286
94,2285.714285714286
80,5333.333333333333
52,5333.333333333333
92,2285.714285714286
64,2285.714285714286
99,3200.0
56,5333.333333333333
124,5333.333333333333
121,4000.0
32,3200.0
150,3200.0
129,5333.333333333333
85,5333.333333333333
97,8000.0
112,5333.333333333333
96,5333.333333333333
208,2285.714285714286
140,5333.333333333333
98,5333.333333333333
238,3200.0
157,4000.0
144,5333.333333333333
213,5333.333333333333
182,5333.333333333333
133,4000.0
9,4000.0
151,4000.0
166,4000.0
46,4000.0
17,3200.0
36,3200.0
90,5333.333333333333
82,5333.333333333333
31,5333.333333333333
68,8000.0
2,8000.0
63,5333.333333333333
79,5333.333333333333
163,3200.0
140,3200.0
226,2285.714285714286
86,3200.0
114,4000.0
231,5333.333333333333
212,5333.333333333333
69,3200.0
43,3200.0
59,2666.6666666666665
82,5333.333333333333
40,5333.333333333333
41,2666.6666666666665
9,2666.6666666666665
23,2666.6666666666665
32,2666.6666666666665
126,2666.6666666666665
126,2666.6666666666665
102,2666.6666666666665
13,842.1052631578947
21,842.1052631578947
9,8000.0
33,8000.0
30,5333.333333333333
55,5333.333333333333
69,5333.333333333333
72,1777.7777777777778
49,3200.0
9,3200.0
87,4000.0
12,4000.0
19,5333.333333333333
67,5333.333333333333
25,4000.0
49,5333.333333333333
101,5333.333333333333
87,2666.6666666666665
98,2666.6666666666665
131,5333.333333333333
112,5333.333333333333
101,5333.333333333333
85,5333.333333333333
36,842.1052631578947
95,842.1052631578947
44,842.1052631578947
60,842.1052631578947
23,1600.0
104,1600.0
30,3200.0
77,3200.0
126,3200.0
113,3200.0
159,3200.0
25,888.8888888888889
58,888.8888888888889
51,5333.333333333333
120,5333.333333333333
129,5333.333333333333
65,5333.333333333333
44,1000.0
49,5333.333333333333
20,5333.333333333333
23,5333.333333333333
114,5333.333333333333
56,5333.333333333333
17,1333.3333333333333
47,1333.3333333333333
25,5333.333333333333
22,5333.333333333333
13,5333.333333333333
51,3200.0
4,3200.0
54,8000.0
67,8000.0
39,8000.0
156,8000.0
106,8000.0
122,8000.0
52,8000.0
96,8000.0
42,571.4285714285714
19,571.4285714285714
139,571.4285714285714
112,571.4285714285714
214,571.4285714285714
197,571.4285714285714
178,571.4285714285714
167,571.4285714285714
114,571.4285714285714
159,571.4285714285714
14,571.4285714285714
60,571.4285714285714
45,432.43243243243245
79,432.43243243243245
185,432.43243243243245
220,432.43243243243245
131,432.43243243243245
56,842.1052631578947
189,842.1052631578947
79,842.1052631578947
62,1600.0
19,1600.0
62,3200.0
79,8000.0
55,8000.0
31,2666.6666666666665
100,2666.6666666666665
9,2285.714285714286
5,2285.714285714286
16,8000.0
131,8000.0
20,4000.0
106,4000.0
31,4000.0
108,1454.5454545454545
148,5333.333333333333
114,4000.0
158,4000.0
42,2285.714285714286
67,2285.714285714286
67,3200.0
6,3200.0
21,5333.333333333333
32,5333.333333333333
15,3200.0
99,3200.0
93,3200.0
113,3200.0
147,3200.0
116,3200.0
102,3200.0
42,3200.0
80,666.6666666666666
42,666.6666666666666
8,4000.0
100,4000.0
29,2666.6666666666665
41,2666.6666666666665
90,1777.7777777777778
110,8000.0
3,8000.0
11,4000.0
93,4000.0
69,2666.6666666666665
13,2666.6666666666665
17,4000.0
20,4000.0
144,3200.0
173,5333.333333333333
1,5333.333333333333
87,4000.0
3,4000.0
54,4000.0
4,4000.0
16,5333.333333333333
23,5333.333333333333
72,5333.333333333333
14,5333.333333333333
21,8000.0
1,8000.0
96,5333.333333333333
121,5333.333333333333
62,5333.333333333333
35,5333.333333333333
26,3200.0
85,5333.333333333333
33,5333.333333333333
66,5333.333333333333
96,1454.5454545454545
4,1454.5454545454545
96,4000.0
119,4000.0
81,4000.0
151,2000.0
159,2666.6666666666665
148,3200.0
53,3200.0
154,2666.6666666666665
124,5333.333333333333
5,5333.333333333333
88,2666.6666666666665
242,3200.0
121,5333.333333333333
245,2666.6666666666665
224,8000.0
202,4000.0
165,5333.333333333333
145,5333.333333333333
131,5333.333333333333
69,5333.333333333333
167,5333.333333333333
121,4000.0
220,5333.333333333333
242,3200.0
80,4000.0
27,4000.0
126,2666.6666666666665
20,2666.6666666666665
80,3200.0
52,8000.0
135,8000.0
143,3200.0
1,3200.0
62,3200.0
115,5333.333333333333
28,5333.333333333333
57,3200.0
48,8000.0
79,8000.0
87,2285.714285714286
24,2285.714285714286
158,2000.0
182,5333.333333333333
146,5333.333333333333
47,3200.0
57,3200.0
102,2666.6666666666665
193,5333.333333333333
153,4000.0
99,5333.333333333333
135,5333.333333333333
47,5333.333333333333
45,2285.714285714286
32,2285.714285714286
46,4000.0
51,4000.0
113,2285.714285714286
129,5333.333333333333
183,5333.333333333333
188,5333.333333333333
201,4000.0
113,5333.333333333333
106,4000.0
142,3200.0
172,4000.0
25,4000.0
46,3200.0
57,3200.0
131,5333.333333333333
4,5333.333333333333
103,5333.333333333333
242,1454.5454545454545
154,5333.333333333333
227,5333.333333333333
172,5333.333333333333
291,3200.0
257,5333.333333333333
238,2666.6666666666665
172,2666.6666666666665
284,5333.333333333333
302,8000.0
248,4000.0
263,8000.0
273,5333.333333333333
264,5333.333333333333
251,5333.333333333333
239,3200.0
177,5333.333333333333
321,2666.6666666666665
258,2285.714285714286
264,5333.333333333333
206,3200.0
248,4000.0
300,5333.333333333333
257,5333.333333333333
242,4000.0
99,2666.6666666666665
135,5333.333333333333
262,4000.0
182,5333.333333333333
235,2666.6666666666665
177,5333.333333333333
83,5333.333333333333
220,4000.0
6,4000.0
171,2000.0
221,4000.0
81,2666.6666666666665
93,5333.333333333333
210,5333.333333333333
0,5333.333333333333
142,2666.6666666666665
198,4000.0
231,5333.333333333333
215,5333.333333333333
197,8000.0
171,4000.0
328,5333.333333333333
223,1777.7777777777778
226,4000.0
174,8000.0
123,3200.0
95,8000.0
147,3200.0
97,5333.333333333333
94,3200.0
51,5333.333333333333
170,5333.333333333333
14,5333.333333333333
92,3200.0
182,5333.333333333333
75,3200.0
157,5333.333333333333
145,5333.333333333333
145,5333.333333333333
82,5333.333333333333
18,5333.333333333333
110,4000.0
3,4000.0
119,3200.0
5,3200.0
57,2666.6666666666665
54,2666.6666666666665
33,3200.0
34,3200.0
29,4000.0
8,4000.0
75,8000.0
167,5333.333333333333
154,5333.333333333333
168,8000.0
130,2666.6666666666665
182,3200.0
158,5333.333333333333
219,5333.333333333333
141,3200.0
152,2666.6666666666665
137,8000.0
55,8000.0
54,1777.7777777777778
91,1777.7777777777778
138,1777.7777777777778
79,1777.7777777777778
37,1777.7777777777778
82,1777.7777777777778
15,888.8888888888889
20,888.8888888888889
68,888.8888888888889
100,888.8888888888889
54,1454.5454545454545
173,1454.5454545454545
84,1454.5454545454545
16,1333.3333333333333
81,1333.3333333333333
55,1333.3333333333333
10,1777.7777777777778
32,1777.7777777777778
104,1777.7777777777778
42,1777.7777777777778
40,1777.7777777777778
