Q1,Q2,Q3,Q4
-35,-282,169,-68
-35,-251,170,-1
-35,-101,124,-120
-35,-56,96,-12
-36,-137,130,181
-36,-172,207,-208
-37,-163,257,-71
-38,-217,235,173
-38,-349,190,-182
-38,-513,177,-89
-38,-622,168,106
-40,-607,115,-31
-39,-575,42,19
-38,-644,17,-19
-40,-754,56,-29
-40,-860,94,6
-41,-959,97,-172
-42,-1029,113,11
-40,-1122,146,159
-40,-1095,124,-196
-42,-579,63,-106
-42,362,52,166
-43,1123,92,-102
-44,1315,123,-26
-41,1073,131,163
-41,657,156,-255
-42,223,215,-98
-41,-189,265,309
-43,-649,274,-209
-43,-989,255,-146
-42,-866,226,260
-44,-408,215,-226
-44,-57,241,-12
-44,36,271,265
-43,-59,286,-256
-42,-209,294,-28
-43,-238,295,107
-44,-162,289,-266
-42,-111,267,75
-42,12,243,218
-44,336,216,-233
-44,715,163,-38
-44,910,118,193
-44,822,115,-208
-42,479,132,-29
-45,48,122,203
-45,-239,81,-223
-41,-308,49,5
-42,-200,29,164
-44,34,-1,-188
-44,231,-31,79
-43,298,-64,60
-42,365,-97,-158
-42,413,-110,67
-43,309,-87,9
-46,154,-63,-54
-47,101,-79,-32
-42,166,-113,-47
-40,295,-144,60
-42,395,-174,-82
-41,389,-189,-83
-43,339,-200,95
-44,382,-217,24
-44,356,-245,-15
-44,116,-281,-132
-43,3,-301,22
-43,129,-319,173
-45,263,-361,-199
-44,386,-408,-42
-44,450,-455,195
-44,408,-509,-85
-44,379,-549,-28
-44,329,-576,43
-42,179,-581,-51
-42,59,-531,116
-44,56,-430,-19
-41,91,-318,-158
-41,130,-266,101
-42,151,-288,10
-42,71,-294,4
-41,-82,-240,55
-40,-232,-181,-130
-41,-348,-138,111
-42,-346,-101,87
-42,-192,-44,-219
-42,-60,53,40
-40,-64,133,121
-42,-92,166,-205
-41,-99,179,3
-40,-204,169,212
-41,-426,143,-237
-40,-640,122,-123
-40,-742,121,260
-40,-748,148,-170
-41,-768,182,-110
-42,-858,193,197
-40,-966,187,-180
-40,-1044,183,-2
-43,-1139,176,146
-43,-1268,137,-162
-41,-1137,75,0
-40,-342,37,-8
-40,862,37,-53
-40,1607,47,116
-41,1532,65,-49
-40,1075,101,-155
-40,588,137,-4
-40,82,138,87
-40,-450,117,-67
-40,-991,118,-117
-40,-1279,132,71
-40,-938,124,-55
-40,-278,112,-25
-40,30,128,115
-39,-29,173,-136
-38,-154,224,-12
-38,-295,259,86
-38,-320,275,-151
-38,-179,276,20
-38,-81,265,58
-38,70,253,-99
-38,503,239,110
-38,949,223,78
-38,1062,217,-189
-37,838,218,-46
-37,346,220,142
-37,-195,228,23
-36,-455,229,-76
-37,-457,207,8
-35,-391,163,68
-35,-204,113,-29
-35,165,85,-90
-32,515,65,16
-32,624,39,31
-31,472,13,-34
-30,185,-17,0
-30,-24,-26,17
-30,-39,-13,-60
-30,58,-21,-55
-27,183,-52,69
-27,337,-87,-72
-28,483,-108,-28
-28,534,-110,101
-28,453,-112,-196
-28,255,-114,68
-27,5,-114,145
-27,-143,-130,-248
-25,-65,-144,88
-24,165,-144,57
-26,379,-146,-143
-26,493,-159,155
-25,510,-188,-91
-24,478,-223,-161
-24,393,-245,186
-24,216,-260,-115
-24,22,-285,-179
-24,-57,-317,188
-24,5,-355,-2
-24,124,-391,-90
-24,186,-410,74
-22,161,-433,-37
-20,71,-466,-80
-20,-96,-478,12
-20,-303,-436,43
-18,-448,-354,-19
-18,-462,-297,46
-20,-298,-280,35
-19,-16,-249,-168
-18,122,-197,100
-17,29,-162,100
-16,-114,-145,-250
-16,-229,-127,124
-16,-404,-89,126
-14,-679,-43,-251
-13,-895,-5,84
-14,-939,40,151
-14,-825,87,-122
-14,-700,120,-8
-13,-806,141,60
-12,-1051,140,-34
-13,-1244,129,-76
-11,-1423,134,71
-10,-1364,150,66
-12,-592,150,-65
-12,739,137,88
-11,1736,131,-80
-10,1843,138,-67
-10,1336,137,156
-9,688,120,-120
-8,110,105,15
-8,-473,100,113
-8,-1132,91,-76
-7,-1509,73,112
-6,-1173,56,54
-6,-406,65,-45
-6,96,93,41
-4,144,102,-14
-2,-32,94,1
-3,-229,90,18
-4,-293,95,87
-4,-236,104,2
-3,-171,107,-178
-2,10,113,155
-2,449,126,108
0,939,132,-186
0,1146,138,154
0,952,144,-15
0,421,149,-176
0,-204,156,180
0,-603,158,-11
2,-666,146,-6
2,-516,128,67
2,-284,121,-122
2,-18,128,90
2,244,132,-7
2,441,120,-76
0,593,108,173
4,643,110,-29
8,401,111,-34
8,-9,101,149
8,-132,93,-40
8,84,89,-67
7,290,84,90
6,370,78,-27
7,377,74,-34
8,315,76,151
7,278,74,-15
6,217,65,-49
7,-30,61,86
10,-201,57,-53
10,-24,49,-31
10,243,44,-43
11,401,36,6
12,509,26,187
12,500,20,-98
12,398,11,-76
12,363,0,92
14,307,-16,-128
13,152,-36,65
12,42,-44,8
13,9,-53,-140
14,9,-76,179
14,58,-101,-51
14,58,-118,-117
14,-66,-130,204
14,-178,-148,-88
14,-216,-175,-141
15,-278,-195,129
15,-342,-213,-29
15,-268,-240,-12
16,-55,-270,100
14,108,-296,-51
15,52,-314,9
18,-154,-331,73
18,-322,-345,-51
19,-439,-349,-60
17,-592,-342,-48
15,-748,-335,28
21,-853,-327,110
18,-935,-310,-27
12,-1002,-290,8
17,-1051,-280,56
20,-1131,-272,-170
18,-1279,-254,-30
19,-1444,-230,145
23,-1298,-208,-28
21,-381,-188,-12
19,1063,-165,22
20,1981,-139,-41
20,1821,-112,5
20,1117,-80,25
20,479,-48,-40
20,-24,-28,10
20,-590,-13,109
20,-1248,4,-72
20,-1555,24,-54
20,-1070,45,168
21,-215,61,-83
21,205,71,-111
20,77,77,176
20,-206,82,-20
19,-383,93,-83
18,-355,109,72
18,-203,118,-26
18,-79,115,-17
17,144,114,21
16,603,129,-22
16,1063,145,-17
16,1196,149,36
18,865,149,48
17,203,149,-83
15,-411,146,40
15,-685,142,143
14,-649,146,-179
17,-432,152,-86
14,-139,146,168
10,123,135,-101
13,365,145,-92
16,516,167,30
14,447,178,-75
15,356,180,100
18,350,177,26
19,211,172,-81
17,71,166,91
16,200,168,-76
17,379,171,-35
16,432,168,22
16,444,168,-140
16,309,157,66
15,73,141,-12
16,2,143,-78
16,-2,149,128
16,-43,145,-88
16,111,131,-47
16,383,113,146
17,502,100,-52
15,543,86,-90
15,548,76,-4
22,416,69,37
20,294,51,-10
15,268,31,-57
14,219,15,85
15,199,5,-23
15,235,-1,-15
15,190,-10,149
17,88,-22,-173
18,18,-35,-50
16,-66,-50,169
15,-144,-61,-192
14,-159,-76,51
14,-157,-92,186
16,-149,-109,-227
15,-115,-131,30
14,-48,-148,160
14,80,-164,-125
12,149,-182,39
12,14,-202,52
12,-195,-224,-172
12,-327,-246,-49
12,-419,-265,90
12,-508,-284,-10
12,-624,-308,-1
10,-768,-339,27
10,-854,-362,-143
10,-902,-384,76
9,-997,-393,186
9,-1100,-379,-178
9,-1209,-359,15
9,-1391,-340,116
10,-1379,-331,-158
8,-634,-323,5
6,805,-298,4
6,1977,-276,-97
5,2077,-268,121
5,1396,-255,20
6,628,-230,-134
4,5,-204,105
4,-534,-181,23
4,-1071,-148,-193
4,-1433,-106,38
2,-1153,-71,68
0,-322,-40,-118
2,269,-13,0
1,267,8,38
0,-56,27,-1
1,-410,53,74
0,-511,77,-81
0,-287,95,-86
0,-17,99,102
-1,241,107,-33
-2,645,125,-58
-2,1055,120,38
-2,1208,120,1
-2,956,147,62
-1,315,153,-46
-6,-380,146,-31
-8,-725,158,151
-3,-667,175,-67
0,-377,182,-78
-2,-19,177,50
-3,253,161,-41
-2,376,149,47
-3,414,143,15
-4,360,143,-19
-4,203,152,41
-6,155,159,-45
-6,318,151,5
-3,466,148,31
-4,481,153,46
-6,454,158,28
-6,396,162,-122
-6,328,159,85
-6,281,142,61
-5,117,124,-200
-4,-115,119,132
-4,-91,124,82
-4,151,127,-146
-7,346,126,175
-7,485,129,-24
-6,538,133,-159
-7,467,134,167
-7,430,132,-3
-7,416,127,-27
-7,315,120,138
-7,263,108,-109
-8,316,96,-45
-8,357,95,163
-8,383,93,-43
-8,354,79,-72
-8,170,68,37
-8,-33,56,-16
-8,-89,36,-8
-9,-88,25,4
-8,-89,23,-3
-8,-48,19,11
-8,-6,11,-2
-6,4,-3,-36
-6,-12,-17,1
-7,-28,-27,66
-7,8,-40,7
-7,35,-52,-3
-9,-55,-67,74
-7,-202,-87,33
-6,-299,-101,-39
-6,-355,-113,-16
-4,-433,-128,-20
-4,-577,-142,-27
-4,-755,-159,10
-4,-871,-181,-38
-4,-918,-208,-5
-4,-980,-234,38
-4,-1074,-258,-48
-4,-1188,-286,-19
-2,-1330,-318,55
-1,-1219,-344,13
0,-369,-368,-61
0,1033,-387,-7
0,2001,-388,58
0,1917,-369,-2
2,1159,-342,10
2,406,-323,43
1,-89,-316,-30
2,-538,-305,-65
1,-1053,-293,-5
0,-1254,-282,17
2,-832,-255,-12
3,-134,-222,-17
2,259,-201,-12
3,136,-187,10
5,-264,-166,12
6,-545,-133,-26
5,-507,-87,-80
4,-231,-43,-19
4,133,-16,35
2,488,-5,-88
3,796,-7,9
7,1056,12,72
8,1099,60,-136
6,728,91,-25
8,88,95,82
8,-486,94,-56
6,-714,92,13
8,-497,103,38
7,-104,126,-84
7,147,145,3
8,286,144,84
8,362,131,-61
9,309,140,-73
10,187,162,60
10,65,167,-29
12,66,166,-69
12,351,161,65
12,642,142,-18
11,612,127,-85
11,483,131,4
17,424,146,-9
17,310,155,-7
10,163,151,-15
13,-20,150,-52
18,-183,154,-23
18,-35,155,-3
22,315,157,8
20,478,156,-55
16,492,145,-64
17,472,130,70
18,373,124,0
18,293,129,-82
18,272,134,77
20,241,134,26
20,292,139,-91
21,428,135,11
24,505,128,-39
23,501,133,-84
23,384,130,42
24,127,125,-16
22,-126,120,-61
24,-220,104,31
26,-146,98,-28
24,-22,91,-56
24,52,79,10
24,85,75,-31
25,89,65,-85
26,15,56,-55
26,-119,52,0
29,-184,41,-7
30,-119,30,-39
28,-39,24,-25
28,-54,14,-11
30,-149,2,-21
30,-253,-10,-8
30,-359,-21,-7
31,-524,-32,-37
31,-746,-48,-20
31,-940,-66,-34
31,-1021,-76,-36
32,-973,-87,44
34,-910,-102,-23
32,-983,-116,-65
32,-1212,-131,0
32,-1360,-149,-67
32,-883,-171,-35
30,428,-194,6
32,1720,-219,-35
32,1956,-252,13
32,1323,-284,-24
33,657,-307,-7
33,178,-329,43
32,-295,-357,-44
34,-790,-383,-58
33,-1142,-393,41
32,-981,-382,21
32,-279,-356,-67
32,274,-332,7
31,207,-322,-1
32,-186,-322,-66
30,-533,-322,-55
26,-649,-311,-82
30,-399,-286,-14
34,50,-257,13
33,396,-231,-12
32,670,-213,-5
33,985,-199,-40
33,1114,-166,-28
31,836,-116,-6
30,270,-66,-47
30,-337,-35,-37
28,-679,-32,-10
27,-520,-19,-58
30,-91,13,-25
30,208,36,-6
29,333,56,-46
30,354,74,-37
32,253,80,-66
32,119,79,-40
32,35,84,-23
35,-38,105,-56
34,89,129,-28
32,555,138,-21
35,902,133,-28
35,760,125,-26
35,446,125,-30
35,248,138,-1
35,118,151,25
36,59,156,19
34,21,147,2
34,-2,128,-5
35,221,123,-14
34,569,138,-27
36,612,150,19
34,428,154,-6
32,297,153,-54
37,206,150,5
40,185,149,20
35,293,149,17
34,403,151,11
36,482,149,-24
33,573,139,-2
33,572,128,25
36,435,123,-25
33,244,130,5
30,34,143,48
30,-120,153,-26
30,-102,159,24
30,32,154,25
31,130,149,-17
27,139,151,55
27,92,148,-14
30,6,133,-82
27,-114,118,-11
25,-211,106,9
26,-171,96,-42
25,12,92,-23
23,149,92,15
22,93,86,-4
23,-70,77,31
24,-220,69,38
22,-379,61,-18
23,-584,50,11
24,-783,37,42
22,-896,24,-32
22,-892,12,-32
22,-824,2,42
22,-829,-4,-21
21,-990,-12,-68
20,-1264,-24,52
20,-1462,-38,31
21,-1188,-52,-88
21,-147,-58,24
21,1245,-66,28
22,2020,-83,-104
20,1749,-104,14
21,923,-125,34
22,173,-148,-93
20,-306,-170,17
20,-636,-195,73
20,-893,-235,-42
20,-858,-273,-13
20,-371,-289,32
19,206,-307,-21
18,353,-332,-29
18,-31,-358,-5
18,-600,-381,-11
18,-876,-397,-22
17,-666,-399,5
16,-185,-370,14
15,305,-328,9
14,702,-316,31
14,956,-330,19
14,1048,-333,5
14,891,-319,32
14,387,-292,47
14,-232,-252,29
12,-560,-209,-9
11,-472,-188,-16
12,-97,-181,23
12,328,-146,10
11,503,-90,-42
10,379,-41,-10
11,162,-8,31
10,-42,3,-19
10,-128,-1,-28
10,64,4,3
10,344,37,-39
10,431,86,-38
11,470,110,-1
12,564,105,-38
11,512,98,-22
10,332,105,18
12,155,122,-9
11,11,143,-11
11,72,162,20
12,298,158,33
10,375,135,14
10,366,124,2
11,424,134,42
10,383,159,38
10,270,172,-37
10,227,154,0
10,202,134,47
10,254,134,-28
9,415,152,-19
9,526,169,36
10,539,174,5
10,474,173,-14
10,314,164,17
10,165,159,16
10,103,171,-6
8,60,180,7
8,43,176,17
9,60,164,24
8,76,155,0
6,84,162,-37
6,43,176,-9
6,-67,187,10
6,-199,193,-45
6,-259,188,-75
6,-147,180,-38
6,63,186,-31
6,144,189,1
6,41,175,39
7,-114,160,-17
7,-257,147,14
6,-409,136,74
5,-570,131,11
5,-709,134,2
6,-775,135,41
5,-768,122,9
4,-777,105,-6
6,-898,106,17
6,-1091,105,6
6,-1270,87,8
5,-1458,72,24
4,-1358,58,-3
3,-385,42,13
2,1117,30,59
4,1934,30,9
3,1659,34,11
4,886,22,99
6,164,2,48
4,-259,-4,-7
3,-481,-10,39
4,-720,-22,35
2,-712,-36,15
1,-244,-56,31
2,221,-83,36
1,227,-107,25
1,-185,-123,32
2,-739,-142,24
2,-1056,-172,-5
2,-849,-205,13
3,-243,-237,33
5,364,-268,24
2,764,-295,35
3,958,-316,48
7,941,-338,31
2,727,-365,20
0,328,-367,36
4,-191,-333,15
3,-506,-290,-29
2,-355,-274,-6
4,64,-277,24
5,411,-275,-6
4,500,-272,-5
4,278,-257,29
4,-84,-214,23
2,-305,-170,8
3,-236,-148,28
3,71,-136,26
1,326,-111,6
0,389,-61,47
0,469,-4,59
0,544,35,14
0,415,47,26
0,190,41,43
0,15,37,14
1,-13,62,17
2,209,107,15
1,429,140,-15
-1,390,145,6
-2,301,134,16
-2,255,131,-3
-3,140,149,17
-3,67,173,22
-1,97,190,24
-2,153,193,54
-3,278,178,40
-2,450,162,34
-2,536,166,65
-3,498,184,46
-4,350,195,25
-4,136,188,42
-4,-12,172,37
-6,-17,166,23
-4,55,178,13
-5,96,209,17
-6,85,235,38
-5,51,227,19
-4,-22,209,19
-4,-144,213,63
-5,-268,225,47
-6,-349,224,18
-6,-338,223,28
-4,-182,225,33
-5,45,218,52
-6,139,214,60
-5,1,232,44
-4,-254,259,54
-6,-480,274,68
-5,-608,268,48
-1,-664,259,11
-3,-733,255,22
-4,-800,249,49
-2,-816,251,16
-1,-863,250,-5
-2,-981,227,30
-1,-1136,199,33
0,-1361,195,2
-1,-1599,212,10
-2,-1559,218,28
0,-870,207,36
0,443,198,48
0,1567,188,31
0,1648,174,21
0,904,164,48
0,134,160,38
0,-326,152,-1
0,-538,134,6
0,-622,113,21
0,-627,101,16
0,-391,103,8
0,43,110,12
-1,150,110,30
-2,-305,98,24
-2,-903,86,3
0,-1222,83,8
-2,-1124,72,18
-5,-613,40,0
1,64,11,-11
1,534,-1,15
-2,699,-19,32
-2,683,-44,17
-4,512,-69,11
-1,169,-96,9
-2,-226,-125,9
-6,-463,-153,15
-1,-373,-180,-9
0,-17,-209,-13
-4,312,-240,16
-3,372,-268,8
-2,110,-299,11
-3,-276,-314,25
-4,-524,-283,9
-3,-565,-226,10
-2,-319,-197,13
-4,183,-202,-8
-3,455,-202,-2
-2,326,-190,18
-4,215,-178,7
-4,152,-150,-4
-4,-52,-103,8
-4,-176,-74,22
-2,-131,-70,14
-2,25,-51,0
-3,315,-3,5
-3,434,48,16
-4,212,92,26
-4,-7,124,25
-4,-120,123,8
-4,-230,104,9
-4,-210,121,27
-6,-38,178,20
-5,159,217,3
-4,325,216,8
-4,376,208,15
-4,287,210,17
-4,133,211,12
-4,-65,224,2
-5,-227,258,9
-6,-229,272,8
-6,-89,251,1
-6,43,233,8
-6,32,238,7
-3,-107,253,0
-3,-267,267,0
-6,-426,273,-3
-5,-556,262,-3
-5,-593,235,0
-6,-546,229,-10
-6,-396,264,-16
-5,-164,296,-6
-4,-70,295,-8
-6,-221,285,-18
-5,-480,282,-19
-4,-707,281,-14
-4,-800,281,-5
-5,-763,288,-1
-6,-767,294,-15
-3,-880,283,-23
0,-999,267,-8
-2,-1077,275,2
-2,-1201,296,1
-2,-1431,320,1
-3,-1625,340,6
-3,-1687,332,-9
-2,-1677,305,-32
-6,-1278,291,-28
-4,-160,294,-18
0,1006,294,-6
-3,1302,278,-11
-4,757,262,-29
-4,-33,251,-14
-3,-495,242,6
-2,-481,243,3
-3,-448,246,-20
-3,-544,235,-34
-2,-392,216,-20
-3,-103,199,-10
-6,-116,187,-16
-5,-478,181,-19
-2,-1012,177,-14
-3,-1406,166,-23
-4,-1331,150,-27
-5,-833,135,-22
-6,-205,124,-33
-6,274,124,-33
-8,407,123,-27
-8,299,111,-25
-8,163,109,-24
-9,-9,104,-22
-8,-208,84,-9
-9,-353,65,-14
-12,-333,38,-26
-9,-45,10,-20
-7,264,-11,-11
-9,271,-32,-13
-9,2,-54,-33
-8,-387,-80,-35
-11,-669,-108,-9
-12,-669,-136,-6
-12,-418,-170,-25
-12,27,-201,-23
-11,363,-233,-12
-9,231,-269,-7
-10,-58,-303,-10
-10,-136,-334,-16
-10,-190,-348,-8
-9,-231,-320,7
-8,-126,-265,11
-9,49,-224,-16
-9,296,-224,-17
-8,431,-242,10
-8,189,-240,3
-9,-134,-220,-7
-9,-255,-191,1
-10,-295,-151,-8
-8,-230,-115,-24
-3,-15,-104,-15
-5,181,-91,-6
-8,272,-45,-20
-6,239,19,-31
-6,116,71,-26
-7,10,98,-16
-7,-100,96,-17
-6,-202,79,-18
-6,-165,81,-19
-6,-11,126,-23
-6,104,178,-15
-6,45,185,-7
-6,-177,165,-11
-6,-370,161,-16
-7,-458,171,-11
-7,-527,188,-5
-6,-561,216,-6
-6,-525,236,-5
-6,-408,219,-7
-7,-211,182,-12
-8,-126,175,-7
-8,-280,203,7
-8,-500,224,2
-8,-672,222,-11
-7,-768,204,-11
-9,-727,176,-6
-10,-672,164,-3
-9,-752,192,1
-9,-877,237,-5
-10,-1002,253,-15
-10,-1208,237,-11
-9,-1419,225,-9
-8,-1555,228,-8
-8,-1684,230,-11
-9,-1714,234,-11
-9,-1276,239,-1
-8,-206,227,-1
-7,903,215,-3
-10,1194,222,-3
-12,642,242,-7
-6,-24,269,-15
-4,-341,283,-8
-8,-365,276,3
-6,-265,253,-3
-6,-167,231,-11
-5,-91,228,-6
-5,5,231,-1
-10,-34,224,-7
-5,-418,207,-9
0,-981,185,-7
-5,-1326,178,-18
-6,-1269,186,-19
-3,-811,189,-10
-4,-135,183,-14
-6,322,170,-23
-6,345,154,-24
-3,200,139,-16
-3,114,128,-11
-5,14,131,-9
-6,-116,124,-9
-6,-146,103,-17
-4,-22,88,-17
-4,245,81,-11
-4,511,82,-13
-3,485,89,-10
-2,144,90,-7
-2,-238,81,-8
-2,-503,62,-3
-2,-508,48,-1
-1,-127,45,-1
0,308,26,-1
-2,340,-10,-4
-1,120,-43,-2
0,18,-73,-3
0,-16,-103,-8
-2,-92,-130,-6
-2,-108,-150,-5
0,1,-176,-6
1,286,-213,-8
0,620,-247,-4
0,627,-280,0
0,316,-324,-4
0,50,-363,-6
-2,-72,-398,-8
0,-67,-432,-5
3,98,-440,0
1,287,-401,-2
0,368,-336,-4
0,363,-299,-4
-1,312,-303,-4
0,256,-305,-3
0,160,-295,-1
0,-2,-283,-1
0,-59,-253,1
0,100,-210,1
1,320,-181,2
0,396,-169,0
0,241,-147,-6
1,-18,-101,-3
-1,-182,-42,0
-4,-248,9,-3
-1,-276,31,-6
4,-264,21,-4
3,-242,3,-3
0,-180,12,-5
0,-42,60,-3
0,7,106,-5
0,-174,111,-8
-1,-426,93,-5
-2,-533,80,-4
-2,-466,84,-2
0,-344,108,0
2,-335,136,-2
2,-494,148,-2
-1,-708,135,1
-3,-861,110,-1
2,-955,104,-5
2,-1083,120,-2
0,-1243,138,2
1,-1326,138,2
2,-1300,115,3
1,-964,87,2
0,-28,80,5
2,1008,110,8
4,1188,151,0
3,595,164,4
1,94,153,11
3,-23,149,4
6,50,154,8
1,150,149,13
-2,171,138,3
7,213,142,3
9,341,146,12
0,280,134,10
1,-134,134,3
6,-642,164,-2
5,-921,190,-3
3,-852,195,-1
5,-448,190,-1
8,120,177,-7
6,480,162,-10
4,448,159,7
5,293,158,12
8,265,137,5
6,266,112,10
4,224,110,13
6,208,117,9
6,297,114,3
5,544,110,8
7,790,108,18
5,760,99,10
5,468,87,0
8,116,82,2
7,-122,80,5
7,-12,73,6
8,360,62,5
8,512,56,6
9,380,51,7
8,285,40,4
6,248,38,5
9,240,38,8
10,273,30,8
6,225,26,8
5,280,23,12
8,610,20,12
10,822,13,7
6,700,-15,7
6,518,-45,10
10,380,-86,8
9,300,-133,8
8,369,-148,10
8,478,-166,8
10,536,-187,8
10,576,-219,5
8,544,-263,8
9,483,-272,11
10,476,-382,5
9,426,-532,6
8,309,-562,10
8,275,-566,11
9,383,-644,7
8,527,-856,5
6,554,-899,6
9,412,-625,5
10,210,-400,5
8,84,-312,5
9,48,-296,3
10,24,-297,0
9,-19,-263,0
8,-21,-260,3
11,73,-238,3
11,184,-185,0
10,169,-128,-3
11,14,-23,-1
12,-169,83,0
12,-263,190,0
12,-236,278,2
12,-191,244,0
12,-235,125,-2
12,-356,-13,3
13,-508,-103,2
14,-649,-113,0
12,-744,-112,2
11,-856,-104,0
12,-1054,-64,-2
14,-1227,-15,1
12,-1046,16,1
11,-219,-27,-4
14,863,-152,-1
14,1303,-263,-2
12,926,-287,-6
12,388,-241,-3
12,139,-168,-2
13,192,-85,0
13,353,5,1
10,430,97,-4
11,489,171,-3
14,614,197,-2
12,585,171,0
13,273,115,1
14,-168,65,-4
12,-573,69,-4
12,-733,139,-1
12,-460,247,-2
12,78,383,-3
12,499,477,-1
12,595,417,0
12,449,251,-3
12,327,135,-4
12,340,110,-2
12,350,92,-2
12,306,29,-4
13,376,-16,-4
13,635,33,-4
12,901,137,-7
13,996,180,-6
14,867,100,-1
12,529,-40,-2
12,235,-126,-6
13,264,-127,-4
14,438,-92,-4
12,516,-28,-5
12,547,58,-2
12,518,118,-5
12,433,150,-6
12,420,185,-6
12,384,197,-6
12,275,141,-2
12,320,51,-5
12,528,0,-3
12,701,31,0
12,790,135,-4
12,767,229,-3
12,643,211,-4
12,556,99,-2
10,559,10,1
11,592,-32,-8
12,630,-94,-5
11,677,-173,10
9,709,-208,1
8,721,-195,-10
12,708,-172,-3
14,621,-160,3
12,479,-175,-5
13,407,-245,-12
13,440,-351,-7
11,505,-455,1
11,554,-529,11
11,528,-539,5
13,418,-505,-11
13,318,-491,-7
8,239,-520,7
10,142,-572,12
10,60,-630,0
10,21,-692,-5
10,78,-753,-6
11,233,-817,-8
13,299,-885,6
13,167,-924,0
12,-20,-869,-10
12,-136,-619,8
12,-177,-183,6
12,-166,174,-9
12,-179,182,-3
12,-259,-75,0
12,-347,-261,-6
12,-431,-209,-6
12,-569,-52,-2
12,-689,45,0
12,-761,82,1
12,-935,146,-3
12,-999,252,-3
12,-474,269,-4
12,417,77,-15
12,971,-221,-13
12,972,-420,-1
12,635,-457,0
12,291,-373,0
13,233,-211,-1
13,347,-56,-8
10,391,-17,-5
11,473,-79,-1
12,654,-162,-5
11,709,-240,-2
10,551,-299,-4
10,270,-308,-6
10,-81,-252,0
10,-388,-100,-3
10,-430,153,-5
10,-147,348,1
10,241,310,-4
10,481,111,-4
11,512,-30,4
10,436,-40,1
8,388,18,-5
10,369,92,-2
10,309,153,-2
8,275,176,-1
9,384,179,-2
10,622,162,-4
6,867,68,2
4,955,-74,4
7,826,-121,-2
8,588,-47,1
7,399,13,2
6,403,44,-2
6,551,129,-1
7,592,187,0
7,512,120,3
5,485,11,2
4,500,-46,-3
4,500,-22,1
6,459,70,1
4,361,138,-6
2,338,146,-5
4,452,178,-2
4,546,233,-4
2,582,210,-6
0,627,94,-5
0,635,18,-4
1,570,64,-5
1,510,134,-7
-4,513,175,-8
-5,538,223,-6
5,559,238,-2
3,603,190,-2
-7,647,118,-4
-2,636,41,-3
4,574,-4,-3
-4,472,19,-4
-8,367,52,-2
0,336,41,-3
4,367,31,-1
-3,379,46,0
-6,361,12,-1
-2,344,-102,1
0,299,-185,0
-1,194,-175,-2
-2,78,-133,0
-2,-9,-106,-4
-2,-44,-108,-3
-4,18,-130,0
-4,116,-147,-3
-2,130,-177,-2
-2,68,-258,-1
0,0,-368,-3
-2,-60,-445,-1
-4,-121,-455,0
-3,-194,-437,1
-1,-257,-434,0
-2,-272,-462,0
-3,-257,-570,4
-4,-264,-741,1
-1,-317,-834,0
-1,-388,-824,3
-4,-458,-831,0
-3,-549,-895,-2
-1,-548,-968,-1
-2,-302,-981,-1
-7,74,-844,4
-4,350,-525,0
1,464,-133,-8
-2,448,99,-1
-4,360,49,1
-2,276,-137,-3
0,217,-225,-2
-1,184,-94,-3
-4,220,132,-2
-3,307,212,1
0,359,160,0
-2,351,169,-2
-4,328,216,-2
-2,284,111,-1
-3,192,-155,1
-5,116,-397,1
-5,98,-474,-2
-4,90,-375,-2
-4,98,-202,0
-4,181,-118,-3
-4,293,-159,-1
-4,343,-219,3
-4,340,-258,-3
-4,306,-294,-3
-6,243,-287,5
-6,219,-216,0
-6,260,-128,-3
-6,315,-15,1
-6,356,164,1
-7,378,310,1
-7,396,289,0
-5,420,152,1
-6,425,55,3
-10,399,70,1
-8,373,181,3
-6,368,294,1
-7,369,298,-2
-8,355,214,3
-8,340,132,4
-6,355,66,-1
-10,388,-19,0
-14,391,-97,0
-7,371,-127,-3
-3,370,-103,-2
-8,384,28,-3
-10,396,225,-1
-7,406,233,-2
-5,400,21,-12
-7,387,-126,-9
-10,388,-95,9
-6,395,18,5
-5,399,132,-11
-9,409,184,-6
-10,408,202,-1
-8,379,251,-3
-7,352,271,1
-7,347,192,-1
-8,346,72,-2
-7,333,37,-1
-7,315,114,2
-8,300,203,2
-7,297,281,-7
-8,295,315,-7
-8,273,216,-3
-8,237,83,-4
-8,206,52,-2
-9,191,76,-4
-10,191,99,-4
-9,204,112,0
-9,209,99,-2
-11,187,107,-8
-12,143,140,-7
-12,104,113,-5
-11,72,-7,-8
-11,38,-116,-5
-13,-5,-100,-4
-12,-39,-22,-5
-10,-55,-3,-5
-12,-66,-20,-7
-14,-89,-42,-2
-12,-134,-79,-12
-12,-189,-105,-20
-12,-239,-131,0
-12,-280,-169,6
-12,-316,-174,-4
-12,-356,-167,-5
-12,-378,-186,1
-12,-336,-237,-2
-12,-256,-319,-6
-13,-205,-420,-4
-12,-199,-548,-8
-13,-226,-639,-3
-14,-264,-628,4
-12,-270,-629,-3
-12,-225,-734,-7
-11,-151,-849,-8
-12,-97,-893,-6
-11,-68,-898,-3
-11,-37,-949,-5
-13,7,-1028,-5
-14,66,-898,0
-12,125,-401,0
-12,137,180,-1
-12,100,395,0
-12,62,184,-1
-12,69,-110,-4
-12,116,-170,-6
-12,165,13,-3
-12,200,231,-4
-12,213,320,-8
-10,199,316,-5
-10,178,308,-5
