amp,freq
26,4000.0
532,5333.333333333333
327,4000.0
450,4000.0
664,4000.0
706,8000.0
800,4000.0
947,8000.0
5484,8000.0
4507,8000.0
2023,1454.5454545454545
2598,1454.5454545454545
2106,4000.0
1988,4000.0
1296,4000.0
1646,4000.0
1779,4000.0
2248,4000.0
0,1600.0
841,1600.0
1250,1600.0
964,2000.0
941,4000.0
702,4000.0
553,1777.7777777777778
92,1777.7777777777778
104,1777.7777777777778
291,1777.7777777777778
470,1230.7692307692307
157,1230.7692307692307
179,4000.0
176,4000.0
521,4000.0
267,4000.0
56,4000.0
105,4000.0
185,4000.0
307,4000.0
434,4000.0
734,4000.0
1561,4000.0
386,888.8888888888889
699,888.8888888888889
1285,4000.0
1073,5333.333333333333
610,5333.333333333333
254,4000.0
2,4000.0
70,3200.0
760,3200.0
517,3200.0
802,1600.0
701,5333.333333333333
649,3200.0
528,5333.333333333333
978,1454.5454545454545
907,4000.0
652,3200.0
1398,1600.0
1406,5333.333333333333
1247,4000.0
857,2285.714285714286
949,5333.333333333333
1183,5333.333333333333
1366,5333.333333333333
3697,5333.333333333333
2937,5333.333333333333
588,1230.7692307692307
1378,1230.7692307692307
971,4000.0
872,4000.0
2019,4000.0
1660,4000.0
1562,4000.0
1940,4000.0
1137,4000.0
690,4000.0
865,941.1764705882352
865,4000.0
199,4000.0
387,1777.7777777777778
91,1777.7777777777778
287,1777.7777777777778
261,1600.0
275,5333.333333333333
71,5333.333333333333
363,2285.714285714286
473,5333.333333333333
301,5333.333333333333
397,5333.333333333333
503,5333.333333333333
224,5333.333333333333
338,4000.0
1578,4000.0
997,1600.0
494,1600.0
974,3200.0
10,3200.0
688,4000.0
104,4000.0
245,5333.333333333333
780,5333.333333333333
203,2666.6666666666665
290,2666.6666666666665
239,2666.6666666666665
556,2285.714285714286
723,4000.0
327,5333.333333333333
9,5333.333333333333
610,3200.0
444,4000.0
708,4000.0
719,4000.0
375,4000.0
663,4000.0
640,2285.714285714286
803,4000.0
755,5333.333333333333
824,4000.0
624,5333.333333333333
546,3200.0
526,3200.0
1080,2285.714285714286
514,4000.0
3101,4000.0
1793,4000.0
19,1777.7777777777778
1522,1777.7777777777778
5,4000.0
750,4000.0
844,2666.6666666666665
1074,2666.6666666666665
1351,2666.6666666666665
1494,2666.6666666666665
572,2666.6666666666665
416,800.0
292,800.0
332,800.0
50,2000.0
527,2000.0
1,1777.7777777777778
142,1777.7777777777778
164,4000.0
454,4000.0
45,4000.0
324,4000.0
441,5333.333333333333
162,5333.333333333333
396,5333.333333333333
361,1777.7777777777778
529,1777.7777777777778
343,1777.7777777777778
711,1777.7777777777778
372,842.1052631578947
237,8000.0
319,8000.0
169,3200.0
121,3200.0
149,4000.0
547,4000.0
295,1777.7777777777778
439,1777.7777777777778
265,1777.7777777777778
62,1777.7777777777778
48,3200.0
190,3200.0
386,2666.6666666666665
346,8000.0
44,8000.0
118,2666.6666666666665
122,4000.0
75,4000.0
365,1600.0
228,3200.0
243,5333.333333333333
310,4000.0
388,4000.0
302,5333.333333333333
195,5333.333333333333
210,3200.0
479,5333.333333333333
239,5333.333333333333
338,4000.0
262,5333.333333333333
2329,5333.333333333333
1515,5333.333333333333
1509,5333.333333333333
629,5333.333333333333
115,842.1052631578947
1248,842.1052631578947
1503,842.1052631578947
387,842.1052631578947
376,842.1052631578947
481,842.1052631578947
392,842.1052631578947
462,842.1052631578947
453,842.1052631578947
338,842.1052631578947
338,842.1052631578947
725,842.1052631578947
727,842.1052631578947
113,266.6666666666667
145,266.6666666666667
206,4000.0
199,4000.0
59,4000.0
368,4000.0
872,4000.0
255,4000.0
246,941.1764705882352
132,941.1764705882352
46,4000.0
247,4000.0
628,4000.0
478,4000.0
160,1000.0
144,1000.0
68,1000.0
223,2285.714285714286
195,2285.714285714286
43,2000.0
40,2000.0
109,2285.714285714286
410,2666.6666666666665
101,2666.6666666666665
35,3200.0
38,3200.0
311,5333.333333333333
528,1454.5454545454545
297,2666.6666666666665
15,2666.6666666666665
81,3200.0
116,3200.0
423,4000.0
434,4000.0
347,5333.333333333333
126,3200.0
1104,3200.0
911,3200.0
870,3200.0
79,888.8888888888889
280,888.8888888888889
380,888.8888888888889
730,888.8888888888889
836,888.8888888888889
591,888.8888888888889
403,888.8888888888889
301,888.8888888888889
240,888.8888888888889
330,888.8888888888889
158,888.8888888888889
10,432.43243243243245
264,432.43243243243245
8,2285.714285714286
92,5333.333333333333
93,5333.333333333333
188,5333.333333333333
117,2285.714285714286
18,5333.333333333333
248,5333.333333333333
349,5333.333333333333
93,2285.714285714286
351,2285.714285714286
221,2285.714285714286
155,2000.0
116,2000.0
67,4000.0
29,4000.0
102,5333.333333333333
225,5333.333333333333
99,3200.0
96,3200.0
112,2000.0
219,4000.0
230,5333.333333333333
333,5333.333333333333
310,5333.333333333333
308,3200.0
328,8000.0
355,4000.0
373,3200.0
611,5333.333333333333
495,2000.0
518,5333.333333333333
528,2285.714285714286
603,4000.0
587,2666.6666666666665
309,2000.0
371,2666.6666666666665
416,4000.0
93,2666.6666666666665
355,2666.6666666666665
433,2666.6666666666665
373,2666.6666666666665
295,2666.6666666666665
370,2666.6666666666665
327,2666.6666666666665
447,2666.6666666666665
335,2666.6666666666665
480,2666.6666666666665
139,2666.6666666666665
388,2666.6666666666665
409,2666.6666666666665
368,2666.6666666666665
454,2666.6666666666665
61,271.1864406779661
137,4000.0
26,4000.0
40,4000.0
111,4000.0
78,4000.0
194,4000.0
295,1777.7777777777778
271,4000.0
385,4000.0
415,5333.333333333333
320,2000.0
272,2000.0
386,5333.333333333333
438,1777.7777777777778
426,8000.0
340,5333.333333333333
419,4000.0
436,5333.333333333333
19,5333.333333333333
247,2000.0
354,4000.0
502,2666.6666666666665
475,5333.333333333333
400,4000.0
334,2666.6666666666665
245,4000.0
110,2666.6666666666665
272,4000.0
70,4000.0
12,1777.7777777777778
129,1777.7777777777778
81,3200.0
29,3200.0
70,5333.333333333333
26,5333.333333333333
19,4000.0
217,4000.0
212,4000.0
97,4000.0
49,1333.3333333333333
61,1333.3333333333333
48,4000.0
134,4000.0
147,4000.0
127,2285.714285714286
146,2285.714285714286
113,2285.714285714286
24,1142.857142857143
15,1142.857142857143
155,1142.857142857143
165,1142.857142857143
281,1142.857142857143
139,1142.857142857143
69,1142.857142857143
64,1142.857142857143
33,500.0
145,500.0
113,500.0
8,2000.0
216,2000.0
159,2000.0
97,1142.857142857143
110,8000.0
45,8000.0
174,8000.0
155,8000.0
87,8000.0
24,1142.857142857143
86,1142.857142857143
24,2666.6666666666665
48,2666.6666666666665
70,4000.0
80,5333.333333333333
6,5333.333333333333
99,3200.0
46,3200.0
15,3200.0
65,3200.0
122,3200.0
176,3200.0
156,3200.0
112,3200.0
172,3200.0
42,3200.0
243,3200.0
176,3200.0
408,3200.0
336,3200.0
404,3200.0
519,3200.0
356,3200.0
442,3200.0
436,3200.0
416,3200.0
297,3200.0
352,3200.0
498,3200.0
338,3200.0
244,3200.0
351,3200.0
352,3200.0
454,3200.0
362,3200.0
320,3200.0
259,3200.0
269,3200.0
266,3200.0
317,3200.0
473,3200.0
198,3200.0
202,3200.0
382,3200.0
325,3200.0
392,3200.0
310,3200.0
211,3200.0
309,3200.0
385,3200.0
418,3200.0
498,3200.0
328,3200.0
298,3200.0
380,3200.0
270,3200.0
273,3200.0
282,3200.0
306,3200.0
268,3200.0
170,3200.0
268,3200.0
345,3200.0
315,3200.0
182,3200.0
208,3200.0
225,3200.0
278,3200.0
150,3200.0
315,3200.0
266,3200.0
319,3200.0
305,3200.0
368,3200.0
327,3200.0
284,3200.0
316,3200.0
282,3200.0
240,3200.0
160,3200.0
146,3200.0
181,3200.0
262,3200.0
153,3200.0
181,3200.0
273,3200.0
295,3200.0
298,3200.0
296,3200.0
190,3200.0
161,3200.0
161,3200.0
16,46.24277456647399
29,46.24277456647399
12,5333.333333333333
63,5333.333333333333
103,5333.333333333333
5,1600.0
56,1600.0
142,1600.0
250,1600.0
42,1600.0
11,1600.0
254,2000.0
139,5333.333333333333
119,5333.333333333333
89,5333.333333333333
228,5333.333333333333
225,5333.333333333333
203,5333.333333333333
134,5333.333333333333
147,5333.333333333333
131,5333.333333333333
154,5333.333333333333
147,5333.333333333333
151,5333.333333333333
236,380.95238095238096
92,3200.0
5,3200.0
71,5333.333333333333
178,5333.333333333333
123,5333.333333333333
15,2000.0
85,2000.0
113,5333.333333333333
32,5333.333333333333
52,8000.0
161,5333.333333333333
339,5333.333333333333
123,5333.333333333333
177,5333.333333333333
182,5333.333333333333
147,5333.333333333333
102,1230.7692307692307
39,1230.7692307692307
33,5333.333333333333
113,5333.333333333333
57,3200.0
195,3200.0
144,2000.0
225,5333.333333333333
53,5333.333333333333
84,4000.0
131,4000.0
22,3200.0
49,3200.0
130,5333.333333333333
146,5333.333333333333
44,5333.333333333333
230,5333.333333333333
109,4000.0
114,8000.0
255,3200.0
345,5333.333333333333
439,3200.0
212,3200.0
304,4000.0
179,4000.0
46,4000.0
147,1600.0
33,1600.0
5,5333.333333333333
15,5333.333333333333
173,4000.0
62,5333.333333333333
115,5333.333333333333
353,4000.0
3,4000.0
137,5333.333333333333
30,5333.333333333333
302,3200.0
26,3200.0
147,3200.0
20,8000.0
140,8000.0
183,5333.333333333333
103,5333.333333333333
150,4000.0
30,4000.0
95,3200.0
274,5333.333333333333
96,5333.333333333333
432,2666.6666666666665
437,4000.0
123,5333.333333333333
78,5333.333333333333
410,4000.0
161,5333.333333333333
141,8000.0
149,8000.0
169,5333.333333333333
11,5333.333333333333
76,8000.0
177,8000.0
234,5333.333333333333
111,5333.333333333333
328,3200.0
6,3200.0
192,2666.6666666666665
121,2666.6666666666665
308,2000.0
169,2000.0
292,5333.333333333333
144,5333.333333333333
36,5333.333333333333
321,5333.333333333333
330,5333.333333333333
260,5333.333333333333
142,5333.333333333333
233,4000.0
208,4000.0
438,4000.0
404,4000.0
310,2666.6666666666665
79,2666.6666666666665
181,5333.333333333333
129,4000.0
69,4000.0
293,5333.333333333333
315,5333.333333333333
139,5333.333333333333
411,5333.333333333333
196,4000.0
97,4000.0
196,3200.0
275,3200.0
403,4000.0
33,4000.0
162,3200.0
119,3200.0
629,5333.333333333333
292,5333.333333333333
103,5333.333333333333
68,5333.333333333333
132,5333.333333333333
108,8000.0
5,8000.0
281,5333.333333333333
250,5333.333333333333
35,5333.333333333333
234,3200.0
249,8000.0
176,8000.0
246,5333.333333333333
356,8000.0
472,8000.0
344,2285.714285714286
87,8000.0
710,5333.333333333333
78,5333.333333333333
358,5333.333333333333
182,5333.333333333333
238,8000.0
275,8000.0
245,8000.0
210,2285.714285714286
258,5333.333333333333
457,5333.333333333333
166,5333.333333333333
60,5333.333333333333
397,8000.0
55,8000.0
500,3200.0
45,3200.0
74,5333.333333333333
674,5333.333333333333
492,2666.6666666666665
490,5333.333333333333
110,5333.333333333333
262,5333.333333333333
230,3200.0
323,3200.0
448,8000.0
282,8000.0
446,5333.333333333333
249,5333.333333333333
344,5333.333333333333
41,5333.333333333333
311,5333.333333333333
196,5333.333333333333
136,2666.6666666666665
178,2666.6666666666665
225,4000.0
61,4000.0
143,5333.333333333333
169,5333.333333333333
55,5333.333333333333
245,5333.333333333333
248,5333.333333333333
169,3200.0
80,3200.0
238,8000.0
85,8000.0
512,3200.0
222,3200.0
273,5333.333333333333
266,5333.333333333333
43,5333.333333333333
481,5333.333333333333
360,5333.333333333333
492,3200.0
9,3200.0
439,5333.333333333333
343,5333.333333333333
237,5333.333333333333
42,5333.333333333333
460,5333.333333333333
314,5333.333333333333
217,5333.333333333333
173,5333.333333333333
171,2666.6666666666665
148,8000.0
207,8000.0
151,5333.333333333333
138,5333.333333333333
456,5333.333333333333
262,5333.333333333333
64,5333.333333333333
156,8000.0
316,8000.0
250,3200.0
177,3200.0
523,5333.333333333333
228,5333.333333333333
452,5333.333333333333
512,5333.333333333333
278,5333.333333333333
469,5333.333333333333
253,8000.0
197,8000.0
460,5333.333333333333
419,5333.333333333333
287,5333.333333333333
274,5333.333333333333
48,8000.0
234,8000.0
451,5333.333333333333
248,5333.333333333333
388,5333.333333333333
184,5333.333333333333
195,5333.333333333333
241,5333.333333333333
182,5333.333333333333
110,8000.0
309,8000.0
137,5333.333333333333
226,5333.333333333333
31,5333.333333333333
386,5333.333333333333
342,3200.0
149,8000.0
346,8000.0
286,5333.333333333333
611,5333.333333333333
563,5333.333333333333
588,5333.333333333333
507,5333.333333333333
526,5333.333333333333
457,8000.0
349,8000.0
416,5333.333333333333
596,5333.333333333333
346,5333.333333333333
372,3200.0
98,3200.0
200,8000.0
311,8000.0
304,8000.0
157,2666.6666666666665
283,2666.6666666666665
298,4000.0
536,4000.0
269,5333.333333333333
281,5333.333333333333
250,4000.0
283,4000.0
188,5333.333333333333
534,5333.333333333333
209,5333.333333333333
292,8000.0
529,8000.0
253,5333.333333333333
191,5333.333333333333
447,5333.333333333333
465,5333.333333333333
456,8000.0
578,8000.0
386,5333.333333333333
397,5333.333333333333
114,5333.333333333333
39,5333.333333333333
149,5333.333333333333
2,4000.0
114,4000.0
133,5333.333333333333
298,5333.333333333333
170,5333.333333333333
423,5333.333333333333
279,5333.333333333333
301,1600.0
246,1600.0
113,5333.333333333333
315,5333.333333333333
352,5333.333333333333
315,2666.6666666666665
241,2666.6666666666665
103,8000.0
219,8000.0
263,8000.0
358,2285.714285714286
55,2285.714285714286
217,5333.333333333333
758,5333.333333333333
380,5333.333333333333
172,3200.0
516,3200.0
270,5333.333333333333
300,5333.333333333333
123,5333.333333333333
319,5333.333333333333
312,5333.333333333333
158,3200.0
172,3200.0
95,5333.333333333333
356,5333.333333333333
7,4000.0
327,4000.0
220,5333.333333333333
279,5333.333333333333
630,5333.333333333333
133,2666.6666666666665
146,2666.6666666666665
271,8000.0
276,8000.0
241,8000.0
217,1600.0
350,1600.0
104,8000.0
605,8000.0
367,5333.333333333333
194,5333.333333333333
196,5333.333333333333
608,5333.333333333333
60,8000.0
443,8000.0
327,5333.333333333333
563,5333.333333333333
123,8000.0
272,8000.0
418,5333.333333333333
771,5333.333333333333
196,8000.0
396,8000.0
509,5333.333333333333
588,5333.333333333333
70,8000.0
242,8000.0
90,5333.333333333333
408,5333.333333333333
304,8000.0
498,8000.0
214,8000.0
26,3200.0
363,3200.0
24,5333.333333333333
452,5333.333333333333
97,5333.333333333333
117,5333.333333333333
210,5333.333333333333
430,3200.0
369,3200.0
376,5333.333333333333
667,5333.333333333333
99,8000.0
709,8000.0
475,5333.333333333333
736,5333.333333333333
359,5333.333333333333
786,5333.333333333333
313,8000.0
535,8000.0
86,5333.333333333333
457,5333.333333333333
423,8000.0
316,8000.0
637,8000.0
595,3200.0
427,3200.0
163,5333.333333333333
655,5333.333333333333
7,5333.333333333333
537,5333.333333333333
398,8000.0
299,8000.0
444,5333.333333333333
514,5333.333333333333
663,5333.333333333333
209,3200.0
416,3200.0
497,5333.333333333333
322,5333.333333333333
57,5333.333333333333
545,5333.333333333333
83,5333.333333333333
310,5333.333333333333
482,5333.333333333333
517,3200.0
204,3200.0
202,3200.0
253,3200.0
178,3200.0
455,8000.0
491,8000.0
223,5333.333333333333
436,5333.333333333333
49,5333.333333333333
153,5333.333333333333
171,8000.0
106,8000.0
196,8000.0
193,8000.0
34,8000.0
390,5333.333333333333
169,5333.333333333333
25,8000.0
192,8000.0
424,5333.333333333333
514,5333.333333333333
573,5333.333333333333
589,5333.333333333333
134,8000.0
737,8000.0
117,5333.333333333333
452,5333.333333333333
258,4000.0
36,4000.0
171,8000.0
264,8000.0
152,5333.333333333333
476,5333.333333333333
159,8000.0
275,8000.0
432,5333.333333333333
319,5333.333333333333
287,5333.333333333333
419,5333.333333333333
11,5333.333333333333
264,5333.333333333333
99,8000.0
305,8000.0
326,5333.333333333333
486,5333.333333333333
283,5333.333333333333
557,5333.333333333333
246,5333.333333333333
728,5333.333333333333
315,8000.0
455,8000.0
625,5333.333333333333
898,5333.333333333333
839,5333.333333333333
528,3200.0
259,3200.0
397,5333.333333333333
395,5333.333333333333
58,8000.0
361,8000.0
460,5333.333333333333
285,5333.333333333333
596,5333.333333333333
166,3200.0
340,3200.0
351,5333.333333333333
435,5333.333333333333
10,5333.333333333333
514,5333.333333333333
137,5333.333333333333
139,5333.333333333333
388,5333.333333333333
193,5333.333333333333
84,5333.333333333333
149,2000.0
217,2000.0
215,5333.333333333333
401,5333.333333333333
191,8000.0
150,8000.0
186,5333.333333333333
476,5333.333333333333
86,8000.0
184,8000.0
60,3200.0
528,3200.0
305,3200.0
174,2000.0
289,2000.0
315,5333.333333333333
142,5333.333333333333
488,5333.333333333333
75,5333.333333333333
94,8000.0
362,8000.0
308,5333.333333333333
317,5333.333333333333
481,5333.333333333333
557,5333.333333333333
547,8000.0
301,8000.0
926,5333.333333333333
482,5333.333333333333
294,5333.333333333333
788,5333.333333333333
765,8000.0
172,8000.0
482,5333.333333333333
423,5333.333333333333
496,8000.0
645,8000.0
395,8000.0
41,2666.6666666666665
79,2666.6666666666665
152,8000.0
240,8000.0
312,3200.0
683,3200.0
442,8000.0
826,8000.0
896,5333.333333333333
497,5333.333333333333
905,5333.333333333333
389,5333.333333333333
593,5333.333333333333
1042,5333.333333333333
556,8000.0
576,8000.0
957,5333.333333333333
404,5333.333333333333
471,8000.0
381,8000.0
435,5333.333333333333
627,5333.333333333333
32,5333.333333333333
397,5333.333333333333
353,8000.0
137,8000.0
110,4000.0
135,4000.0
445,4000.0
168,4000.0
441,2000.0
117,8000.0
224,8000.0
23,5333.333333333333
524,5333.333333333333
499,5333.333333333333
223,5333.333333333333
115,8000.0
419,8000.0
256,5333.333333333333
204,5333.333333333333
213,4000.0
199,4000.0
236,5333.333333333333
398,5333.333333333333
179,5333.333333333333
350,5333.333333333333
306,5333.333333333333
304,5333.333333333333
230,5333.333333333333
627,5333.333333333333
478,5333.333333333333
484,5333.333333333333
546,5333.333333333333
380,5333.333333333333
582,5333.333333333333
17,5333.333333333333
55,8000.0
806,8000.0
405,4000.0
358,4000.0
615,5333.333333333333
93,5333.333333333333
266,8000.0
313,8000.0
497,8000.0
72,3200.0
176,3200.0
604,5333.333333333333
415,5333.333333333333
163,8000.0
525,8000.0
679,5333.333333333333
497,5333.333333333333
227,5333.333333333333
680,5333.333333333333
157,8000.0
511,8000.0
153,5333.333333333333
602,5333.333333333333
420,8000.0
131,8000.0
530,5333.333333333333
67,5333.333333333333
173,8000.0
471,8000.0
556,8000.0
701,3200.0
311,3200.0
272,8000.0
101,8000.0
471,8000.0
438,3200.0
273,3200.0
249,5333.333333333333
372,5333.333333333333
516,8000.0
492,8000.0
524,3200.0
726,3200.0
735,5333.333333333333
1340,5333.333333333333
444,8000.0
533,8000.0
593,5333.333333333333
279,5333.333333333333
387,5333.333333333333
127,5333.333333333333
477,8000.0
221,8000.0
379,5333.333333333333
255,5333.333333333333
484,8000.0
92,8000.0
740,5333.333333333333
680,5333.333333333333
351,8000.0
485,8000.0
808,5333.333333333333
30,5333.333333333333
185,8000.0
