amp,freq
40,1142.857142857143
84,5333.333333333333
145,4000.0
42,5333.333333333333
89,5333.333333333333
64,3200.0
87,3200.0
10,3200.0
210,3200.0
24,3200.0
171,3200.0
27,4000.0
91,4000.0
125,4000.0
15,2666.6666666666665
95,2666.6666666666665
9,4000.0
79,4000.0
11,5333.333333333333
180,5333.333333333333
221,5333.333333333333
248,5333.333333333333
211,5333.333333333333
159,5333.333333333333
91,5333.333333333333
137,5333.333333333333
57,533.3333333333334
109,533.3333333333334
118,533.3333333333334
131,533.3333333333334
96,533.3333333333334
18,1142.857142857143
82,1142.857142857143
104,4000.0
93,4000.0
57,4000.0
145,3200.0
53,3200.0
2,2666.6666666666665
135,2666.6666666666665
8,3200.0
89,3200.0
74,4000.0
52,4000.0
2,5333.333333333333
79,5333.333333333333
23,4000.0
211,4000.0
63,2666.6666666666665
133,2666.6666666666665
220,2666.6666666666665
205,2666.6666666666665
176,2666.6666666666665
98,2666.6666666666665
62,761.9047619047619
64,761.9047619047619
83,4000.0
116,4000.0
222,4000.0
181,4000.0
240,4000.0
261,4000.0
222,4000.0
81,666.6666666666666
131,666.6666666666666
87,4000.0
141,4000.0
30,5333.333333333333
178,5333.333333333333
25,3200.0
97,3200.0
21,4000.0
100,4000.0
63,2285.714285714286
41,8000.0
38,5333.333333333333
24,8000.0
61,8000.0
45,4000.0
93,4000.0
107,4000.0
53,4000.0
131,4000.0
181,4000.0
143,5333.333333333333
120,4000.0
157,4000.0
184,4000.0
278,4000.0
148,4000.0
60,5333.333333333333
41,5333.333333333333
101,3200.0
81,3200.0
101,4000.0
156,4000.0
87,4000.0
20,4000.0
153,4000.0
137,4000.0
135,4000.0
231,4000.0
160,4000.0
221,4000.0
10,800.0
120,800.0
7,4000.0
188,4000.0
187,4000.0
84,4000.0
158,4000.0
179,4000.0
171,4000.0
101,4000.0
129,4000.0
19,484.8484848484849
198,484.8484848484849
211,484.8484848484849
9,1142.857142857143
96,1142.857142857143
48,4000.0
119,4000.0
121,4000.0
20,1777.7777777777778
9,5333.333333333333
63,5333.333333333333
156,4000.0
94,5333.333333333333
81,5333.333333333333
138,4000.0
86,4000.0
29,4000.0
85,4000.0
138,3200.0
208,5333.333333333333
103,5333.333333333333
4,1777.7777777777778
120,1777.7777777777778
6,4000.0
51,4000.0
72,4000.0
155,4000.0
1,4000.0
163,4000.0
137,4000.0
61,2000.0
38,2000.0
140,4000.0
57,5333.333333333333
100,5333.333333333333
34,4000.0
191,4000.0
169,4000.0
18,1777.7777777777778
86,1777.7777777777778
87,1777.7777777777778
118,1777.7777777777778
113,1777.7777777777778
4,941.1764705882352
231,941.1764705882352
30,4000.0
136,4000.0
59,2666.6666666666665
71,3200.0
74,3200.0
17,3200.0
52,3200.0
65,2000.0
129,3200.0
136,5333.333333333333
138,3200.0
170,4000.0
193,5333.333333333333
86,5333.333333333333
75,3200.0
62,3200.0
53,4000.0
151,5333.333333333333
182,5333.333333333333
113,4000.0
113,4000.0
66,2666.6666666666665
143,4000.0
74,4000.0
4,4000.0
99,4000.0
216,4000.0
246,4000.0
44,1230.7692307692307
103,1230.7692307692307
62,1230.7692307692307
32,1777.7777777777778
122,1777.7777777777778
1,3200.0
75,3200.0
177,3200.0
241,3200.0
216,3200.0
176,3200.0
112,3200.0
83,3200.0
15,470.5882352941176
142,470.5882352941176
215,470.5882352941176
364,470.5882352941176
302,470.5882352941176
238,470.5882352941176
9,761.9047619047619
165,761.9047619047619
11,4000.0
136,4000.0
108,4000.0
163,4000.0
179,5333.333333333333
191,3200.0
44,5333.333333333333
53,5333.333333333333
25,4000.0
90,4000.0
106,3200.0
38,3200.0
60,2666.6666666666665
190,4000.0
115,4000.0
114,4000.0
28,3200.0
147,3200.0
118,3200.0
9,2000.0
118,2000.0
21,3200.0
114,3200.0
114,4000.0
51,5333.333333333333
62,5333.333333333333
12,2666.6666666666665
134,2666.6666666666665
225,2666.6666666666665
203,2666.6666666666665
105,2666.6666666666665
80,1000.0
95,1000.0
20,4000.0
184,4000.0
159,4000.0
230,4000.0
9,1333.3333333333333
202,1333.3333333333333
78,1333.3333333333333
4,2285.714285714286
125,2285.714285714286
71,4000.0
58,4000.0
103,4000.0
49,4000.0
9,4000.0
141,4000.0
26,4000.0
106,2000.0
112,4000.0
44,4000.0
64,4000.0
8,4000.0
70,4000.0
5,5333.333333333333
218,2666.6666666666665
174,3200.0
35,2000.0
63,4000.0
16,5333.333333333333
57,5333.333333333333
19,4000.0
65,4000.0
52,4000.0
47,1777.7777777777778
41,1777.7777777777778
7,4000.0
160,4000.0
28,4000.0
260,4000.0
281,4000.0
355,4000.0
222,4000.0
0,1000.0
308,1000.0
150,1000.0
190,1000.0
322,1000.0
381,1000.0
181,1000.0
55,1000.0
185,533.3333333333334
46,5333.333333333333
59,5333.333333333333
20,2666.6666666666665
53,2666.6666666666665
28,4000.0
41,4000.0
198,4000.0
39,1230.7692307692307
105,4000.0
173,3200.0
177,5333.333333333333
201,5333.333333333333
102,5333.333333333333
24,1230.7692307692307
69,1230.7692307692307
126,5333.333333333333
214,4000.0
153,4000.0
137,5333.333333333333
35,5333.333333333333
140,3200.0
182,3200.0
140,3200.0
92,1230.7692307692307
128,5333.333333333333
121,5333.333333333333
112,4000.0
42,4000.0
96,3200.0
92,3200.0
149,3200.0
241,3200.0
90,3200.0
7,888.8888888888889
90,888.8888888888889
42,3200.0
72,3200.0
48,4000.0
34,4000.0
47,2666.6666666666665
150,2666.6666666666665
7,2666.6666666666665
165,2666.6666666666665
88,2666.6666666666665
15,2000.0
63,2000.0
144,3200.0
268,4000.0
205,4000.0
158,2000.0
87,4000.0
74,5333.333333333333
59,8000.0
57,8000.0
119,3200.0
157,4000.0
61,4000.0
38,2666.6666666666665
66,2666.6666666666665
38,3200.0
121,3200.0
9,4000.0
113,4000.0
242,4000.0
182,4000.0
26,1142.857142857143
119,1142.857142857143
4,4000.0
136,4000.0
13,5333.333333333333
156,5333.333333333333
151,5333.333333333333
148,5333.333333333333
147,5333.333333333333
254,5333.333333333333
240,5333.333333333333
125,5333.333333333333
194,5333.333333333333
280,5333.333333333333
296,5333.333333333333
214,5333.333333333333
26,410.2564102564103
89,410.2564102564103
116,410.2564102564103
143,410.2564102564103
267,410.2564102564103
277,410.2564102564103
230,410.2564102564103
19,727.2727272727273
94,727.2727272727273
17,4000.0
84,4000.0
41,4000.0
60,5333.333333333333
59,4000.0
77,4000.0
64,4000.0
55,4000.0
46,8000.0
74,5333.333333333333
189,4000.0
154,3200.0
50,3200.0
67,3200.0
172,4000.0
199,4000.0
59,4000.0
60,4000.0
47,3200.0
67,3200.0
49,3200.0
70,5333.333333333333
108,5333.333333333333
4,3200.0
165,3200.0
63,4000.0
215,4000.0
20,4000.0
232,4000.0
50,4000.0
145,4000.0
105,4000.0
162,2000.0
82,2000.0
2,1600.0
144,1600.0
31,1333.3333333333333
48,1333.3333333333333
0,5333.333333333333
35,5333.333333333333
28,5333.333333333333
35,5333.333333333333
49,3200.0
52,5333.333333333333
39,5333.333333333333
28,4000.0
71,4000.0
106,4000.0
19,1777.7777777777778
130,1777.7777777777778
179,1600.0
124,5333.333333333333
113,4000.0
41,4000.0
81,4000.0
49,4000.0
22,2000.0
63,2000.0
14,4000.0
55,4000.0
132,4000.0
73,4000.0
1,3200.0
55,3200.0
18,4000.0
136,4000.0
68,4000.0
2,1333.3333333333333
113,1333.3333333333333
134,1333.3333333333333
140,1333.3333333333333
163,1333.3333333333333
180,1333.3333333333333
264,1333.3333333333333
243,1333.3333333333333
262,1333.3333333333333
133,1333.3333333333333
170,1333.3333333333333
200,1333.3333333333333
265,1333.3333333333333
143,1333.3333333333333
126,238.80597014925374
115,5333.333333333333
137,4000.0
117,4000.0
16,5333.333333333333
66,5333.333333333333
56,4000.0
155,4000.0
92,3200.0
119,2666.6666666666665
57,2666.6666666666665
207,4000.0
154,4000.0
187,4000.0
119,4000.0
60,4000.0
73,3200.0
43,5333.333333333333
94,5333.333333333333
86,4000.0
139,4000.0
43,4000.0
54,5333.333333333333
183,5333.333333333333
154,5333.333333333333
201,5333.333333333333
186,5333.333333333333
152,5333.333333333333
20,695.6521739130435
128,695.6521739130435
31,4000.0
227,4000.0
207,4000.0
214,4000.0
17,1142.857142857143
70,1142.857142857143
25,4000.0
80,4000.0
127,4000.0
152,4000.0
127,4000.0
240,4000.0
150,4000.0
78,615.3846153846154
173,4000.0
59,4000.0
78,4000.0
52,4000.0
118,4000.0
70,4000.0
24,3200.0
56,4000.0
41,4000.0
24,3200.0
49,3200.0
27,4000.0
63,4000.0
13,4000.0
153,4000.0
106,4000.0
32,1142.857142857143
171,1142.857142857143
18,3200.0
46,3200.0
97,4000.0
157,4000.0
175,4000.0
199,4000.0
181,4000.0
120,4000.0
160,4000.0
158,4000.0
164,4000.0
179,4000.0
170,4000.0
125,4000.0
88,4000.0
94,301.8867924528302
90,4000.0
191,4000.0
124,4000.0
102,4000.0
48,4000.0
50,4000.0
130,4000.0
41,4000.0
198,4000.0
115,4000.0
65,4000.0
81,4000.0
174,4000.0
206,4000.0
172,4000.0
205,4000.0
189,4000.0
135,1454.5454545454545
157,8000.0
66,4000.0
95,4000.0
63,4000.0
115,4000.0
101,4000.0
366,4000.0
20,4000.0
308,4000.0
475,4000.0
294,4000.0
389,4000.0
219,4000.0
41,800.0
56,800.0
139,3200.0
109,3200.0
56,3200.0
177,5333.333333333333
51,5333.333333333333
126,4000.0
34,4000.0
72,4000.0
245,4000.0
194,4000.0
176,4000.0
275,4000.0
287,4000.0
25,666.6666666666666
87,666.6666666666666
167,666.6666666666666
85,1777.7777777777778
224,4000.0
314,5333.333333333333
150,4000.0
264,5333.333333333333
185,3200.0
232,5333.333333333333
201,3200.0
107,5333.333333333333
172,5333.333333333333
279,5333.333333333333
293,5333.333333333333
378,5333.333333333333
285,5333.333333333333
370,5333.333333333333
194,5333.333333333333
168,5333.333333333333
189,5333.333333333333
327,5333.333333333333
207,5333.333333333333
146,5333.333333333333
156,5333.333333333333
141,5333.333333333333
2,246.15384615384616
5,8000.0
125,8000.0
62,8000.0
30,2285.714285714286
70,2285.714285714286
63,4000.0
81,4000.0
214,1230.7692307692307
164,3200.0
145,5333.333333333333
80,4000.0
105,5333.333333333333
72,4000.0
35,4000.0
46,2666.6666666666665
194,4000.0
129,4000.0
59,4000.0
130,4000.0
85,4000.0
102,4000.0
47,4000.0
133,4000.0
121,4000.0
72,3200.0
51,3200.0
259,3200.0
124,3200.0
228,3200.0
22,1000.0
234,1000.0
176,1000.0
147,1000.0
21,1454.5454545454545
111,1454.5454545454545
8,3200.0
43,3200.0
147,3200.0
3,1454.5454545454545
88,1454.5454545454545
98,1454.5454545454545
48,2000.0
65,5333.333333333333
80,5333.333333333333
56,3200.0
11,5333.333333333333
115,5333.333333333333
104,5333.333333333333
20,1600.0
94,1600.0
13,4000.0
151,4000.0
10,2666.6666666666665
43,2666.6666666666665
10,5333.333333333333
61,4000.0
159,4000.0
91,4000.0
81,4000.0
78,4000.0
218,3200.0
193,5333.333333333333
104,4000.0
18,4000.0
14,5333.333333333333
58,4000.0
251,4000.0
266,4000.0
68,4000.0
4,1000.0
183,1000.0
195,1000.0
261,1000.0
245,1000.0
10,941.1764705882352
239,941.1764705882352
194,941.1764705882352
110,941.1764705882352
159,941.1764705882352
107,941.1764705882352
1,695.6521739130435
6,2666.6666666666665
102,2666.6666666666665
99,2666.6666666666665
26,2000.0
85,2000.0
144,2666.6666666666665
108,4000.0
44,4000.0
61,5333.333333333333
211,4000.0
177,3200.0
105,4000.0
163,2285.714285714286
189,5333.333333333333
116,5333.333333333333
78,5333.333333333333
6,3200.0
92,3200.0
3,3200.0
109,5333.333333333333
91,5333.333333333333
23,3200.0
87,3200.0
48,5333.333333333333
102,5333.333333333333
78,4000.0
109,4000.0
216,4000.0
205,4000.0
165,4000.0
201,4000.0
219,4000.0
161,4000.0
26,500.0
179,500.0
205,500.0
235,500.0
147,500.0
107,500.0
4,666.6666666666666
78,5333.333333333333
49,5333.333333333333
79,2285.714285714286
162,4000.0
27,5333.333333333333
72,5333.333333333333
96,5333.333333333333
57,2285.714285714286
92,4000.0
50,4000.0
99,3200.0
25,4000.0
23,8000.0
37,8000.0
7,3200.0
35,3200.0
35,4000.0
81,5333.333333333333
43,5333.333333333333
63,4000.0
77,5333.333333333333
116,5333.333333333333
97,5333.333333333333
7,2000.0
133,2000.0
42,3200.0
131,3200.0
4,2285.714285714286
87,2285.714285714286
15,4000.0
161,4000.0
171,4000.0
304,4000.0
124,4000.0
27,842.1052631578947
60,842.1052631578947
44,4000.0
67,4000.0
16,4000.0
104,4000.0
159,4000.0
160,4000.0
135,1333.3333333333333
67,1333.3333333333333
3,3200.0
98,3200.0
93,2666.6666666666665
172,5333.333333333333
85,2000.0
103,4000.0
143,4000.0
207,4000.0
155,2285.714285714286
96,2285.714285714286
60,2285.714285714286
63,4000.0
149,3200.0
83,4000.0
39,5333.333333333333
53,4000.0
56,4000.0
55,4000.0
94,5333.333333333333
20,5333.333333333333
55,3200.0
176,3200.0
165,3200.0
191,3200.0
246,3200.0
213,3200.0
153,3200.0
159,3200.0
22,410.2564102564103
81,410.2564102564103
23,4000.0
45,4000.0
22,5333.333333333333
56,5333.333333333333
24,5333.333333333333
170,5333.333333333333
18,3200.0
131,3200.0
282,3200.0
210,3200.0
12,1333.3333333333333
44,1333.3333333333333
170,1333.3333333333333
26,1777.7777777777778
108,1777.7777777777778
56,4000.0
65,4000.0
17,4000.0
120,4000.0
6,4000.0
75,4000.0
116,4000.0
147,4000.0
106,5333.333333333333
76,5333.333333333333
93,3200.0
156,4000.0
24,2285.714285714286
75,3200.0
116,4000.0
116,4000.0
2,1230.7692307692307
173,1230.7692307692307
173,1230.7692307692307
137,1230.7692307692307
121,1230.7692307692307
182,1230.7692307692307
108,1230.7692307692307
199,1230.7692307692307
261,1230.7692307692307
239,1230.7692307692307
12,390.2439024390244
155,390.2439024390244
91,4000.0
111,4000.0
23,4000.0
124,4000.0
141,2000.0
71,2000.0
13,4000.0
116,4000.0
123,4000.0
31,2000.0
73,2000.0
83,2666.6666666666665
160,4000.0
147,4000.0
21,4000.0
20,5333.333333333333
64,5333.333333333333
209,3200.0
222,4000.0
110,4000.0
181,4000.0
170,4000.0
121,4000.0
50,5333.333333333333
7,5333.333333333333
88,5333.333333333333
1,3200.0
74,3200.0
159,3200.0
109,3200.0
122,3200.0
206,3200.0
158,3200.0
327,3200.0
276,3200.0
15,484.8484848484849
216,484.8484848484849
246,484.8484848484849
126,484.8484848484849
6,1230.7692307692307
183,1230.7692307692307
156,1230.7692307692307
199,1230.7692307692307
128,1230.7692307692307
4,695.6521739130435
66,5333.333333333333
122,4000.0
72,4000.0
69,4000.0
79,3200.0
97,5333.333333333333
118,3200.0
161,4000.0
121,4000.0
102,2666.6666666666665
67,4000.0
107,3200.0
111,3200.0
6,4000.0
61,4000.0
43,4000.0
8,4000.0
26,8000.0
46,8000.0
1,4000.0
163,4000.0
48,2666.6666666666665
40,2666.6666666666665
17,5333.333333333333
57,5333.333333333333
21,5333.333333333333
117,5333.333333333333
22,4000.0
86,4000.0
1,4000.0
132,4000.0
5,3200.0
164,3200.0
122,3200.0
198,3200.0
146,3200.0
140,3200.0
158,3200.0
30,640.0
34,640.0
28,5333.333333333333
108,5333.333333333333
82,5333.333333333333
3,1777.7777777777778
106,4000.0
26,4000.0
35,5333.333333333333
124,5333.333333333333
20,3200.0
159,3200.0
12,2666.6666666666665
33,2666.6666666666665
83,4000.0
89,3200.0
69,3200.0
66,3200.0
104,2285.714285714286
66,2285.714285714286
14,4000.0
60,4000.0
21,4000.0
90,4000.0
5,4000.0
38,4000.0
20,5333.333333333333
69,5333.333333333333
128,2285.714285714286
103,2285.714285714286
177,2285.714285714286
195,2285.714285714286
125,2285.714285714286
174,2285.714285714286
204,2285.714285714286
165,2285.714285714286
85,2285.714285714286
24,421.05263157894734
189,421.05263157894734
28,3200.0
93,3200.0
117,3200.0
105,3200.0
203,3200.0
57,941.1764705882352
162,941.1764705882352
129,941.1764705882352
110,941.1764705882352
61,941.1764705882352
59,941.1764705882352
54,941.1764705882352
29,4000.0
48,4000.0
93,4000.0
98,5333.333333333333
53,5333.333333333333
18,3200.0
157,2285.714285714286
140,5333.333333333333
109,4000.0
97,3200.0
106,2285.714285714286
48,5333.333333333333
0,4000.0
89,4000.0
66,3200.0
13,3200.0
85,3200.0
18,3200.0
36,3200.0
67,4000.0
97,4000.0
16,4000.0
126,4000.0
120,4000.0
68,2000.0
64,2000.0
28,4000.0
143,4000.0
212,4000.0
269,4000.0
162,4000.0
170,4000.0
219,4000.0
108,4000.0
23,484.8484848484849
40,484.8484848484849
6,4000.0
122,4000.0
6,2666.6666666666665
37,2666.6666666666665
54,5333.333333333333
70,4000.0
128,4000.0
65,3200.0
39,3200.0
72,2666.6666666666665
65,8000.0
163,4000.0
107,3200.0
79,3200.0
88,4000.0
23,4000.0
133,3200.0
97,4000.0
129,5333.333333333333
48,5333.333333333333
197,2000.0
46,4000.0
71,5333.333333333333
66,5333.333333333333
30,2666.6666666666665
102,2666.6666666666665
7,2666.6666666666665
16,4000.0
156,4000.0
173,4000.0
106,4000.0
177,4000.0
137,4000.0
224,4000.0
11,500.0
125,500.0
11,4000.0
131,4000.0
40,4000.0
189,4000.0
125,4000.0
177,4000.0
27,1333.3333333333333
170,1333.3333333333333
125,1333.3333333333333
137,1333.3333333333333
69,1333.3333333333333
4,842.1052631578947
48,842.1052631578947
138,4000.0
108,4000.0
22,4000.0
92,4000.0
178,1777.7777777777778
45,1777.7777777777778
157,4000.0
191,5333.333333333333
190,4000.0
87,5333.333333333333
87,5333.333333333333
114,2285.714285714286
73,2285.714285714286
13,2285.714285714286
117,2285.714285714286
14,5333.333333333333
84,5333.333333333333
59,3200.0
97,3200.0
13,4000.0
104,4000.0
133,4000.0
51,2000.0
260,2000.0
4,4000.0
227,4000.0
238,4000.0
172,4000.0
272,4000.0
279,4000.0
15,761.9047619047619
105,761.9047619047619
266,761.9047619047619
25,1333.3333333333333
95,1333.3333333333333
202,1333.3333333333333
10,2285.714285714286
93,2285.714285714286
22,3200.0
54,3200.0
93,3200.0
142,5333.333333333333
71,5333.333333333333
106,3200.0
236,4000.0
138,4000.0
167,5333.333333333333
150,4000.0
85,3200.0
178,4000.0
119,4000.0
193,4000.0
197,4000.0
264,4000.0
102,4000.0
87,4000.0
119,3200.0
82,5333.333333333333
80,5333.333333333333
103,5333.333333333333
56,5333.333333333333
28,1600.0
92,1600.0
243,1600.0
3,1777.7777777777778
83,1777.7777777777778
112,1777.7777777777778
30,2000.0
109,2000.0
141,2000.0
135,2000.0
11,1454.5454545454545
43,1454.5454545454545
14,5333.333333333333
5,8000.0
105,8000.0
179,8000.0
176,8000.0
160,8000.0
134,8000.0
235,8000.0
26,615.3846153846154
104,615.3846153846154
83,4000.0
182,5333.333333333333
57,3200.0
32,3200.0
65,3200.0
18,4000.0
51,8000.0
174,4000.0
42,4000.0
78,1777.7777777777778
162,5333.333333333333
90,5333.333333333333
82,5333.333333333333
28,1600.0
58,1600.0
137,4000.0
168,5333.333333333333
89,5333.333333333333
2,2285.714285714286
72,2285.714285714286
69,2285.714285714286
30,2666.6666666666665
106,2666.6666666666665
100,2666.6666666666665
59,1600.0
21,5333.333333333333
144,5333.333333333333
130,5333.333333333333
124,5333.333333333333
120,5333.333333333333
152,5333.333333333333
103,5333.333333333333
113,5333.333333333333
168,5333.333333333333
172,5333.333333333333
147,5333.333333333333
8,380.95238095238096
104,380.95238095238096
83,380.95238095238096
104,380.95238095238096
86,1230.7692307692307
116,1230.7692307692307
70,4000.0
85,4000.0
95,4000.0
150,4000.0
4,4000.0
140,4000.0
129,3200.0
109,4000.0
68,4000.0
95,4000.0
84,4000.0
86,4000.0
96,4000.0
66,4000.0
154,3200.0
35,4000.0
92,5333.333333333333
76,5333.333333333333
21,4000.0
98,4000.0
94,3200.0
102,5333.333333333333
72,5333.333333333333
174,5333.333333333333
234,5333.333333333333
184,5333.333333333333
233,5333.333333333333
253,5333.333333333333
25,666.6666666666666
165,666.6666666666666
258,666.6666666666666
9,1777.7777777777778
203,1777.7777777777778
188,1777.7777777777778
181,1777.7777777777778
17,1142.857142857143
148,1142.857142857143
277,1142.857142857143
115,1142.857142857143
154,1142.857142857143
165,1142.857142857143
10,842.1052631578947
78,842.1052631578947
24,3200.0
63,3200.0
76,3200.0
13,2000.0
102,3200.0
116,3200.0
19,4000.0
109,4000.0
198,3200.0
228,5333.333333333333
145,3200.0
80,4000.0
41,4000.0
45,4000.0
54,4000.0
192,4000.0
135,4000.0
114,4000.0
87,2666.6666666666665
172,4000.0
189,3200.0
12,3200.0
79,5333.333333333333
94,5333.333333333333
4,4000.0
122,4000.0
10,5333.333333333333
94,5333.333333333333
24,5333.333333333333
199,5333.333333333333
163,5333.333333333333
183,5333.333333333333
175,5333.333333333333
28,1066.6666666666667
114,1066.6666666666667
13,5333.333333333333
131,5333.333333333333
121,5333.333333333333
163,5333.333333333333
272,5333.333333333333
220,5333.333333333333
196,5333.333333333333
63,5333.333333333333
147,5333.333333333333
1,571.4285714285714
17,5333.333333333333
88,5333.333333333333
132,2285.714285714286
57,4000.0
96,4000.0
164,5333.333333333333
61,5333.333333333333
101,4000.0
58,4000.0
43,5333.333333333333
92,5333.333333333333
90,4000.0
230,4000.0
216,4000.0
218,4000.0
248,4000.0
232,4000.0
137,5333.333333333333
36,5333.333333333333
95,4000.0
23,5333.333333333333
95,5333.333333333333
79,4000.0
80,4000.0
12,2285.714285714286
119,2285.714285714286
30,4000.0
128,4000.0
199,4000.0
153,4000.0
20,1230.7692307692307
205,1230.7692307692307
184,1230.7692307692307
95,1230.7692307692307
28,1333.3333333333333
115,1333.3333333333333
126,1333.3333333333333
128,1333.3333333333333
161,1333.3333333333333
145,1333.3333333333333
203,1333.3333333333333
330,1333.3333333333333
92,1333.3333333333333
121,1333.3333333333333
26,457.14285714285717
211,457.14285714285717
22,3200.0
92,3200.0
5,3200.0
83,3200.0
157,4000.0
220,3200.0
126,5333.333333333333
145,4000.0
154,3200.0
159,4000.0
8,3200.0
53,3200.0
127,2666.6666666666665
