amp,freq
375,666.6666666666666
483,695.6521739130435
467,695.6521739130435
456,695.6521739130435
316,640.0
252,2666.6666666666665
345,2666.6666666666665
99,2666.6666666666665
238,1600.0
132,4000.0
116,5333.333333333333
339,4000.0
185,4000.0
347,2000.0
391,8000.0
58,8000.0
89,4000.0
156,4000.0
189,5333.333333333333
77,5333.333333333333
131,5333.333333333333
202,1600.0
103,1600.0
184,2666.6666666666665
1229,2666.6666666666665
616,2666.6666666666665
675,761.9047619047619
283,5333.333333333333
56,5333.333333333333
714,5333.333333333333
714,5333.333333333333
259,888.8888888888889
534,2285.714285714286
298,2285.714285714286
355,2285.714285714286
311,2285.714285714286
439,695.6521739130435
396,4000.0
304,5333.333333333333
289,5333.333333333333
74,5333.333333333333
338,761.9047619047619
327,761.9047619047619
348,761.9047619047619
454,761.9047619047619
120,761.9047619047619
221,727.2727272727273
311,4000.0
62,5333.333333333333
81,5333.333333333333
177,5333.333333333333
6,1600.0
104,4000.0
184,3200.0
103,3200.0
51,1333.3333333333333
160,1333.3333333333333
131,1333.3333333333333
65,1777.7777777777778
121,4000.0
68,4000.0
117,3200.0
36,3200.0
26,4000.0
155,4000.0
35,3200.0
65,3200.0
6,4000.0
60,4000.0
14,3200.0
178,4000.0
61,4000.0
52,4000.0
322,4000.0
180,4000.0
197,4000.0
86,800.0
45,5333.333333333333
167,5333.333333333333
363,5333.333333333333
387,5333.333333333333
183,5333.333333333333
82,800.0
180,3200.0
49,3200.0
94,2666.6666666666665
136,2666.6666666666665
175,2666.6666666666665
76,2666.6666666666665
335,888.8888888888889
244,4000.0
103,4000.0
123,4000.0
230,1230.7692307692307
250,5333.333333333333
122,1777.7777777777778
137,1777.7777777777778
91,1777.7777777777778
817,1777.7777777777778
552,1777.7777777777778
577,1777.7777777777778
193,842.1052631578947
87,842.1052631578947
352,3200.0
351,3200.0
355,3200.0
292,3200.0
347,727.2727272727273
347,4000.0
355,5333.333333333333
216,5333.333333333333
341,5333.333333333333
293,727.2727272727273
297,4000.0
162,4000.0
380,4000.0
186,4000.0
112,640.0
49,640.0
22,2666.6666666666665
177,2666.6666666666665
201,2666.6666666666665
81,1000.0
221,2285.714285714286
238,4000.0
84,4000.0
39,4000.0
25,3200.0
157,3200.0
123,2666.6666666666665
156,1777.7777777777778
102,3200.0
166,4000.0
128,8000.0
53,4000.0
638,4000.0
631,4000.0
102,888.8888888888889
368,2666.6666666666665
441,2666.6666666666665
440,2666.6666666666665
270,640.0
383,5333.333333333333
273,5333.333333333333
277,5333.333333333333
291,5333.333333333333
154,727.2727272727273
254,4000.0
197,4000.0
238,4000.0
247,727.2727272727273
257,3200.0
110,3200.0
81,1333.3333333333333
43,1333.3333333333333
4,4000.0
207,3200.0
248,4000.0
263,5333.333333333333
106,2285.714285714286
100,5333.333333333333
152,4000.0
54,4000.0
131,4000.0
143,4000.0
773,4000.0
454,4000.0
120,761.9047619047619
267,5333.333333333333
238,5333.333333333333
336,5333.333333333333
247,5333.333333333333
248,640.0
257,4000.0
81,3200.0
294,3200.0
148,3200.0
34,1142.857142857143
84,1142.857142857143
68,3200.0
36,3200.0
54,3200.0
46,3200.0
11,2666.6666666666665
93,2666.6666666666665
155,2666.6666666666665
17,1777.7777777777778
261,1777.7777777777778
101,1777.7777777777778
138,1777.7777777777778
140,2285.714285714286
140,4000.0
19,4000.0
123,3200.0
73,4000.0
198,4000.0
298,4000.0
47,5333.333333333333
149,3200.0
66,5333.333333333333
283,3200.0
112,3200.0
190,4000.0
121,4000.0
17,3200.0
227,3200.0
22,2000.0
55,5333.333333333333
36,5333.333333333333
108,2285.714285714286
491,2285.714285714286
721,2285.714285714286
247,2285.714285714286
135,727.2727272727273
163,8000.0
336,8000.0
313,8000.0
175,8000.0
15,842.1052631578947
66,842.1052631578947
392,2000.0
157,4000.0
92,5333.333333333333
34,5333.333333333333
26,4000.0
148,4000.0
232,4000.0
183,4000.0
29,1230.7692307692307
125,1230.7692307692307
250,1777.7777777777778
72,1777.7777777777778
61,4000.0
87,4000.0
56,4000.0
100,2285.714285714286
106,4000.0
188,4000.0
177,5333.333333333333
183,4000.0
129,5333.333333333333
131,3200.0
79,5333.333333333333
13,4000.0
75,4000.0
3,4000.0
17,5333.333333333333
511,5333.333333333333
604,5333.333333333333
246,5333.333333333333
201,592.5925925925926
148,592.5925925925926
166,592.5925925925926
259,592.5925925925926
221,592.5925925925926
107,941.1764705882352
115,4000.0
282,3200.0
218,5333.333333333333
43,5333.333333333333
69,3200.0
118,3200.0
10,4000.0
95,4000.0
5,4000.0
120,4000.0
76,1777.7777777777778
33,1777.7777777777778
94,3200.0
74,3200.0
41,4000.0
60,4000.0
52,4000.0
72,4000.0
33,4000.0
48,4000.0
37,5333.333333333333
119,5333.333333333333
187,5333.333333333333
131,5333.333333333333
190,5333.333333333333
68,888.8888888888889
125,888.8888888888889
122,2000.0
69,2000.0
122,2000.0
37,1333.3333333333333
69,1333.3333333333333
106,2000.0
39,2000.0
144,2000.0
57,2000.0
57,2000.0
1,4000.0
76,4000.0
1,4000.0
51,4000.0
25,4000.0
51,4000.0
62,5333.333333333333
78,5333.333333333333
28,4000.0
112,4000.0
63,4000.0
57,4000.0
43,4000.0
20,4000.0
95,4000.0
90,4000.0
162,4000.0
160,4000.0
175,4000.0
114,4000.0
140,4000.0
144,4000.0
9,457.14285714285717
81,457.14285714285717
193,457.14285714285717
211,457.14285714285717
178,457.14285714285717
173,457.14285714285717
133,800.0
159,3200.0
214,4000.0
84,5333.333333333333
50,4000.0
38,4000.0
5,3200.0
101,4000.0
234,3200.0
206,4000.0
190,842.1052631578947
503,842.1052631578947
598,842.1052631578947
18,1000.0
289,1000.0
146,1000.0
119,2000.0
61,5333.333333333333
176,5333.333333333333
4,1777.7777777777778
113,1777.7777777777778
128,1777.7777777777778
46,1600.0
57,1600.0
158,3200.0
282,4000.0
164,4000.0
76,4000.0
54,4000.0
3,4000.0
209,4000.0
186,4000.0
140,4000.0
13,842.1052631578947
46,842.1052631578947
83,3200.0
99,3200.0
122,3200.0
163,3200.0
28,2285.714285714286
204,2285.714285714286
2,4000.0
380,4000.0
59,3200.0
186,3200.0
57,4000.0
127,4000.0
166,4000.0
34,4000.0
119,4000.0
141,3200.0
106,5333.333333333333
54,5333.333333333333
188,4000.0
120,4000.0
247,4000.0
154,5333.333333333333
56,5333.333333333333
120,4000.0
84,4000.0
132,4000.0
50,4000.0
9,4000.0
153,4000.0
22,1600.0
135,1600.0
29,4000.0
88,4000.0
31,4000.0
168,4000.0
17,2666.6666666666665
32,5333.333333333333
94,5333.333333333333
41,2000.0
6,5333.333333333333
28,5333.333333333333
118,5333.333333333333
69,5333.333333333333
30,4000.0
299,4000.0
354,4000.0
348,4000.0
329,4000.0
30,666.6666666666666
127,666.6666666666666
107,666.6666666666666
179,666.6666666666666
143,666.6666666666666
51,800.0
78,4000.0
73,5333.333333333333
129,5333.333333333333
22,2000.0
49,2000.0
16,3200.0
157,4000.0
112,4000.0
103,5333.333333333333
107,4000.0
143,4000.0
213,3200.0
208,4000.0
190,4000.0
133,2666.6666666666665
104,5333.333333333333
96,5333.333333333333
96,4000.0
57,4000.0
53,4000.0
76,3200.0
275,3200.0
450,3200.0
476,3200.0
493,3200.0
393,3200.0
296,3200.0
243,3200.0
240,3200.0
215,3200.0
2,400.0
97,400.0
25,5333.333333333333
111,5333.333333333333
35,3200.0
6,4000.0
145,3200.0
145,4000.0
180,4000.0
213,4000.0
152,4000.0
126,5333.333333333333
56,2666.6666666666665
135,5333.333333333333
54,4000.0
90,4000.0
69,2000.0
43,2000.0
21,3200.0
41,3200.0
99,4000.0
79,4000.0
25,3200.0
41,3200.0
65,4000.0
57,4000.0
27,5333.333333333333
121,5333.333333333333
154,5333.333333333333
81,5333.333333333333
29,1230.7692307692307
40,1230.7692307692307
28,4000.0
72,4000.0
66,4000.0
69,4000.0
63,4000.0
41,4000.0
8,4000.0
95,4000.0
11,4000.0
106,4000.0
119,4000.0
159,4000.0
19,1333.3333333333333
125,1333.3333333333333
99,1333.3333333333333
100,1333.3333333333333
175,1333.3333333333333
155,1333.3333333333333
148,1333.3333333333333
4,666.6666666666666
80,4000.0
79,4000.0
47,5333.333333333333
80,5333.333333333333
51,4000.0
64,4000.0
6,4000.0
105,4000.0
14,2666.6666666666665
107,2666.6666666666665
21,4000.0
95,4000.0
45,4000.0
38,4000.0
8,4000.0
156,4000.0
124,4000.0
90,4000.0
166,4000.0
3,888.8888888888889
69,888.8888888888889
25,3200.0
42,3200.0
12,8000.0
44,8000.0
32,5333.333333333333
47,5333.333333333333
10,3200.0
37,4000.0
20,4000.0
11,8000.0
87,8000.0
75,3200.0
102,4000.0
58,4000.0
138,4000.0
252,3200.0
104,3200.0
170,4000.0
49,4000.0
29,5333.333333333333
64,5333.333333333333
6,4000.0
131,4000.0
1,3200.0
200,3200.0
51,3200.0
85,5333.333333333333
35,5333.333333333333
113,3200.0
112,3200.0
242,2000.0
165,5333.333333333333
147,4000.0
185,4000.0
289,4000.0
390,4000.0
411,4000.0
366,4000.0
376,4000.0
365,4000.0
225,4000.0
109,380.95238095238096
119,3200.0
244,4000.0
272,3200.0
356,4000.0
96,2285.714285714286
94,3200.0
5,4000.0
55,5333.333333333333
79,5333.333333333333
153,5333.333333333333
166,5333.333333333333
167,5333.333333333333
221,5333.333333333333
205,5333.333333333333
179,5333.333333333333
110,5333.333333333333
59,5333.333333333333
45,432.43243243243245
59,432.43243243243245
56,432.43243243243245
61,1777.7777777777778
128,4000.0
37,4000.0
106,4000.0
110,4000.0
65,4000.0
74,4000.0
80,3200.0
75,5333.333333333333
91,5333.333333333333
126,5333.333333333333
140,5333.333333333333
266,5333.333333333333
179,5333.333333333333
196,5333.333333333333
163,5333.333333333333
195,5333.333333333333
159,5333.333333333333
67,5333.333333333333
30,372.09302325581393
33,4000.0
60,3200.0
10,4000.0
114,4000.0
88,4000.0
20,2000.0
23,4000.0
70,5333.333333333333
23,5333.333333333333
99,5333.333333333333
11,2666.6666666666665
143,2666.6666666666665
3,3200.0
139,3200.0
40,4000.0
35,4000.0
119,2285.714285714286
214,4000.0
203,1777.7777777777778
157,4000.0
207,4000.0
93,2666.6666666666665
117,2666.6666666666665
187,2666.6666666666665
219,2666.6666666666665
305,2666.6666666666665
302,2666.6666666666665
356,2666.6666666666665
375,2666.6666666666665
272,2666.6666666666665
233,2666.6666666666665
150,2666.6666666666665
28,333.3333333333333
129,333.3333333333333
93,333.3333333333333
84,333.3333333333333
11,1230.7692307692307
40,1230.7692307692307
76,2285.714285714286
47,5333.333333333333
92,3200.0
74,2000.0
129,5333.333333333333
64,5333.333333333333
123,3200.0
111,5333.333333333333
102,5333.333333333333
36,4000.0
109,4000.0
130,5333.333333333333
77,4000.0
99,3200.0
64,3200.0
102,5333.333333333333
28,4000.0
48,4000.0
39,2285.714285714286
40,2285.714285714286
14,1777.7777777777778
135,1777.7777777777778
191,1777.7777777777778
213,1777.7777777777778
275,1777.7777777777778
217,1777.7777777777778
246,1777.7777777777778
250,1777.7777777777778
276,1777.7777777777778
226,1777.7777777777778
133,1777.7777777777778
115,1777.7777777777778
5,347.82608695652175
63,347.82608695652175
133,347.82608695652175
85,347.82608695652175
95,888.8888888888889
59,4000.0
100,5333.333333333333
57,4000.0
87,4000.0
71,4000.0
19,5333.333333333333
38,5333.333333333333
95,3200.0
142,4000.0
129,5333.333333333333
79,5333.333333333333
89,3200.0
165,5333.333333333333
35,5333.333333333333
154,4000.0
182,3200.0
148,4000.0
142,4000.0
49,3200.0
35,3200.0
18,4000.0
9,5333.333333333333
45,5333.333333333333
30,5333.333333333333
96,5333.333333333333
26,2666.6666666666665
29,5333.333333333333
143,5333.333333333333
199,5333.333333333333
211,5333.333333333333
197,5333.333333333333
166,5333.333333333333
231,5333.333333333333
30,592.5925925925926
138,592.5925925925926
144,592.5925925925926
31,2000.0
114,2000.0
37,4000.0
119,4000.0
20,4000.0
68,4000.0
21,3200.0
50,3200.0
46,3200.0
26,2285.714285714286
14,5333.333333333333
54,3200.0
51,3200.0
26,5333.333333333333
58,5333.333333333333
4,4000.0
14,4000.0
21,5333.333333333333
28,3200.0
77,3200.0
57,2000.0
29,2666.6666666666665
38,2666.6666666666665
29,4000.0
14,8000.0
34,4000.0
56,4000.0
121,3200.0
64,4000.0
46,4000.0
10,4000.0
103,4000.0
70,4000.0
31,2000.0
65,2000.0
18,4000.0
132,4000.0
1,4000.0
128,4000.0
3,3200.0
146,3200.0
1,4000.0
141,4000.0
96,4000.0
105,4000.0
87,4000.0
94,4000.0
2,761.9047619047619
144,761.9047619047619
69,761.9047619047619
25,2000.0
60,2000.0
39,4000.0
41,4000.0
6,5333.333333333333
49,5333.333333333333
10,3200.0
98,3200.0
144,3200.0
59,3200.0
7,1142.857142857143
88,1142.857142857143
44,4000.0
42,4000.0
33,4000.0
76,4000.0
101,4000.0
36,2000.0
88,2000.0
50,2000.0
1,1777.7777777777778
57,1777.7777777777778
34,4000.0
22,4000.0
35,4000.0
9,4000.0
59,4000.0
77,4000.0
24,2285.714285714286
84,2285.714285714286
85,2285.714285714286
38,2285.714285714286
35,2285.714285714286
46,5333.333333333333
29,4000.0
34,4000.0
59,4000.0
53,4000.0
33,4000.0
28,3200.0
53,3200.0
2,4000.0
41,4000.0
5,5333.333333333333
33,2000.0
67,2000.0
21,5333.333333333333
93,5333.333333333333
152,5333.333333333333
4,2000.0
145,2000.0
4,4000.0
106,4000.0
40,3200.0
47,3200.0
12,4000.0
47,4000.0
105,4000.0
117,4000.0
11,1066.6666666666667
47,1066.6666666666667
26,4000.0
82,4000.0
1,4000.0
97,4000.0
15,3200.0
126,3200.0
12,4000.0
152,4000.0
15,4000.0
85,4000.0
21,4000.0
67,4000.0
12,5333.333333333333
73,4000.0
67,5333.333333333333
77,5333.333333333333
8,3200.0
117,3200.0
65,3200.0
51,2000.0
40,4000.0
75,4000.0
46,3200.0
143,3200.0
147,3200.0
106,3200.0
15,1333.3333333333333
130,1333.3333333333333
125,1333.3333333333333
39,2000.0
91,2000.0
18,4000.0
79,4000.0
28,4000.0
72,4000.0
28,4000.0
83,4000.0
1,4000.0
55,4000.0
43,4000.0
35,4000.0
70,4000.0
73,4000.0
67,3200.0
90,3200.0
14,5333.333333333333
58,5333.333333333333
14,3200.0
68,3200.0
34,4000.0
73,4000.0
10,4000.0
52,4000.0
29,3200.0
79,3200.0
65,3200.0
6,2000.0
50,2000.0
32,4000.0
36,4000.0
37,5333.333333333333
51,5333.333333333333
32,4000.0
118,4000.0
64,4000.0
104,4000.0
74,4000.0
74,4000.0
8,4000.0
85,4000.0
80,3200.0
76,3200.0
19,4000.0
49,4000.0
31,5333.333333333333
69,4000.0
29,4000.0
40,4000.0
31,4000.0
43,4000.0
15,5333.333333333333
62,5333.333333333333
9,3200.0
57,3200.0
26,4000.0
81,4000.0
32,1777.7777777777778
116,1777.7777777777778
110,1777.7777777777778
46,1777.7777777777778
27,1333.3333333333333
174,1333.3333333333333
67,1333.3333333333333
31,1777.7777777777778
65,1777.7777777777778
60,2666.6666666666665
57,2666.6666666666665
31,2666.6666666666665
92,2666.6666666666665
3,2666.6666666666665
18,8000.0
71,8000.0
42,2666.6666666666665
58,2666.6666666666665
37,4000.0
39,4000.0
86,4000.0
7,4000.0
49,4000.0
23,4000.0
75,4000.0
26,4000.0
71,4000.0
104,4000.0
47,4000.0
38,1000.0
54,1000.0
85,4000.0
22,4000.0
87,4000.0
2,4000.0
88,4000.0
25,3200.0
91,3200.0
68,4000.0
65,4000.0
34,4000.0
17,4000.0
52,4000.0
17,5333.333333333333
57,5333.333333333333
21,4000.0
41,4000.0
12,4000.0
96,4000.0
14,3200.0
5,5333.333333333333
87,5333.333333333333
61,5333.333333333333
22,2000.0
70,2000.0
7,4000.0
34,4000.0
4,5333.333333333333
68,5333.333333333333
12,4000.0
37,4000.0
142,4000.0
17,2000.0
61,2000.0
49,3200.0
71,5333.333333333333
108,5333.333333333333
1,3200.0
177,3200.0
117,3200.0
86,3200.0
77,3200.0
93,3200.0
121,3200.0
123,3200.0
83,3200.0
14,470.5882352941176
52,470.5882352941176
59,4000.0
40,4000.0
19,3200.0
112,3200.0
30,4000.0
52,5333.333333333333
96,5333.333333333333
44,3200.0
68,4000.0
80,5333.333333333333
36,5333.333333333333
34,4000.0
43,4000.0
1,4000.0
45,4000.0
44,4000.0
102,4000.0
54,4000.0
60,4000.0
93,5333.333333333333
113,5333.333333333333
0,4000.0
92,4000.0
14,5333.333333333333
117,5333.333333333333
15,4000.0
96,4000.0
44,3200.0
65,3200.0
12,4000.0
63,4000.0
33,2666.6666666666665
80,2666.6666666666665
15,5333.333333333333
78,5333.333333333333
17,4000.0
154,4000.0
114,4000.0
85,4000.0
1,1230.7692307692307
72,1230.7692307692307
66,1230.7692307692307
50,2285.714285714286
122,2285.714285714286
198,2285.714285714286
96,2285.714285714286
116,2285.714285714286
92,2285.714285714286
13,615.3846153846154
96,615.3846153846154
13,4000.0
44,4000.0
27,2666.6666666666665
59,5333.333333333333
51,5333.333333333333
34,2285.714285714286
76,2285.714285714286
46,2285.714285714286
12,2000.0
33,2000.0
137,4000.0
49,2666.6666666666665
61,2666.6666666666665
25,4000.0
37,4000.0
46,2666.6666666666665
55,2666.6666666666665
24,2285.714285714286
16,5333.333333333333
69,4000.0
8,2000.0
112,2000.0
18,3200.0
84,3200.0
73,3200.0
109,3200.0
134,3200.0
98,3200.0
32,666.6666666666666
131,666.6666666666666
21,3200.0
229,3200.0
15,4000.0
253,4000.0
126,4000.0
26,2000.0
81,2000.0
30,3200.0
68,3200.0
24,4000.0
40,4000.0
53,4000.0
28,2000.0
64,2000.0
2,4000.0
82,4000.0
55,3200.0
62,3200.0
11,2285.714285714286
12,5333.333333333333
48,5333.333333333333
5,4000.0
70,3200.0
75,3200.0
10,3200.0
48,3200.0
58,4000.0
64,4000.0
11,4000.0
77,4000.0
41,3200.0
39,4000.0
38,4000.0
4,4000.0
47,4000.0
23,4000.0
61,4000.0
49,4000.0
57,4000.0
22,1454.5454545454545
73,1454.5454545454545
77,3200.0
40,3200.0
54,4000.0
57,4000.0
31,4000.0
38,4000.0
32,4000.0
84,4000.0
16,4000.0
63,4000.0
13,5333.333333333333
80,5333.333333333333
30,4000.0
100,4000.0
10,4000.0
49,4000.0
83,4000.0
184,4000.0
3,1333.3333333333333
156,1333.3333333333333
27,4000.0
119,4000.0
20,4000.0
119,4000.0
14,4000.0
106,4000.0
143,4000.0
137,4000.0
25,1454.5454545454545
81,1454.5454545454545
51,2000.0
76,4000.0
41,4000.0
18,4000.0
133,4000.0
6,4000.0
68,4000.0
4,4000.0
65,4000.0
65,4000.0
88,1600.0
54,2666.6666666666665
8,2000.0
87,2000.0
31,2666.6666666666665
89,2666.6666666666665
80,4000.0
42,4000.0
66,4000.0
50,4000.0
131,3200.0
100,5333.333333333333
123,5333.333333333333
40,3200.0
35,3200.0
46,4000.0
117,4000.0
35,3200.0
72,4000.0
116,4000.0
166,4000.0
128,4000.0
139,4000.0
49,4000.0
28,727.2727272727273
121,727.2727272727273
128,727.2727272727273
159,727.2727272727273
127,727.2727272727273
1,888.8888888888889
50,888.8888888888889
112,888.8888888888889
7,2000.0
81,5333.333333333333
46,5333.333333333333
17,4000.0
165,4000.0
47,4000.0
50,1777.7777777777778
69,1777.7777777777778
81,3200.0
136,4000.0
79,5333.333333333333
37,5333.333333333333
65,2000.0
38,2000.0
58,4000.0
35,4000.0
1,5333.333333333333
65,5333.333333333333
21,2285.714285714286
110,2285.714285714286
122,2285.714285714286
93,2285.714285714286
1,1454.5454545454545
123,1454.5454545454545
31,4000.0
98,4000.0
17,3200.0
24,5333.333333333333
182,5333.333333333333
109,5333.333333333333
156,5333.333333333333
102,5333.333333333333
67,800.0
103,800.0
151,800.0
95,800.0
70,800.0
88,800.0
85,800.0
165,800.0
16,533.3333333333334
47,533.3333333333334
49,4000.0
19,4000.0
33,4000.0
90,2666.6666666666665
39,4000.0
39,4000.0
57,4000.0
82,4000.0
53,4000.0
25,4000.0
74,4000.0
83,4000.0
96,4000.0
52,4000.0
1,4000.0
87,4000.0
19,5333.333333333333
68,5333.333333333333
25,4000.0
137,4000.0
6,4000.0
130,4000.0
54,4000.0
81,4000.0
33,4000.0
3,4000.0
37,4000.0
36,4000.0
45,5333.333333333333
68,5333.333333333333
7,3200.0
42,3200.0
11,5333.333333333333
130,5333.333333333333
121,5333.333333333333
16,2000.0
102,2000.0
139,2000.0
151,2000.0
11,1333.3333333333333
74,1333.3333333333333
112,1333.3333333333333
125,1333.3333333333333
134,1333.3333333333333
13,888.8888888888889
98,888.8888888888889
23,4000.0
126,4000.0
18,4000.0
101,4000.0
59,4000.0
68,4000.0
41,4000.0
53,4000.0
103,4000.0
52,4000.0
26,4000.0
40,4000.0
18,4000.0
13,5333.333333333333
62,5333.333333333333
64,3200.0
74,5333.333333333333
50,5333.333333333333
9,3200.0
70,3200.0
42,3200.0
1,4000.0
78,4000.0
25,3200.0
51,3200.0
25,3200.0
109,3200.0
32,4000.0
122,4000.0
16,4000.0
145,4000.0
9,3200.0
117,3200.0
57,4000.0
47,4000.0
29,4000.0
57,4000.0
38,4000.0
87,4000.0
5,4000.0
185,4000.0
225,4000.0
64,1777.7777777777778
162,1777.7777777777778
9,4000.0
149,4000.0
3,4000.0
64,4000.0
33,4000.0
96,4000.0
25,3200.0
50,3200.0
17,4000.0
150,4000.0
165,4000.0
82,4000.0
70,4000.0
10,842.1052631578947
26,5333.333333333333
102,5333.333333333333
26,4000.0
61,4000.0
18,4000.0
44,4000.0
89,2285.714285714286
83,4000.0
86,4000.0
50,5333.333333333333
91,4000.0
69,4000.0
163,4000.0
66,4000.0
111,4000.0
64,4000.0
70,4000.0
69,4000.0
15,4000.0
57,3200.0
13,2285.714285714286
106,4000.0
33,4000.0
71,4000.0
59,4000.0
90,3200.0
67,3200.0
101,3200.0
71,3200.0
37,1333.3333333333333
1,5333.333333333333
70,5333.333333333333
11,3200.0
108,3200.0
182,3200.0
144,3200.0
173,3200.0
166,3200.0
95,3200.0
26,666.6666666666666
