Q1,Q2,Q3,Q4
4545,4545,4545,4545
7236,7236,7236,7236
10212,10212,10212,10212
11210,11210,11210,11210
12877,12877,12877,12877
14631,14631,14631,14631
15505,15505,15505,15505
14405,14405,14405,14405
13284,13284,13284,13284
14249,14249,14249,14249
16069,16069,16069,16069
16319,16319,16319,16319
14447,14447,14447,14447
12016,12016,12016,12016
9625,9625,9625,9625
7839,7839,7839,7839
6056,6056,6056,6056
5166,5166,5166,5166
3749,3749,3749,3749
1025,1025,1025,1025
-2136,-2136,-2136,-2136
-5438,-5438,-5438,-5438
-8175,-8175,-8175,-8175
-10514,-10514,-10514,-10514
-11600,-11600,-11600,-11600
-11423,-11423,-11423,-11423
-12392,-12392,-12392,-12392
-15615,-15615,-15615,-15615
-19137,-19137,-19137,-19137
-20700,-20700,-20700,-20700
-20580,-20580,-20580,-20580
-21479,-21479,-21479,-21479
-23012,-23012,-23012,-23012
-22857,-22857,-22857,-22857
-21359,-21359,-21359,-21359
-20191,-20191,-20191,-20191
-19243,-19243,-19243,-19243
-16515,-16515,-16515,-16515
-11859,-11859,-11859,-11859
-8337,-8337,-8337,-8337
-6710,-6710,-6710,-6710
-4503,-4503,-4503,-4503
-602,-602,-602,-602
3504,3504,3504,3504
5076,5076,5076,5076
5545,5545,5545,5545
7586,7586,7586,7586
10227,10227,10227,10227
11878,11878,11878,11878
10592,10592,10592,10592
9171,9171,9171,9171
10222,10222,10222,10222
12965,12965,12965,12965
16242,16242,16242,16242
17147,17147,17147,17147
16934,16934,16934,16934
16501,16501,16501,16501
16303,16303,16303,16303
15608,15608,15608,15608
13852,13852,13852,13852
12516,12516,12516,12516
12258,12258,12258,12258
12174,12174,12174,12174
9974,9974,9974,9974
6227,6227,6227,6227
2919,2919,2919,2919
1855,1855,1855,1855
727,727,727,727
-2153,-2153,-2153,-2153
-5565,-5565,-5565,-5565
-7365,-7365,-7365,-7365
-7404,-7404,-7404,-7404
-8913,-8913,-8913,-8913
-11975,-11975,-11975,-11975
-13515,-13515,-13515,-13515
-12573,-12573,-12573,-12573
-11683,-11683,-11683,-11683
-13282,-13282,-13282,-13282
-14835,-14835,-14835,-14835
-12656,-12656,-12656,-12656
-8590,-8590,-8590,-8590
-6080,-6080,-6080,-6080
-5944,-5944,-5944,-5944
-4507,-4507,-4507,-4507
-780,-780,-780,-780
2187,2187,2187,2187
2887,2887,2887,2887
3425,3425,3425,3425
5867,5867,5867,5867
8959,8959,8959,8959
10495,10495,10495,10495
11084,11084,11084,11084
12972,12972,12972,12972
14454,14454,14454,14454
14352,14352,14352,14352
12582,12582,12582,12582
12170,12170,12170,12170
13970,13970,13970,13970
14924,14924,14924,14924
13903,13903,13903,13903
10937,10937,10937,10937
8674,8674,8674,8674
7416,7416,7416,7416
6337,6337,6337,6337
5148,5148,5148,5148
2989,2989,2989,2989
392,392,392,392
-2425,-2425,-2425,-2425
-5445,-5445,-5445,-5445
-8354,-8354,-8354,-8354
-10492,-10492,-10492,-10492
-11268,-11268,-11268,-11268
-11219,-11219,-11219,-11219
-12664,-12664,-12664,-12664
-16281,-16281,-16281,-16281
-19441,-19441,-19441,-19441
-20392,-20392,-20392,-20392
-19852,-19852,-19852,-19852
-20526,-20526,-20526,-20526
-21703,-21703,-21703,-21703
-21178,-21178,-21178,-21178
-19592,-19592,-19592,-19592
-18275,-18275,-18275,-18275
-17784,-17784,-17784,-17784
-15308,-15308,-15308,-15308
-10687,-10687,-10687,-10687
-7413,-7413,-7413,-7413
-6010,-6010,-6010,-6010
-4587,-4587,-4587,-4587
-736,-736,-736,-736
3499,3499,3499,3499
5097,5097,5097,5097
5737,5737,5737,5737
7356,7356,7356,7356
10132,10132,10132,10132
10919,10919,10919,10919
8963,8963,8963,8963
7926,7926,7926,7926
10042,10042,10042,10042
14372,14372,14372,14372
17320,17320,17320,17320
17270,17270,17270,17270
15912,15912,15912,15912
15358,15358,15358,15358
15171,15171,15171,15171
14215,14215,14215,14215
12552,12552,12552,12552
11812,11812,11812,11812
12573,12573,12573,12573
11978,11978,11978,11978
9023,9023,9023,9023
4969,4969,4969,4969
2948,2948,2948,2948
2693,2693,2693,2693
688,688,688,688
-2751,-2751,-2751,-2751
-5816,-5816,-5816,-5816
-6364,-6364,-6364,-6364
-6749,-6749,-6749,-6749
-9513,-9513,-9513,-9513
-12428,-12428,-12428,-12428
-12873,-12873,-12873,-12873
-11023,-11023,-11023,-11023
-10536,-10536,-10536,-10536
-12520,-12520,-12520,-12520
-13384,-13384,-13384,-13384
-10607,-10607,-10607,-10607
-7059,-7059,-7059,-7059
-5278,-5278,-5278,-5278
-4721,-4721,-4721,-4721
-2146,-2146,-2146,-2146
1644,1644,1644,1644
3166,3166,3166,3166
2758,2758,2758,2758
2884,2884,2884,2884
6182,6182,6182,6182
9464,9464,9464,9464
10453,10453,10453,10453
10924,10924,10924,10924
12778,12778,12778,12778
14623,14623,14623,14623
13801,13801,13801,13801
11475,11475,11475,11475
11040,11040,11040,11040
13087,13087,13087,13087
14007,14007,14007,14007
12304,12304,12304,12304
9048,9048,9048,9048
6957,6957,6957,6957
5596,5596,5596,5596
4394,4394,4394,4394
3323,3323,3323,3323
1165,1165,1165,1165
-1504,-1504,-1504,-1504
-5139,-5139,-5139,-5139
-8012,-8012,-8012,-8012
-9840,-9840,-9840,-9840
-11241,-11241,-11241,-11241
-11555,-11555,-11555,-11555
-11968,-11968,-11968,-11968
-13620,-13620,-13620,-13620
-17261,-17261,-17261,-17261
-20316,-20316,-20316,-20316
-20663,-20663,-20663,-20663
-19957,-19957,-19957,-19957
-20142,-20142,-20142,-20142
-20808,-20808,-20808,-20808
-19509,-19509,-19509,-19509
-17212,-17212,-17212,-17212
-15992,-15992,-15992,-15992
-15480,-15480,-15480,-15480
-12740,-12740,-12740,-12740
-8338,-8338,-8338,-8338
-5390,-5390,-5390,-5390
-3482,-3482,-3482,-3482
-1235,-1235,-1235,-1235
3009,3009,3009,3009
5472,5472,5472,5472
5887,5887,5887,5887
6916,6916,6916,6916
9120,9120,9120,9120
11428,11428,11428,11428
10012,10012,10012,10012
8471,8471,8471,8471
9252,9252,9252,9252
12838,12838,12838,12838
16123,16123,16123,16123
16121,16121,16121,16121
15156,15156,15156,15156
14141,14141,14141,14141
14145,14145,14145,14145
13414,13414,13414,13414
12226,12226,12226,12226
11105,11105,11105,11105
10970,10970,10970,10970
10723,10723,10723,10723
8315,8315,8315,8315
5378,5378,5378,5378
2983,2983,2983,2983
2709,2709,2709,2709
1333,1333,1333,1333
-1893,-1893,-1893,-1893
-5003,-5003,-5003,-5003
-6584,-6584,-6584,-6584
-6279,-6279,-6279,-6279
-8156,-8156,-8156,-8156
-10324,-10324,-10324,-10324
-10703,-10703,-10703,-10703
-9678,-9678,-9678,-9678
-9372,-9372,-9372,-9372
-11923,-11923,-11923,-11923
-12853,-12853,-12853,-12853
-10386,-10386,-10386,-10386
-6304,-6304,-6304,-6304
-4340,-4340,-4340,-4340
-4592,-4592,-4592,-4592
-3101,-3101,-3101,-3101
397,397,397,397
3471,3471,3471,3471
3466,3466,3466,3466
3012,3012,3012,3012
4914,4914,4914,4914
8409,8409,8409,8409
10285,10285,10285,10285
10505,10505,10505,10505
11947,11947,11947,11947
13789,13789,13789,13789
14030,14030,14030,14030
10936,10936,10936,10936
9153,9153,9153,9153
10762,10762,10762,10762
12305,12305,12305,12305
11363,11363,11363,11363
7662,7662,7662,7662
5279,5279,5279,5279
4290,4290,4290,4290
3509,3509,3509,3509
2214,2214,2214,2214
233,233,233,233
-1639,-1639,-1639,-1639
-4597,-4597,-4597,-4597
-7536,-7536,-7536,-7536
-9517,-9517,-9517,-9517
-10372,-10372,-10372,-10372
-10574,-10574,-10574,-10574
-11105,-11105,-11105,-11105
-12852,-12852,-12852,-12852
-16207,-16207,-16207,-16207
-19036,-19036,-19036,-19036
-20060,-20060,-20060,-20060
-19402,-19402,-19402,-19402
-19581,-19581,-19581,-19581
-20358,-20358,-20358,-20358
-19292,-19292,-19292,-19292
-17172,-17172,-17172,-17172
-15343,-15343,-15343,-15343
-14726,-14726,-14726,-14726
-11989,-11989,-11989,-11989
-7339,-7339,-7339,-7339
-3552,-3552,-3552,-3552
-1473,-1473,-1473,-1473
135,135,135,135
3859,3859,3859,3859
6482,6482,6482,6482
7517,7517,7517,7517
8342,8342,8342,8342
10244,10244,10244,10244
11256,11256,11256,11256
9513,9513,9513,9513
8087,8087,8087,8087
9069,9069,9069,9069
12841,12841,12841,12841
14668,14668,14668,14668
14230,14230,14230,14230
13470,13470,13470,13470
13543,13543,13543,13543
13825,13825,13825,13825
12624,12624,12624,12624
11489,11489,11489,11489
10615,10615,10615,10615
10739,10739,10739,10739
9584,9584,9584,9584
6621,6621,6621,6621
3877,3877,3877,3877
2967,2967,2967,2967
3408,3408,3408,3408
1585,1585,1585,1585
-2331,-2331,-2331,-2331
-5779,-5779,-5779,-5779
-6349,-6349,-6349,-6349
-6123,-6123,-6123,-6123
-7745,-7745,-7745,-7745
-9039,-9039,-9039,-9039
-8663,-8663,-8663,-8663
-7555,-7555,-7555,-7555
-9267,-9267,-9267,-9267
-12665,-12665,-12665,-12665
-12520,-12520,-12520,-12520
-8402,-8402,-8402,-8402
-4203,-4203,-4203,-4203
-3911,-3911,-3911,-3911
-4172,-4172,-4172,-4172
-2074,-2074,-2074,-2074
1478,1478,1478,1478
3409,3409,3409,3409
3025,3025,3025,3025
3868,3868,3868,3868
6180,6180,6180,6180
8735,8735,8735,8735
9297,9297,9297,9297
9796,9796,9796,9796
11105,11105,11105,11105
12306,12306,12306,12306
11564,11564,11564,11564
8745,8745,8745,8745
8134,8134,8134,8134
9475,9475,9475,9475
10897,10897,10897,10897
9308,9308,9308,9308
6056,6056,6056,6056
3967,3967,3967,3967
3381,3381,3381,3381
3190,3190,3190,3190
1459,1459,1459,1459
-202,-202,-202,-202
-2265,-2265,-2265,-2265
-4926,-4926,-4926,-4926
-8042,-8042,-8042,-8042
-10337,-10337,-10337,-10337
-10754,-10754,-10754,-10754
-10862,-10862,-10862,-10862
-11674,-11674,-11674,-11674
-14487,-14487,-14487,-14487
-17152,-17152,-17152,-17152
-18961,-18961,-18961,-18961
-19324,-19324,-19324,-19324
-18803,-18803,-18803,-18803
-18874,-18874,-18874,-18874
-17757,-17757,-17757,-17757
-15906,-15906,-15906,-15906
-13502,-13502,-13502,-13502
-12981,-12981,-12981,-12981
-12049,-12049,-12049,-12049
-8491,-8491,-8491,-8491
-3581,-3581,-3581,-3581
431,431,431,431
1229,1229,1229,1229
2679,2679,2679,2679
4337,4337,4337,4337
6026,6026,6026,6026
6903,6903,6903,6903
8806,8806,8806,8806
11186,11186,11186,11186
10130,10130,10130,10130
7680,7680,7680,7680
6311,6311,6311,6311
9654,9654,9654,9654
12923,12923,12923,12923
13425,13425,13425,13425
12108,12108,12108,12108
11155,11155,11155,11155
11515,11515,11515,11515
10605,10605,10605,10605
10213,10213,10213,10213
9611,9611,9611,9611
9745,9745,9745,9745
8311,8311,8311,8311
5461,5461,5461,5461
3512,3512,3512,3512
2632,2632,2632,2632
3118,3118,3118,3118
1653,1653,1653,1653
-984,-984,-984,-984
-4405,-4405,-4405,-4405
-5774,-5774,-5774,-5774
-5252,-5252,-5252,-5252
-5190,-5190,-5190,-5190
-5276,-5276,-5276,-5276
-6426,-6426,-6426,-6426
-6996,-6996,-6996,-6996
-8609,-8609,-8609,-8609
-9990,-9990,-9990,-9990
-9309,-9309,-9309,-9309
-5941,-5941,-5941,-5941
-2317,-2317,-2317,-2317
-2303,-2303,-2303,-2303
-3139,-3139,-3139,-3139
-2670,-2670,-2670,-2670
727,727,727,727
3405,3405,3405,3405
4026,4026,4026,4026
4424,4424,4424,4424
5586,5586,5586,5586
7516,7516,7516,7516
7904,7904,7904,7904
9034,9034,9034,9034
10352,10352,10352,10352
11252,11252,11252,11252
9895,9895,9895,9895
7202,7202,7202,7202
6897,6897,6897,6897
8247,8247,8247,8247
9250,9250,9250,9250
7010,7010,7010,7010
3912,3912,3912,3912
1790,1790,1790,1790
1409,1409,1409,1409
1146,1146,1146,1146
-187,-187,-187,-187
-1436,-1436,-1436,-1436
-3395,-3395,-3395,-3395
-5546,-5546,-5546,-5546
-8117,-8117,-8117,-8117
-9436,-9436,-9436,-9436
-10123,-10123,-10123,-10123
-10897,-10897,-10897,-10897
-12147,-12147,-12147,-12147
-14608,-14608,-14608,-14608
-16553,-16553,-16553,-16553
-17996,-17996,-17996,-17996
-18534,-18534,-18534,-18534
-18543,-18543,-18543,-18543
-17983,-17983,-17983,-17983
-16237,-16237,-16237,-16237
-13606,-13606,-13606,-13606
-11411,-11411,-11411,-11411
-10187,-10187,-10187,-10187
-8811,-8811,-8811,-8811
-5734,-5734,-5734,-5734
-976,-976,-976,-976
2738,2738,2738,2738
4539,4539,4539,4539
4575,4575,4575,4575
5326,5326,5326,5326
7018,7018,7018,7018
8824,8824,8824,8824
10356,10356,10356,10356
9839,9839,9839,9839
8577,8577,8577,8577
7116,7116,7116,7116
8095,8095,8095,8095
10742,10742,10742,10742
12349,12349,12349,12349
11633,11633,11633,11633
9819,9819,9819,9819
9442,9442,9442,9442
8883,8883,8883,8883
8153,8153,8153,8153
6994,6994,6994,6994
7336,7336,7336,7336
7458,7458,7458,7458
5460,5460,5460,5460
2658,2658,2658,2658
1377,1377,1377,1377
2752,2752,2752,2752
2385,2385,2385,2385
27,27,27,27
-3349,-3349,-3349,-3349
-4469,-4469,-4469,-4469
-4125,-4125,-4125,-4125
-4518,-4518,-4518,-4518
-4670,-4670,-4670,-4670
-5210,-5210,-5210,-5210
-5523,-5523,-5523,-5523
-8086,-8086,-8086,-8086
-9908,-9908,-9908,-9908
-8849,-8849,-8849,-8849
-5265,-5265,-5265,-5265
-1719,-1719,-1719,-1719
-1380,-1380,-1380,-1380
-1423,-1423,-1423,-1423
-1033,-1033,-1033,-1033
1380,1380,1380,1380
3247,3247,3247,3247
4503,4503,4503,4503
5487,5487,5487,5487
6170,6170,6170,6170
7323,7323,7323,7323
7102,7102,7102,7102
8003,8003,8003,8003
8898,8898,8898,8898
9974,9974,9974,9974
9166,9166,9166,9166
7072,7072,7072,7072
6696,6696,6696,6696
7356,7356,7356,7356
8420,8420,8420,8420
6656,6656,6656,6656
4230,4230,4230,4230
2110,2110,2110,2110
1033,1033,1033,1033
139,139,139,139
-1487,-1487,-1487,-1487
-2466,-2466,-2466,-2466
-4013,-4013,-4013,-4013
-5818,-5818,-5818,-5818
-8466,-8466,-8466,-8466
-10173,-10173,-10173,-10173
-10796,-10796,-10796,-10796
-11331,-11331,-11331,-11331
-12532,-12532,-12532,-12532
-14992,-14992,-14992,-14992
-16410,-16410,-16410,-16410
-17391,-17391,-17391,-17391
-17681,-17681,-17681,-17681
-17643,-17643,-17643,-17643
-16930,-16930,-16930,-16930
-14467,-14467,-14467,-14467
-12286,-12286,-12286,-12286
-10509,-10509,-10509,-10509
-9688,-9688,-9688,-9688
-7686,-7686,-7686,-7686
-3634,-3634,-3634,-3634
582,582,582,582
3759,3759,3759,3759
4596,4596,4596,4596
5088,5088,5088,5088
6064,6064,6064,6064
7982,7982,7982,7982
9944,9944,9944,9944
10356,10356,10356,10356
9304,9304,9304,9304
7316,7316,7316,7316
6635,6635,6635,6635
7810,7810,7810,7810
9762,9762,9762,9762
11048,11048,11048,11048
10768,10768,10768,10768
9583,9583,9583,9583
8027,8027,8027,8027
7266,7266,7266,7266
6908,6908,6908,6908
6921,6921,6921,6921
6975,6975,6975,6975
6071,6071,6071,6071
4596,4596,4596,4596
2620,2620,2620,2620
2227,2227,2227,2227
2357,2357,2357,2357
1553,1553,1553,1553
-1176,-1176,-1176,-1176
-4020,-4020,-4020,-4020
-4326,-4326,-4326,-4326
-3645,-3645,-3645,-3645
-2695,-2695,-2695,-2695
-3023,-3023,-3023,-3023
-3525,-3525,-3525,-3525
-5092,-5092,-5092,-5092
-7456,-7456,-7456,-7456
-8100,-8100,-8100,-8100
-5890,-5890,-5890,-5890
-2120,-2120,-2120,-2120
-879,-879,-879,-879
-1278,-1278,-1278,-1278
-1318,-1318,-1318,-1318
818,818,818,818
2962,2962,2962,2962
3378,3378,3378,3378
3601,3601,3601,3601
4295,4295,4295,4295
5805,5805,5805,5805
6313,6313,6313,6313
6595,6595,6595,6595
7105,7105,7105,7105
7687,7687,7687,7687
7255,7255,7255,7255
5296,5296,5296,5296
4515,4515,4515,4515
5286,5286,5286,5286
6441,6441,6441,6441
5670,5670,5670,5670
3218,3218,3218,3218
1298,1298,1298,1298
762,762,762,762
579,579,579,579
-1132,-1132,-1132,-1132
-3267,-3267,-3267,-3267
-4677,-4677,-4677,-4677
-5685,-5685,-5685,-5685
-7267,-7267,-7267,-7267
-9044,-9044,-9044,-9044
-9622,-9622,-9622,-9622
-9684,-9684,-9684,-9684
-10816,-10816,-10816,-10816
-13489,-13489,-13489,-13489
-15694,-15694,-15694,-15694
-16069,-16069,-16069,-16069
-15625,-15625,-15625,-15625
-14854,-14854,-14854,-14854
-14094,-14094,-14094,-14094
-12552,-12552,-12552,-12552
-10528,-10528,-10528,-10528
-9079,-9079,-9079,-9079
-7688,-7688,-7688,-7688
-5849,-5849,-5849,-5849
-2041,-2041,-2041,-2041
2332,2332,2332,2332
5343,5343,5343,5343
6081,6081,6081,6081
5471,5471,5471,5471
6217,6217,6217,6217
7675,7675,7675,7675
9598,9598,9598,9598
10105,10105,10105,10105
9033,9033,9033,9033
7657,7657,7657,7657
6756,6756,6756,6756
7422,7422,7422,7422
8144,8144,8144,8144
8599,8599,8599,8599
7906,7906,7906,7906
7346,7346,7346,7346
6890,6890,6890,6890
6306,6306,6306,6306
5848,5848,5848,5848
4946,4946,4946,4946
3977,3977,3977,3977
2087,2087,2087,2087
1214,1214,1214,1214
1476,1476,1476,1476
2837,2837,2837,2837
2994,2994,2994,2994
826,826,826,826
-2077,-2077,-2077,-2077
-4292,-4292,-4292,-4292
-3899,-3899,-3899,-3899
-2170,-2170,-2170,-2170
-649,-649,-649,-649
-1351,-1351,-1351,-1351
-3134,-3134,-3134,-3134
-4911,-4911,-4911,-4911
-5200,-5200,-5200,-5200
-4222,-4222,-4222,-4222
-2600,-2600,-2600,-2600
-831,-831,-831,-831
-159,-159,-159,-159
491,491,491,491
948,948,948,948
3026,3026,3026,3026
4990,4990,4990,4990
5796,5796,5796,5796
5276,5276,5276,5276
4479,4479,4479,4479
5007,5007,5007,5007
5706,5706,5706,5706
6408,6408,6408,6408
6543,6543,6543,6543
6604,6604,6604,6604
5441,5441,5441,5441
4025,4025,4025,4025
3189,3189,3189,3189
3224,3224,3224,3224
3003,3003,3003,3003
1462,1462,1462,1462
-49,-49,-49,-49
-969,-969,-969,-969
-926,-926,-926,-926
-1919,-1919,-1919,-1919
-3546,-3546,-3546,-3546
-5265,-5265,-5265,-5265
-6876,-6876,-6876,-6876
-8496,-8496,-8496,-8496
-9948,-9948,-9948,-9948
-10250,-10250,-10250,-10250
-10552,-10552,-10552,-10552
-11509,-11509,-11509,-11509
-13351,-13351,-13351,-13351
-14742,-14742,-14742,-14742
-15874,-15874,-15874,-15874
-17065,-17065,-17065,-17065
-17064,-17064,-17064,-17064
-15269,-15269,-15269,-15269
-12058,-12058,-12058,-12058
-9725,-9725,-9725,-9725
-8448,-8448,-8448,-8448
-7257,-7257,-7257,-7257
-5093,-5093,-5093,-5093
-1344,-1344,-1344,-1344
2337,2337,2337,2337
5742,5742,5742,5742
7653,7653,7653,7653
8407,8407,8407,8407
8974,8974,8974,8974
9526,9526,9526,9526
11128,11128,11128,11128
11436,11436,11436,11436
10576,10576,10576,10576
8709,8709,8709,8709
7956,7956,7956,7956
8816,8816,8816,8816
9325,9325,9325,9325
9219,9219,9219,9219
7855,7855,7855,7855
7588,7588,7588,7588
7071,7071,7071,7071
6106,6106,6106,6106
4577,4577,4577,4577
4289,4289,4289,4289
4904,4904,4904,4904
3738,3738,3738,3738
1598,1598,1598,1598
-239,-239,-239,-239
1050,1050,1050,1050
1982,1982,1982,1982
923,923,923,923
-2188,-2188,-2188,-2188
-4319,-4319,-4319,-4319
-3621,-3621,-3621,-3621
-2161,-2161,-2161,-2161
-1267,-1267,-1267,-1267
-2378,-2378,-2378,-2378
-3515,-3515,-3515,-3515
-4700,-4700,-4700,-4700
-4888,-4888,-4888,-4888
-4430,-4430,-4430,-4430
-2640,-2640,-2640,-2640
-657,-657,-657,-657
422,422,422,422
885,885,885,885
1292,1292,1292,1292
3587,3587,3587,3587
5416,5416,5416,5416
6244,6244,6244,6244
5437,5437,5437,5437
5041,5041,5041,5041
5577,5577,5577,5577
5904,5904,5904,5904
5885,5885,5885,5885
5837,5837,5837,5837
5953,5953,5953,5953
4289,4289,4289,4289
2058,2058,2058,2058
1028,1028,1028,1028
1837,1837,1837,1837
1934,1934,1934,1934
400,400,400,400
-1496,-1496,-1496,-1496
-2154,-2154,-2154,-2154
-1914,-1914,-1914,-1914
-3023,-3023,-3023,-3023
-4876,-4876,-4876,-4876
-6705,-6705,-6705,-6705
-7825,-7825,-7825,-7825
-9099,-9099,-9099,-9099
-10256,-10256,-10256,-10256
-10466,-10466,-10466,-10466
-10743,-10743,-10743,-10743
-11898,-11898,-11898,-11898
-13952,-13952,-13952,-13952
-15430,-15430,-15430,-15430
-16204,-16204,-16204,-16204
-16334,-16334,-16334,-16334
-15451,-15451,-15451,-15451
-13364,-13364,-13364,-13364
-10251,-10251,-10251,-10251
-8116,-8116,-8116,-8116
-6658,-6658,-6658,-6658
-5209,-5209,-5209,-5209
-2081,-2081,-2081,-2081
1980,1980,1980,1980
4976,4976,4976,4976
7072,7072,7072,7072
7468,7468,7468,7468
8674,8674,8674,8674
9950,9950,9950,9950
11714,11714,11714,11714
12336,12336,12336,12336
10698,10698,10698,10698
8786,8786,8786,8786
7174,7174,7174,7174
8543,8543,8543,8543
9788,9788,9788,9788
10552,10552,10552,10552
9509,9509,9509,9509
7992,7992,7992,7992
6992,6992,6992,6992
5470,5470,5470,5470
4548,4548,4548,4548
3599,3599,3599,3599
4235,4235,4235,4235
3420,3420,3420,3420
1809,1809,1809,1809
96,96,96,96
398,398,398,398
1762,1762,1762,1762
743,743,743,743
-1691,-1691,-1691,-1691
-4165,-4165,-4165,-4165
-3350,-3350,-3350,-3350
-1541,-1541,-1541,-1541
-429,-429,-429,-429
-938,-938,-938,-938
-2289,-2289,-2289,-2289
-3427,-3427,-3427,-3427
-4181,-4181,-4181,-4181
-3438,-3438,-3438,-3438
-1549,-1549,-1549,-1549
399,399,399,399
967,967,967,967
857,857,857,857
1429,1429,1429,1429
3163,3163,3163,3163
5074,5074,5074,5074
5878,5878,5878,5878
5416,5416,5416,5416
4717,4717,4717,4717
4389,4389,4389,4389
4756,4756,4756,4756
5135,5135,5135,5135
5688,5688,5688,5688
5239,5239,5239,5239
3412,3412,3412,3412
1150,1150,1150,1150
-322,-322,-322,-322
-126,-126,-126,-126
-272,-272,-272,-272
-609,-609,-609,-609
-1727,-1727,-1727,-1727
-2581,-2581,-2581,-2581
-3700,-3700,-3700,-3700
-5245,-5245,-5245,-5245
-6570,-6570,-6570,-6570
-7786,-7786,-7786,-7786
-8559,-8559,-8559,-8559
-10326,-10326,-10326,-10326
-11628,-11628,-11628,-11628
-12341,-12341,-12341,-12341
-12151,-12151,-12151,-12151
-12832,-12832,-12832,-12832
-14310,-14310,-14310,-14310
-15250,-15250,-15250,-15250
-15585,-15585,-15585,-15585
-14690,-14690,-14690,-14690
-13542,-13542,-13542,-13542
-10971,-10971,-10971,-10971
-8287,-8287,-8287,-8287
-6092,-6092,-6092,-6092
-5042,-5042,-5042,-5042
-3773,-3773,-3773,-3773
-421,-421,-421,-421
3595,3595,3595,3595
6889,6889,6889,6889
8050,8050,8050,8050
8930,8930,8930,8930
9634,9634,9634,9634
10673,10673,10673,10673
11754,11754,11754,11754
12315,12315,12315,12315
11910,11910,11910,11910
9868,9868,9868,9868
