a0003,a0004,a0005,a0006
-1420,-534.0,880.0,-1065.0
-1383,-844.0,510.0,-1113.0
-1410,-1612.0,1144.0,-1137.0
-1462,-2463.0,1294.0,-1167.0
-1520,-2998.0,169.0,-1200.0
-1595,-3124.0,-679.0,-1216.0
-1587,-2821.0,-741.0,-1241.0
-1587,-2203.0,-1477.0,-1291.0
-1684,-1623.0,-2416.0,-1341.0
-1721,-1500.0,-1907.0,-1382.0
-1648,-1971.0,-1111.0,-1423.0
-1695,-2776.0,-2002.0,-1467.0
-1866,-3723.0,-3750.0,-1510.0
-1871,-4729.0,-4418.0,-1551.0
-1777,-5411.0,-4179.0,-1602.0
-1864,-5447.0,-4466.0,-1674.0
-1993,-4991.0,-5116.0,-1734.0
-1918,-4412.0,-5177.0,-1761.0
-1792,-4070.0,-5120.0,-1779.0
-1784,-4232.0,-5696.0,-1796.0
-1784,-4971.0,-6663.0,-1831.0
-1757,-6133.0,-7149.0,-1889.0
-1800,-7319.0,-6557.0,-1911.0
-1852,-8069.0,-6205.0,-1925.0
-1828,-8311.0,-7679.0,-1959.0
-1774,-8205.0,-9478.0,-1964.0
-1743,-7510.0,-9527.0,-1959.0
-1705,-6031.0,-8412.0,-1948.0
-1620,-4084.0,-7406.0,-1913.0
-1587,-2008.0,-6766.0,-1884.0
-1618,-307.0,-6388.0,-1858.0
-1550,325.0,-6329.0,-1810.0
-1451,-81.0,-6280.0,-1740.0
-1441,-704.0,-5273.0,-1669.0
-1429,-750.0,-3072.0,-1624.0
-1399,52.0,-914.0,-1592.0
-1399,1258.0,-563.0,-1535.0
-1386,2256.0,-2212.0,-1457.0
-1344,3000.0,-3223.0,-1387.0
-1292,3478.0,-1377.0,-1325.0
-1201,3547.0,2044.0,-1267.0
-1133,3496.0,4519.0,-1213.0
-1114,3469.0,5262.0,-1157.0
-1057,3273.0,4809.0,-1094.0
-1044,3007.0,3432.0,-1027.0
-1063,2713.0,1918.0,-945.0
-989,2152.0,1962.0,-858.0
-912,1244.0,3687.0,-800.0
-884,149.0,5521.0,-757.0
-865,-832.0,6539.0,-700.0
-831,-1482.0,6409.0,-637.0
-777,-1895.0,4846.0,-568.0
-720,-2095.0,2707.0,-503.0
-644,-1935.0,1524.0,-456.0
-593,-1620.0,1503.0,-420.0
-582,-1519.0,1986.0,-375.0
-528,-1651.0,2657.0,-319.0
-498,-2010.0,2592.0,-264.0
-526,-2741.0,936.0,-208.0
-482,-3685.0,-933.0,-162.0
-441,-4335.0,-1184.0,-130.0
-443,-4289.0,-665.0,-91.0
-384,-3513.0,-1128.0,-39.0
-370,-2267.0,-2190.0,7.0
-411,-941.0,-2977.0,30.0
-361,66.0,-3711.0,56.0
-310,572.0,-3917.0,104.0
-350,737.0,-2932.0,123.0
-352,844.0,-1882.0,108.0
-301,982.0,-2116.0,107.0
-314,1078.0,-3141.0,141.0
-350,1301.0,-3828.0,175.0
-324,1825.0,-3981.0,164.0
-337,2464.0,-3469.0,148.0
-386,3055.0,-2086.0,153.0
-345,3532.0,-759.0,150.0
-346,3789.0,-282.0,131.0
-411,3837.0,-89.0,107.0
-378,3858.0,30.0,112.0
-386,4027.0,-305.0,106.0
-467,4226.0,-342.0,59.0
-435,4170.0,793.0,36.0
-414,3696.0,2250.0,8.0
-485,2864.0,2906.0,-48.0
-495,1918.0,3244.0,-72.0
-474,1077.0,3942.0,-79.0
-518,616.0,4206.0,-82.0
-551,736.0,3537.0,-96.0
-530,1165.0,3212.0,-131.0
-533,1529.0,3987.0,-140.0
-558,1736.0,4628.0,-153.0
-566,1625.0,4292.0,-181.0
-600,1039.0,4011.0,-186.0
-610,184.0,4495.0,-220.0
-588,-585.0,4851.0,-255.0
-607,-1017.0,4486.0,-250.0
-605,-926.0,3886.0,-255.0
-589,-353.0,3272.0,-248.0
-617,493.0,2481.0,-248.0
-626,1414.0,1832.0,-275.0
-618,2092.0,1953.0,-273.0
-635,2313.0,2845.0,-262.0
-649,2181.0,3538.0,-271.0
-648,1800.0,3012.0,-286.0
-654,1322.0,1421.0,-290.0
-658,1096.0,188.0,-292.0
-659,1317.0,302.0,-322.0
-674,1874.0,983.0,-329.0
-659,2544.0,1280.0,-310.0
-631,3076.0,1545.0,-315.0
-638,3223.0,1939.0,-316.0
-636,2959.0,1722.0,-312.0
-624,2486.0,988.0,-318.0
-626,1976.0,812.0,-321.0
-621,1540.0,1318.0,-327.0
-609,1210.0,1758.0,-336.0
-589,985.0,2013.0,-346.0
-584,881.0,2274.0,-346.0
-608,771.0,2389.0,-353.0
-617,557.0,2435.0,-373.0
-598,252.0,2692.0,-382.0
-584,-182.0,2951.0,-405.0
-575,-659.0,2872.0,-421.0
-565,-961.0,2679.0,-412.0
-577,-1028.0,2568.0,-417.0
-588,-1015.0,2388.0,-427.0
-577,-1091.0,2416.0,-435.0
-584,-1360.0,2883.0,-458.0
-604,-1808.0,3132.0,-490.0
-594,-2246.0,2631.0,-507.0
-565,-2501.0,1814.0,-507.0
-571,-2503.0,1246.0,-534.0
-593,-2270.0,1115.0,-593.0
-584,-2000.0,1365.0,-625.0
-587,-1927.0,1470.0,-628.0
-601,-2070.0,949.0,-656.0
-600,-2325.0,168.0,-698.0
-601,-2719.0,-378.0,-742.0
-599,-3276.0,-814.0,-790.0
-595,-3803.0,-1196.0,-829.0
-604,-4125.0,-1364.0,-868.0
-635,-4178.0,-1602.0,-911.0
-642,-3949.0,-2134.0,-954.0
-610,-3584.0,-2705.0,-996.0
-626,-3321.0,-3550.0,-1032.0
-643,-3424.0,-4788.0,-1075.0
-625,-4047.0,-5121.0,-1105.0
-652,-4993.0,-4496.0,-1123.0
-666,-5889.0,-5286.0,-1166.0
-639,-6477.0,-7135.0,-1192.0
-654,-6620.0,-6816.0,-1197.0
-662,-6346.0,-5487.0,-1224.0
-639,-5906.0,-6910.0,-1244.0
-657,-5449.0,-9213.0,-1252.0
-680,-4827.0,-9099.0,-1267.0
-671,-3911.0,-8645.0,-1251.0
-668,-2787.0,-9162.0,-1215.0
-691,-1794.0,-8554.0,-1206.0
-698,-1367.0,-7482.0,-1188.0
-681,-1577.0,-7765.0,-1136.0
-697,-2071.0,-7932.0,-1081.0
-705,-2325.0,-6771.0,-1022.0
-669,-1864.0,-5553.0,-952.0
-660,-679.0,-3854.0,-889.0
-670,744.0,-924.0,-847.0
-662,1924.0,-740.0,-807.0
-665,2591.0,-4923.0,-750.0
-674,2724.0,-6597.0,-692.0
-676,2571.0,-1970.0,-643.0
-670,2329.0,3282.0,-583.0
-654,2074.0,5325.0,-507.0
-640,1820.0,5926.0,-449.0
-639,1482.0,4445.0,-382.0
-624,1123.0,506.0,-300.0
-599,970.0,-592.0,-240.0
-601,1074.0,2827.0,-174.0
-608,1259.0,5601.0,-108.0
-575,1346.0,6635.0,-56.0
-548,1139.0,8209.0,1.0
-538,512.0,7916.0,43.0
-512,-277.0,4215.0,88.0
-508,-829.0,1594.0,140.0
-505,-1071.0,2032.0,180.0
-454,-1183.0,2539.0,232.0
-425,-1321.0,3377.0,288.0
-415,-1603.0,5559.0,331.0
-377,-2018.0,5075.0,378.0
-352,-2354.0,953.0,430.0
-333,-2410.0,-1328.0,487.0
-298,-2115.0,-307.0,537.0
-251,-1637.0,-158.0,559.0
-214,-1279.0,-1160.0,587.0
-193,-1112.0,-1058.0,632.0
-141,-1052.0,-1837.0,656.0
-99,-1049.0,-3954.0,681.0
-95,-977.0,-3546.0,707.0
-68,-752.0,-1448.0,710.0
-24,-502.0,-2076.0,717.0
11,-261.0,-4347.0,733.0
37,108.0,-4952.0,732.0
67,652.0,-4921.0,722.0
97,1328.0,-5078.0,734.0
114,1995.0,-3517.0,757.0
131,2488.0,-1562.0,747.0
146,2774.0,-1782.0,718.0
187,2873.0,-2338.0,712.0
238,2849.0,-2035.0,716.0
256,2859.0,-2896.0,687.0
261,2985.0,-3896.0,645.0
280,3081.0,-1899.0,627.0
319,3047.0,1420.0,613.0
331,2939.0,2422.0,597.0
324,2809.0,1847.0,588.0
346,2724.0,1282.0,573.0
360,2703.0,308.0,537.0
366,2680.0,364.0,509.0
407,2529.0,2796.0,520.0
419,2145.0,4865.0,513.0
401,1594.0,4508.0,475.0
424,1059.0,3742.0,458.0
441,693.0,3718.0,459.0
424,475.0,3375.0,448.0
426,332.0,3391.0,424.0
444,299.0,4451.0,397.0
455,320.0,4734.0,368.0
449,309.0,3920.0,341.0
444,328.0,3614.0,326.0
443,423.0,3305.0,312.0
426,484.0,2350.0,296.0
434,409.0,2623.0,282.0
446,242.0,4164.0,268.0
419,106.0,3919.0,260.0
409,139.0,1819.0,252.0
408,379.0,757.0,249.0
391,760.0,810.0,257.0
387,1195.0,798.0,248.0
386,1487.0,1556.0,227.0
372,1517.0,2780.0,224.0
357,1410.0,2318.0,220.0
338,1268.0,401.0,212.0
325,1113.0,-619.0,211.0
342,962.0,-216.0,205.0
345,818.0,722.0,197.0
309,707.0,1809.0,187.0
304,651.0,2244.0,171.0
321,653.0,1532.0,169.0
294,688.0,846.0,176.0
273,642.0,819.0,161.0
293,435.0,738.0,145.0
286,71.0,1046.0,144.0
261,-353.0,2502.0,123.0
273,-696.0,3440.0,100.0
280,-928.0,2507.0,106.0
258,-1087.0,1513.0,102.0
258,-1198.0,1767.0,58.0
260,-1300.0,2116.0,9.0
247,-1374.0,2202.0,2.0
254,-1440.0,2632.0,3.0
265,-1542.0,2736.0,-38.0
263,-1659.0,2091.0,-59.0
257,-1830.0,1821.0,-59.0
250,-2073.0,2013.0,-97.0
259,-2335.0,1519.0,-134.0
270,-2567.0,960.0,-150.0
285,-2679.0,1381.0,-174.0
282,-2660.0,1567.0,-206.0
270,-2598.0,574.0,-248.0
304,-2572.0,-433.0,-290.0
332,-2575.0,-585.0,-322.0
326,-2629.0,-462.0,-367.0
344,-3006.0,-477.0,-421.0
358,-3563.0,-657.0,-457.0
357,-3680.0,-1635.0,-490.0
381,-3602.0,-3198.0,-529.0
399,-3881.0,-3741.0,-566.0
406,-4170.0,-3174.0,-610.0
424,-4125.0,-3108.0,-640.0
426,-4046.0,-4009.0,-649.0
409,-4176.0,-5212.0,-675.0
414,-4413.0,-6283.0,-700.0
461,-4732.0,-6697.0,-703.0
485,-4955.0,-6195.0,-704.0
462,-4687.0,-5841.0,-704.0
460,-3999.0,-6790.0,-712.0
491,-3121.0,-8195.0,-710.0
506,-2197.0,-8730.0,-670.0
502,-1656.0,-8907.0,-630.0
516,-1736.0,-9250.0,-603.0
535,-2207.0,-8936.0,-583.0
540,-2654.0,-7740.0,-583.0
546,-2666.0,-6532.0,-613.0
561,-2112.0,-5582.0,-641.0
585,-1159.0,-4509.0,-624.0
592,-36.0,-3567.0,-570.0
586,920.0,-3567.0,-475.0
586,1406.0,-5060.0,-339.0
596,1470.0,-6849.0,-207.0
615,1263.0,-5644.0,-108.0
627,901.0,-351.0,-25.0
634,558.0,5087.0,41.0
633,357.0,6068.0,69.0
641,382.0,2678.0,78.0
680,694.0,-1124.0,107.0
687,1252.0,-2116.0,166.0
680,1804.0,164.0,241.0
700,2079.0,4049.0,319.0
703,1980.0,7044.0,397.0
721,1503.0,7834.0,479.0
751,833.0,6818.0,568.0
744,277.0,4854.0,653.0
748,7.0,2646.0,698.0
755,60.0,1155.0,703.0
756,296.0,1578.0,727.0
785,421.0,3894.0,765.0
805,306.0,6251.0,793.0
805,69.0,6528.0,859.0
814,-158.0,3997.0,937.0
830,-337.0,451.0,981.0
858,-461.0,-1106.0,1030.0
873,-497.0,-222.0,1075.0
862,-443.0,793.0,1064.0
887,-374.0,304.0,1028.0
925,-319.0,-965.0,1028.0
922,-209.0,-1522.0,1042.0
932,-95.0,-1234.0,1048.0
945,-130.0,-1165.0,1079.0
934,-259.0,-2278.0,1122.0
960,-332.0,-4255.0,1135.0
1001,-260.0,-5454.0,1122.0
1006,52.0,-4895.0,1111.0
1007,541.0,-3468.0,1089.0
1028,985.0,-2634.0,1044.0
1048,1279.0,-2584.0,1015.0
1059,1394.0,-2708.0,992.0
1079,1273.0,-3161.0,993.0
1096,1040.0,-4146.0,1004.0
1092,912.0,-4926.0,962.0
1098,901.0,-4447.0,938.0
1118,981.0,-2332.0,943.0
1139,1172.0,350.0,893.0
1166,1394.0,1508.0,833.0
1163,1557.0,229.0,812.0
1149,1610.0,-1715.0,802.0
1164,1468.0,-2017.0,786.0
1184,1113.0,-652.0,775.0
1187,650.0,1164.0,762.0
1197,197.0,2787.0,732.0
1219,-123.0,3716.0,688.0
1217,-171.0,3645.0,636.0
1216,18.0,2982.0,606.0
1220,291.0,2215.0,601.0
1202,544.0,1871.0,591.0
1205,656.0,2738.0,572.0
1234,595.0,4357.0,578.0
1241,445.0,4862.0,579.0
1246,264.0,3953.0,535.0
1261,106.0,3329.0,488.0
1241,33.0,3406.0,463.0
1215,55.0,3254.0,454.0
1225,146.0,3075.0,438.0
1230,287.0,3198.0,418.0
1230,457.0,2688.0,414.0
1234,587.0,1604.0,393.0
1228,556.0,1661.0,365.0
1216,391.0,2970.0,336.0
1198,221.0,3500.0,298.0
1195,29.0,2367.0,301.0
1214,-116.0,609.0,316.0
1204,-45.0,-500.0,310.0
1179,145.0,-223.0,316.0
1188,258.0,1004.0,313.0
1182,248.0,1916.0,278.0
1159,161.0,2238.0,244.0
1165,57.0,2185.0,223.0
1168,-18.0,921.0,205.0
1173,-97.0,-1242.0,202.0
1170,-169.0,-1652.0,212.0
1141,-193.0,515.0,206.0
1149,-283.0,2567.0,170.0
1166,-382.0,2741.0,123.0
1149,-278.0,2111.0,103.0
1143,-124.0,1347.0,105.0
1148,-174.0,207.0,96.0
1142,-370.0,-258.0,76.0
1126,-491.0,818.0,47.0
1116,-510.0,2187.0,16.0
1129,-594.0,2633.0,-10.0
1120,-706.0,2383.0,-42.0
1101,-753.0,1750.0,-71.0
1102,-797.0,1040.0,-96.0
1095,-690.0,843.0,-131.0
1081,-454.0,881.0,-160.0
1066,-526.0,634.0,-196.0
1057,-845.0,743.0,-253.0
1056,-958.0,1389.0,-298.0
1051,-894.0,1245.0,-322.0
1055,-861.0,150.0,-358.0
1053,-910.0,-248.0,-401.0
1042,-980.0,3.0,-430.0
1042,-947.0,-874.0,-464.0
1045,-870.0,-2414.0,-518.0
1060,-897.0,-2430.0,-579.0
1067,-1055.0,-1197.0,-638.0
1036,-1260.0,-805.0,-683.0
1023,-1411.0,-1646.0,-708.0
1039,-1479.0,-3148.0,-738.0
1042,-1493.0,-5131.0,-787.0
1047,-1468.0,-6475.0,-817.0
1055,-1390.0,-5992.0,-812.0
1042,-1381.0,-4653.0,-789.0
1025,-1519.0,-4509.0,-773.0
1037,-1660.0,-5887.0,-787.0
1050,-1748.0,-7242.0,-790.0
1025,-1843.0,-7966.0,-772.0
1002,-1906.0,-8719.0,-765.0
1013,-1900.0,-9262.0,-731.0
1018,-1826.0,-8806.0,-693.0
1016,-1684.0,-7325.0,-675.0
1017,-1553.0,-5756.0,-646.0
1004,-1459.0,-5079.0,-623.0
1004,-1397.0,-4788.0,-597.0
1016,-1392.0,-4076.0,-543.0
1014,-1394.0,-4198.0,-475.0
1006,-1369.0,-6529.0,-404.0
993,-1301.0,-8403.0,-361.0
990,-1187.0,-5430.0,-325.0
990,-1090.0,1200.0,-253.0
997,-1045.0,5385.0,-185.0
1000,-990.0,4056.0,-140.0
976,-905.0,-285.0,-88.0
984,-885.0,-3369.0,-31.0
994,-899.0,-2785.0,42.0
958,-861.0,955.0,115.0
965,-793.0,4993.0,163.0
977,-710.0,6644.0,215.0
957,-635.0,6207.0,294.0
969,-576.0,5277.0,356.0
972,-511.0,3947.0,380.0
944,-449.0,2015.0,424.0
926,-372.0,661.0,492.0
926,-253.0,1686.0,529.0
936,-145.0,5056.0,563.0
933,-88.0,7768.0,621.0
924,-30.0,6629.0,667.0
929,36.0,2365.0,697.0
935,62.0,-599.0,711.0
924,68.0,54.0,726.0
920,84.0,1717.0,772.0
924,130.0,1527.0,807.0
922,197.0,23.0,807.0
922,250.0,-652.0,805.0
913,300.0,98.0,818.0
909,340.0,632.0,843.0
919,349.0,-651.0,853.0
922,349.0,-3354.0,831.0
909,367.0,-5251.0,814.0
887,438.0,-4658.0,824.0
883,542.0,-2769.0,839.0
889,605.0,-1795.0,822.0
872,622.0,-2103.0,793.0
856,642.0,-2738.0,800.0
868,676.0,-3231.0,791.0
875,686.0,-4029.0,757.0
866,679.0,-5162.0,738.0
855,707.0,-5444.0,694.0
848,749.0,-3670.0,657.0
857,766.0,-502.0,643.0
859,752.0,1217.0,613.0
844,735.0,-361.0,614.0
837,735.0,-3205.0,599.0
838,721.0,-3931.0,548.0
834,702.0,-1891.0,536.0
823,705.0,906.0,511.0
821,696.0,2354.0,474.0
825,683.0,1848.0,456.0
815,691.0,763.0,420.0
797,676.0,1033.0,390.0
791,615.0,2305.0,376.0
790,548.0,2666.0,354.0
789,503.0,2220.0,316.0
784,466.0,2402.0,280.0
766,441.0,3244.0,265.0
762,430.0,3993.0,258.0
754,422.0,4189.0,238.0
732,417.0,3593.0,202.0
742,391.0,2774.0,168.0
750,342.0,2866.0,149.0
731,278.0,3493.0,142.0
724,209.0,3078.0,135.0
711,157.0,2123.0,114.0
699,117.0,2399.0,81.0
714,103.0,3293.0,59.0
714,110.0,3228.0,58.0
697,107.0,2464.0,50.0
684,98.0,1555.0,36.0
671,75.0,434.0,12.0
664,41.0,182.0,-23.0
660,6.0,1544.0,-35.0
668,-30.0,2519.0,-29.0
689,-65.0,1654.0,-31.0
684,-87.0,561.0,-48.0
654,-84.0,411.0,-68.0
634,-83.0,355.0,-81.0
621,-95.0,94.0,-92.0
618,-113.0,164.0,-107.0
623,-138.0,539.0,-129.0
602,-163.0,1129.0,-142.0
585,-192.0,1753.0,-149.0
591,-210.0,1346.0,-153.0
580,-219.0,-127.0,-186.0
568,-232.0,-543.0,-229.0
567,-234.0,676.0,-226.0
553,-228.0,1433.0,-241.0
531,-244.0,1248.0,-276.0
526,-274.0,1413.0,-295.0
523,-297.0,1551.0,-325.0
508,-314.0,915.0,-333.0
499,-331.0,655.0,-367.0
490,-354.0,1134.0,-421.0
477,-365.0,789.0,-439.0
471,-368.0,-40.0,-476.0
466,-401.0,492.0,-510.0
451,-434.0,1656.0,-522.0
437,-450.0,1687.0,-555.0
446,-471.0,714.0,-591.0
441,-491.0,-447.0,-620.0
405,-537.0,-1334.0,-642.0
392,-578.0,-1275.0,-665.0
392,-573.0,-337.0,-711.0
388,-573.0,-183.0,-760.0
383,-614.0,-941.0,-813.0
357,-678.0,-798.0,-852.0
343,-720.0,-774.0,-859.0
338,-751.0,-2891.0,-888.0
317,-802.0,-4882.0,-936.0
306,-847.0,-3985.0,-974.0
295,-875.0,-2456.0,-1015.0
282,-902.0,-3152.0,-1051.0
282,-957.0,-4437.0,-1068.0
268,-1026.0,-4928.0,-1071.0
238,-1065.0,-5987.0,-1075.0
229,-1101.0,-7109.0,-1081.0
241,-1166.0,-6951.0,-1078.0
226,-1236.0,-6378.0,-1064.0
192,-1264.0,-6391.0,-1043.0
184,-1267.0,-6888.0,-1036.0
185,-1311.0,-6658.0,-1041.0
167,-1351.0,-4321.0,-1023.0
153,-1348.0,-1613.0,-992.0
140,-1354.0,-2485.0,-963.0
123,-1367.0,-6757.0,-945.0
128,-1371.0,-8933.0,-909.0
131,-1377.0,-6028.0,-852.0
114,-1402.0,-1229.0,-831.0
100,-1432.0,2020.0,-811.0
94,-1425.0,2864.0,-745.0
96,-1390.0,1093.0,-682.0
92,-1340.0,-2030.0,-644.0
78,-1288.0,-3308.0,-586.0
69,-1246.0,-1296.0,-522.0
49,-1181.0,1774.0,-473.0
46,-1127.0,3962.0,-419.0
48,-1123.0,5418.0,-376.0
20,-1117.0,5678.0,-331.0
16,-1069.0,4086.0,-278.0
14,-1000.0,1446.0,-240.0
-10,-939.0,-109.0,-188.0
-15,-879.0,1407.0,-140.0
-17,-810.0,4896.0,-128.0
-22,-731.0,6698.0,-91.0
-19,-651.0,5140.0,-24.0
-30,-597.0,2596.0,20.0
-45,-538.0,1735.0,59.0
-32,-444.0,2002.0,101.0
-32,-372.0,1947.0,132.0
-69,-328.0,1349.0,174.0
-78,-267.0,593.0,200.0
-65,-199.0,487.0,216.0
-82,-141.0,1189.0,260.0
-101,-80.0,1573.0,282.0
-97,-20.0,519.0,283.0
-91,41.0,-1571.0,297.0
-91,102.0,-2940.0,317.0
-99,140.0,-3028.0,341.0
-111,197.0,-2735.0,353.0
-122,287.0,-2223.0,361.0
-132,335.0,-1405.0,348.0
-141,361.0,-873.0,328.0
-156,400.0,-1313.0,362.0
-166,411.0,-3028.0,373.0
-173,419.0,-5162.0,338.0
-193,464.0,-5659.0,326.0
-209,519.0,-3324.0,331.0
-206,559.0,-134.0,319.0
-215,579.0,742.0,287.0
-228,594.0,-759.0,284.0
-231,594.0,-2519.0,289.0
-253,580.0,-3270.0,250.0
-269,588.0,-2593.0,215.0
-265,589.0,-797.0,206.0
-270,558.0,917.0,193.0
-285,538.0,1509.0,161.0
-305,538.0,1300.0,121.0
-315,544.0,1152.0,100.0
-307,543.0,966.0,102.0
-308,513.0,782.0,89.0
-327,485.0,1255.0,56.0
-346,461.0,2218.0,25.0
-347,415.0,3007.0,-3.0
-350,355.0,3404.0,-26.0
-360,300.0,3459.0,-49.0
-355,283.0,3135.0,-69.0
-366,287.0,2631.0,-79.0
-388,264.0,2502.0,-99.0
-391,223.0,2678.0,-128.0
-399,184.0,2709.0,-148.0
-415,147.0,2828.0,-155.0
-412,116.0,3155.0,-173.0
-421,90.0,3172.0,-205.0
-438,67.0,2668.0,-224.0
-441,41.0,1988.0,-241.0
-460,2.0,1306.0,-242.0
-471,-36.0,889.0,-243.0
-470,-57.0,1415.0,-282.0
-477,-64.0,2312.0,-309.0
-490,-74.0,2161.0,-321.0
-506,-115.0,1335.0,-353.0
-509,-148.0,915.0,-368.0
-522,-140.0,487.0,-362.0
-540,-163.0,-241.0,-381.0
-538,-200.0,-92.0,-412.0
-551,-207.0,1067.0,-423.0
-567,-234.0,1426.0,-431.0
-567,-265.0,650.0,-454.0
-568,-274.0,303.0,-476.0
-567,-279.0,437.0,-487.0
-583,-267.0,-23.0,-513.0
-603,-276.0,-502.0,-540.0
-588,-308.0,49.0,-542.0
-577,-312.0,885.0,-560.0
-593,-313.0,922.0,-602.0
-602,-335.0,465.0,-628.0
-605,-360.0,102.0,-642.0
-614,-372.0,57.0,-660.0
-622,-372.0,315.0,-685.0
-630,-386.0,210.0,-725.0
-636,-406.0,-268.0,-752.0
-638,-407.0,-11.0,-755.0
-642,-396.0,594.0,-780.0
-662,-415.0,242.0,-829.0
-671,-448.0,-78.0,-865.0
-664,-454.0,576.0,-900.0
-689,-481.0,241.0,-940.0
-714,-523.0,-1463.0,-961.0
-702,-531.0,-1674.0,-974.0
-698,-543.0,-232.0,-1002.0
-714,-562.0,39.0,-1040.0
-723,-553.0,-916.0,-1076.0
-737,-578.0,-1196.0,-1114.0
-757,-628.0,-1380.0,-1145.0
-755,-646.0,-2418.0,-1150.0
-756,-676.0,-2836.0,-1162.0
-774,-720.0,-2380.0,-1201.0
-781,-749.0,-2599.0,-1239.0
-789,-774.0,-3023.0,-1265.0
-808,-796.0,-2907.0,-1281.0
-840,-828.0,-3230.0,-1294.0
-883,-859.0,-4042.0,-1330.0
-877,-890.0,-4616.0,-1367.0
-864,-937.0,-5352.0,-1371.0
-890,-983.0,-6001.0,-1385.0
-872,-1023.0,-5322.0,-1402.0
-832,-1058.0,-4681.0,-1387.0
-816,-1094.0,-5833.0,-1375.0
-830,-1136.0,-5232.0,-1380.0
-904,-1159.0,-229.0,-1378.0
-947,-1187.0,2576.0,-1364.0
-931,-1245.0,-3111.0,-1357.0
-921,-1298.0,-11109.0,-1344.0
-909,-1319.0,-11089.0,-1297.0
-926,-1318.0,-2782.0,-1269.0
-948,-1326.0,5758.0,-1269.0
-941,-1334.0,7473.0,-1247.0
-946,-1317.0,1289.0,-1233.0
-943,-1317.0,-6103.0,-1201.0
-943,-1337.0,-6409.0,-1134.0
-976,-1343.0,-814.0,-1099.0
-981,-1341.0,2809.0,-1077.0
-975,-1321.0,2741.0,-1037.0
-997,-1282.0,3112.0,-993.0
-1005,-1244.0,4370.0,-948.0
-998,-1184.0,4002.0,-903.0
-1006,-1131.0,1753.0,-852.0
-1020,-1107.0,-1227.0,-814.0
-1019,-1073.0,-2129.0,-777.0
-1015,-1038.0,2214.0,-715.0
-1026,-1004.0,7771.0,-657.0
-1034,-962.0,6431.0,-620.0
-1033,-913.0,24.0,-590.0
-1021,-846.0,-1668.0,-557.0
-1027,-768.0,2430.0,-525.0
-1064,-709.0,4306.0,-498.0
-1061,-666.0,1306.0,-454.0
-1041,-602.0,-2162.0,-403.0
-1058,-527.0,-2542.0,-381.0
-1064,-465.0,766.0,-364.0
-1040,-406.0,4600.0,-328.0
-1035,-348.0,3488.0,-296.0
-1069,-288.0,-2209.0,-277.0
-1090,-234.0,-5393.0,-258.0
-1091,-196.0,-3397.0,-237.0
-1098,-153.0,-1185.0,-223.0
-1094,-96.0,-1359.0,-203.0
-1103,-37.0,-1231.0,-189.0
-1124,17.0,0.0,-193.0
-1131,61.0,244.0,-189.0
-1125,102.0,-1462.0,-181.0
-1114,144.0,-4691.0,-190.0
-1126,168.0,-6967.0,-195.0
-1131,205.0,-4393.0,-209.0
-1132,262.0,1686.0,-229.0
-1150,286.0,4029.0,-215.0
-1137,296.0,114.0,-213.0
-1130,329.0,-4105.0,-237.0
-1135,359.0,-4075.0,-247.0
-1122,372.0,-1690.0,-258.0
-1146,399.0,248.0,-252.0
-1168,438.0,939.0,-240.0
-1157,455.0,543.0,-270.0
-1163,449.0,508.0,-298.0
-1161,419.0,1735.0,-311.0
-1156,411.0,2094.0,-329.0
-1164,429.0,244.0,-340.0
-1155,421.0,-806.0,-346.0
-1158,403.0,932.0,-358.0
-1179,399.0,2740.0,-385.0
-1183,385.0,2714.0,-413.0
-1169,356.0,2317.0,-422.0
-1151,340.0,2323.0,-435.0
-1160,329.0,2323.0,-457.0
-1183,311.0,2596.0,-488.0
-1181,290.0,2430.0,-536.0
-1174,243.0,725.0,-535.0
-1187,207.0,-360.0,-511.0
-1201,210.0,1718.0,-534.0
-1207,189.0,4503.0,-553.0
-1219,152.0,4211.0,-551.0
-1226,134.0,1590.0,-559.0
-1221,114.0,-480.0,-579.0
-1230,86.0,-920.0,-610.0
-1254,46.0,86.0,-628.0
-1265,15.0,1579.0,-634.0
-1257,-1.0,2149.0,-646.0
-1258,-31.0,1816.0,-655.0
-1266,-71.0,1553.0,-669.0
-1255,-96.0,879.0,-680.0
-1263,-103.0,-866.0,-682.0
-1279,-109.0,-1983.0,-696.0
-1273,-116.0,-879.0,-708.0
-1281,-128.0,1068.0,-723.0
-1295,-153.0,1967.0,-747.0
-1295,-187.0,1587.0,-761.0
-1284,-199.0,185.0,-767.0
-1279,-192.0,-1363.0,-786.0
-1298,-211.0,-1373.0,-795.0
-1301,-237.0,-138.0,-786.0
-1289,-216.0,209.0,-818.0
-1288,-192.0,-288.0,-862.0
-1283,-199.0,79.0,-856.0
-1285,-216.0,887.0,-851.0
-1296,-239.0,571.0,-875.0
-1292,-242.0,-477.0,-890.0
-1282,-238.0,-1142.0,-890.0
-1306,-244.0,-1271.0,-909.0
-1338,-235.0,-672.0,-935.0
-1333,-243.0,505.0,-946.0
-1316,-257.0,1067.0,-959.0
-1318,-251.0,390.0,-960.0
-1331,-261.0,-614.0,-971.0
-1347,-282.0,-962.0,-1004.0
-1357,-283.0,-1028.0,-1031.0
-1352,-289.0,-1413.0,-1055.0
-1355,-322.0,-1359.0,-1062.0
-1365,-331.0,-241.0,-1063.0
