a0003,a0004,a0005,a0006
-2081,-2070.0,-2141.0,-2087.0
-1982,-2065.0,-2268.0,-2218.0
-2187,-2068.0,-2242.0,-2076.0
-2385,-2093.0,-2045.0,-1951.0
-2220,-2003.0,-1884.0,-2066.0
-2029,-2113.0,-2058.0,-2093.0
-2134,-2186.0,-2235.0,-2087.0
-2193,-1944.0,-2054.0,-2076.0
-2212,-1935.0,-2006.0,-2048.0
-2365,-2055.0,-2170.0,-2081.0
-2384,-2075.0,-2287.0,-2099.0
-2130,-2125.0,-2289.0,-2109.0
-2094,-2141.0,-2170.0,-2117.0
-2278,-2170.0,-2150.0,-2137.0
-2118,-2194.0,-2217.0,-2153.0
-2052,-2188.0,-2159.0,-2128.0
-2247,-2199.0,-2125.0,-2156.0
-2222,-2172.0,-2171.0,-2152.0
-2205,-2164.0,-2035.0,-2076.0
-2345,-2193.0,-1937.0,-2069.0
-2362,-2182.0,-2053.0,-2085.0
-2256,-2179.0,-2121.0,-2085.0
-2223,-2204.0,-2128.0,-2078.0
-2226,-2195.0,-2124.0,-2049.0
-2224,-2172.0,-2134.0,-2049.0
-2230,-2167.0,-2163.0,-2053.0
-2118,-2163.0,-2155.0,-2046.0
-2037,-2156.0,-2177.0,-2055.0
-2143,-2143.0,-2178.0,-2032.0
-2207,-2150.0,-2158.0,-2063.0
-2209,-2156.0,-2179.0,-2067.0
-2214,-2167.0,-2178.0,-2041.0
-2285,-2177.0,-2164.0,-2200.0
-2412,-2170.0,-2150.0,-2150.0
-2354,-2191.0,-2175.0,-1948.0
-2255,-2125.0,-2164.0,-2021.0
-2238,-2175.0,-2212.0,-2059.0
-2200,-2301.0,-2348.0,-2030.0
-2203,-2129.0,-2192.0,-2033.0
-2108,-2046.0,-2022.0,-2017.0
-2016,-2107.0,-2190.0,-2042.0
-2148,-2103.0,-2321.0,-2046.0
-2161,-2167.0,-2230.0,-2061.0
-2179,-2157.0,-2152.0,-2081.0
-2368,-2125.0,-2195.0,-2070.0
-2186,-2176.0,-2177.0,-2092.0
-2048,-2179.0,-2158.0,-2095.0
-2331,-2145.0,-2157.0,-2086.0
-2367,-2132.0,-2006.0,-2110.0
-2263,-2137.0,-1977.0,-2101.0
-2283,-2148.0,-2099.0,-2081.0
-2228,-2171.0,-2120.0,-2093.0
-2251,-2183.0,-2153.0,-2097.0
-2231,-2160.0,-2130.0,-2092.0
-2085,-2151.0,-2102.0,-2091.0
-2123,-2156.0,-2279.0,-2083.0
-2230,-2153.0,-2298.0,-2113.0
-2207,-2143.0,-2171.0,-2144.0
-2197,-2131.0,-2181.0,-2128.0
-2299,-2136.0,-2057.0,-2099.0
-2276,-2124.0,-1958.0,-2070.0
-2219,-2093.0,-2079.0,-2115.0
-2415,-2085.0,-2127.0,-2098.0
-2440,-2078.0,-2159.0,-2143.0
-2317,-2051.0,-2178.0,-2352.0
-2314,-2093.0,-2147.0,-2146.0
-2143,-2119.0,-2285.0,-1858.0
-2079,-2112.0,-2378.0,-1982.0
-2166,-2301.0,-2307.0,-2052.0
-2158,-2360.0,-2248.0,-2057.0
-2193,-2201.0,-2192.0,-2098.0
-2166,-2189.0,-2151.0,-2070.0
-2331,-2168.0,-2040.0,-2063.0
-2400,-2110.0,-1994.0,-2081.0
-2093,-2132.0,-2121.0,-2069.0
-2245,-2170.0,-2130.0,-2101.0
-2333,-2145.0,-2141.0,-2101.0
-2043,-2122.0,-2300.0,-2040.0
-2263,-2181.0,-2325.0,-2220.0
-2456,-2213.0,-2233.0,-2267.0
-2159,-2235.0,-2082.0,-1964.0
-2099,-2146.0,-1921.0,-1933.0
-2324,-2027.0,-2004.0,-2051.0
-2340,-2131.0,-2159.0,-2062.0
-2255,-2201.0,-2150.0,-2120.0
-2237,-2165.0,-2226.0,-2126.0
-2238,-2170.0,-2356.0,-2113.0
-2172,-2166.0,-2284.0,-2126.0
-2063,-2188.0,-2220.0,-2069.0
-2123,-2235.0,-2237.0,-2070.0
-2221,-2209.0,-2166.0,-2100.0
-2208,-2169.0,-2150.0,-2056.0
-2194,-2179.0,-2130.0,-2069.0
-2226,-2192.0,-1992.0,-2028.0
-2244,-2248.0,-2011.0,-2078.0
-2230,-2229.0,-2105.0,-2214.0
-2353,-2151.0,-2133.0,-2040.0
-2443,-2146.0,-2169.0,-1967.0
-2330,-2120.0,-2104.0,-2082.0
-2283,-2267.0,-2217.0,-2036.0
-2260,-2255.0,-2414.0,-2035.0
-2237,-2047.0,-2261.0,-2070.0
-2224,-2275.0,-2152.0,-2054.0
-2098,-2285.0,-2214.0,-2035.0
-2077,-1935.0,-2152.0,-2012.0
-2125,-1943.0,-2104.0,-2045.0
-2196,-2051.0,-2136.0,-2040.0
-2352,-2084.0,-2135.0,-2012.0
-2334,-2162.0,-2137.0,-2045.0
-2225,-2179.0,-2136.0,-2030.0
-2237,-2181.0,-2035.0,-2109.0
-2258,-2211.0,-1960.0,-2262.0
-2214,-2194.0,-2025.0,-2201.0
-2183,-2153.0,-2085.0,-2092.0
-2181,-2118.0,-2136.0,-2107.0
-2181,-2070.0,-2197.0,-2114.0
-2236,-2040.0,-2167.0,-2080.0
-2164,-2057.0,-2188.0,-2046.0
-2008,-2087.0,-2320.0,-2042.0
-2085,-2055.0,-2268.0,-2074.0
-2178,-2101.0,-2041.0,-2100.0
-2173,-2227.0,-1984.0,-2116.0
-2176,-2221.0,-2047.0,-2121.0
-2216,-2143.0,-2102.0,-2119.0
-2344,-1992.0,-2127.0,-2153.0
-2350,-1954.0,-2087.0,-2167.0
-2255,-2114.0,-2210.0,-2134.0
-2213,-2177.0,-2304.0,-2146.0
-2209,-2158.0,-2190.0,-2149.0
-2203,-2108.0,-2144.0,-2024.0
-2070,-2196.0,-2149.0,-1924.0
-2031,-2258.0,-2173.0,-2011.0
-2184,-2043.0,-2170.0,-2103.0
-2152,-2021.0,-2104.0,-2099.0
-2190,-2110.0,-2005.0,-2122.0
-2415,-2066.0,-1911.0,-2137.0
-2198,-2090.0,-1991.0,-2097.0
-2065,-2138.0,-2068.0,-2086.0
-2301,-2168.0,-2078.0,-2118.0
-2130,-2163.0,-2109.0,-2121.0
-2006,-2243.0,-2064.0,-2101.0
-2265,-2348.0,-2161.0,-2113.0
-2375,-2219.0,-2296.0,-2113.0
-2232,-2120.0,-2208.0,-2092.0
-2041,-2137.0,-2146.0,-2104.0
-2070,-2112.0,-2149.0,-2140.0
-2203,-2153.0,-2128.0,-2132.0
-2223,-2168.0,-2100.0,-2094.0
-2212,-2128.0,-2104.0,-2091.0
-2223,-2152.0,-2183.0,-2087.0
-2195,-2163.0,-2120.0,-2093.0
-2209,-2146.0,-1995.0,-2125.0
-2359,-2051.0,-2055.0,-2109.0
-2365,-1989.0,-2138.0,-2077.0
-2214,-2112.0,-2165.0,-2116.0
-2190,-2167.0,-2132.0,-2087.0
-2172,-2169.0,-2200.0,-2044.0
-2162,-2200.0,-2372.0,-2200.0
-2156,-2186.0,-2214.0,-2168.0
-2004,-2279.0,-1999.0,-1973.0
-1990,-2239.0,-1991.0,-2038.0
-2116,-2217.0,-2092.0,-2106.0
-2138,-2440.0,-2291.0,-2103.0
-2120,-2230.0,-2136.0,-2147.0
-2152,-1976.0,-1947.0,-2142.0
-2318,-2126.0,-2105.0,-2121.0
-2378,-2153.0,-2119.0,-2115.0
-2222,-2125.0,-2196.0,-2091.0
-2165,-2172.0,-2394.0,-2082.0
-2163,-2293.0,-2238.0,-2122.0
-2124,-2238.0,-1999.0,-2119.0
-2123,-1964.0,-2038.0,-2089.0
-2116,-1976.0,-2143.0,-2122.0
-2162,-2037.0,-2163.0,-2127.0
-2192,-2012.0,-2171.0,-2109.0
-2121,-2175.0,-2144.0,-2106.0
-2089,-2225.0,-2140.0,-2085.0
-2076,-2175.0,-2305.0,-2103.0
-2084,-2161.0,-2391.0,-2123.0
-2098,-1979.0,-2258.0,-2109.0
-2067,-1941.0,-2193.0,-2128.0
-2118,-2096.0,-2209.0,-2139.0
-2126,-2059.0,-2179.0,-2115.0
-2065,-2139.0,-2130.0,-2117.0
-2080,-2318.0,-2155.0,-2092.0
-2109,-2122.0,-2145.0,-2099.0
-2128,-1979.0,-2001.0,-2146.0
-2128,-2114.0,-2000.0,-2112.0
-2155,-2131.0,-2142.0,-2207.0
-2184,-2148.0,-2173.0,-2264.0
-2152,-2314.0,-2152.0,-2110.0
-2156,-2325.0,-2253.0,-2110.0
-2133,-2183.0,-2360.0,-2155.0
-2069,-2142.0,-2300.0,-2147.0
-2100,-1996.0,-2202.0,-2171.0
-2135,-1877.0,-2165.0,-2173.0
-2110,-2017.0,-2144.0,-2187.0
-2146,-2047.0,-2133.0,-2182.0
-2056,-2094.0,-2194.0,-2155.0
-1922,-2267.0,-2207.0,-2125.0
-2175,-2221.0,-2043.0,-2109.0
-2252,-2097.0,-2009.0,-2119.0
-1998,-2044.0,-2149.0,-2123.0
-2066,-2018.0,-2197.0,-2146.0
-2203,-2066.0,-2178.0,-2180.0
-2186,-2059.0,-2118.0,-2165.0
-2154,-2029.0,-2179.0,-2147.0
-2210,-2065.0,-2349.0,-2167.0
-2336,-1983.0,-2261.0,-2156.0
-2255,-1941.0,-2160.0,-2143.0
-2138,-2069.0,-2168.0,-2152.0
-2145,-2099.0,-1990.0,-2136.0
-2036,-2092.0,-1938.0,-2148.0
-1946,-2137.0,-2063.0,-2150.0
-2005,-2128.0,-2107.0,-2132.0
-2069,-2160.0,-2124.0,-2137.0
-2117,-2207.0,-2127.0,-2134.0
-2101,-2182.0,-2255.0,-2153.0
-2217,-2168.0,-2355.0,-2103.0
-2353,-2172.0,-2250.0,-2150.0
-2149,-2146.0,-2169.0,-2276.0
-2033,-2165.0,-2189.0,-2107.0
-2125,-2180.0,-2132.0,-2026.0
-2138,-2082.0,-1938.0,-2150.0
-2139,-2128.0,-2035.0,-2149.0
-2143,-2274.0,-2295.0,-2144.0
-2127,-2161.0,-2215.0,-2146.0
-2165,-1939.0,-2131.0,-2168.0
-2294,-1861.0,-2163.0,-2212.0
-2306,-1908.0,-2142.0,-2190.0
-2149,-1966.0,-2118.0,-2194.0
-2107,-2000.0,-2018.0,-2185.0
-2183,-2028.0,-1965.0,-2149.0
-2104,-2055.0,-2056.0,-2121.0
-1941,-2104.0,-2109.0,-2108.0
-2004,-2158.0,-2070.0,-2230.0
-2131,-2159.0,-2144.0,-2204.0
-2120,-2114.0,-2278.0,-2037.0
-2233,-2228.0,-2206.0,-2213.0
-2335,-2325.0,-2137.0,-2335.0
-2142,-2093.0,-2166.0,-2062.0
-2015,-1942.0,-2117.0,-1923.0
-2091,-2013.0,-2095.0,-2024.0
-2145,-2129.0,-2116.0,-2073.0
-2178,-2280.0,-2142.0,-2071.0
-2170,-2274.0,-2173.0,-2095.0
-2183,-2156.0,-2065.0,-2111.0
-2206,-2021.0,-2006.0,-2087.0
-2162,-1967.0,-2119.0,-2105.0
-2254,-2042.0,-2175.0,-2070.0
-2320,-2058.0,-2174.0,-2086.0
-2205,-2032.0,-2151.0,-2263.0
-2194,-2026.0,-2222.0,-2165.0
-2216,-2037.0,-2367.0,-2014.0
-2166,-2028.0,-2314.0,-2094.0
-2185,-2153.0,-2241.0,-2095.0
-2125,-2234.0,-2259.0,-2084.0
-1979,-2010.0,-2222.0,-2102.0
-1995,-1979.0,-2194.0,-2101.0
-2094,-2117.0,-2215.0,-2126.0
-2149,-2084.0,-2243.0,-2141.0
-2146,-2082.0,-2149.0,-2149.0
-2181,-2110.0,-2027.0,-2141.0
-2345,-2072.0,-2095.0,-2126.0
-2364,-2129.0,-2191.0,-2123.0
-2188,-2226.0,-2170.0,-2130.0
-2133,-2130.0,-2155.0,-2143.0
-2112,-2022.0,-2303.0,-2127.0
-1978,-2007.0,-2378.0,-2100.0
-1974,-1985.0,-2123.0,-2132.0
-2075,-2074.0,-1983.0,-2175.0
-2117,-2128.0,-2116.0,-2153.0
-2124,-2059.0,-2185.0,-2131.0
-2170,-2077.0,-2169.0,-2143.0
-2296,-2097.0,-2201.0,-2142.0
-2295,-2070.0,-2353.0,-2140.0
-2206,-2103.0,-2397.0,-2156.0
-2183,-2125.0,-2268.0,-2190.0
-2193,-2053.0,-2232.0,-2177.0
-2183,-1946.0,-2214.0,-2189.0
-2050,-1924.0,-2190.0,-2206.0
-2072,-2015.0,-2242.0,-2163.0
-2235,-2080.0,-2134.0,-2306.0
-2193,-2065.0,-2004.0,-2295.0
-2297,-2115.0,-2131.0,-2045.0
-2425,-2104.0,-2149.0,-2127.0
-2171,-2149.0,-2166.0,-2242.0
-2061,-2354.0,-2343.0,-2199.0
-2193,-2197.0,-2265.0,-2230.0
-2186,-1976.0,-2247.0,-2239.0
-2237,-2083.0,-2323.0,-2241.0
-2420,-2107.0,-2219.0,-2249.0
-2293,-2082.0,-2191.0,-2240.0
-2031,-2169.0,-2182.0,-2243.0
-2189,-2154.0,-2181.0,-2246.0
-2292,-2137.0,-2224.0,-2266.0
-2129,-2340.0,-2229.0,-2206.0
-2145,-2316.0,-2174.0,-2210.0
-2211,-2060.0,-2008.0,-2318.0
-2192,-2078.0,-1991.0,-2200.0
-2176,-2167.0,-2126.0,-2097.0
-2200,-2198.0,-2174.0,-2178.0
-2184,-2216.0,-2210.0,-2199.0
-2119,-2155.0,-2252.0,-2192.0
-2140,-2125.0,-2355.0,-2199.0
-2147,-2098.0,-2324.0,-2213.0
-2143,-2081.0,-2067.0,-2206.0
-2170,-2150.0,-2051.0,-2162.0
-2077,-2154.0,-2174.0,-2156.0
-1978,-2127.0,-2183.0,-2149.0
-2000,-2175.0,-2217.0,-2170.0
-2031,-2195.0,-2190.0,-2202.0
-2076,-2184.0,-2254.0,-2102.0
-2081,-2199.0,-2451.0,-2224.0
-2117,-2162.0,-2406.0,-2402.0
-2289,-2158.0,-2264.0,-2143.0
-2294,-2305.0,-2244.0,-2067.0
-2173,-2326.0,-2213.0,-2219.0
-2137,-2187.0,-2204.0,-2189.0
-2113,-2135.0,-2198.0,-2206.0
-2152,-2099.0,-2187.0,-2215.0
-2126,-2077.0,-2169.0,-2185.0
-2022,-2138.0,-2054.0,-2188.0
-1987,-2136.0,-2044.0,-2163.0
-2056,-2075.0,-2155.0,-2160.0
-2277,-2067.0,-2187.0,-2157.0
-2242,-2081.0,-2189.0,-2145.0
-2035,-2109.0,-2204.0,-2161.0
-2075,-2034.0,-2204.0,-2153.0
-2178,-1896.0,-2203.0,-2110.0
-2318,-2013.0,-2225.0,-2110.0
-2322,-2119.0,-2244.0,-2136.0
-2194,-2055.0,-2213.0,-2143.0
-2170,-2142.0,-2195.0,-2170.0
-2135,-2142.0,-2213.0,-2193.0
-2148,-2105.0,-2217.0,-2165.0
-2096,-2277.0,-2230.0,-2118.0
-1953,-2196.0,-2193.0,-2097.0
-2009,-2067.0,-2164.0,-2094.0
-2099,-2119.0,-2312.0,-2090.0
-2102,-1962.0,-2378.0,-2074.0
-2127,-1999.0,-2276.0,-2107.0
-2126,-2262.0,-2279.0,-2165.0
-2132,-2204.0,-2273.0,-2095.0
-2140,-2090.0,-2219.0,-2145.0
-2129,-2103.0,-2231.0,-2291.0
-2139,-2084.0,-2167.0,-2162.0
-2148,-2114.0,-2052.0,-2096.0
-2145,-2131.0,-2059.0,-2190.0
-2150,-2084.0,-2252.0,-2183.0
-2169,-2118.0,-2323.0,-2197.0
-2169,-2133.0,-2092.0,-2226.0
-2137,-2037.0,-2102.0,-2239.0
-2133,-2015.0,-2353.0,-2261.0
-2146,-2094.0,-2328.0,-2256.0
-2115,-2004.0,-2214.0,-2247.0
-2224,-1878.0,-2227.0,-2214.0
-2376,-1974.0,-2119.0,-2228.0
-2267,-2022.0,-1981.0,-2249.0
-2139,-2054.0,-2065.0,-2181.0
-2158,-2051.0,-2202.0,-2292.0
-2182,-2020.0,-2233.0,-2357.0
-2168,-2241.0,-2206.0,-2138.0
-2188,-2198.0,-2268.0,-2116.0
-2138,-1961.0,-2388.0,-2213.0
-1998,-2077.0,-2327.0,-2217.0
-2041,-2149.0,-2232.0,-2248.0
-2125,-2132.0,-2252.0,-2236.0
-2146,-2114.0,-2158.0,-2211.0
-2192,-2094.0,-2056.0,-2213.0
-2150,-2279.0,-2104.0,-2228.0
-2226,-2279.0,-2165.0,-2216.0
-2380,-2113.0,-2239.0,-2181.0
-2311,-2122.0,-2211.0,-2227.0
-2231,-2095.0,-2255.0,-2181.0
-2226,-2116.0,-2410.0,-2172.0
-2175,-2175.0,-2178.0,-2330.0
-2144,-2164.0,-2036.0,-2211.0
-2128,-2141.0,-2207.0,-2078.0
-2144,-1996.0,-2163.0,-2171.0
-2130,-2065.0,-2243.0,-2157.0
-1974,-2358.0,-2354.0,-2173.0
-1901,-2327.0,-2240.0,-2217.0
-2022,-2178.0,-2308.0,-2209.0
-2177,-2244.0,-2318.0,-2218.0
-2268,-2253.0,-2186.0,-2179.0
-2175,-2151.0,-2192.0,-2155.0
-2057,-2185.0,-2212.0,-2177.0
-2123,-2228.0,-2168.0,-2194.0
-2127,-2143.0,-2052.0,-2205.0
-1962,-2090.0,-2004.0,-2202.0
-1888,-2099.0,-2101.0,-2206.0
-2033,-2096.0,-2177.0,-2206.0
-2113,-2089.0,-2218.0,-2209.0
-2069,-2112.0,-2214.0,-2206.0
-2261,-2135.0,-2243.0,-2164.0
-2271,-2129.0,-2354.0,-2078.0
-1997,-2124.0,-2310.0,-2084.0
-2181,-2100.0,-2184.0,-2347.0
-2324,-2084.0,-2180.0,-2379.0
-2046,-2166.0,-2193.0,-2081.0
-2032,-2177.0,-2153.0,-2092.0
-2177,-2100.0,-2148.0,-2213.0
-2147,-2117.0,-2177.0,-2155.0
-2012,-2065.0,-2182.0,-2120.0
-1924,-2061.0,-2188.0,-2086.0
-2027,-1993.0,-2123.0,-2104.0
-2117,-1788.0,-2030.0,-2302.0
-2103,-1986.0,-2104.0,-2427.0
-2127,-1984.0,-2189.0,-2241.0
-2151,-1786.0,-2154.0,-2053.0
-2122,-2091.0,-2231.0,-2089.0
-2187,-2224.0,-2377.0,-2139.0
-2335,-2143.0,-2296.0,-2110.0
-2284,-2126.0,-2091.0,-2119.0
-2169,-2196.0,-2020.0,-2170.0
-2223,-2286.0,-2104.0,-2181.0
-2214,-2093.0,-2202.0,-2190.0
-2162,-2251.0,-2187.0,-2225.0
-2216,-2478.0,-2213.0,-2236.0
-2090,-2134.0,-2347.0,-2213.0
-1947,-2133.0,-2341.0,-2184.0
-2050,-2440.0,-2224.0,-2192.0
-2114,-2400.0,-2191.0,-2208.0
-2131,-2267.0,-2197.0,-2204.0
-2171,-2150.0,-2184.0,-2218.0
-2187,-2178.0,-2196.0,-2209.0
-2170,-2290.0,-2125.0,-2196.0
-2172,-2258.0,-2003.0,-2213.0
-2291,-2186.0,-2046.0,-2199.0
-2297,-2083.0,-2144.0,-2194.0
-2178,-2239.0,-2159.0,-2201.0
-2141,-2399.0,-2143.0,-2176.0
-2117,-2011.0,-2248.0,-2192.0
-2138,-1859.0,-2372.0,-2187.0
-2102,-2123.0,-2314.0,-2173.0
-1956,-2003.0,-2243.0,-2205.0
-1957,-1930.0,-2222.0,-2181.0
-2054,-2155.0,-2219.0,-2290.0
-2126,-2119.0,-2181.0,-2330.0
-2178,-2141.0,-2177.0,-2113.0
-2159,-2330.0,-2201.0,-2104.0
-2151,-2242.0,-2100.0,-2167.0
-2137,-2141.0,-2106.0,-2129.0
-2159,-2156.0,-2097.0,-2145.0
-2295,-2105.0,-1990.0,-2144.0
-2285,-2126.0,-2034.0,-2161.0
-2168,-2133.0,-2138.0,-2168.0
-2121,-2147.0,-2314.0,-2170.0
-2108,-2188.0,-2313.0,-2190.0
-2133,-2101.0,-2043.0,-2156.0
-2104,-2186.0,-1974.0,-2161.0
-2137,-2221.0,-2116.0,-2153.0
-2136,-2092.0,-2143.0,-2136.0
-1933,-2229.0,-2176.0,-2217.0
-1939,-2185.0,-2373.0,-2178.0
-2088,-1975.0,-2302.0,-2104.0
-2092,-2119.0,-2054.0,-2170.0
-2086,-2260.0,-2122.0,-2195.0
-2079,-2196.0,-2173.0,-2192.0
-2079,-2152.0,-2122.0,-2191.0
-2102,-2167.0,-2148.0,-2160.0
-2101,-2147.0,-2097.0,-2170.0
-2104,-2115.0,-2207.0,-2151.0
-2108,-2119.0,-2348.0,-2140.0
-2127,-2169.0,-2220.0,-2165.0
-2133,-2269.0,-2170.0,-2145.0
-2139,-2277.0,-2208.0,-2153.0
-2172,-2166.0,-2158.0,-2099.0
-2144,-2102.0,-2166.0,-2143.0
-2221,-2116.0,-2201.0,-2277.0
-2347,-2104.0,-2110.0,-2107.0
-2250,-2076.0,-1985.0,-2019.0
-2181,-2083.0,-1936.0,-2135.0
-2193,-2084.0,-2132.0,-2111.0
-2118,-2065.0,-2334.0,-2093.0
-2123,-2057.0,-2066.0,-2115.0
-2103,-2073.0,-2005.0,-2123.0
-1979,-2091.0,-2276.0,-2139.0
-1958,-2111.0,-2206.0,-2135.0
-2007,-2062.0,-2119.0,-2126.0
-2196,-1959.0,-2168.0,-2118.0
-2241,-1944.0,-2149.0,-2119.0
-1975,-2092.0,-2091.0,-2131.0
-2080,-2269.0,-2094.0,-2126.0
-2324,-2253.0,-2117.0,-2115.0
-2196,-2188.0,-1977.0,-2124.0
-2137,-2161.0,-1955.0,-2138.0
-2165,-2136.0,-2096.0,-2143.0
-2031,-2158.0,-2134.0,-2137.0
-1987,-2173.0,-2165.0,-2147.0
-2061,-2185.0,-2111.0,-2153.0
-2101,-2099.0,-2082.0,-2128.0
-2117,-1962.0,-2274.0,-2116.0
-2141,-2021.0,-2297.0,-2120.0
-2267,-2127.0,-2162.0,-2104.0
-2337,-2092.0,-2149.0,-2074.0
-2242,-2199.0,-2035.0,-2077.0
-2144,-2374.0,-1933.0,-2122.0
-2143,-2262.0,-2030.0,-2051.0
-2122,-2154.0,-2115.0,-2063.0
-1955,-2172.0,-2121.0,-2235.0
-2014,-2112.0,-2093.0,-2122.0
-2150,-2086.0,-2200.0,-1995.0
-2132,-2102.0,-2299.0,-2074.0
-2328,-2085.0,-2245.0,-2072.0
-2269,-2112.0,-2238.0,-2075.0
-1976,-2106.0,-2182.0,-2083.0
-2093,-2084.0,-2128.0,-2075.0
-2162,-2068.0,-2048.0,-2099.0
-2132,-1940.0,-1910.0,-2115.0
-2281,-1948.0,-2040.0,-2114.0
-2341,-2087.0,-2109.0,-2077.0
-2270,-2086.0,-2077.0,-2085.0
-2060,-2058.0,-2290.0,-2130.0
-1933,-2073.0,-2224.0,-2134.0
-2083,-2073.0,-1996.0,-2144.0
-2183,-2073.0,-2093.0,-2143.0
-2177,-2120.0,-2158.0,-2102.0
-2213,-2127.0,-2113.0,-2068.0
-2201,-2114.0,-2179.0,-2088.0
-2184,-2141.0,-2320.0,-2115.0
-2309,-2092.0,-2308.0,-2087.0
-2342,-2172.0,-2197.0,-2060.0
-2240,-2295.0,-2151.0,-2038.0
-2238,-2178.0,-2088.0,-2014.0
-2210,-2134.0,-2092.0,-2027.0
-2173,-2159.0,-2028.0,-2020.0
-2177,-2120.0,-1884.0,-1975.0
-2024,-2110.0,-1966.0,-2036.0
-1943,-1999.0,-2072.0,-2059.0
-2068,-1968.0,-2078.0,-2040.0
-2135,-2057.0,-2071.0,-2201.0
-2153,-2053.0,-2098.0,-2142.0
-2158,-2112.0,-2263.0,-1948.0
-2224,-2100.0,-2283.0,-2037.0
-2336,-2128.0,-2144.0,-2095.0
-2230,-2304.0,-2147.0,-2078.0
-2116,-2143.0,-2143.0,-2100.0
-2140,-2023.0,-2078.0,-2090.0
-2105,-2144.0,-2079.0,-2081.0
-2139,-2102.0,-2109.0,-2088.0
-2067,-2127.0,-2119.0,-2109.0
-1936,-2156.0,-2085.0,-2106.0
-2109,-2138.0,-2103.0,-2098.0
-2080,-2218.0,-2146.0,-2096.0
-1910,-2182.0,-2088.0,-2075.0
-2031,-2290.0,-2073.0,-2082.0
-2102,-2408.0,-2107.0,-2087.0
-2053,-2184.0,-2084.0,-2058.0
-2118,-2156.0,-2074.0,-2077.0
-2291,-2252.0,-2106.0,-2088.0
-2290,-2174.0,-2127.0,-2042.0
-2217,-2186.0,-2118.0,-2051.0
-2217,-2191.0,-2111.0,-2053.0
-2140,-2145.0,-2082.0,-2059.0
-2156,-2172.0,-2054.0,-2070.0
-2144,-2135.0,-2075.0,-2021.0
-2096,-2124.0,-2085.0,-2208.0
-2223,-2221.0,-2110.0,-2220.0
-2138,-2094.0,-2132.0,-1908.0
-1994,-1933.0,-2097.0,-1953.0
-2106,-2025.0,-2116.0,-2013.0
-2149,-2088.0,-2143.0,-2118.0
-2144,-2108.0,-2125.0,-2296.0
-2166,-2152.0,-2157.0,-2027.0
-2140,-2125.0,-2141.0,-1938.0
-2161,-2136.0,-2100.0,-2113.0
-2171,-2302.0,-2102.0,-2104.0
-2175,-2397.0,-2072.0,-2096.0
-2218,-2247.0,-2113.0,-2120.0
-2199,-2168.0,-2163.0,-2125.0
-2231,-2233.0,-2102.0,-2097.0
-2245,-2199.0,-2079.0,-2089.0
-2177,-2164.0,-2108.0,-2138.0
-2353,-2157.0,-2099.0,-2146.0
-2351,-2142.0,-2111.0,-2115.0
-2077,-2165.0,-2152.0,-2099.0
-2123,-2143.0,-2118.0,-2137.0
-2259,-2137.0,-2093.0,-2172.0
-2358,-2062.0,-2164.0,-2111.0
-2381,-1954.0,-2191.0,-2069.0
-2257,-2052.0,-2160.0,-2095.0
-2246,-2129.0,-2127.0,-2087.0
-2244,-2153.0,-2101.0,-2091.0
-2188,-2171.0,-2132.0,-2113.0
-2193,-2145.0,-2155.0,-2100.0
-2123,-2320.0,-2137.0,-2092.0
-2020,-2423.0,-2136.0,-2066.0
-2081,-2252.0,-2155.0,-2042.0
-2175,-2183.0,-2163.0,-2045.0
-2186,-2191.0,-2121.0,-2049.0
-2132,-2147.0,-2108.0,-2078.0
-2146,-2148.0,-2128.0,-2028.0
-2338,-2162.0,-2104.0,-2035.0
-2361,-2145.0,-2092.0,-2231.0
-2239,-2159.0,-2086.0,-2238.0
-2249,-2162.0,-2099.0,-1996.0
-2102,-2146.0,-2141.0,-1850.0
-1958,-2206.0,-2127.0,-1931.0
-2089,-2227.0,-2128.0,-2034.0
-2147,-2193.0,-2124.0,-2032.0
-2142,-2194.0,-2096.0,-2058.0
-2160,-2075.0,-2111.0,-2066.0
-2146,-1978.0,-2104.0,-2016.0
-2290,-2092.0,-2105.0,-2020.0
-2354,-2145.0,-2131.0,-2063.0
-2238,-2117.0,-2114.0,-2093.0
-2196,-2142.0,-2078.0,-2090.0
-2152,-2137.0,-2069.0,-2078.0
-2158,-2139.0,-2124.0,-2094.0
-2122,-2161.0,-2130.0,-2091.0
-1979,-2133.0,-2089.0,-2075.0
-2066,-2121.0,-2122.0,-2096.0
-2206,-2142.0,-2134.0,-2112.0
-2155,-2127.0,-2110.0,-2114.0
-2273,-2227.0,-2105.0,-2136.0
-2381,-2320.0,-2083.0,-2161.0
-2129,-2200.0,-2053.0,-2179.0
-2030,-2144.0,-2083.0,-2165.0
-2146,-2176.0,-2133.0,-2117.0
-2141,-2161.0,-2098.0,-2105.0
-2236,-2146.0,-2053.0,-2112.0
-2384,-2146.0,-2066.0,-2157.0
-2282,-2149.0,-2088.0,-2119.0
-2067,-2136.0,-2082.0,-2083.0
-2017,-2142.0,-2073.0,-2281.0
-2083,-2083.0,-2082.0,-2230.0
-2138,-1983.0,-2093.0,-2015.0
-2158,-1969.0,-2112.0,-2080.0
-2176,-2137.0,-2099.0,-2094.0
-2166,-2277.0,-2076.0,-2063.0
-2184,-2046.0,-2078.0,-2097.0
-2339,-1970.0,-2094.0,-2073.0
-2358,-2135.0,-2128.0,-2059.0
