Q1,Q2,Q3,Q4
5519,5519,5519,5519
6173,6173,6173,6173
6685,6685,6685,6685
7482,7482,7482,7482
8717,8717,8717,8717
9795,9795,9795,9795
10537,10537,10537,10537
11250,11250,11250,11250
11352,11352,11352,11352
9982,9982,9982,9982
7147,7147,7147,7147
5064,5064,5064,5064
7011,7011,7011,7011
11772,11772,11772,11772
13252,13252,13252,13252
8061,8061,8061,8061
280,280,280,280
-2541,-2541,-2541,-2541
920,920,920,920
4199,4199,4199,4199
3213,3213,3213,3213
-13,-13,-13,-13
-2946,-2946,-2946,-2946
-5479,-5479,-5479,-5479
-8277,-8277,-8277,-8277
-9203,-9203,-9203,-9203
-6479,-6479,-6479,-6479
-3512,-3512,-3512,-3512
-4564,-4564,-4564,-4564
-9303,-9303,-9303,-9303
-12864,-12864,-12864,-12864
-11615,-11615,-11615,-11615
-7849,-7849,-7849,-7849
-5698,-5698,-5698,-5698
-5809,-5809,-5809,-5809
-6504,-6504,-6504,-6504
-6334,-6334,-6334,-6334
-5712,-5712,-5712,-5712
-4893,-4893,-4893,-4893
-2940,-2940,-2940,-2940
-375,-375,-375,-375
1234,1234,1234,1234
1552,1552,1552,1552
1655,1655,1655,1655
2773,2773,2773,2773
4778,4778,4778,4778
6416,6416,6416,6416
7062,7062,7062,7062
6856,6856,6856,6856
6761,6761,6761,6761
7499,7499,7499,7499
8574,8574,8574,8574
8920,8920,8920,8920
8170,8170,8170,8170
6980,6980,6980,6980
6063,6063,6063,6063
5476,5476,5476,5476
5129,5129,5129,5129
4933,4933,4933,4933
4428,4428,4428,4428
3293,3293,3293,3293
1559,1559,1559,1559
-233,-233,-233,-233
-1331,-1331,-1331,-1331
-1596,-1596,-1596,-1596
-1671,-1671,-1671,-1671
-2318,-2318,-2318,-2318
-3684,-3684,-3684,-3684
-5044,-5044,-5044,-5044
-5751,-5751,-5751,-5751
-6019,-6019,-6019,-6019
-6183,-6183,-6183,-6183
-6188,-6188,-6188,-6188
-6016,-6016,-6016,-6016
-5955,-5955,-5955,-5955
-6100,-6100,-6100,-6100
-6170,-6170,-6170,-6170
-5893,-5893,-5893,-5893
-5247,-5247,-5247,-5247
-4337,-4337,-4337,-4337
-3316,-3316,-3316,-3316
-2397,-2397,-2397,-2397
-1709,-1709,-1709,-1709
-1094,-1094,-1094,-1094
-308,-308,-308,-308
458,458,458,458
1149,1149,1149,1149
2104,2104,2104,2104
3205,3205,3205,3205
3979,3979,3979,3979
4389,4389,4389,4389
4663,4663,4663,4663
5022,5022,5022,5022
5422,5422,5422,5422
5678,5678,5678,5678
5942,5942,5942,5942
6154,6154,6154,6154
5994,5994,5994,5994
5524,5524,5524,5524
4908,4908,4908,4908
4251,4251,4251,4251
3808,3808,3808,3808
3478,3478,3478,3478
2947,2947,2947,2947
2054,2054,2054,2054
924,924,924,924
-84,-84,-84,-84
-910,-910,-910,-910
-1705,-1705,-1705,-1705
-2349,-2349,-2349,-2349
-2824,-2824,-2824,-2824
-3330,-3330,-3330,-3330
-3925,-3925,-3925,-3925
-4558,-4558,-4558,-4558
-5077,-5077,-5077,-5077
-5460,-5460,-5460,-5460
-5677,-5677,-5677,-5677
-5600,-5600,-5600,-5600
-5385,-5385,-5385,-5385
-5304,-5304,-5304,-5304
-5231,-5231,-5231,-5231
-4994,-4994,-4994,-4994
-4595,-4595,-4595,-4595
-4054,-4054,-4054,-4054
-3385,-3385,-3385,-3385
-2572,-2572,-2572,-2572
-1705,-1705,-1705,-1705
-913,-913,-913,-913
-231,-231,-231,-231
311,311,311,311
803,803,803,803
1480,1480,1480,1480
2180,2180,2180,2180
2693,2693,2693,2693
3200,3200,3200,3200
3774,3774,3774,3774
4164,4164,4164,4164
4158,4158,4158,4158
3849,3849,3849,3849
3631,3631,3631,3631
3766,3766,3766,3766
3995,3995,3995,3995
3978,3978,3978,3978
3646,3646,3646,3646
3070,3070,3070,3070
2314,2314,2314,2314
1611,1611,1611,1611
1186,1186,1186,1186
996,996,996,996
720,720,720,720
115,115,115,115
-624,-624,-624,-624
-1221,-1221,-1221,-1221
-1807,-1807,-1807,-1807
-2359,-2359,-2359,-2359
-2457,-2457,-2457,-2457
-2210,-2210,-2210,-2210
-2308,-2308,-2308,-2308
-3027,-3027,-3027,-3027
-3730,-3730,-3730,-3730
-3737,-3737,-3737,-3737
-3259,-3259,-3259,-3259
-2868,-2868,-2868,-2868
-2553,-2553,-2553,-2553
-2165,-2165,-2165,-2165
-1871,-1871,-1871,-1871
-1768,-1768,-1768,-1768
-1690,-1690,-1690,-1690
-1284,-1284,-1284,-1284
-392,-392,-392,-392
618,618,618,618
1285,1285,1285,1285
1464,1464,1464,1464
1435,1435,1435,1435
1729,1729,1729,1729
2271,2271,2271,2271
2571,2571,2571,2571
2726,2726,2726,2726
3040,3040,3040,3040
3293,3293,3293,3293
3091,3091,3091,3091
2565,2565,2565,2565
2371,2371,2371,2371
2692,2692,2692,2692
2774,2774,2774,2774
2208,2208,2208,2208
1474,1474,1474,1474
933,933,933,933
629,629,629,629
444,444,444,444
125,125,125,125
-187,-187,-187,-187
-616,-616,-616,-616
-1370,-1370,-1370,-1370
-1839,-1839,-1839,-1839
-2104,-2104,-2104,-2104
-2409,-2409,-2409,-2409
-2346,-2346,-2346,-2346
-2355,-2355,-2355,-2355
-2537,-2537,-2537,-2537
-2623,-2623,-2623,-2623
-2958,-2958,-2958,-2958
-2942,-2942,-2942,-2942
-2487,-2487,-2487,-2487
-2363,-2363,-2363,-2363
-2179,-2179,-2179,-2179
-1931,-1931,-1931,-1931
-1712,-1712,-1712,-1712
-1170,-1170,-1170,-1170
-861,-861,-861,-861
-702,-702,-702,-702
-268,-268,-268,-268
99,99,99,99
524,524,524,524
887,887,887,887
1136,1136,1136,1136
1740,1740,1740,1740
2215,2215,2215,2215
2191,2191,2191,2191
2109,2109,2109,2109
2171,2171,2171,2171
2527,2527,2527,2527
2912,2912,2912,2912
2869,2869,2869,2869
2664,2664,2664,2664
2475,2475,2475,2475
2206,2206,2206,2206
2033,2033,2033,2033
1947,1947,1947,1947
1772,1772,1772,1772
1538,1538,1538,1538
1183,1183,1183,1183
688,688,688,688
228,228,228,228
-103,-103,-103,-103
-327,-327,-327,-327
-521,-521,-521,-521
-787,-787,-787,-787
-1095,-1095,-1095,-1095
-1415,-1415,-1415,-1415
-1780,-1780,-1780,-1780
-2030,-2030,-2030,-2030
-2070,-2070,-2070,-2070
-2059,-2059,-2059,-2059
-2132,-2132,-2132,-2132
-2227,-2227,-2227,-2227
-2200,-2200,-2200,-2200
-2028,-2028,-2028,-2028
-1912,-1912,-1912,-1912
-1886,-1886,-1886,-1886
-1717,-1717,-1717,-1717
-1394,-1394,-1394,-1394
-1070,-1070,-1070,-1070
-796,-796,-796,-796
-621,-621,-621,-621
-445,-445,-445,-445
-111,-111,-111,-111
218,218,218,218
377,377,377,377
444,444,444,444
577,577,577,577
875,875,875,875
1158,1158,1158,1158
1248,1248,1248,1248
1298,1298,1298,1298
1437,1437,1437,1437
1522,1522,1522,1522
1473,1473,1473,1473
1447,1447,1447,1447
1522,1522,1522,1522
1505,1505,1505,1505
1282,1282,1282,1282
979,979,979,979
729,729,729,729
579,579,579,579
530,530,530,530
501,501,501,501
301,301,301,301
-119,-119,-119,-119
-539,-539,-539,-539
-777,-777,-777,-777
-847,-847,-847,-847
-764,-764,-764,-764
-676,-676,-676,-676
-831,-831,-831,-831
-1242,-1242,-1242,-1242
-1587,-1587,-1587,-1587
-1537,-1537,-1537,-1537
-1215,-1215,-1215,-1215
-1047,-1047,-1047,-1047
-1072,-1072,-1072,-1072
-1016,-1016,-1016,-1016
-890,-890,-890,-890
-771,-771,-771,-771
-620,-620,-620,-620
-459,-459,-459,-459
-288,-288,-288,-288
-101,-101,-101,-101
36,36,36,36
130,130,130,130
215,215,215,215
332,332,332,332
506,506,506,506
653,653,653,653
762,762,762,762
883,883,883,883
937,937,937,937
852,852,852,852
725,725,725,725
728,728,728,728
843,843,843,843
839,839,839,839
745,745,745,745
726,726,726,726
616,616,616,616
267,267,267,267
-143,-143,-143,-143
-386,-386,-386,-386
-327,-327,-327,-327
-70,-70,-70,-70
62,62,62,62
-90,-90,-90,-90
-485,-485,-485,-485
-897,-897,-897,-897
-989,-989,-989,-989
-758,-758,-758,-758
-480,-480,-480,-480
-278,-278,-278,-278
-252,-252,-252,-252
-486,-486,-486,-486
-797,-797,-797,-797
-858,-858,-858,-858
-540,-540,-540,-540
-164,-164,-164,-164
-95,-95,-95,-95
-165,-165,-165,-165
-113,-113,-113,-113
-22,-22,-22,-22
-26,-26,-26,-26
-82,-82,-82,-82
26,26,26,26
328,328,328,328
484,484,484,484
318,318,318,318
130,130,130,130
151,151,151,151
245,245,245,245
270,270,270,270
236,236,236,236
241,241,241,241
293,293,293,293
185,185,185,185
-162,-162,-162,-162
-442,-442,-442,-442
-418,-418,-418,-418
-173,-173,-173,-173
74,74,74,74
95,95,95,95
-167,-167,-167,-167
-503,-503,-503,-503
-665,-665,-665,-665
-639,-639,-639,-639
-508,-508,-508,-508
-292,-292,-292,-292
-53,-53,-53,-53
19,19,19,19
-233,-233,-233,-233
-646,-646,-646,-646
-725,-725,-725,-725
-301,-301,-301,-301
128,128,128,128
152,152,152,152
-18,-18,-18,-18
-53,-53,-53,-53
28,28,28,28
121,121,121,121
166,166,166,166
170,170,170,170
240,240,240,240
306,306,306,306
328,328,328,328
449,449,449,449
539,539,539,539
411,411,411,411
157,157,157,157
-42,-42,-42,-42
75,75,75,75
405,405,405,405
490,490,490,490
313,313,313,313
60,60,60,60
-196,-196,-196,-196
-335,-335,-335,-335
-347,-347,-347,-347
-183,-183,-183,-183
68,68,68,68
68,68,68,68
-160,-160,-160,-160
-417,-417,-417,-417
-654,-654,-654,-654
-699,-699,-699,-699
-475,-475,-475,-475
-164,-164,-164,-164
-14,-14,-14,-14
-210,-210,-210,-210
-538,-538,-538,-538
-624,-624,-624,-624
-457,-457,-457,-457
-248,-248,-248,-248
-57,-57,-57,-57
141,141,141,141
218,218,218,218
70,70,70,70
-128,-128,-128,-128
-127,-127,-127,-127
51,51,51,51
210,210,210,210
298,298,298,298
333,333,333,333
285,285,285,285
202,202,202,202
145,145,145,145
173,173,173,173
267,267,267,267
337,337,337,337
413,413,413,413
392,392,392,392
154,154,154,154
-61,-61,-61,-61
-87,-87,-87,-87
-56,-56,-56,-56
-86,-86,-86,-86
-133,-133,-133,-133
-56,-56,-56,-56
59,59,59,59
-62,-62,-62,-62
-338,-338,-338,-338
-499,-499,-499,-499
-490,-490,-490,-490
-376,-376,-376,-376
-203,-203,-203,-203
-51,-51,-51,-51
-65,-65,-65,-65
-246,-246,-246,-246
-396,-396,-396,-396
-428,-428,-428,-428
-405,-405,-405,-405
-305,-305,-305,-305
-111,-111,-111,-111
86,86,86,86
178,178,178,178
119,119,119,119
34,34,34,34
100,100,100,100
285,285,285,285
449,449,449,449
536,536,536,536
569,569,569,569
555,555,555,555
447,447,447,447
325,325,325,325
379,379,379,379
540,540,540,540
588,588,588,588
434,434,434,434
190,190,190,190
150,150,150,150
322,322,322,322
395,395,395,395
322,322,322,322
165,165,165,165
-50,-50,-50,-50
-173,-173,-173,-173
-215,-215,-215,-215
-222,-222,-222,-222
-99,-99,-99,-99
38,38,38,38
22,22,22,22
-117,-117,-117,-117
-287,-287,-287,-287
-318,-318,-318,-318
-208,-208,-208,-208
-179,-179,-179,-179
-204,-204,-204,-204
-137,-137,-137,-137
-87,-87,-87,-87
-136,-136,-136,-136
-180,-180,-180,-180
-166,-166,-166,-166
-123,-123,-123,-123
-78,-78,-78,-78
-77,-77,-77,-77
-99,-99,-99,-99
-78,-78,-78,-78
28,28,28,28
173,173,173,173
101,101,101,101
-181,-181,-181,-181
-242,-242,-242,-242
-28,-28,-28,-28
126,126,126,126
181,181,181,181
216,216,216,216
-303,-303,-303,-303
-1856,-1856,-1856,-1856
-2749,-2749,-2749,-2749
-836,-836,-836,-836
1980,1980,1980,1980
1781,1781,1781,1781
-1466,-1466,-1466,-1466
-3777,-3777,-3777,-3777
-2513,-2513,-2513,-2513
-16,-16,-16,-16
582,582,582,582
62,62,62,62
-78,-78,-78,-78
-344,-344,-344,-344
-1254,-1254,-1254,-1254
-1830,-1830,-1830,-1830
-698,-698,-698,-698
1280,1280,1280,1280
1718,1718,1718,1718
381,381,381,381
-936,-936,-936,-936
-808,-808,-808,-808
513,513,513,513
1362,1362,1362,1362
925,925,925,925
71,71,71,71
-164,-164,-164,-164
211,211,211,211
551,551,551,551
614,614,614,614
574,574,574,574
264,264,264,264
-381,-381,-381,-381
-809,-809,-809,-809
-551,-551,-551,-551
73,73,73,73
367,367,367,367
14,14,14,14
-824,-824,-824,-824
-1511,-1511,-1511,-1511
-1514,-1514,-1514,-1514
-873,-873,-873,-873
-271,-271,-271,-271
-480,-480,-480,-480
-1174,-1174,-1174,-1174
-1489,-1489,-1489,-1489
-1382,-1382,-1382,-1382
-1093,-1093,-1093,-1093
-797,-797,-797,-797
-597,-597,-597,-597
-444,-444,-444,-444
-504,-504,-504,-504
-639,-639,-639,-639
-546,-546,-546,-546
-405,-405,-405,-405
-275,-275,-275,-275
-150,-150,-150,-150
-170,-170,-170,-170
-90,-90,-90,-90
228,228,228,228
569,569,569,569
683,683,683,683
393,393,393,393
37,37,37,37
79,79,79,79
331,331,331,331
455,455,455,455
364,364,364,364
131,131,131,131
-28,-28,-28,-28
-82,-82,-82,-82
-151,-151,-151,-151
-109,-109,-109,-109
32,32,32,32
-58,-58,-58,-58
-526,-526,-526,-526
-1095,-1095,-1095,-1095
-1251,-1251,-1251,-1251
-840,-840,-840,-840
-424,-424,-424,-424
-529,-529,-529,-529
-928,-928,-928,-928
-1272,-1272,-1272,-1272
-1432,-1432,-1432,-1432
-1269,-1269,-1269,-1269
-893,-893,-893,-893
-595,-595,-595,-595
-521,-521,-521,-521
-517,-517,-517,-517
-249,-249,-249,-249
58,58,58,58
140,140,140,140
423,423,423,423
886,886,886,886
1082,1082,1082,1082
1109,1109,1109,1109
1403,1403,1403,1403
2205,2205,2205,2205
2966,2966,2966,2966
3159,3159,3159,3159
3258,3258,3258,3258
3418,3418,3418,3418
3448,3448,3448,3448
3707,3707,3707,3707
4413,4413,4413,4413
5544,5544,5544,5544
6938,6938,6938,6938
7942,7942,7942,7942
7072,7072,7072,7072
2864,2864,2864,2864
-2104,-2104,-2104,-2104
-1785,-1785,-1785,-1785
4474,4474,4474,4474
9222,9222,9222,9222
5886,5886,5886,5886
-2365,-2365,-2365,-2365
-6501,-6501,-6501,-6501
-4150,-4150,-4150,-4150
-1132,-1132,-1132,-1132
-1429,-1429,-1429,-1429
-3116,-3116,-3116,-3116
-3744,-3744,-3744,-3744
-4292,-4292,-4292,-4292
-6436,-6436,-6436,-6436
-8112,-8112,-8112,-8112
-6267,-6267,-6267,-6267
-2622,-2622,-2622,-2622
-1652,-1652,-1652,-1652
-4553,-4553,-4553,-4553
-7140,-7140,-7140,-7140
-5218,-5218,-5218,-5218
-568,-568,-568,-568
1846,1846,1846,1846
773,773,773,773
-799,-799,-799,-799
-381,-381,-381,-381
1430,1430,1430,1430
3183,3183,3183,3183
4871,4871,4871,4871
6171,6171,6171,6171
5915,5915,5915,5915
4254,4254,4254,4254
2859,2859,2859,2859
2906,2906,2906,2906
4183,4183,4183,4183
5472,5472,5472,5472
5410,5410,5410,5410
3621,3621,3621,3621
1092,1092,1092,1092
-530,-530,-530,-530
-622,-622,-622,-622
-365,-365,-365,-365
-909,-909,-909,-909
-2050,-2050,-2050,-2050
-3274,-3274,-3274,-3274
-4257,-4257,-4257,-4257
-4759,-4759,-4759,-4759
-4805,-4805,-4805,-4805
-4643,-4643,-4643,-4643
-4581,-4581,-4581,-4581
-4638,-4638,-4638,-4638
-4559,-4559,-4559,-4559
-4286,-4286,-4286,-4286
-3700,-3700,-3700,-3700
-2698,-2698,-2698,-2698
-1836,-1836,-1836,-1836
-1605,-1605,-1605,-1605
-1475,-1475,-1475,-1475
-581,-581,-581,-581
1063,1063,1063,1063
2400,2400,2400,2400
2770,2770,2770,2770
2776,2776,2776,2776
3019,3019,3019,3019
3301,3301,3301,3301
3247,3247,3247,3247
2966,2966,2966,2966
3021,3021,3021,3021
3463,3463,3463,3463
3441,3441,3441,3441
2533,2533,2533,2533
1405,1405,1405,1405
886,886,886,886
772,772,772,772
109,109,109,109
-1146,-1146,-1146,-1146
-2006,-2006,-2006,-2006
-2112,-2112,-2112,-2112
-2108,-2108,-2108,-2108
-2562,-2562,-2562,-2562
-3277,-3277,-3277,-3277
-3672,-3672,-3672,-3672
-3685,-3685,-3685,-3685
-3610,-3610,-3610,-3610
-3496,-3496,-3496,-3496
-3196,-3196,-3196,-3196
-2646,-2646,-2646,-2646
-2016,-2016,-2016,-2016
-1701,-1701,-1701,-1701
-1651,-1651,-1651,-1651
-1294,-1294,-1294,-1294
-475,-475,-475,-475
375,375,375,375
923,923,923,923
1332,1332,1332,1332
1856,1856,1856,1856
2266,2266,2266,2266
2214,2214,2214,2214
1965,1965,1965,1965
1960,1960,1960,1960
2191,2191,2191,2191
2387,2387,2387,2387
2352,2352,2352,2352
2080,2080,2080,2080
1649,1649,1649,1649
1065,1065,1065,1065
396,396,396,396
-168,-168,-168,-168
-590,-590,-590,-590
-921,-921,-921,-921
-1150,-1150,-1150,-1150
-1467,-1467,-1467,-1467
-1941,-1941,-1941,-1941
-2307,-2307,-2307,-2307
-2486,-2486,-2486,-2486
-2497,-2497,-2497,-2497
-2363,-2363,-2363,-2363
-2283,-2283,-2283,-2283
-2139,-2139,-2139,-2139
-1717,-1717,-1717,-1717
-1188,-1188,-1188,-1188
-833,-833,-833,-833
-813,-813,-813,-813
-733,-733,-733,-733
-2,-2,-2,-2
1095,1095,1095,1095
1852,1852,1852,1852
2095,2095,2095,2095
2096,2096,2096,2096
2152,2152,2152,2152
2289,2289,2289,2289
2441,2441,2441,2441
2591,2591,2591,2591
2638,2638,2638,2638
2445,2445,2445,2445
1990,1990,1990,1990
1425,1425,1425,1425
890,890,890,890
442,442,442,442
127,127,127,127
-155,-155,-155,-155
-643,-643,-643,-643
-1379,-1379,-1379,-1379
-2066,-2066,-2066,-2066
-2303,-2303,-2303,-2303
-2106,-2106,-2106,-2106
-1957,-1957,-1957,-1957
-2185,-2185,-2185,-2185
-2616,-2616,-2616,-2616
-2749,-2749,-2749,-2749
-2380,-2380,-2380,-2380
-1786,-1786,-1786,-1786
-1186,-1186,-1186,-1186
-625,-625,-625,-625
-228,-228,-228,-228
-69,-69,-69,-69
-64,-64,-64,-64
77,77,77,77
738,738,738,738
1696,1696,1696,1696
2266,2266,2266,2266
2251,2251,2251,2251
2111,2111,2111,2111
2206,2206,2206,2206
2284,2284,2284,2284
2066,2066,2066,2066
1933,1933,1933,1933
2195,2195,2195,2195
2353,2353,2353,2353
1840,1840,1840,1840
844,844,844,844
108,108,108,108
-73,-73,-73,-73
-126,-126,-126,-126
-470,-470,-470,-470
-1044,-1044,-1044,-1044
-1522,-1522,-1522,-1522
-1708,-1708,-1708,-1708
-1858,-1858,-1858,-1858
-2172,-2172,-2172,-2172
-2385,-2385,-2385,-2385
-2322,-2322,-2322,-2322
-2092,-2092,-2092,-2092
-1867,-1867,-1867,-1867
-1665,-1665,-1665,-1665
-1357,-1357,-1357,-1357
-986,-986,-986,-986
-818,-818,-818,-818
-726,-726,-726,-726
-286,-286,-286,-286
395,395,395,395
861,861,861,861
1055,1055,1055,1055
1182,1182,1182,1182
1314,1314,1314,1314
1491,1491,1491,1491
1675,1675,1675,1675
1757,1757,1757,1757
1675,1675,1675,1675
1425,1425,1425,1425
1150,1150,1150,1150
1013,1013,1013,1013
858,858,858,858
527,527,527,527
244,244,244,244
92,92,92,92
-117,-117,-117,-117
-332,-332,-332,-332
-481,-481,-481,-481
-655,-655,-655,-655
-819,-819,-819,-819
-952,-952,-952,-952
-1004,-1004,-1004,-1004
-944,-944,-944,-944
-902,-902,-902,-902
-750,-750,-750,-750
-353,-353,-353,-353
-39,-39,-39,-39
-52,-52,-52,-52
-144,-144,-144,-144
61,61,61,61
498,498,498,498
603,603,603,603
151,151,151,151
-151,-151,-151,-151
313,313,313,313
912,912,912,912
761,761,761,761
18,18,18,18
-540,-540,-540,-540
-413,-413,-413,-413
-199,-199,-199,-199
-605,-605,-605,-605
-976,-976,-976,-976
-925,-925,-925,-925
-1002,-1002,-1002,-1002
-1473,-1473,-1473,-1473
-2212,-2212,-2212,-2212
-2388,-2388,-2388,-2388
-1778,-1778,-1778,-1778
-1718,-1718,-1718,-1718
-2349,-2349,-2349,-2349
-2719,-2719,-2719,-2719
-2646,-2646,-2646,-2646
-2170,-2170,-2170,-2170
-1878,-1878,-1878,-1878
-2001,-2001,-2001,-2001
-1824,-1824,-1824,-1824
-1570,-1570,-1570,-1570
-1516,-1516,-1516,-1516
-1203,-1203,-1203,-1203
-851,-851,-851,-851
-573,-573,-573,-573
-393,-393,-393,-393
-693,-693,-693,-693
-995,-995,-995,-995
-778,-778,-778,-778
-363,-363,-363,-363
57,57,57,57
216,216,216,216
-117,-117,-117,-117
-493,-493,-493,-493
-752,-752,-752,-752
-960,-960,-960,-960
-890,-890,-890,-890
-881,-881,-881,-881
-1399,-1399,-1399,-1399
-2107,-2107,-2107,-2107
-2631,-2631,-2631,-2631
-2806,-2806,-2806,-2806
-2625,-2625,-2625,-2625
-2503,-2503,-2503,-2503
-2573,-2573,-2573,-2573
-2577,-2577,-2577,-2577
-2691,-2691,-2691,-2691
-3180,-3180,-3180,-3180
-3612,-3612,-3612,-3612
-3423,-3423,-3423,-3423
-2739,-2739,-2739,-2739
-1981,-1981,-1981,-1981
-1498,-1498,-1498,-1498
-1393,-1393,-1393,-1393
-1244,-1244,-1244,-1244
-859,-859,-859,-859
-329,-329,-329,-329
584,584,584,584
1549,1549,1549,1549
1888,1888,1888,1888
1770,1770,1770,1770
1663,1663,1663,1663
2094,2094,2094,2094
3200,3200,3200,3200
4007,4007,4007,4007
3888,3888,3888,3888
3460,3460,3460,3460
3492,3492,3492,3492
4189,4189,4189,4189
5006,5006,5006,5006
5380,5380,5380,5380
5488,5488,5488,5488
5693,5693,5693,5693
5863,5863,5863,5863
6196,6196,6196,6196
7506,7506,7506,7506
9577,9577,9577,9577
11399,11399,11399,11399
12010,12010,12010,12010
9999,9999,9999,9999
5270,5270,5270,5270
-801,-801,-801,-801
-5717,-5717,-5717,-5717
-5046,-5046,-5046,-5046
698,698,698,698
4595,4595,4595,4595
2329,2329,2329,2329
-5094,-5094,-5094,-5094
-11247,-11247,-11247,-11247
-10824,-10824,-10824,-10824
-8141,-8141,-8141,-8141
-7266,-7266,-7266,-7266
-7134,-7134,-7134,-7134
-7120,-7120,-7120,-7120
-5975,-5975,-5975,-5975
-4568,-4568,-4568,-4568
-4184,-4184,-4184,-4184
-1964,-1964,-1964,-1964
1325,1325,1325,1325
2056,2056,2056,2056
914,914,914,914
-167,-167,-167,-167
1848,1848,1848,1848
7404,7404,7404,7404
11084,11084,11084,11084
10226,10226,10226,10226
7196,7196,7196,7196
4641,4641,4641,4641
4068,4068,4068,4068
4412,4412,4412,4412
4373,4373,4373,4373
4883,4883,4883,4883
5117,5117,5117,5117
3048,3048,3048,3048
-571,-571,-571,-571
-3293,-3293,-3293,-3293
-4004,-4004,-4004,-4004
-3612,-3612,-3612,-3612
-3798,-3798,-3798,-3798
-4870,-4870,-4870,-4870
-5791,-5791,-5791,-5791
-6112,-6112,-6112,-6112
-5970,-5970,-5970,-5970
-5522,-5522,-5522,-5522
-5168,-5168,-5168,-5168
-5085,-5085,-5085,-5085
-4670,-4670,-4670,-4670
-3633,-3633,-3633,-3633
-2081,-2081,-2081,-2081
15,15,15,15
2251,2251,2251,2251
3807,3807,3807,3807
4197,4197,4197,4197
3777,3777,3777,3777
3558,3558,3558,3558
4168,4168,4168,4168
5148,5148,5148,5148
5810,5810,5810,5810
5842,5842,5842,5842
5124,5124,5124,5124
3803,3803,3803,3803
2394,2394,2394,2394
1151,1151,1151,1151
-57,-57,-57,-57
-1167,-1167,-1167,-1167
-2201,-2201,-2201,-2201
-3203,-3203,-3203,-3203
-4110,-4110,-4110,-4110
-5081,-5081,-5081,-5081
-5774,-5774,-5774,-5774
-5754,-5754,-5754,-5754
-5588,-5588,-5588,-5588
-5485,-5485,-5485,-5485
-4985,-4985,-4985,-4985
-3943,-3943,-3943,-3943
-2485,-2485,-2485,-2485
-1426,-1426,-1426,-1426
-1130,-1130,-1130,-1130
-517,-517,-517,-517
791,791,791,791
2197,2197,2197,2197
3462,3462,3462,3462
4417,4417,4417,4417
5235,5235,5235,5235
5990,5990,5990,5990
5941,5941,5941,5941
5215,5215,5215,5215
4628,4628,4628,4628
4144,4144,4144,4144
3521,3521,3521,3521
2646,2646,2646,2646
1491,1491,1491,1491
517,517,517,517
-301,-301,-301,-301
-1507,-1507,-1507,-1507
-2826,-2826,-2826,-2826
-3877,-3877,-3877,-3877
-4628,-4628,-4628,-4628
-4886,-4886,-4886,-4886
-4892,-4892,-4892,-4892
-4993,-4993,-4993,-4993
-4726,-4726,-4726,-4726
-3951,-3951,-3951,-3951
-3199,-3199,-3199,-3199
-2648,-2648,-2648,-2648
-2121,-2121,-2121,-2121
-1255,-1255,-1255,-1255
50,50,50,50
1198,1198,1198,1198
1879,1879,1879,1879
2529,2529,2529,2529
3206,3206,3206,3206
3564,3564,3564,3564
3617,3617,3617,3617
3547,3547,3547,3547
3507,3507,3507,3507
3590,3590,3590,3590
3481,3481,3481,3481
2891,2891,2891,2891
2086,2086,2086,2086
1299,1299,1299,1299
517,517,517,517
-379,-379,-379,-379
-1447,-1447,-1447,-1447
-2316,-2316,-2316,-2316
-2629,-2629,-2629,-2629
-2589,-2589,-2589,-2589
-2545,-2545,-2545,-2545
-2667,-2667,-2667,-2667
-3004,-3004,-3004,-3004
-3319,-3319,-3319,-3319
-3238,-3238,-3238,-3238
-2729,-2729,-2729,-2729
-1982,-1982,-1982,-1982
-1195,-1195,-1195,-1195
-553,-553,-553,-553
39,39,39,39
575,575,575,575
923,923,923,923
1360,1360,1360,1360
1866,1866,1866,1866
2263,2263,2263,2263
2884,2884,2884,2884
3407,3407,3407,3407
3161,3161,3161,3161
2474,2474,2474,2474
2024,2024,2024,2024
1855,1855,1855,1855
677,677,677,677
-2450,-2450,-2450,-2450
-4839,-4839,-4839,-4839
-3476,-3476,-3476,-3476
-370,-370,-370,-370
467,467,467,467
-1594,-1594,-1594,-1594
-3881,-3881,-3881,-3881
-4193,-4193,-4193,-4193
-3769,-3769,-3769,-3769
-4160,-4160,-4160,-4160
-3789,-3789,-3789,-3789
-1963,-1963,-1963,-1963
-431,-431,-431,-431
-24,-24,-24,-24
-174,-174,-174,-174
-28,-28,-28,-28
668,668,668,668
755,755,755,755
-313,-313,-313,-313
-1215,-1215,-1215,-1215
-867,-867,-867,-867
741,741,741,741
2376,2376,2376,2376
1908,1908,1908,1908
-403,-403,-403,-403
-1857,-1857,-1857,-1857
-2078,-2078,-2078,-2078
-2341,-2341,-2341,-2341
-2545,-2545,-2545,-2545
-2244,-2244,-2244,-2244
-1414,-1414,-1414,-1414
-1068,-1068,-1068,-1068
-2307,-2307,-2307,-2307
-3375,-3375,-3375,-3375
-2933,-2933,-2933,-2933
-2597,-2597,-2597,-2597
-2885,-2885,-2885,-2885
-3241,-3241,-3241,-3241
-3238,-3238,-3238,-3238
-2229,-2229,-2229,-2229
-1144,-1144,-1144,-1144
-986,-986,-986,-986
-1196,-1196,-1196,-1196
-1753,-1753,-1753,-1753
-2235,-2235,-2235,-2235
-1893,-1893,-1893,-1893
-1410,-1410,-1410,-1410
-910,-910,-910,-910
