a0003,a0004,a0005,a0006
-1797,-2221.0,-2824.0,-1799
-1820,-2225.0,-2825.0,-1370
-1806,-2229.0,-2817.0,-1232
-1847,-2211.0,-2815.0,-1490
-1855,-2211.0,-2817.0,-1672
-1738,-2222.0,-2808.0,-1516
-1754,-2202.0,-2813.0,-1465
-1801,-2193.0,-2827.0,-1651
-1787,-2201.0,-2823.0,-1931
-1804,-2197.0,-2819.0,-2033
-1828,-2187.0,-2825.0,-1834
-1877,-2192.0,-2825.0,-1756
-1855,-2205.0,-2814.0,-1917
-1857,-2197.0,-2809.0,-2012
-1896,-2189.0,-2803.0,-1928
-1901,-2210.0,-2790.0,-1825
-1911,-2220.0,-2779.0,-1942
-1927,-2225.0,-2768.0,-2150
-1954,-2231.0,-2761.0,-2141
-1843,-2224.0,-2749.0,-2061
-1893,-2236.0,-2730.0,-2160
-2053,-2249.0,-2720.0,-2293
-1955,-2242.0,-2711.0,-2183
-1993,-2244.0,-2700.0,-1872
-2063,-2250.0,-2688.0,-1716
-2016,-2242.0,-2660.0,-1760
-2103,-2243.0,-2640.0,-1738
-2093,-2253.0,-2628.0,-1575
-2063,-2248.0,-2606.0,-1402
-2173,-2244.0,-2604.0,-1406
-2136,-2259.0,-2602.0,-1527
-2092,-2270.0,-2575.0,-1574
-2209,-2268.0,-2556.0,-1532
-2212,-2277.0,-2542.0,-1487
-2213,-2288.0,-2529.0,-1505
-2274,-2291.0,-2516.0,-1555
-2244,-2315.0,-2501.0,-1554
-2276,-2337.0,-2495.0,-1528
-2304,-2338.0,-2483.0,-1598
-2329,-2358.0,-2472.0,-1715
-2374,-2376.0,-2465.0,-1801
-2340,-2374.0,-2452.0,-1733
-2366,-2389.0,-2442.0,-1607
-2406,-2397.0,-2426.0,-1773
-2450,-2397.0,-2412.0,-2075
-2480,-2414.0,-2407.0,-2236
-2451,-2425.0,-2397.0,-2025
-2474,-2437.0,-2383.0,-1797
-2450,-2458.0,-2376.0,-1997
-2499,-2471.0,-2373.0,-2006
-2539,-2472.0,-2352.0,-1811
-2526,-2480.0,-2333.0,-1719
-2611,-2493.0,-2323.0,-1681
-2590,-2486.0,-2308.0,-1727
-2599,-2482.0,-2300.0,-1673
-2632,-2496.0,-2299.0,-1602
-2648,-2497.0,-2292.0,-1524
-2682,-2484.0,-2283.0,-1508
-2630,-2482.0,-2276.0,-1657
-2672,-2483.0,-2259.0,-1691
-2763,-2476.0,-2252.0,-1577
-2708,-2464.0,-2253.0,-1434
-2740,-2451.0,-2236.0,-1388
-2754,-2446.0,-2230.0,-1455
-2696,-2445.0,-2232.0,-1487
-2827,-2435.0,-2219.0,-1442
-2805,-2418.0,-2203.0,-1469
-2781,-2407.0,-2184.0,-1659
-2888,-2402.0,-2185.0,-1748
-2847,-2396.0,-2188.0,-1685
-2904,-2386.0,-2170.0,-1710
-2917,-2376.0,-2162.0,-1860
-2786,-2371.0,-2158.0,-1959
-2926,-2357.0,-2150.0,-1875
-3010,-2339.0,-2147.0,-1780
-2882,-2338.0,-2139.0,-1763
-2996,-2331.0,-2134.0,-1781
-3003,-2319.0,-2127.0,-1841
-2858,-2322.0,-2110.0,-1891
-3083,-2317.0,-2099.0,-1916
-3115,-2305.0,-2100.0,-1885
-2870,-2298.0,-2095.0,-1861
-3130,-2280.0,-2087.0,-1888
-3191,-2269.0,-2082.0,-1858
-2926,-2272.0,-2067.0,-1775
-3055,-2258.0,-2058.0,-1685
-3107,-2244.0,-2060.0,-1647
-3085,-2243.0,-2059.0,-1685
-3124,-2235.0,-2051.0,-1655
-3138,-2224.0,-2041.0,-1673
-3153,-2214.0,-2032.0,-1744
-3062,-2209.0,-2027.0,-1751
-3148,-2202.0,-2022.0,-1825
-3219,-2196.0,-2015.0,-1840
-3098,-2196.0,-2008.0,-1935
-3138,-2190.0,-2005.0,-1922
-3209,-2182.0,-2003.0,-1787
-3134,-2177.0,-1992.0,-1938
-3157,-2163.0,-1987.0,-1966
-3242,-2155.0,-1988.0,-2041
-3109,-2154.0,-1969.0,-2065
-3126,-2146.0,-1950.0,-2013
-3258,-2137.0,-1954.0,-2228
-3067,-2133.0,-1952.0,-2165
-3105,-2124.0,-1942.0,-2118
-3219,-2115.0,-1939.0,-2222
-3080,-2113.0,-1929.0,-2172
-3135,-2106.0,-1916.0,-2150
-3128,-2095.0,-1906.0,-2243
-3053,-2088.0,-1899.0,-2299
-3058,-2085.0,-1893.0,-2171
-3076,-2071.0,-1880.0,-2246
-3074,-2053.0,-1880.0,-2385
-2963,-2053.0,-1877.0,-2260
-3020,-2052.0,-1857.0,-2013
-3029,-2040.0,-1855.0,-1876
-2938,-2032.0,-1852.0,-1802
-2989,-2026.0,-1838.0,-1245
-2982,-2015.0,-1837.0,-830
-2897,-2008.0,-1829.0,-1134
-2898,-2005.0,-1815.0,-1936
-2947,-1994.0,-1810.0,-2664
-2857,-1988.0,-1802.0,-2259
-2887,-1986.0,-1794.0,-1730
-2931,-1975.0,-1788.0,-1907
-2798,-1973.0,-1777.0,-2222
-2804,-1967.0,-1771.0,-2541
-2839,-1950.0,-1765.0,-2356
-2796,-1949.0,-1745.0,-1826
-2783,-1958.0,-1735.0,-1585
-2782,-1962.0,-1750.0,-1857
-2765,-1959.0,-1755.0,-2197
-2764,-1953.0,-1739.0,-2115
-2794,-1943.0,-1725.0,-2190
-2773,-1929.0,-1727.0,-2662
-2685,-1932.0,-1726.0,-3024
-2702,-1941.0,-1715.0,-2843
-2800,-1926.0,-1717.0,-2302
-2670,-1917.0,-1719.0,-2035
-2615,-1923.0,-1706.0,-2139
-2775,-1912.0,-1697.0,-2157
-2637,-1897.0,-1685.0,-1762
-2611,-1899.0,-1677.0,-1531
-2766,-1897.0,-1680.0,-1817
-2580,-1884.0,-1675.0,-2013
-2550,-1877.0,-1673.0,-1972
-2741,-1874.0,-1674.0,-1955
-2635,-1861.0,-1658.0,-2129
-2485,-1848.0,-1648.0,-2350
-2598,-1846.0,-1649.0,-2277
-2575,-1844.0,-1641.0,-1927
-2468,-1843.0,-1628.0,-1587
-2535,-1836.0,-1617.0,-1541
-2510,-1820.0,-1628.0,-1684
-2452,-1812.0,-1644.0,-1819
-2502,-1811.0,-1637.0,-1896
-2604,-1798.0,-1634.0,-1939
-2429,-1784.0,-1646.0,-2111
-2306,-1780.0,-1651.0,-2402
-2566,-1771.0,-1650.0,-2620
-2454,-1773.0,-1639.0,-2632
-2364,-1771.0,-1636.0,-2569
-2544,-1757.0,-1646.0,-2566
-2352,-1754.0,-1640.0,-2499
-2269,-1750.0,-1637.0,-2370
-2403,-1745.0,-1637.0,-2292
-2383,-1732.0,-1625.0,-2351
-2377,-1734.0,-1623.0,-2467
-2406,-1759.0,-1613.0,-2478
-2425,-1760.0,-1599.0,-2510
-2365,-1757.0,-1606.0,-2653
-2330,-1769.0,-1596.0,-2737
-2364,-1782.0,-1581.0,-2617
-2350,-1791.0,-1581.0,-2412
-2353,-1785.0,-1573.0,-2305
-2360,-1798.0,-1567.0,-2230
-2276,-1825.0,-1570.0,-2070
-2288,-1834.0,-1569.0,-1861
-2394,-1844.0,-1558.0,-1787
-2260,-1860.0,-1545.0,-1862
-2263,-1879.0,-1540.0,-1982
-2308,-1896.0,-1533.0,-2166
-2202,-1900.0,-1524.0,-2332
-2314,-1907.0,-1517.0,-2439
-2297,-1919.0,-1511.0,-2533
-2202,-1930.0,-1515.0,-2597
-2231,-1948.0,-1510.0,-2673
-2279,-1966.0,-1493.0,-2729
-2248,-1973.0,-1489.0,-2712
-2146,-1987.0,-1486.0,-2702
-2287,-2002.0,-1480.0,-2748
-2225,-2009.0,-1478.0,-2749
-2110,-2026.0,-1469.0,-2777
-2293,-2045.0,-1453.0,-2833
-2127,-2056.0,-1448.0,-2896
-2067,-2064.0,-1455.0,-3066
-2286,-2072.0,-1455.0,-2991
-2181,-2092.0,-1450.0,-2892
-2179,-2091.0,-1437.0,-2949
-2261,-2099.0,-1430.0,-2845
-2157,-2122.0,-1433.0,-2724
-2145,-2114.0,-1426.0,-2503
-2154,-2127.0,-1421.0,-2464
-2222,-2145.0,-1417.0,-2551
-2274,-2135.0,-1410.0,-2456
-2138,-2141.0,-1402.0,-2517
-2195,-2139.0,-1394.0,-2556
-2277,-2140.0,-1395.0,-2563
-2164,-2144.0,-1395.0,-2661
-2248,-2128.0,-1387.0,-2769
-2278,-2127.0,-1382.0,-2840
-2238,-2129.0,-1376.0,-2762
-2290,-2122.0,-1371.0,-2725
-2224,-2123.0,-1361.0,-2750
-2206,-2118.0,-1345.0,-2749
-2143,-2106.0,-1345.0,-2784
-2235,-2099.0,-1344.0,-2860
-2282,-2092.0,-1339.0,-3023
-2054,-2084.0,-1364.0,-3168
-2252,-2086.0,-1383.0,-3204
-2260,-2089.0,-1392.0,-3226
-2041,-2082.0,-1410.0,-3341
-2194,-2073.0,-1416.0,-3449
-2179,-2069.0,-1426.0,-3358
-2110,-2068.0,-1445.0,-3240
-2106,-2061.0,-1455.0,-3203
-2091,-2053.0,-1476.0,-3179
-2108,-2052.0,-1493.0,-3170
-2155,-2047.0,-1503.0,-3074
-2159,-2054.0,-1525.0,-2992
-2015,-2081.0,-1538.0,-3048
-2048,-2091.0,-1547.0,-3074
-2104,-2082.0,-1562.0,-3007
-2044,-2088.0,-1568.0,-2972
-2055,-2102.0,-1563.0,-2955
-2055,-2101.0,-1565.0,-2864
-2002,-2106.0,-1578.0,-2816
-1981,-2121.0,-1584.0,-2876
-2023,-2134.0,-1582.0,-2908
-2028,-2153.0,-1579.0,-2936
-1971,-2169.0,-1587.0,-2969
-1987,-2182.0,-1595.0,-2953
-2010,-2201.0,-1588.0,-3102
-1980,-2212.0,-1588.0,-3344
-1946,-2221.0,-1588.0,-3354
-1930,-2239.0,-1584.0,-3265
-1952,-2240.0,-1576.0,-3310
-1894,-2229.0,-1569.0,-3358
-1980,-2237.0,-1581.0,-3287
-1953,-2245.0,-1593.0,-3262
-1836,-2239.0,-1593.0,-3283
-2012,-2238.0,-1599.0,-3213
-1920,-2234.0,-1620.0,-3158
-1794,-2225.0,-1638.0,-3071
-1921,-2222.0,-1636.0,-2992
-1923,-2220.0,-1640.0,-3034
-1903,-2216.0,-1660.0,-2981
-1904,-2206.0,-1664.0,-2955
-1859,-2195.0,-1658.0,-2978
-1844,-2191.0,-1667.0,-2898
-1874,-2189.0,-1677.0,-2924
-1922,-2189.0,-1682.0,-2946
-1892,-2188.0,-1687.0,-2969
-1910,-2180.0,-1681.0,-2939
-1900,-2170.0,-1690.0,-2735
-1879,-2168.0,-1723.0,-2788
-1995,-2174.0,-1725.0,-2939
-1957,-2173.0,-1715.0,-2806
-1947,-2162.0,-1724.0,-2153
-1964,-2156.0,-1738.0,-1330
-1965,-2156.0,-1756.0,-1454
-1996,-2143.0,-1758.0,-2482
-1951,-2127.0,-1755.0,-3372
-2013,-2127.0,-1772.0,-3205
-2055,-2133.0,-1787.0,-2559
-2059,-2129.0,-1783.0,-2474
-2037,-2118.0,-1776.0,-2733
-2019,-2111.0,-1779.0,-3303
-2096,-2111.0,-1777.0,-3587
-2028,-2110.0,-1775.0,-2969
-2025,-2103.0,-1774.0,-2215
-2153,-2096.0,-1768.0,-2048
-2057,-2090.0,-1764.0,-2496
-2129,-2075.0,-1763.0,-2755
-2204,-2068.0,-1768.0,-2612
-1980,-2081.0,-1770.0,-2729
-2087,-2075.0,-1770.0,-3126
-2189,-2066.0,-1774.0,-3427
-2050,-2059.0,-1771.0,-3159
-2132,-2054.0,-1771.0,-2689
-2124,-2081.0,-1781.0,-2683
-2077,-2085.0,-1789.0,-2787
-2190,-2065.0,-1796.0,-2560
-2089,-2074.0,-1793.0,-2122
-2077,-2088.0,-1791.0,-1982
-2119,-2103.0,-1806.0,-2073
-2070,-2117.0,-1813.0,-2109
-2137,-2127.0,-1812.0,-2247
-2088,-2143.0,-1816.0,-2486
-2097,-2147.0,-1823.0,-2781
-2139,-2156.0,-1823.0,-2896
-2089,-2185.0,-1814.0,-2725
-2087,-2204.0,-1822.0,-2494
-2105,-2209.0,-1832.0,-2284
-1979,-2224.0,-1828.0,-2248
-2069,-2243.0,-1829.0,-2381
-2228,-2267.0,-1833.0,-2413
-1944,-2288.0,-1828.0,-2222
-2098,-2292.0,-1819.0,-2047
-2154,-2306.0,-1819.0,-2299
-1901,-2327.0,-1817.0,-2833
-2169,-2344.0,-1822.0,-3108
-2086,-2371.0,-1817.0,-3003
-1939,-2389.0,-1820.0,-2840
-2068,-2404.0,-1855.0,-2856
-2010,-2428.0,-1848.0,-2879
-2022,-2444.0,-1815.0,-2712
-1967,-2464.0,-1823.0,-2470
-2005,-2483.0,-1837.0,-2340
-2054,-2499.0,-1837.0,-2281
-1963,-2520.0,-1832.0,-2198
-2108,-2531.0,-1835.0,-2210
-1981,-2545.0,-1837.0,-2359
-1870,-2567.0,-1830.0,-2463
-2123,-2588.0,-1833.0,-2422
-2047,-2607.0,-1838.0,-2392
-1883,-2622.0,-1832.0,-2413
-2013,-2639.0,-1832.0,-2285
-2066,-2658.0,-1838.0,-2034
-1908,-2675.0,-1840.0,-1847
-2006,-2698.0,-1840.0,-1773
-2072,-2725.0,-1837.0,-1759
-1917,-2734.0,-1830.0,-1815
-2020,-2750.0,-1830.0,-2001
-2083,-2777.0,-1825.0,-2182
-1933,-2794.0,-1815.0,-2288
-1906,-2805.0,-1821.0,-2396
-2077,-2813.0,-1823.0,-2540
-2016,-2825.0,-1829.0,-2750
-1879,-2842.0,-1834.0,-2857
-2050,-2857.0,-1822.0,-2726
-1982,-2864.0,-1824.0,-2524
-1874,-2872.0,-1838.0,-2419
-2049,-2895.0,-1839.0,-2425
-1958,-2905.0,-1843.0,-2407
-1899,-2907.0,-1861.0,-2312
-2026,-2926.0,-1872.0,-2197
-1956,-2947.0,-1884.0,-2156
-1831,-2957.0,-1896.0,-2255
-1901,-2967.0,-1899.0,-2256
-2074,-2986.0,-1906.0,-2044
-1912,-3000.0,-1913.0,-1946
-1859,-3010.0,-1920.0,-2099
-1921,-3020.0,-1925.0,-2132
-1827,-3023.0,-1920.0,-1923
-2018,-3037.0,-1919.0,-1857
-1988,-3054.0,-1920.0,-1903
-1837,-3062.0,-1922.0,-1846
-1951,-3063.0,-1923.0,-1882
-1937,-3070.0,-1916.0,-2026
-1859,-3087.0,-1911.0,-2047
-1917,-3098.0,-1910.0,-1992
-1912,-3105.0,-1909.0,-2093
-1856,-3118.0,-1904.0,-2266
-1939,-3126.0,-1900.0,-2249
-1937,-3127.0,-1906.0,-2141
-1854,-3132.0,-1906.0,-2199
-1839,-3140.0,-1897.0,-2374
-1951,-3140.0,-1897.0,-2437
-1982,-3135.0,-1892.0,-2336
-1838,-3128.0,-1877.0,-2279
-1918,-3140.0,-1878.0,-2400
-2003,-3152.0,-1886.0,-2503
-1944,-3149.0,-1881.0,-2428
-1980,-3157.0,-1890.0,-2349
-1937,-3163.0,-1911.0,-2370
-1963,-3157.0,-1915.0,-2384
-2085,-3157.0,-1920.0,-2328
-2011,-3159.0,-1934.0,-2235
-1983,-3160.0,-1943.0,-2187
-2046,-3160.0,-1953.0,-2114
-2053,-3163.0,-1963.0,-1980
-2103,-3165.0,-1976.0,-1916
-2142,-3156.0,-1998.0,-1879
-2100,-3147.0,-2015.0,-1833
-2159,-3146.0,-2025.0,-1837
-2221,-3141.0,-2043.0,-1876
-2127,-3134.0,-2061.0,-1928
-2135,-3131.0,-2066.0,-1981
-2168,-3128.0,-2057.0,-2088
-2195,-3126.0,-2063.0,-2241
-2234,-3127.0,-2084.0,-2365
-2201,-3122.0,-2077.0,-2444
-2203,-3123.0,-2068.0,-2452
-2177,-3130.0,-2082.0,-2437
-2229,-3132.0,-2085.0,-2484
-2324,-3131.0,-2072.0,-2561
-2256,-3130.0,-2063.0,-2481
-2220,-3131.0,-2064.0,-2303
-2269,-3134.0,-2063.0,-2308
-2281,-3138.0,-2061.0,-2345
-2264,-3128.0,-2055.0,-2297
-2178,-3110.0,-2046.0,-2315
-2267,-3107.0,-2033.0,-2358
-2381,-3103.0,-2032.0,-2237
-2186,-3101.0,-2041.0,-1971
-2194,-3095.0,-2028.0,-1968
-2407,-3070.0,-2016.0,-2106
-2279,-3063.0,-2016.0,-2026
-2186,-3063.0,-2010.0,-1930
-2241,-3046.0,-2006.0,-1848
-2095,-3031.0,-1995.0,-1850
-2238,-3022.0,-1982.0,-2019
-2337,-3006.0,-1975.0,-2150
-2170,-2985.0,-1972.0,-2212
-2192,-2961.0,-1971.0,-2287
-2162,-2939.0,-1959.0,-2441
-2186,-2928.0,-1948.0,-2491
-2162,-2902.0,-1943.0,-2370
-2157,-2874.0,-1927.0,-2313
-2268,-2863.0,-1916.0,-2037
-2120,-2839.0,-1905.0,-1174
-2070,-2818.0,-1895.0,-337
-2170,-2800.0,-1897.0,-539
-2096,-2773.0,-1889.0,-1650
-2132,-2763.0,-1878.0,-2408
-2242,-2750.0,-1882.0,-2091
-2102,-2723.0,-1878.0,-1526
-1983,-2706.0,-1862.0,-1574
-2117,-2695.0,-1851.0,-2120
-2119,-2672.0,-1847.0,-2879
-2035,-2652.0,-1849.0,-3045
-2113,-2644.0,-1849.0,-2190
-2034,-2628.0,-1844.0,-1267
-2003,-2608.0,-1842.0,-1113
-2070,-2599.0,-1843.0,-1543
-2017,-2585.0,-1834.0,-1803
-2096,-2564.0,-1818.0,-1754
-2043,-2539.0,-1811.0,-1768
-1916,-2522.0,-1812.0,-2095
-1961,-2512.0,-1808.0,-2562
-1936,-2495.0,-1809.0,-2496
-2003,-2482.0,-1811.0,-2128
-2033,-2472.0,-1802.0,-2112
-1973,-2458.0,-1796.0,-2222
-1949,-2455.0,-1790.0,-1981
-1765,-2438.0,-1780.0,-1374
-1827,-2407.0,-1770.0,-971
-2040,-2405.0,-1762.0,-927
-2033,-2409.0,-1763.0,-1087
-1913,-2399.0,-1775.0,-1424
-1876,-2398.0,-1785.0,-1677
-2016,-2395.0,-1775.0,-1868
-1922,-2394.0,-1766.0,-2000
-1850,-2397.0,-1760.0,-2033
-1872,-2387.0,-1755.0,-2095
-1800,-2383.0,-1773.0,-2090
-1993,-2392.0,-1779.0,-2040
-1929,-2387.0,-1767.0,-1926
-1671,-2380.0,-1773.0,-1708
-1815,-2375.0,-1768.0,-1473
-1912,-2357.0,-1753.0,-1359
-1880,-2347.0,-1756.0,-1580
-1887,-2343.0,-1751.0,-1993
-1921,-2329.0,-1740.0,-2283
-1942,-2322.0,-1734.0,-2308
-1865,-2318.0,-1733.0,-2219
-1897,-2305.0,-1750.0,-2340
-1925,-2285.0,-1765.0,-2564
-1877,-2280.0,-1768.0,-2566
-1886,-2276.0,-1774.0,-2301
-1910,-2261.0,-1776.0,-2013
-1908,-2257.0,-1775.0,-1847
-1967,-2252.0,-1783.0,-1754
-2048,-2236.0,-1795.0,-1792
-1953,-2226.0,-1810.0,-1885
-1979,-2217.0,-1827.0,-1924
-2026,-2207.0,-1831.0,-1985
-1877,-2192.0,-1834.0,-2095
-1940,-2187.0,-1847.0,-2213
-1995,-2208.0,-1859.0,-2234
-1893,-2220.0,-1875.0,-2130
-1982,-2213.0,-1886.0,-1984
-1983,-2217.0,-1888.0,-1889
-1901,-2226.0,-1910.0,-1872
-1962,-2235.0,-1928.0,-1840
-1879,-2249.0,-1930.0,-1768
-1829,-2256.0,-1939.0,-1778
-2016,-2265.0,-1951.0,-1958
-2058,-2279.0,-1963.0,-2184
-1904,-2292.0,-1979.0,-2386
-1921,-2306.0,-1989.0,-2618
-1943,-2306.0,-1995.0,-2803
-1829,-2307.0,-2006.0,-2858
-1866,-2326.0,-2020.0,-2790
-2018,-2325.0,-2027.0,-2716
-2053,-2314.0,-2043.0,-2691
-1937,-2327.0,-2064.0,-2604
-1862,-2347.0,-2066.0,-2483
-1907,-2352.0,-2065.0,-2327
-2004,-2357.0,-2079.0,-2214
-2051,-2364.0,-2091.0,-2241
-1982,-2359.0,-2106.0,-2250
-1888,-2372.0,-2121.0,-2145
-1889,-2395.0,-2119.0,-1757
-1970,-2389.0,-2124.0,-1426
-1993,-2387.0,-2152.0,-1817
-1888,-2395.0,-2170.0,-2572
-1899,-2401.0,-2178.0,-2608
-2017,-2402.0,-2191.0,-1876
-1992,-2384.0,-2199.0,-1863
-1966,-2377.0,-2202.0,-2432
-1945,-2381.0,-2219.0,-2356
-1952,-2363.0,-2245.0,-2383
-1978,-2351.0,-2252.0,-2649
-1955,-2347.0,-2256.0,-2348
-1874,-2337.0,-2277.0,-1933
-1756,-2332.0,-2286.0,-2122
-1796,-2318.0,-2294.0,-2460
-1924,-2328.0,-2313.0,-2357
-2027,-2354.0,-2331.0,-2494
-1950,-2330.0,-2347.0,-2758
-1831,-2303.0,-2362.0,-2587
-1933,-2305.0,-2382.0,-2554
-1984,-2303.0,-2398.0,-2596
-1953,-2301.0,-2412.0,-2431
-1920,-2303.0,-2428.0,-2403
-1836,-2303.0,-2442.0,-2502
-1837,-2298.0,-2469.0,-2221
-1806,-2286.0,-2484.0,-1738
-1807,-2283.0,-2486.0,-1832
-1915,-2283.0,-2509.0,-2136
-1872,-2278.0,-2527.0,-2144
-1845,-2277.0,-2535.0,-2073
-1846,-2262.0,-2559.0,-2006
-1840,-2246.0,-2579.0,-1999
-1939,-2241.0,-2588.0,-2021
-1916,-2237.0,-2603.0,-2015
-1763,-2239.0,-2618.0,-1925
-1833,-2232.0,-2638.0,-1862
-1910,-2217.0,-2658.0,-2002
-1698,-2217.0,-2667.0,-2060
-1796,-2210.0,-2678.0,-1925
-1908,-2201.0,-2700.0,-1973
-1705,-2202.0,-2716.0,-2371
-1762,-2190.0,-2725.0,-2713
-1793,-2185.0,-2748.0,-2716
-1852,-2186.0,-2772.0,-2701
-1934,-2171.0,-2782.0,-2716
-1787,-2164.0,-2799.0,-2576
-1769,-2161.0,-2811.0,-2505
-1791,-2156.0,-2820.0,-2588
-1799,-2156.0,-2850.0,-2485
-1761,-2146.0,-2869.0,-2181
-1716,-2139.0,-2878.0,-1995
-1767,-2139.0,-2901.0,-1946
-1748,-2124.0,-2916.0,-2007
-1789,-2122.0,-2929.0,-2180
-1866,-2133.0,-2950.0,-2229
-1798,-2137.0,-2963.0,-2115
-1727,-2135.0,-2977.0,-2090
-1849,-2131.0,-2988.0,-2191
-1870,-2148.0,-2997.0,-2169
-1755,-2153.0,-3012.0,-2117
-1848,-2139.0,-3021.0,-2200
-1827,-2145.0,-3034.0,-2232
-1739,-2146.0,-3056.0,-2264
-1821,-2140.0,-3064.0,-2266
-1777,-2146.0,-3070.0,-2322
-1739,-2144.0,-3090.0,-2570
-1792,-2131.0,-3113.0,-2656
-1779,-2125.0,-3125.0,-2651
-1751,-2125.0,-3129.0,-2646
-1754,-2128.0,-3134.0,-2528
-1810,-2125.0,-3144.0,-2234
-1806,-2118.0,-3165.0,-1424
-1720,-2113.0,-3179.0,-564
-1782,-2099.0,-3184.0,-647
-1831,-2094.0,-3190.0,-1849
-1695,-2095.0,-3195.0,-2677
-1751,-2083.0,-3197.0,-1966
-1864,-2082.0,-3208.0,-1295
-1720,-2085.0,-3221.0,-1661
-1756,-2085.0,-3217.0,-2469
-1849,-2082.0,-3220.0,-3273
-1710,-2073.0,-3233.0,-3276
-1778,-2071.0,-3235.0,-2448
-1848,-2057.0,-3226.0,-1675
-1745,-2046.0,-3217.0,-1562
-1757,-2052.0,-3215.0,-1812
-1795,-2043.0,-3208.0,-1956
-1759,-2036.0,-3200.0,-2190
-1737,-2041.0,-3193.0,-2127
-1812,-2031.0,-3184.0,-1935
-1799,-2028.0,-3176.0,-2343
-1757,-2027.0,-3161.0,-2721
-1737,-2010.0,-3140.0,-2651
-1700,-2007.0,-3123.0,-2561
-1712,-2012.0,-3111.0,-2601
-1669,-2008.0,-3097.0,-2391
-1769,-2011.0,-3087.0,-1844
-1841,-2013.0,-3076.0,-1408
-1728,-2005.0,-3059.0,-1285
-1800,-2001.0,-3047.0,-1599
-1803,-2003.0,-3040.0,-1966
-1711,-1996.0,-3027.0,-1894
-1806,-1985.0,-3011.0,-1832
-1796,-1974.0,-2996.0,-2124
-1809,-1962.0,-2977.0,-2483
-1831,-1971.0,-2967.0,-2583
-1807,-1987.0,-2972.0,-2529
-1869,-1980.0,-2965.0,-2507
-1820,-1959.0,-2945.0,-2381
-1908,-1953.0,-2931.0,-2169
-1927,-1964.0,-2918.0,-1934
-1896,-1963.0,-2914.0,-1794
-2030,-1957.0,-2908.0,-1903
-2028,-1956.0,-2899.0,-2146
-2017,-1953.0,-2895.0,-2374
-1973,-1951.0,-2875.0,-2439
-1967,-1946.0,-2854.0,-2404
-1986,-1943.0,-2845.0,-2504
-1977,-1940.0,-2836.0,-2784
-2053,-1923.0,-2828.0,-3021
-2081,-1915.0,-2808.0,-2892
-2034,-1914.0,-2789.0,-2489
-1913,-1899.0,-2786.0,-2182
-1929,-1896.0,-2770.0,-2130
-2070,-1902.0,-2759.0,-2216
-2067,-1892.0,-2750.0,-2203
-2008,-1881.0,-2727.0,-2105
-1935,-1879.0,-2715.0,-2097
-1976,-1876.0,-2704.0,-2188
-2057,-1862.0,-2704.0,-2267
-1991,-1860.0,-2723.0,-2313
-2002,-1862.0,-2712.0,-2366
-1980,-1844.0,-2688.0,-2336
-1959,-1833.0,-2673.0,-2243
-1988,-1827.0,-2673.0,-2216
-1910,-1826.0,-2684.0,-2196
-1933,-1816.0,-2673.0,-2106
-1988,-1803.0,-2655.0,-2067
-2019,-1809.0,-2647.0,-2213
-1980,-1806.0,-2630.0,-2410
-1938,-1796.0,-2616.0,-2535
-2018,-1791.0,-2613.0,-2674
-1955,-1780.0,-2604.0,-2833
-1975,-1772.0,-2587.0,-2954
-2039,-1759.0,-2581.0,-2997
-1984,-1744.0,-2572.0,-2945
-1999,-1742.0,-2551.0,-2859
-1954,-1741.0,-2530.0,-2794
-1928,-1736.0,-2521.0,-2682
-1911,-1739.0,-2515.0,-2471
-2046,-1736.0,-2504.0,-2271
-2100,-1728.0,-2492.0,-2190
-1884,-1725.0,-2473.0,-2146
-1937,-1707.0,-2459.0,-2039
-1929,-1704.0,-2456.0,-2016
-1891,-1708.0,-2446.0,-1860
-2028,-1698.0,-2430.0,-1296
-1974,-1697.0,-2419.0,-1107
-1870,-1692.0,-2406.0,-1879
-1906,-1682.0,-2391.0,-2581
-2000,-1672.0,-2376.0,-2141
-1928,-1663.0,-2366.0,-1649
-1909,-1668.0,-2366.0,-2216
-1988,-1660.0,-2356.0,-2587
-1915,-1645.0,-2338.0,-2380
-1879,-1641.0,-2322.0,-2542
-1863,-1621.0,-2314.0,-2663
-1916,-1612.0,-2306.0,-2338
-1961,-1624.0,-2296.0,-2115
-1853,-1615.0,-2293.0,-2163
-1859,-1607.0,-2282.0,-2238
-1858,-1610.0,-2266.0,-2507
-1905,-1604.0,-2258.0,-2709
-1943,-1591.0,-2252.0,-2276
-1848,-1586.0,-2242.0,-2068
-1837,-1607.0,-2240.0,-2501
-1823,-1627.0,-2236.0,-2453
-1877,-1606.0,-2218.0,-1953
-1906,-1589.0,-2207.0,-1982
-1908,-1611.0,-2197.0,-2167
-1802,-1617.0,-2176.0,-1719
-1707,-1612.0,-2163.0,-1334
-1834,-1615.0,-2164.0,-1591
-1824,-1609.0,-2159.0,-1905
-1867,-1606.0,-2140.0,-1989
-1889,-1603.0,-2127.0,-1904
-1801,-1601.0,-2121.0,-1804
-1834,-1600.0,-2107.0,-1937
-1830,-1589.0,-2104.0,-2189
-1809,-1587.0,-2108.0,-2145
-1829,-1583.0,-2087.0,-1879
-1847,-1580.0,-2071.0,-1987
-1785,-1578.0,-2070.0,-2258
-1672,-1568.0,-2056.0,-2105
-1726,-1561.0,-2050.0,-1897
