amp,freq
30,1066.6666666666667
44,5333.333333333333
59,5333.333333333333
15,2666.6666666666665
3,2666.6666666666665
23,8000.0
75,8000.0
8,4000.0
79,4000.0
1,1600.0
33,1600.0
57,2666.6666666666665
51,4000.0
72,2285.714285714286
14,2285.714285714286
44,3200.0
81,3200.0
101,3200.0
56,1230.7692307692307
49,1230.7692307692307
86,2666.6666666666665
60,5333.333333333333
55,5333.333333333333
47,4000.0
10,4000.0
4,5333.333333333333
16,5333.333333333333
15,5333.333333333333
108,4000.0
72,8000.0
89,4000.0
88,2285.714285714286
90,4000.0
21,5333.333333333333
12,5333.333333333333
94,5333.333333333333
82,5333.333333333333
19,1454.5454545454545
35,5333.333333333333
26,5333.333333333333
25,4000.0
46,8000.0
73,8000.0
16,1600.0
13,1600.0
93,2000.0
56,2000.0
31,1600.0
8,1600.0
26,5333.333333333333
10,5333.333333333333
34,5333.333333333333
67,5333.333333333333
67,5333.333333333333
2,1454.5454545454545
43,1454.5454545454545
69,1454.5454545454545
28,1454.5454545454545
40,1230.7692307692307
48,1230.7692307692307
98,1230.7692307692307
35,1230.7692307692307
21,1230.7692307692307
107,5333.333333333333
125,3200.0
117,2666.6666666666665
76,3200.0
89,4000.0
84,5333.333333333333
116,5333.333333333333
75,5333.333333333333
105,5333.333333333333
101,5333.333333333333
43,5333.333333333333
87,800.0
140,3200.0
3,3200.0
101,2285.714285714286
3,2285.714285714286
39,2666.6666666666665
95,2666.6666666666665
87,2666.6666666666665
13,1230.7692307692307
25,5333.333333333333
43,5333.333333333333
85,5333.333333333333
88,5333.333333333333
87,5333.333333333333
83,5333.333333333333
62,5333.333333333333
82,5333.333333333333
234,5333.333333333333
99,5333.333333333333
53,5333.333333333333
112,5333.333333333333
1,372.09302325581393
88,372.09302325581393
2,2285.714285714286
33,2285.714285714286
20,5333.333333333333
37,5333.333333333333
41,4000.0
44,8000.0
39,8000.0
13,8000.0
22,4000.0
19,4000.0
47,5333.333333333333
96,4000.0
99,2666.6666666666665
36,5333.333333333333
44,5333.333333333333
56,5333.333333333333
94,5333.333333333333
82,5333.333333333333
74,5333.333333333333
3,941.1764705882352
99,941.1764705882352
139,941.1764705882352
54,941.1764705882352
35,842.1052631578947
32,5333.333333333333
44,5333.333333333333
82,5333.333333333333
223,1230.7692307692307
268,4000.0
221,5333.333333333333
334,5333.333333333333
353,5333.333333333333
314,5333.333333333333
146,2285.714285714286
22,5333.333333333333
327,5333.333333333333
361,5333.333333333333
351,5333.333333333333
214,5333.333333333333
145,5333.333333333333
162,5333.333333333333
512,5333.333333333333
74,363.6363636363636
350,2000.0
363,4000.0
760,1600.0
650,5333.333333333333
676,2000.0
679,8000.0
1495,8000.0
122,842.1052631578947
536,2285.714285714286
1571,2285.714285714286
285,640.0
640,640.0
1134,592.5925925925926
1230,1777.7777777777778
1117,5333.333333333333
1151,5333.333333333333
2711,5333.333333333333
378,888.8888888888889
938,2666.6666666666665
1337,5333.333333333333
2305,5333.333333333333
1090,615.3846153846154
1028,615.3846153846154
439,615.3846153846154
114,761.9047619047619
661,761.9047619047619
203,761.9047619047619
30,2285.714285714286
594,2285.714285714286
32,5333.333333333333
10,5333.333333333333
206,5333.333333333333
310,5333.333333333333
506,4000.0
621,8000.0
667,4000.0
538,5333.333333333333
1522,2666.6666666666665
1839,5333.333333333333
1800,8000.0
1642,4000.0
3741,4000.0
1300,727.2727272727273
2122,2666.6666666666665
2885,2666.6666666666665
1730,666.6666666666666
1489,666.6666666666666
1645,666.6666666666666
1337,666.6666666666666
1538,615.3846153846154
1586,8000.0
573,4000.0
283,8000.0
101,8000.0
238,4000.0
861,4000.0
1415,1333.3333333333333
979,2285.714285714286
780,5333.333333333333
733,5333.333333333333
750,1600.0
733,1600.0
539,1600.0
362,1600.0
1254,1600.0
736,1600.0
674,1600.0
729,266.6666666666667
750,8000.0
1497,1600.0
2977,1777.7777777777778
3990,2666.6666666666665
6262,2666.6666666666665
132,1142.857142857143
632,1142.857142857143
4748,1600.0
3609,1600.0
2557,1600.0
3465,615.3846153846154
5427,615.3846153846154
2101,761.9047619047619
2894,5333.333333333333
584,5333.333333333333
1157,2285.714285714286
1215,8000.0
700,8000.0
1735,8000.0
1295,1333.3333333333333
1352,5333.333333333333
1331,5333.333333333333
2640,2666.6666666666665
1977,2666.6666666666665
3288,2666.6666666666665
4208,2666.6666666666665
1729,2666.6666666666665
3598,615.3846153846154
2438,615.3846153846154
3001,615.3846153846154
2138,640.0
1994,640.0
3006,640.0
2836,640.0
2726,640.0
2089,695.6521739130435
442,2285.714285714286
703,4000.0
849,5333.333333333333
3342,1777.7777777777778
5791,1454.5454545454545
9568,1454.5454545454545
2274,1454.5454545454545
7190,666.6666666666666
2871,666.6666666666666
5832,666.6666666666666
3570,640.0
748,640.0
5126,640.0
1982,666.6666666666666
1769,5333.333333333333
733,4000.0
787,8000.0
1094,8000.0
2985,1230.7692307692307
8082,1066.6666666666667
13055,1066.6666666666667
4297,1066.6666666666667
10758,615.3846153846154
2506,615.3846153846154
8754,615.3846153846154
3238,640.0
2273,2666.6666666666665
2074,5333.333333333333
6089,5333.333333333333
433,5333.333333333333
2510,695.6521739130435
698,695.6521739130435
3251,1333.3333333333333
3647,1142.857142857143
5504,2000.0
10319,2000.0
3564,2000.0
1110,727.2727272727273
4758,3200.0
2189,4000.0
1921,4000.0
5266,4000.0
4142,4000.0
2125,4000.0
965,4000.0
2027,4000.0
1557,4000.0
1350,4000.0
426,4000.0
1369,290.90909090909093
2254,3200.0
2503,3200.0
2240,2666.6666666666665
2738,2285.714285714286
3128,3200.0
2848,2666.6666666666665
3114,4000.0
596,1600.0
2435,1600.0
2481,1600.0
2180,1600.0
2358,1600.0
2762,1600.0
1044,1600.0
373,275.86206896551727
538,2666.6666666666665
1059,5333.333333333333
2025,4000.0
1808,5333.333333333333
1995,2666.6666666666665
2613,4000.0
2267,4000.0
2675,4000.0
2703,4000.0
1977,4000.0
850,4000.0
4178,4000.0
2811,4000.0
4325,4000.0
2308,4000.0
2852,4000.0
1161,4000.0
2951,4000.0
968,4000.0
437,5333.333333333333
1003,5333.333333333333
646,3200.0
771,3200.0
746,5333.333333333333
924,5333.333333333333
1353,5333.333333333333
651,5333.333333333333
1465,5333.333333333333
1896,5333.333333333333
1919,5333.333333333333
181,761.9047619047619
1502,761.9047619047619
2472,761.9047619047619
1751,2285.714285714286
2514,2285.714285714286
928,5333.333333333333
2398,5333.333333333333
528,4000.0
2196,4000.0
72,4000.0
1581,4000.0
464,4000.0
3077,4000.0
2139,4000.0
2468,4000.0
1458,5333.333333333333
1906,5333.333333333333
988,4000.0
2543,4000.0
1173,4000.0
3092,4000.0
2666,5333.333333333333
2568,5333.333333333333
3410,5333.333333333333
2872,5333.333333333333
3224,3200.0
3680,3200.0
6231,5333.333333333333
5074,5333.333333333333
5170,4000.0
5344,4000.0
5061,4000.0
4258,4000.0
4160,4000.0
4684,4000.0
4800,4000.0
3894,4000.0
5092,5333.333333333333
2439,5333.333333333333
1536,4000.0
941,4000.0
1485,3200.0
2732,3200.0
3185,4000.0
1518,4000.0
1407,5333.333333333333
1374,5333.333333333333
889,3200.0
438,3200.0
639,8000.0
737,8000.0
1149,5333.333333333333
1028,5333.333333333333
2897,4000.0
2395,4000.0
3322,4000.0
3957,4000.0
4317,5333.333333333333
6697,5333.333333333333
7392,4000.0
5367,4000.0
4194,4000.0
3471,4000.0
1067,4000.0
2473,4000.0
4296,4000.0
3553,4000.0
2321,5333.333333333333
6137,5333.333333333333
4821,4000.0
4405,4000.0
6583,4000.0
9437,4000.0
6463,4000.0
5255,4000.0
4267,4000.0
1890,4000.0
1560,3200.0
2222,3200.0
2365,5333.333333333333
1365,5333.333333333333
1895,5333.333333333333
1578,5333.333333333333
1065,3200.0
1931,3200.0
4463,4000.0
6618,4000.0
6039,4000.0
4944,4000.0
2892,4000.0
4793,4000.0
6692,4000.0
5494,4000.0
4316,5333.333333333333
3643,5333.333333333333
3803,4000.0
2391,4000.0
2769,4000.0
2878,4000.0
3158,4000.0
4088,4000.0
3410,5333.333333333333
2649,5333.333333333333
3765,4000.0
5716,4000.0
2841,4000.0
3911,4000.0
1982,5333.333333333333
982,5333.333333333333
3759,4000.0
3372,4000.0
1961,4000.0
3109,4000.0
4354,4000.0
2115,4000.0
1825,5333.333333333333
3119,5333.333333333333
3087,3200.0
3853,3200.0
4301,5333.333333333333
4722,5333.333333333333
2593,4000.0
3787,4000.0
2918,5333.333333333333
1986,5333.333333333333
5475,4000.0
5163,4000.0
4481,5333.333333333333
2951,5333.333333333333
3993,5333.333333333333
778,5333.333333333333
1419,5333.333333333333
371,5333.333333333333
266,8000.0
2583,8000.0
1862,5333.333333333333
5296,5333.333333333333
4557,4000.0
6307,4000.0
5043,5333.333333333333
5781,5333.333333333333
3931,4000.0
3466,4000.0
6871,5333.333333333333
9085,5333.333333333333
7625,4000.0
5704,4000.0
5892,4000.0
6348,4000.0
7517,4000.0
7265,4000.0
5990,4000.0
6659,4000.0
5391,5333.333333333333
7042,5333.333333333333
4106,4000.0
4268,4000.0
4564,4000.0
2778,4000.0
1337,4000.0
4065,4000.0
3216,4000.0
3772,4000.0
3931,5333.333333333333
1462,5333.333333333333
3220,3200.0
2846,3200.0
1706,5333.333333333333
2109,5333.333333333333
2440,4000.0
1843,4000.0
2216,5333.333333333333
2206,5333.333333333333
815,4000.0
1293,4000.0
1760,4000.0
1514,4000.0
2408,5333.333333333333
2879,5333.333333333333
3823,5333.333333333333
1862,5333.333333333333
5146,4000.0
9449,4000.0
6198,4000.0
6932,4000.0
5804,5333.333333333333
2319,5333.333333333333
3508,4000.0
4253,4000.0
3262,5333.333333333333
4524,5333.333333333333
5998,4000.0
6932,4000.0
6494,5333.333333333333
5282,5333.333333333333
5708,4000.0
4332,4000.0
3852,3200.0
3278,3200.0
3695,5333.333333333333
3917,5333.333333333333
4664,5333.333333333333
3235,5333.333333333333
4610,4000.0
4098,4000.0
1524,5333.333333333333
1228,5333.333333333333
1934,5333.333333333333
279,5333.333333333333
2319,8000.0
3147,8000.0
2924,4000.0
4691,4000.0
4576,3200.0
2042,3200.0
2127,5333.333333333333
3273,5333.333333333333
4372,8000.0
5219,8000.0
5302,5333.333333333333
2684,5333.333333333333
758,5333.333333333333
2320,8000.0
5315,8000.0
6923,5333.333333333333
3339,5333.333333333333
2665,5333.333333333333
1870,8000.0
7194,8000.0
8349,5333.333333333333
6837,5333.333333333333
1128,5333.333333333333
1725,5333.333333333333
2329,8000.0
1924,8000.0
2984,8000.0
4642,8000.0
2946,4000.0
4755,4000.0
6345,4000.0
3270,4000.0
4200,4000.0
6327,4000.0
7790,5333.333333333333
8989,5333.333333333333
7456,4000.0
6587,4000.0
10053,4000.0
11499,4000.0
6961,4000.0
5731,4000.0
3784,5333.333333333333
4092,5333.333333333333
1244,4000.0
2307,4000.0
1901,8000.0
33,8000.0
1694,5333.333333333333
1692,5333.333333333333
3306,4000.0
4757,4000.0
9067,5333.333333333333
8033,5333.333333333333
9980,4000.0
12590,4000.0
8644,4000.0
8377,4000.0
5545,5333.333333333333
5720,5333.333333333333
7364,4000.0
5305,4000.0
5476,5333.333333333333
3096,5333.333333333333
2495,5333.333333333333
4481,3200.0
4991,3200.0
2642,5333.333333333333
2528,5333.333333333333
3422,5333.333333333333
3065,5333.333333333333
2186,8000.0
1216,8000.0
2401,5333.333333333333
3145,5333.333333333333
1350,2285.714285714286
2801,2285.714285714286
5226,5333.333333333333
5228,5333.333333333333
6492,5333.333333333333
3158,5333.333333333333
561,5333.333333333333
3094,3200.0
6341,3200.0
5382,5333.333333333333
4137,5333.333333333333
3130,3200.0
5580,3200.0
7103,5333.333333333333
4726,5333.333333333333
1990,3200.0
1612,3200.0
1858,5333.333333333333
227,5333.333333333333
1709,5333.333333333333
2472,5333.333333333333
1038,8000.0
2289,8000.0
1257,5333.333333333333
197,5333.333333333333
1868,5333.333333333333
3281,5333.333333333333
5156,5333.333333333333
4377,5333.333333333333
3233,4000.0
3677,4000.0
3904,4000.0
3547,4000.0
2380,4000.0
3041,4000.0
2090,4000.0
1926,4000.0
3753,5333.333333333333
277,5333.333333333333
1899,4000.0
1775,4000.0
1984,2666.6666666666665
2478,2666.6666666666665
3596,5333.333333333333
3049,5333.333333333333
1125,5333.333333333333
2119,5333.333333333333
1801,4000.0
2873,4000.0
2628,4000.0
1660,4000.0
2719,3200.0
1306,3200.0
1911,3200.0
484,3200.0
1371,4000.0
1208,4000.0
1540,5333.333333333333
1496,5333.333333333333
2644,5333.333333333333
2825,5333.333333333333
3242,3200.0
4571,3200.0
4024,5333.333333333333
1104,5333.333333333333
1018,4000.0
2783,4000.0
4767,5333.333333333333
4042,5333.333333333333
4243,5333.333333333333
3561,5333.333333333333
3042,4000.0
3933,4000.0
5015,4000.0
4026,4000.0
2737,4000.0
3585,4000.0
2700,5333.333333333333
2449,5333.333333333333
2038,3200.0
2576,3200.0
1443,4000.0
1047,4000.0
18,8000.0
364,8000.0
2828,5333.333333333333
3833,5333.333333333333
2156,5333.333333333333
4880,5333.333333333333
3360,8000.0
5495,8000.0
1813,4000.0
2613,4000.0
4290,4000.0
4071,4000.0
3676,4000.0
6687,4000.0
5149,4000.0
3336,4000.0
2719,4000.0
4333,4000.0
2945,4000.0
3326,4000.0
1232,4000.0
5438,4000.0
4494,4000.0
2607,4000.0
2145,5333.333333333333
1058,5333.333333333333
3054,3200.0
3321,3200.0
5728,5333.333333333333
2410,5333.333333333333
1937,5333.333333333333
642,5333.333333333333
60,8000.0
1577,8000.0
3611,5333.333333333333
3920,5333.333333333333
5634,5333.333333333333
3611,5333.333333333333
2285,5333.333333333333
3707,5333.333333333333
5929,3200.0
6541,3200.0
6991,4000.0
6320,4000.0
6032,4000.0
5174,4000.0
5739,5333.333333333333
4481,5333.333333333333
8154,3200.0
5956,3200.0
7509,5333.333333333333
3979,5333.333333333333
3384,3200.0
3238,3200.0
1800,4000.0
3397,4000.0
4158,4000.0
2540,4000.0
2578,3200.0
2371,3200.0
3671,5333.333333333333
2455,5333.333333333333
1373,4000.0
1261,4000.0
1374,4000.0
2683,4000.0
3477,4000.0
2798,4000.0
2534,4000.0
3163,4000.0
3986,5333.333333333333
2847,5333.333333333333
3421,3200.0
3501,3200.0
3997,5333.333333333333
2867,5333.333333333333
3844,4000.0
4420,4000.0
3651,4000.0
5337,4000.0
6371,4000.0
5427,4000.0
3443,4000.0
3837,4000.0
3479,4000.0
4079,4000.0
5176,5333.333333333333
4470,5333.333333333333
5697,4000.0
3739,4000.0
2472,4000.0
2715,4000.0
4579,4000.0
4093,4000.0
4787,5333.333333333333
6373,5333.333333333333
4350,4000.0
2062,4000.0
418,5333.333333333333
564,8000.0
2145,8000.0
3514,5333.333333333333
1781,5333.333333333333
3367,4000.0
5673,4000.0
4569,4000.0
4937,4000.0
4008,5333.333333333333
2965,5333.333333333333
2002,3200.0
2229,3200.0
2681,5333.333333333333
4475,5333.333333333333
1871,4000.0
1093,4000.0
1659,4000.0
3065,4000.0
3176,5333.333333333333
3200,5333.333333333333
3140,4000.0
2607,4000.0
4871,4000.0
4506,4000.0
4121,4000.0
3834,4000.0
3610,4000.0
2343,4000.0
667,5333.333333333333
2716,8000.0
2823,8000.0
5043,5333.333333333333
3942,5333.333333333333
1717,4000.0
1374,4000.0
2926,3200.0
629,3200.0
1055,5333.333333333333
2600,5333.333333333333
2778,8000.0
4356,8000.0
2764,5333.333333333333
2818,5333.333333333333
3036,3200.0
1566,3200.0
358,5333.333333333333
1056,5333.333333333333
2730,3200.0
3195,3200.0
3455,5333.333333333333
3755,5333.333333333333
933,4000.0
590,4000.0
1058,4000.0
1238,4000.0
1400,5333.333333333333
1735,5333.333333333333
1395,4000.0
2737,4000.0
310,5333.333333333333
648,5333.333333333333
1341,5333.333333333333
2355,3200.0
366,3200.0
2479,5333.333333333333
1795,5333.333333333333
2717,5333.333333333333
378,5333.333333333333
527,5333.333333333333
1041,5333.333333333333
1273,8000.0
2296,8000.0
1920,5333.333333333333
845,5333.333333333333
409,5333.333333333333
638,5333.333333333333
508,8000.0
772,8000.0
997,5333.333333333333
1766,5333.333333333333
1581,5333.333333333333
2422,5333.333333333333
1295,5333.333333333333
2363,5333.333333333333
2507,4000.0
193,4000.0
942,5333.333333333333
1078,5333.333333333333
1292,5333.333333333333
861,5333.333333333333
1681,3200.0
1796,3200.0
2372,5333.333333333333
3340,5333.333333333333
1514,4000.0
989,4000.0
768,4000.0
701,8000.0
1228,8000.0
1725,5333.333333333333
1838,5333.333333333333
1837,4000.0
1135,4000.0
721,4000.0
2232,4000.0
1681,4000.0
2275,4000.0
2232,4000.0
3062,4000.0
1920,4000.0
1379,4000.0
1493,4000.0
1748,4000.0
1300,5333.333333333333
591,5333.333333333333
1026,5333.333333333333
145,5333.333333333333
561,5333.333333333333
400,5333.333333333333
314,5333.333333333333
1211,5333.333333333333
659,4000.0
1377,4000.0
1330,4000.0
777,4000.0
616,4000.0
97,3200.0
1181,3200.0
757,4000.0
146,4000.0
1083,5333.333333333333
784,8000.0
949,8000.0
449,5333.333333333333
1267,5333.333333333333
1356,5333.333333333333
125,5333.333333333333
1723,5333.333333333333
849,5333.333333333333
1089,8000.0
2365,8000.0
1780,4000.0
990,4000.0
1438,5333.333333333333
823,5333.333333333333
452,5333.333333333333
1261,5333.333333333333
339,5333.333333333333
595,5333.333333333333
1461,5333.333333333333
1475,5333.333333333333
519,4000.0
1630,4000.0
2056,4000.0
1663,4000.0
1229,5333.333333333333
3272,5333.333333333333
3089,4000.0
2100,4000.0
2589,5333.333333333333
1758,5333.333333333333
1575,4000.0
1093,4000.0
1739,4000.0
448,4000.0
1123,5333.333333333333
1336,5333.333333333333
1319,4000.0
464,4000.0
456,4000.0
1282,4000.0
1248,5333.333333333333
479,5333.333333333333
290,5333.333333333333
124,5333.333333333333
812,8000.0
1685,8000.0
599,2666.6666666666665
313,2666.6666666666665
1127,8000.0
1517,8000.0
1600,2666.6666666666665
393,2666.6666666666665
692,5333.333333333333
2097,5333.333333333333
1698,5333.333333333333
987,5333.333333333333
1916,3200.0
1494,3200.0
1984,5333.333333333333
2152,5333.333333333333
1160,4000.0
2302,4000.0
2773,4000.0
2779,4000.0
3277,5333.333333333333
2991,5333.333333333333
4632,4000.0
4547,4000.0
3358,4000.0
3928,4000.0
4364,4000.0
3885,4000.0
1888,4000.0
1722,4000.0
1506,4000.0
1009,4000.0
2071,4000.0
1856,4000.0
2778,5333.333333333333
1736,5333.333333333333
162,4000.0
349,8000.0
833,8000.0
529,5333.333333333333
969,5333.333333333333
1276,5333.333333333333
1792,5333.333333333333
2393,8000.0
3110,8000.0
1645,5333.333333333333
2061,5333.333333333333
1490,3200.0
2038,3200.0
1969,5333.333333333333
1756,5333.333333333333
1561,4000.0
857,4000.0
3218,5333.333333333333
1957,5333.333333333333
1442,5333.333333333333
1325,5333.333333333333
796,3200.0
1571,3200.0
2130,5333.333333333333
2510,5333.333333333333
774,4000.0
693,4000.0
735,3200.0
1640,8000.0
1657,8000.0
1697,3200.0
1377,3200.0
2025,5333.333333333333
1370,5333.333333333333
1215,4000.0
688,4000.0
2005,4000.0
2062,4000.0
1186,4000.0
2285,4000.0
1894,5333.333333333333
2007,5333.333333333333
1082,3200.0
1298,3200.0
2478,5333.333333333333
2695,5333.333333333333
2659,5333.333333333333
2308,5333.333333333333
1746,5333.333333333333
1181,5333.333333333333
1542,3200.0
2333,3200.0
3046,4000.0
2282,4000.0
3453,5333.333333333333
3769,5333.333333333333
3147,4000.0
3087,4000.0
3415,4000.0
2790,4000.0
5017,5333.333333333333
4419,5333.333333333333
5390,4000.0
4786,4000.0
3987,4000.0
3334,4000.0
3703,5333.333333333333
4366,5333.333333333333
2885,4000.0
2248,4000.0
3498,4000.0
3978,4000.0
4224,4000.0
2958,4000.0
3024,5333.333333333333
2199,5333.333333333333
2182,4000.0
2486,4000.0
2698,5333.333333333333
3594,5333.333333333333
4516,4000.0
3633,4000.0
2862,5333.333333333333
2002,5333.333333333333
1521,4000.0
1201,4000.0
2485,4000.0
1911,4000.0
1473,5333.333333333333
1830,5333.333333333333
1239,4000.0
1917,4000.0
2491,4000.0
3321,4000.0
2317,4000.0
2725,4000.0
778,8000.0
2726,8000.0
863,5333.333333333333
1977,5333.333333333333
1701,5333.333333333333
2057,5333.333333333333
1692,4000.0
638,4000.0
1061,8000.0
1724,8000.0
1597,4000.0
990,4000.0
132,8000.0
335,8000.0
1295,5333.333333333333
2769,5333.333333333333
3118,4000.0
2582,4000.0
3236,5333.333333333333
1879,5333.333333333333
2314,4000.0
3798,4000.0
3041,5333.333333333333
4541,5333.333333333333
2404,4000.0
2431,4000.0
1909,4000.0
1398,4000.0
1005,4000.0
564,2285.714285714286
450,2285.714285714286
1758,5333.333333333333
758,5333.333333333333
323,5333.333333333333
955,5333.333333333333
735,8000.0
2280,8000.0
1797,4000.0
1875,4000.0
1187,4000.0
2390,4000.0
2804,5333.333333333333
3505,5333.333333333333
2887,4000.0
3786,4000.0
4147,4000.0
3429,4000.0
2508,5333.333333333333
1593,5333.333333333333
435,5333.333333333333
224,3200.0
1895,3200.0
1684,3200.0
