amp,freq
149,4000.0
138,4000.0
141,4000.0
85,4000.0
157,4000.0
61,4000.0
82,5333.333333333333
90,5333.333333333333
171,4000.0
35,4000.0
137,4000.0
96,8000.0
237,5333.333333333333
163,5333.333333333333
193,4000.0
131,4000.0
25,5333.333333333333
113,5333.333333333333
162,4000.0
61,4000.0
174,5333.333333333333
254,5333.333333333333
216,4000.0
338,4000.0
159,4000.0
255,4000.0
26,4000.0
272,4000.0
16,4000.0
343,4000.0
20,4000.0
351,4000.0
126,4000.0
345,4000.0
207,4000.0
222,4000.0
144,4000.0
264,4000.0
104,5333.333333333333
236,5333.333333333333
49,4000.0
398,4000.0
141,4000.0
404,4000.0
94,4000.0
335,4000.0
12,4000.0
340,4000.0
99,4000.0
195,4000.0
223,4000.0
193,4000.0
188,4000.0
176,4000.0
2,4000.0
69,4000.0
89,5333.333333333333
75,5333.333333333333
98,5333.333333333333
198,5333.333333333333
151,5333.333333333333
82,1333.3333333333333
87,1333.3333333333333
222,4000.0
92,4000.0
98,3200.0
247,4000.0
109,4000.0
207,4000.0
77,4000.0
158,5333.333333333333
44,5333.333333333333
8,4000.0
7,8000.0
190,8000.0
155,4000.0
63,4000.0
168,4000.0
81,4000.0
207,5333.333333333333
136,5333.333333333333
121,5333.333333333333
123,4000.0
68,4000.0
133,4000.0
66,4000.0
110,4000.0
41,4000.0
188,3200.0
64,3200.0
189,4000.0
305,4000.0
213,3200.0
270,3200.0
171,5333.333333333333
329,5333.333333333333
139,4000.0
399,4000.0
131,4000.0
266,4000.0
201,4000.0
21,1777.7777777777778
205,1777.7777777777778
26,4000.0
136,4000.0
54,2285.714285714286
258,2285.714285714286
153,2285.714285714286
18,1777.7777777777778
91,1777.7777777777778
187,4000.0
161,4000.0
226,4000.0
153,4000.0
38,5333.333333333333
202,5333.333333333333
70,3200.0
139,3200.0
160,4000.0
228,4000.0
55,4000.0
191,4000.0
87,4000.0
410,4000.0
187,4000.0
140,4000.0
132,3200.0
95,3200.0
122,3200.0
25,2285.714285714286
41,2285.714285714286
153,4000.0
208,4000.0
136,4000.0
86,4000.0
48,4000.0
36,4000.0
71,4000.0
217,4000.0
83,4000.0
139,4000.0
65,4000.0
171,4000.0
15,4000.0
116,4000.0
27,5333.333333333333
117,5333.333333333333
41,4000.0
270,4000.0
23,4000.0
363,4000.0
118,5333.333333333333
295,5333.333333333333
137,4000.0
220,4000.0
126,4000.0
351,4000.0
100,4000.0
377,4000.0
2,4000.0
179,4000.0
12,4000.0
189,4000.0
266,4000.0
199,4000.0
237,4000.0
49,1000.0
173,1000.0
72,4000.0
181,4000.0
102,4000.0
201,4000.0
209,3200.0
348,3200.0
155,4000.0
350,4000.0
144,4000.0
287,4000.0
139,3200.0
133,3200.0
125,4000.0
190,4000.0
160,4000.0
188,4000.0
317,4000.0
162,4000.0
46,4000.0
27,5333.333333333333
110,5333.333333333333
30,4000.0
166,4000.0
110,4000.0
122,4000.0
237,4000.0
122,4000.0
138,4000.0
247,4000.0
279,4000.0
174,4000.0
281,4000.0
74,4000.0
89,3200.0
45,3200.0
83,3200.0
250,3200.0
142,3200.0
129,3200.0
133,3200.0
56,1142.857142857143
158,1142.857142857143
137,4000.0
211,4000.0
56,4000.0
375,4000.0
44,4000.0
282,4000.0
95,4000.0
162,4000.0
15,4000.0
318,4000.0
365,4000.0
264,4000.0
1,1333.3333333333333
103,1333.3333333333333
108,2666.6666666666665
198,4000.0
90,4000.0
183,4000.0
111,4000.0
170,3200.0
108,3200.0
142,2666.6666666666665
286,2666.6666666666665
83,4000.0
176,4000.0
59,4000.0
168,4000.0
84,4000.0
60,4000.0
87,3200.0
165,5333.333333333333
285,5333.333333333333
330,5333.333333333333
329,4000.0
315,4000.0
377,4000.0
199,4000.0
199,3200.0
207,3200.0
212,4000.0
55,3200.0
80,3200.0
76,2666.6666666666665
10,5333.333333333333
62,5333.333333333333
30,2666.6666666666665
29,8000.0
90,8000.0
102,4000.0
153,4000.0
10,2666.6666666666665
195,2666.6666666666665
92,4000.0
115,4000.0
28,4000.0
117,4000.0
17,2666.6666666666665
40,2666.6666666666665
71,4000.0
54,4000.0
122,5333.333333333333
219,5333.333333333333
81,4000.0
227,4000.0
185,4000.0
244,4000.0
82,4000.0
118,4000.0
4,842.1052631578947
46,842.1052631578947
7,5333.333333333333
86,5333.333333333333
108,4000.0
68,4000.0
40,4000.0
90,5333.333333333333
102,5333.333333333333
130,4000.0
234,4000.0
261,4000.0
130,4000.0
347,4000.0
141,4000.0
313,4000.0
96,4000.0
233,4000.0
146,4000.0
54,4000.0
45,4000.0
148,4000.0
137,4000.0
65,4000.0
166,4000.0
175,4000.0
70,4000.0
131,4000.0
34,3200.0
41,3200.0
100,4000.0
136,4000.0
110,5333.333333333333
82,5333.333333333333
49,5333.333333333333
221,5333.333333333333
158,5333.333333333333
172,1142.857142857143
168,1142.857142857143
260,1142.857142857143
22,1777.7777777777778
119,1777.7777777777778
137,5333.333333333333
217,5333.333333333333
304,5333.333333333333
367,5333.333333333333
350,5333.333333333333
22,1000.0
263,1000.0
47,4000.0
232,4000.0
47,4000.0
222,4000.0
7,4000.0
102,4000.0
206,4000.0
22,2000.0
205,2000.0
13,4000.0
60,4000.0
110,4000.0
127,4000.0
132,3200.0
178,3200.0
164,4000.0
125,4000.0
199,4000.0
241,4000.0
104,3200.0
305,3200.0
203,4000.0
96,4000.0
237,4000.0
107,4000.0
176,4000.0
126,4000.0
227,4000.0
116,4000.0
113,4000.0
98,4000.0
206,4000.0
81,4000.0
175,4000.0
60,4000.0
113,5333.333333333333
162,5333.333333333333
56,4000.0
235,4000.0
2,4000.0
189,4000.0
188,4000.0
5,2285.714285714286
111,2285.714285714286
153,4000.0
225,4000.0
190,4000.0
223,4000.0
61,4000.0
239,4000.0
307,4000.0
109,2285.714285714286
346,2285.714285714286
410,2285.714285714286
62,2000.0
222,2000.0
199,4000.0
168,4000.0
207,5333.333333333333
256,5333.333333333333
119,3200.0
210,3200.0
156,4000.0
330,4000.0
369,4000.0
23,1777.7777777777778
378,1777.7777777777778
29,4000.0
168,4000.0
4,4000.0
123,4000.0
28,4000.0
182,4000.0
170,4000.0
66,4000.0
319,4000.0
209,4000.0
177,4000.0
163,4000.0
98,4000.0
185,4000.0
153,4000.0
79,4000.0
10,4000.0
153,5333.333333333333
216,4000.0
212,3200.0
280,5333.333333333333
68,4000.0
51,5333.333333333333
36,5333.333333333333
30,5333.333333333333
84,5333.333333333333
8,5333.333333333333
75,5333.333333333333
64,4000.0
117,4000.0
103,4000.0
106,2666.6666666666665
44,2666.6666666666665
185,4000.0
93,4000.0
58,5333.333333333333
281,5333.333333333333
96,4000.0
204,4000.0
82,4000.0
143,4000.0
34,3200.0
192,3200.0
81,4000.0
223,4000.0
337,4000.0
37,1600.0
227,1600.0
48,4000.0
159,4000.0
135,4000.0
28,2000.0
135,2000.0
20,5333.333333333333
143,5333.333333333333
178,5333.333333333333
26,2000.0
240,2000.0
73,4000.0
194,4000.0
217,4000.0
123,4000.0
192,4000.0
151,4000.0
338,4000.0
59,4000.0
267,4000.0
98,4000.0
107,4000.0
44,4000.0
42,5333.333333333333
76,5333.333333333333
51,2000.0
79,2000.0
92,4000.0
205,4000.0
39,4000.0
155,4000.0
188,3200.0
87,3200.0
151,4000.0
231,4000.0
274,4000.0
291,4000.0
99,4000.0
85,8000.0
44,8000.0
125,4000.0
105,4000.0
133,4000.0
60,4000.0
83,4000.0
174,4000.0
162,4000.0
162,4000.0
258,4000.0
307,4000.0
322,4000.0
180,4000.0
7,571.4285714285714
184,571.4285714285714
64,3200.0
118,3200.0
46,4000.0
154,4000.0
5,3200.0
301,3200.0
7,4000.0
263,4000.0
92,4000.0
228,4000.0
8,4000.0
150,4000.0
72,2666.6666666666665
257,2666.6666666666665
103,4000.0
151,4000.0
50,4000.0
141,4000.0
18,3200.0
322,3200.0
147,4000.0
212,4000.0
153,4000.0
81,4000.0
126,3200.0
215,4000.0
189,4000.0
167,1454.5454545454545
102,5333.333333333333
120,5333.333333333333
5,4000.0
105,4000.0
30,4000.0
74,5333.333333333333
166,5333.333333333333
101,5333.333333333333
163,4000.0
193,4000.0
411,4000.0
530,4000.0
464,4000.0
401,4000.0
113,941.1764705882352
40,941.1764705882352
297,5333.333333333333
216,4000.0
551,4000.0
343,4000.0
18,800.0
156,800.0
157,4000.0
56,4000.0
359,4000.0
69,4000.0
221,4000.0
204,4000.0
340,4000.0
134,941.1764705882352
260,3200.0
272,3200.0
143,4000.0
278,4000.0
22,4000.0
416,4000.0
78,4000.0
233,4000.0
186,3200.0
378,4000.0
618,3200.0
594,4000.0
336,4000.0
87,2666.6666666666665
190,2666.6666666666665
14,4000.0
228,4000.0
68,4000.0
165,4000.0
21,4000.0
600,4000.0
431,4000.0
25,2000.0
584,2000.0
231,2000.0
390,1777.7777777777778
139,1777.7777777777778
433,4000.0
179,4000.0
639,4000.0
311,4000.0
602,4000.0
68,761.9047619047619
344,4000.0
246,5333.333333333333
332,4000.0
311,4000.0
315,4000.0
283,4000.0
79,1066.6666666666667
71,1066.6666666666667
266,3200.0
417,4000.0
148,3200.0
339,3200.0
409,3200.0
58,1142.857142857143
196,4000.0
153,4000.0
269,4000.0
398,5333.333333333333
149,4000.0
149,4000.0
300,4000.0
3,2000.0
191,2000.0
209,1454.5454545454545
111,4000.0
130,5333.333333333333
119,4000.0
94,5333.333333333333
148,5333.333333333333
64,3200.0
95,3200.0
88,4000.0
190,4000.0
147,4000.0
192,4000.0
6,4000.0
158,4000.0
102,4000.0
181,4000.0
402,4000.0
184,4000.0
333,4000.0
209,4000.0
11,842.1052631578947
78,842.1052631578947
267,4000.0
84,4000.0
175,4000.0
182,4000.0
542,4000.0
579,4000.0
691,4000.0
265,4000.0
415,640.0
379,640.0
530,640.0
410,640.0
93,800.0
93,800.0
428,3200.0
517,4000.0
294,3200.0
150,3200.0
147,1600.0
386,4000.0
612,4000.0
390,5333.333333333333
245,2666.6666666666665
74,2666.6666666666665
34,4000.0
316,4000.0
180,4000.0
35,1454.5454545454545
1476,1454.5454545454545
895,1454.5454545454545
429,800.0
1024,3200.0
520,3200.0
22,2000.0
936,2000.0
958,2000.0
741,1066.6666666666667
501,4000.0
766,5333.333333333333
718,5333.333333333333
247,5333.333333333333
646,666.6666666666666
449,4000.0
294,4000.0
57,2000.0
555,2000.0
136,1454.5454545454545
241,3200.0
316,3200.0
307,5333.333333333333
231,5333.333333333333
18,2000.0
33,2000.0
162,3200.0
455,1777.7777777777778
224,4000.0
72,4000.0
121,4000.0
309,4000.0
135,888.8888888888889
34,888.8888888888889
7,5333.333333333333
222,4000.0
1181,4000.0
931,4000.0
327,1000.0
990,3200.0
75,3200.0
287,2000.0
652,2000.0
528,2000.0
450,1000.0
866,2285.714285714286
391,4000.0
441,4000.0
773,4000.0
130,4000.0
546,666.6666666666666
508,2285.714285714286
364,2285.714285714286
558,2285.714285714286
243,2285.714285714286
24,888.8888888888889
78,888.8888888888889
647,4000.0
588,4000.0
566,3200.0
230,4000.0
383,4000.0
8,1333.3333333333333
51,1333.3333333333333
314,2285.714285714286
1559,2285.714285714286
1563,2285.714285714286
545,2285.714285714286
115,888.8888888888889
55,888.8888888888889
1408,4000.0
550,2000.0
549,2000.0
677,2000.0
918,2000.0
55,1000.0
823,2666.6666666666665
602,4000.0
294,4000.0
818,4000.0
892,4000.0
334,4000.0
41,695.6521739130435
519,3200.0
679,4000.0
233,4000.0
597,4000.0
694,4000.0
501,4000.0
254,761.9047619047619
396,4000.0
494,4000.0
566,4000.0
53,1777.7777777777778
10,4000.0
277,4000.0
206,1777.7777777777778
174,4000.0
252,3200.0
143,5333.333333333333
1294,5333.333333333333
1022,5333.333333333333
1083,727.2727272727273
450,2000.0
605,2000.0
726,2000.0
233,2000.0
7,941.1764705882352
97,941.1764705882352
573,3200.0
393,2666.6666666666665
134,2285.714285714286
1110,2285.714285714286
565,2285.714285714286
67,1000.0
129,1000.0
589,2285.714285714286
478,2000.0
121,2000.0
349,2000.0
79,1230.7692307692307
574,1777.7777777777778
457,4000.0
501,5333.333333333333
273,3200.0
86,3200.0
355,3200.0
9,1777.7777777777778
284,1777.7777777777778
71,1777.7777777777778
215,1600.0
866,1600.0
865,1600.0
265,1600.0
203,695.6521739130435
263,5333.333333333333
433,3200.0
100,3200.0
243,3200.0
151,4000.0
99,4000.0
6,5333.333333333333
395,5333.333333333333
441,5333.333333333333
329,5333.333333333333
370,5333.333333333333
369,842.1052631578947
564,5333.333333333333
504,4000.0
116,5333.333333333333
335,5333.333333333333
595,5333.333333333333
338,5333.333333333333
260,761.9047619047619
284,2285.714285714286
253,4000.0
265,5333.333333333333
219,3200.0
237,2000.0
291,4000.0
302,4000.0
386,4000.0
330,3200.0
241,4000.0
67,5333.333333333333
182,5333.333333333333
284,5333.333333333333
363,5333.333333333333
438,5333.333333333333
501,5333.333333333333
454,5333.333333333333
301,5333.333333333333
210,5333.333333333333
15,380.95238095238096
108,380.95238095238096
246,380.95238095238096
267,380.95238095238096
250,380.95238095238096
26,1000.0
112,1000.0
11,4000.0
302,4000.0
179,4000.0
122,1777.7777777777778
168,4000.0
107,5333.333333333333
158,5333.333333333333
175,3200.0
111,3200.0
192,5333.333333333333
331,4000.0
209,5333.333333333333
213,4000.0
206,8000.0
365,4000.0
147,4000.0
125,4000.0
153,3200.0
265,3200.0
199,4000.0
188,4000.0
157,5333.333333333333
38,5333.333333333333
333,5333.333333333333
95,5333.333333333333
479,5333.333333333333
196,5333.333333333333
363,4000.0
212,4000.0
476,2666.6666666666665
432,2666.6666666666665
455,5333.333333333333
678,5333.333333333333
199,4000.0
397,4000.0
3,4000.0
133,4000.0
427,4000.0
179,2666.6666666666665
367,2666.6666666666665
118,5333.333333333333
228,5333.333333333333
141,5333.333333333333
284,5333.333333333333
172,5333.333333333333
439,5333.333333333333
186,4000.0
399,4000.0
543,4000.0
395,4000.0
499,4000.0
1,842.1052631578947
416,842.1052631578947
356,5333.333333333333
344,5333.333333333333
331,4000.0
502,4000.0
382,4000.0
339,4000.0
305,4000.0
533,4000.0
347,4000.0
965,4000.0
698,4000.0
993,4000.0
793,4000.0
628,4000.0
523,4000.0
394,4000.0
481,4000.0
209,4000.0
410,4000.0
357,4000.0
317,4000.0
317,4000.0
411,5333.333333333333
67,5333.333333333333
211,5333.333333333333
310,5333.333333333333
419,5333.333333333333
494,5333.333333333333
462,5333.333333333333
712,5333.333333333333
528,4000.0
289,4000.0
158,4000.0
145,4000.0
324,5333.333333333333
199,5333.333333333333
499,5333.333333333333
586,5333.333333333333
506,4000.0
169,4000.0
121,4000.0
218,4000.0
183,4000.0
124,4000.0
78,5333.333333333333
343,5333.333333333333
505,5333.333333333333
131,2666.6666666666665
436,2666.6666666666665
388,4000.0
89,4000.0
178,5333.333333333333
90,5333.333333333333
210,3200.0
72,3200.0
488,5333.333333333333
332,3200.0
501,3200.0
151,5333.333333333333
482,5333.333333333333
3,4000.0
327,4000.0
438,4000.0
297,2666.6666666666665
784,2666.6666666666665
849,4000.0
730,4000.0
715,5333.333333333333
1050,5333.333333333333
1126,4000.0
824,4000.0
961,5333.333333333333
1077,5333.333333333333
1002,4000.0
935,4000.0
569,5333.333333333333
754,5333.333333333333
269,4000.0
319,4000.0
75,5333.333333333333
482,5333.333333333333
290,5333.333333333333
432,5333.333333333333
315,5333.333333333333
422,5333.333333333333
365,4000.0
376,4000.0
343,5333.333333333333
197,5333.333333333333
177,5333.333333333333
59,5333.333333333333
115,5333.333333333333
78,8000.0
618,8000.0
306,4000.0
673,4000.0
673,5333.333333333333
710,5333.333333333333
615,5333.333333333333
669,5333.333333333333
408,5333.333333333333
562,5333.333333333333
958,5333.333333333333
893,5333.333333333333
1173,5333.333333333333
1144,5333.333333333333
516,4000.0
460,4000.0
92,5333.333333333333
254,8000.0
552,8000.0
750,4000.0
919,4000.0
698,5333.333333333333
1011,5333.333333333333
867,4000.0
501,4000.0
372,5333.333333333333
169,5333.333333333333
429,5333.333333333333
615,5333.333333333333
926,5333.333333333333
526,5333.333333333333
888,5333.333333333333
643,5333.333333333333
542,5333.333333333333
732,5333.333333333333
334,4000.0
731,4000.0
726,5333.333333333333
541,5333.333333333333
367,5333.333333333333
435,5333.333333333333
192,4000.0
165,4000.0
290,2666.6666666666665
388,2666.6666666666665
182,5333.333333333333
292,5333.333333333333
260,3200.0
851,3200.0
1037,4000.0
785,4000.0
653,5333.333333333333
679,5333.333333333333
1046,3200.0
630,3200.0
789,5333.333333333333
719,5333.333333333333
631,4000.0
292,4000.0
194,5333.333333333333
267,5333.333333333333
196,4000.0
325,4000.0
233,2666.6666666666665
317,2666.6666666666665
691,5333.333333333333
338,5333.333333333333
423,4000.0
375,5333.333333333333
181,5333.333333333333
159,5333.333333333333
262,5333.333333333333
166,5333.333333333333
554,5333.333333333333
321,5333.333333333333
623,5333.333333333333
522,4000.0
698,4000.0
372,4000.0
466,4000.0
273,5333.333333333333
107,5333.333333333333
241,3200.0
289,3200.0
568,5333.333333333333
196,5333.333333333333
892,5333.333333333333
633,5333.333333333333
457,5333.333333333333
572,5333.333333333333
986,2666.6666666666665
1559,2666.6666666666665
1943,5333.333333333333
1756,5333.333333333333
1135,5333.333333333333
1078,5333.333333333333
771,4000.0
267,4000.0
530,5333.333333333333
407,5333.333333333333
1011,5333.333333333333
737,5333.333333333333
754,5333.333333333333
305,5333.333333333333
334,3200.0
282,3200.0
467,5333.333333333333
446,5333.333333333333
580,5333.333333333333
693,5333.333333333333
733,5333.333333333333
1155,5333.333333333333
497,4000.0
515,4000.0
262,5333.333333333333
451,5333.333333333333
583,4000.0
761,4000.0
241,4000.0
479,4000.0
1036,3200.0
1110,3200.0
1251,5333.333333333333
1490,5333.333333333333
896,4000.0
535,4000.0
554,3200.0
951,3200.0
430,5333.333333333333
886,5333.333333333333
578,4000.0
443,4000.0
342,5333.333333333333
675,5333.333333333333
622,4000.0
815,4000.0
529,5333.333333333333
367,5333.333333333333
601,5333.333333333333
516,5333.333333333333
957,5333.333333333333
949,5333.333333333333
1031,5333.333333333333
1277,5333.333333333333
730,5333.333333333333
1036,5333.333333333333
482,4000.0
155,4000.0
116,3200.0
168,8000.0
319,8000.0
459,5333.333333333333
1007,5333.333333333333
873,4000.0
627,4000.0
308,4000.0
646,4000.0
557,4000.0
883,4000.0
649,4000.0
1073,4000.0
927,5333.333333333333
844,5333.333333333333
348,5333.333333333333
767,5333.333333333333
263,4000.0
425,4000.0
333,4000.0
368,4000.0
717,5333.333333333333
699,5333.333333333333
743,5333.333333333333
1119,5333.333333333333
706,4000.0
561,4000.0
409,4000.0
560,4000.0
866,4000.0
1489,4000.0
1324,4000.0
1229,4000.0
1486,5333.333333333333
1168,5333.333333333333
776,5333.333333333333
1032,5333.333333333333
1042,4000.0
514,4000.0
1234,5333.333333333333
1324,5333.333333333333
1295,4000.0
990,4000.0
1412,5333.333333333333
1123,5333.333333333333
927,4000.0
1178,4000.0
1249,4000.0
1242,4000.0
775,4000.0
810,4000.0
661,4000.0
993,4000.0
836,4000.0
835,4000.0
554,4000.0
522,4000.0
551,4000.0
454,4000.0
627,5333.333333333333
531,5333.333333333333
301,5333.333333333333
253,5333.333333333333
94,5333.333333333333
160,5333.333333333333
220,5333.333333333333
465,5333.333333333333
281,5333.333333333333
356,5333.333333333333
423,4000.0
383,4000.0
576,4000.0
552,4000.0
624,4000.0
417,4000.0
200,5333.333333333333
437,5333.333333333333
794,3200.0
732,3200.0
285,5333.333333333333
460,5333.333333333333
311,3200.0
236,3200.0
222,5333.333333333333
406,5333.333333333333
316,5333.333333333333
624,5333.333333333333
627,5333.333333333333
1346,5333.333333333333
1153,4000.0
892,4000.0
703,5333.333333333333
682,5333.333333333333
385,4000.0
686,4000.0
589,4000.0
1017,4000.0
663,4000.0
638,4000.0
320,4000.0
484,4000.0
419,5333.333333333333
581,5333.333333333333
499,5333.333333333333
260,5333.333333333333
533,5333.333333333333
434,5333.333333333333
666,5333.333333333333
963,5333.333333333333
1044,5333.333333333333
864,5333.333333333333
611,5333.333333333333
598,5333.333333333333
571,5333.333333333333
847,5333.333333333333
625,5333.333333333333
963,5333.333333333333
618,4000.0
635,4000.0
504,4000.0
545,4000.0
570,4000.0
871,4000.0
556,4000.0
1011,4000.0
906,5333.333333333333
361,5333.333333333333
488,5333.333333333333
358,5333.333333333333
238,4000.0
766,4000.0
629,4000.0
448,4000.0
415,3200.0
728,3200.0
972,5333.333333333333
862,5333.333333333333
453,5333.333333333333
120,5333.333333333333
689,5333.333333333333
781,2666.6666666666665
932,2666.6666666666665
1287,5333.333333333333
1479,5333.333333333333
1494,4000.0
892,4000.0
610,5333.333333333333
459,5333.333333333333
327,5333.333333333333
355,5333.333333333333
403,5333.333333333333
384,5333.333333333333
920,5333.333333333333
486,5333.333333333333
898,5333.333333333333
881,5333.333333333333
559,5333.333333333333
306,5333.333333333333
566,5333.333333333333
292,5333.333333333333
297,5333.333333333333
169,5333.333333333333
430,5333.333333333333
360,5333.333333333333
645,5333.333333333333
735,5333.333333333333
722,4000.0
557,4000.0
911,4000.0
987,4000.0
1614,5333.333333333333
1370,5333.333333333333
1259,4000.0
1290,4000.0
1487,4000.0
1207,4000.0
1007,5333.333333333333
1089,5333.333333333333
571,5333.333333333333
829,5333.333333333333
632,5333.333333333333
644,5333.333333333333
456,4000.0
117,4000.0
359,5333.333333333333
329,5333.333333333333
457,5333.333333333333
112,5333.333333333333
321,2666.6666666666665
892,2666.6666666666665
891,5333.333333333333
1050,5333.333333333333
550,4000.0
424,4000.0
68,5333.333333333333
448,5333.333333333333
352,5333.333333333333
493,5333.333333333333
337,4000.0
435,4000.0
255,4000.0
569,4000.0
774,4000.0
1106,4000.0
884,4000.0
446,4000.0
218,5333.333333333333
81,5333.333333333333
515,8000.0
1128,8000.0
957,4000.0
1715,4000.0
1621,5333.333333333333
1312,5333.333333333333
579,5333.333333333333
909,5333.333333333333
946,3200.0
821,3200.0
1096,5333.333333333333
516,5333.333333333333
583,5333.333333333333
305,5333.333333333333
425,5333.333333333333
257,5333.333333333333
426,3200.0
612,3200.0
1275,5333.333333333333
991,5333.333333333333
791,5333.333333333333
890,5333.333333333333
355,4000.0
527,4000.0
318,2666.6666666666665
969,2666.6666666666665
965,5333.333333333333
488,5333.333333333333
762,5333.333333333333
430,5333.333333333333
94,5333.333333333333
