Q1,Q2,Q3,Q4
-103,-1006,10,-682
-67,-953,-46,-613
-50,-908,-25,-532
-35,-904,37,-442
-7,-831,15,-349
34,-685,-35,-249
69,-570,-1,-137
68,-481,69,-16
68,-356,16,96
102,-231,-13,187
94,-165,27,264
35,-126,-6,323
17,-47,-20,345
43,101,-28,334
40,259,-64,294
-9,334,-35,227
-41,351,-15,137
-28,374,-48,9
-22,388,-71,-163
-45,350,-45,-366
-62,264,-12,-565
-43,199,-67,-717
-16,190,-90,-802
-32,158,-27,-815
-43,29,-43,-768
-13,-120,-55,-689
9,-202,-38,-598
10,-246,-69,-504
37,-307,-35,-415
90,-422,-21,-323
121,-534,-70,-216
134,-588,-46,-83
172,-636,-14,80
219,-691,-32,261
258,-678,-31,430
299,-573,-12,572
310,-425,-24,687
304,-272,-15,768
306,-157,24,803
303,-79,-18,782
302,52,-58,701
298,197,2,580
280,325,2,433
274,485,-68,266
271,595,-38,105
245,659,5,-31
226,722,-29,-125
233,703,-53,-176
228,650,-40,-193
199,621,-21,-186
200,549,-42,-177
240,436,-21,-174
260,306,25,-170
243,158,-18,-159
245,40,-33,-118
308,-38,49,-36
392,-132,76,79
433,-195,8,218
464,-192,25,368
555,-215,95,532
669,-259,49,691
726,-261,-1,813
748,-229,63,884
802,-142,68,894
882,-40,-15,846
926,31,31,758
903,122,22,661
857,220,-53,588
853,292,45,546
801,364,33,530
580,438,-78,510
333,490,-2,454
229,515,63,364
138,493,-34,249
-97,425,-63,118
-400,373,59,-2
-624,337,36,-84
-708,291,-81,-122
-753,278,-5,-123
-908,261,52,-94
-1055,204,-17,-39
-1019,151,-33,43
-981,77,-31,143
-1121,15,-1,244
-1245,31,21,336
-1165,38,-37,414
-1027,-1,-15,477
-1014,-30,54,540
-1058,-58,21,622
-983,-82,-18,728
-765,-74,32,859
-565,-61,58,999
-482,-62,11,1127
-363,-55,38,1218
-83,-56,64,1262
185,-76,35,1256
288,-59,49,1205
364,17,40,1127
521,107,47,1030
679,224,77,908
749,344,44,735
717,406,3,485
676,439,66,174
728,462,75,-143
773,455,-57,-416
699,452,2,-617
616,477,110,-745
628,501,-7,-822
644,505,-46,-887
560,496,41,-980
433,447,24,-1114
386,373,-30,-1264
395,347,-15,-1376
344,348,-21,-1393
201,334,-43,-1279
64,333,0,-1046
12,348,-12,-743
-29,384,-100,-426
-147,442,-31,-140
-264,521,50,109
-303,660,-58,318
-327,878,-69,497
-382,1091,6,659
-430,1201,22,795
-427,1239,13,890
-377,1237,-28,937
-345,1185,-8,941
-351,1108,32,909
-343,987,33,844
-302,861,0,753
-259,820,-10,645
-232,783,41,511
-208,674,12,347
-169,592,-26,152
-118,560,-41,-59
-73,510,-41,-251
-23,441,60,-405
39,303,6,-521
110,90,-90,-600
183,-83,17,-647
234,-210,14,-661
277,-344,-40,-628
329,-439,-4,-546
365,-453,-36,-419
384,-425,-43,-260
394,-377,-3,-88
375,-307,8,81
333,-262,-33,231
300,-261,-36,366
270,-255,66,488
236,-256,16,593
199,-316,-86,688
151,-408,-6,780
117,-538,55,866
110,-639,1,930
97,-575,-49,938
62,-520,21,871
35,-610,50,735
30,-640,4,556
7,-542,31,357
-45,-468,40,150
-88,-511,47,-40
-113,-629,65,-188
-146,-692,51,-296
-221,-615,29,-383
-325,-527,43,-465
-374,-598,99,-538
-364,-657,49,-583
-404,-548,-23,-590
-488,-438,71,-558
-490,-390,102,-498
-417,-353,-30,-426
-379,-340,14,-342
-385,-293,113,-239
-348,-220,3,-112
-235,-249,-31,34
-145,-282,91,182
-132,-172,71,321
-117,-56,-49,432
-43,1,31,502
27,41,102,539
14,-3,-47,537
-15,-95,-53,496
44,-182,87,436
131,-283,41,373
150,-374,-84,315
136,-424,-16,250
155,-457,68,164
209,-515,-25,62
234,-559,-86,-50
192,-570,-53,-158
154,-558,40,-250
173,-492,21,-328
164,-404,-148,-385
82,-332,-42,-414
13,-263,87,-428
4,-227,-56,-423
-4,-222,-91,-386
-37,-170,-15,-324
-53,-82,-3,-251
-31,-11,-53,-181
12,41,-59,-107
53,76,-10,-19
73,123,-62,78
113,203,-48,179
214,245,10,281
321,224,-119,373
372,198,-73,443
397,154,104,481
443,91,-36,487
514,27,-130,465
566,-89,45,415
576,-181,95,338
593,-187,-77,234
641,-208,-90,95
673,-245,94,-80
673,-298,76,-295
693,-377,-59,-526
749,-368,-46,-722
797,-307,69,-842
812,-285,65,-881
829,-235,-24,-848
875,-139,17,-782
925,-40,27,-714
962,65,13,-640
993,146,32,-555
1029,195,18,-457
1068,297,13,-343
1103,417,21,-215
1137,458,73,-69
1162,454,18,87
1182,429,-38,239
1206,416,87,376
1191,460,72,498
1133,466,-25,616
1069,405,5,723
992,345,51,783
887,273,49,773
746,186,-24,684
580,73,-10,537
402,-59,42,371
190,-139,-16,224
-40,-176,-16,120
-269,-200,0,49
-532,-189,-25,-4
-800,-174,7,-46
-1021,-157,4,-84
-1223,-125,-21,-122
-1425,-99,17,-147
-1599,-90,13,-150
-1720,-106,12,-127
-1776,-108,37,-74
-1791,-77,-10,-9
-1794,-37,-2,73
-1739,-11,53,173
-1599,4,25,282
-1436,52,-18,406
-1295,103,14,529
-1142,107,37,624
-931,87,-2,677
-695,61,-13,676
-502,58,-24,626
-324,77,2,544
-108,61,12,450
120,46,-97,373
322,76,-50,326
476,106,59,298
618,126,-62,286
790,125,-112,276
923,109,24,242
982,132,9,176
1020,148,-102,84
1047,83,-26,-17
1038,29,26,-100
975,57,-48,-147
858,99,23,-147
733,137,21,-97
633,183,-76,-11
512,231,32,102
342,280,52,225
184,304,-64,348
75,302,2,467
-37,314,85,573
-172,367,-9,655
-287,410,-53,718
-362,430,62,765
-422,479,35,795
-497,511,-83,821
-581,538,29,860
-637,628,44,916
-659,716,-84,977
-670,760,19,1034
-690,759,60,1076
-690,735,-59,1088
-647,693,-16,1065
-588,600,41,1003
-528,527,-32,890
-447,521,1,738
-343,560,52,563
-215,574,-52,368
-82,496,-28,160
23,385,51,-46
119,288,-38,-237
239,177,-41,-403
349,28,66,-556
441,-90,7,-719
537,-158,-73,-879
612,-292,67,-1029
646,-400,57,-1166
676,-387,-107,-1277
709,-301,23,-1342
717,-152,63,-1344
710,-48,-74,-1275
696,22,20,-1154
654,120,26,-1007
591,118,-70,-848
510,-1,-5,-689
414,-133,26,-531
325,-170,-55,-354
234,-144,-56,-142
119,-137,73,91
-7,-132,23,311
-110,-196,-120,487
-193,-286,-8,616
-279,-300,82,703
-346,-340,-35,750
-381,-428,-51,771
-400,-511,46,761
-406,-615,7,724
-410,-699,-38,663
-422,-743,7,561
-405,-824,-13,425
-376,-908,0,272
-386,-876,37,126
-394,-740,-45,12
-371,-620,-30,-82
-361,-570,75,-173
-358,-569,-2,-262
-339,-598,-63,-340
-324,-584,45,-393
-305,-518,58,-419
-289,-512,-22,-422
-295,-487,31,-406
-294,-396,81,-371
-274,-357,9,-318
-286,-363,46,-259
-342,-408,111,-193
-383,-458,18,-118
-403,-400,-1,-42
-439,-316,122,25
-468,-351,75,89
-471,-419,-56,144
-478,-411,67,181
-484,-379,117,205
-481,-350,-56,220
-485,-291,-15,225
-470,-206,97,214
-440,-101,-17,181
-441,-44,-48,132
-442,-119,57,82
-419,-225,6,30
-408,-264,-52,-34
-394,-297,19,-98
-359,-325,40,-149
-328,-321,-16,-186
-305,-306,-6,-217
-278,-284,46,-250
-247,-286,-34,-282
-211,-300,-28,-306
-157,-269,44,-313
-90,-227,-30,-312
-48,-218,2,-314
-12,-240,23,-313
47,-251,-43,-313
112,-221,-6,-311
191,-167,4,-295
286,-111,-45,-270
366,-39,-38,-243
444,84,29,-220
517,205,-11,-204
569,251,-61,-197
632,233,-26,-192
705,172,-41,-187
757,120,-2,-185
796,79,-5,-188
832,-2,-40,-195
856,-72,17,-201
866,-111,-25,-203
869,-127,-48,-196
870,-96,18,-179
871,-67,4,-160
860,-27,-14,-136
838,50,-1,-114
828,97,-5,-101
826,116,-9,-91
816,113,-24,-87
814,74,-5,-91
843,51,11,-97
885,42,-35,-95
910,20,-15,-83
932,19,21,-81
982,43,3,-87
1036,62,1,-83
1059,96,-4,-75
1067,142,25,-71
1101,151,18,-75
1157,137,-21,-93
1177,118,8,-113
1140,88,60,-127
1107,90,64,-142
1085,94,11,-161
1018,75,25,-181
905,84,62,-209
762,104,54,-253
594,85,63,-312
382,36,20,-395
56,-7,21,-501
-335,-20,106,-588
-638,-32,37,-627
-885,-65,-49,-621
-1204,-107,47,-579
-1562,-135,79,-511
-1859,-153,-4,-438
-2057,-183,-26,-379
-2179,-190,34,-331
-2281,-175,44,-286
-2333,-155,-40,-246
-2259,-101,-26,-208
-2136,-61,35,-169
-2067,-40,-15,-125
-1975,17,-32,-76
-1738,51,11,-25
-1428,71,-15,25
-1197,136,-38,74
-1026,196,-5,138
-808,218,-3,212
-531,197,-23,268
-262,148,-19,289
-58,121,5,270
142,85,16,215
408,25,-31,150
634,-9,-27,96
731,-22,30,55
794,-57,-15,32
895,-126,-30,31
963,-191,31,44
939,-166,4,61
849,-80,-50,69
728,-26,8,68
602,4,55,64
453,55,-37,57
257,148,-30,55
63,206,56,47
-91,184,11,38
-259,238,-45,36
-462,397,10,34
-610,513,61,39
-679,533,-21,56
-733,499,-37,70
-783,512,57,71
-836,566,31,57
-881,536,-51,46
-875,470,-16,40
-848,485,33,33
-815,531,-59,41
-756,489,-61,68
-682,340,59,98
-609,192,-37,122
-537,130,-112,137
-435,99,52,141
-292,47,57,133
-137,-2,-97,112
27,-36,-34,85
183,-47,101,61
311,-24,14,47
433,0,-62,44
553,-21,28,58
654,-73,62,73
735,-78,-1,81
772,-12,-34,97
774,26,6,118
779,-38,35,125
772,-103,41,113
726,-78,-13,93
672,-54,-43,79
639,-108,53,66
594,-219,52,47
509,-298,-47,26
402,-259,-62,13
294,-200,56,9
179,-254,52,14
42,-347,-119,28
-113,-344,-79,44
-253,-287,31,66
-362,-293,8,91
-474,-363,-55,114
-596,-431,-81,135
-685,-436,37,151
-719,-402,61,171
-726,-433,-89,210
-729,-521,-57,263
-713,-593,73,316
-657,-604,1,350
-583,-593,-112,353
-521,-649,16,339
-474,-739,79,303
-413,-750,-88,244
-335,-666,0,177
-283,-594,99,97
-260,-600,-64,13
-248,-638,-14,-65
-239,-644,91,-145
-225,-569,-15,-214
-243,-484,-1,-272
-304,-463,85,-328
-352,-422,-26,-380
-382,-320,-4,-429
-434,-205,110,-477
-505,-134,-44,-519
-561,-138,-58,-550
-589,-137,108,-568
-615,-75,37,-570
-675,-61,-69,-563
-742,-146,16,-553
-760,-234,57,-529
-754,-300,-17,-487
-774,-354,1,-429
-799,-391,23,-361
-777,-439,-44,-289
-728,-453,-6,-217
-705,-451,43,-153
-696,-494,-57,-101
-653,-510,-67,-52
-574,-494,67,-21
-522,-464,16,-9
-506,-415,-96,3
-461,-381,-16,17
-384,-298,14,41
-340,-167,20,68
-346,-110,8,80
-342,-105,-77,81
-291,-62,38,75
-237,12,70,58
-217,78,-61,31
-204,80,-1,-2
-153,20,71,-36
-78,3,12,-66
-21,30,-8,-94
35,19,45,-120
130,-20,-10,-143
253,-44,-60,-162
358,-20,53,-176
436,35,39,-184
520,48,-99,-188
625,-7,-34,-189
731,-70,63,-189
799,-97,-56,-186
843,-103,-93,-184
903,-108,7,-185
953,-125,-34,-188
959,-127,-49,-189
948,-61,18,-182
956,26,-46,-164
974,72,-105,-140
975,114,22,-117
970,178,73,-104
966,250,-122,-100
975,309,-96,-99
1017,307,102,-106
1043,280,-13,-114
1045,294,-109,-112
1098,324,32,-98
1159,329,46,-83
1174,314,-56,-82
1225,297,-20,-95
1301,293,30,-112
1338,299,5,-138
1380,263,-5,-165
1436,187,-23,-187
1504,131,43,-214
1609,84,73,-244
1675,34,-20,-278
1655,-16,6,-322
1618,-80,80,-369
1588,-103,62,-405
1475,-51,-2,-426
1266,-3,-11,-425
1051,14,90,-402
719,52,28,-369
148,94,-68,-338
-429,147,72,-307
-849,205,59,-280
-1245,189,-61,-259
-1669,181,56,-231
-2122,212,76,-185
-2558,205,-99,-122
-2774,213,-33,-56
-2831,224,90,2
-2948,212,-56,47
-2936,231,-95,70
-2686,229,55,86
-2522,172,26,111
-2525,86,-99,127
-2406,4,-28,124
-2049,-50,52,108
-1628,-88,-52,85
-1315,-70,-73,66
-1093,-31,45,49
-791,-16,52,26
-334,30,-48,4
68,61,-36,-15
316,85,47,-35
666,150,5,-56
1127,174,-42,-80
1366,209,17,-103
1369,292,35,-117
1384,320,-21,-123
1463,326,-28,-120
1477,355,14,-125
1299,396,18,-149
974,481,-25,-181
703,534,-8,-211
480,497,13,-228
147,473,-48,-233
-217,472,-22,-233
-415,428,17,-223
-521,363,-20,-216
-740,295,-31,-221
-1008,284,-9,-229
-1148,340,20,-231
-1190,353,-17,-221
-1209,338,-15,-199
-1258,394,47,-175
-1340,476,19,-146
-1341,475,-26,-104
-1285,381,23,-58
-1264,293,62,-18
-1151,269,-12,9
-889,242,-8,25
-615,144,62,48
-379,48,-2,81
-115,25,-49,111
197,46,9,135
519,51,22,149
817,-9,-4,160
1062,-33,-7,172
1232,24,-13,173
1339,32,17,158
1373,5,56,130
1344,-37,8,101
1326,-111,-50,80
1311,-135,34,60
1226,-111,127,34
1116,-80,-16,-1
1026,-17,-118,-49
912,61,103,-94
797,79,126,-124
718,80,-111,-148
621,114,-30,-180
479,57,121,-205
306,-78,39,-200
107,-198,-46,-170
-99,-328,-19,-136
-296,-410,32,-109
-489,-435,39,-77
-659,-517,3,-45
-771,-616,-39,-10
-850,-603,33,29
-904,-564,40,61
-868,-605,-67,96
-739,-636,-56,125
-584,-589,15,137
-422,-471,35,140
-252,-342,-56,131
-72,-332,-61,108
108,-378,57,81
242,-296,-14,62
322,-144,-95,42
403,-99,43,5
484,-129,66,-40
497,-102,-79,-74
466,-43,8,-100
474,-40,93,-113
482,-116,-54,-110
431,-221,-11,-104
356,-223,106,-102
283,-140,31,-99
220,-130,-35,-91
127,-202,17,-79
-68,-259,96,-64
-295,-281,19,-47
-468,-286,-64,-18
-672,-289,52,27
-950,-312,118,74
-1193,-298,-18,121
-1352,-225,-50,177
-1488,-204,100,235
-1619,-242,71,271
-1707,-250,-69,276
-1733,-203,-15,264
-1685,-122,103,251
-1597,-21,18,231
-1516,75,-70,209
-1380,157,22,186
-1160,223,35,161
-978,226,-6,141
-839,172,-41,120
-648,135,-26,108
-451,130,63,113
-276,140,-14,111
-98,169,-57,100
37,180,48,88
150,128,38,82
269,59,-41,89
327,28,-24,104
339,27,93,132
381,33,48,174
422,40,-97,229
405,72,31,300
348,111,142,373
290,106,-29,428
244,77,-69,473
217,53,122,515
205,74,86,547
173,154,-76,552
157,233,44,530
191,285,79,495
216,329,-4,460
241,358,69,424
344,376,2,377
459,430,-43,322
528,512,83,263
619,546,29,201
723,533,-86,138
807,491,53,77
902,421,141,17
995,363,-87,-48
1065,316,-60,-119
1140,281,149,-190
1183,320,3,-253
1183,392,-68,-303
1231,404,55,-346
1316,376,39,-383
1348,361,-38,-400
1374,360,-26,-398
1442,376,70,-384
1484,399,30,-359
1493,398,-43,-320
1511,390,48,-270
1534,380,50,-216
1559,313,-36,-168
1566,230,28,-132
1530,219,47,-106
1490,242,-34,-85
1495,262,44,-64
1505,260,60,-41
1478,218,-58,-24
1521,191,-11,-18
1652,184,70,-28
1688,140,1,-49
1612,67,-66,-73
1546,44,8,-103
1493,101,75,-128
1384,151,-22,-149
1150,144,-81,-169
809,128,58,-182
386,148,48,-196
-232,198,-108,-213
-1019,226,2,-219
-1676,223,72,-211
-2048,234,-68,-195
-2345,248,-23,-178
-2785,246,54,-157
-3225,230,-12,-131
-3368,204,9,-104
-3257,229,-5,-61
-3134,307,-34,-3
-2946,364,22,56
-2554,379,3,115
-2136,372,12,169
-1933,381,-38,203
-1835,410,-39,218
-1513,411,55,217
-923,422,-24,201
-380,527,-5,179
-58,646,37,163
252,670,24,155
727,644,30,157
1188,625,-39,160
1472,637,14,162
1739,665,43,160
2090,602,17,154
2263,455,30,142
2067,356,-2,111
1657,321,7,61
1285,247,12,14
1001,116,22,-24
621,19,31,-48
94,40,5,-58
-373,151,-8,-57
-730,197,43,-39
-1103,97,32,-19
-1473,-18,-83,-8
-1684,9,17,1
-1695,104,93,10
-1689,85,-41,23
-1807,-7,-47,36
-1921,-7,36,48
-1876,65,46,64
-1706,113,-37,80
-1517,126,-47,97
-1330,123,46,118
-1065,175,7,131
-710,284,-74,136
-349,292,-11,131
48,204,38,119
551,151,-49,104
1094,96,-69,85
1551,17,10,63
1860,-58,25,34
2080,-160,-28,1
2263,-234,-74,-29
2340,-266,17,-51
2277,-359,73,-59
2106,-472,-53,-54
1864,-537,-23,-34
1567,-620,49,-6
1222,-711,-35,7
897,-754,8,7
642,-786,56,1
409,-776,-47,-3
172,-684,-65,11
-55,-590,67,31
-271,-499,55,56
-460,-397,-97,93
-636,-314,-7,130
-823,-213,93,162
-980,-107,-24,191
-1088,-32,-63,214
-1167,28,13,246
-1207,68,6,279
-1170,68,-18,294
-1015,32,29,294
-763,-27,-21,273
-474,-75,-45,241
-158,-92,30,214
174,-143,16,186
500,-229,-70,153
784,-289,-70,113
994,-363,62,65
1142,-458,15,15
1251,-528,-118,-25
1300,-556,-17,-58
1272,-498,69,-89
1194,-420,-25,-119
1100,-401,-96,-144
981,-369,33,-162
827,-295,74,-174
663,-234,-58,-178
484,-197,-18,-169
265,-165,43,-144
-4,-147,-9,-113
-333,-130,-34,-80
-657,-112,-27,-44
-940,-120,22,-7
-1244,-103,32,33
-1551,-39,-38,73
-1797,37,-36,106
-1971,131,22,133
-2064,185,9,144
-2066,156,-33,142
-1991,78,-14,135
-1836,10,44,125
-1614,-1,34,108
-1398,-2,-13,89
-1198,-2,-66,78
-939,25,-13,67
-647,60,94,48
-437,116,-54,18
-297,150,-98,-25
-148,142,64,-70
1,163,54,-105
151,191,-42,-128
299,208,-110,-137
382,219,31,-124
445,187,99,-93
520,158,-78,-61
510,173,-28,-36
436,214,37,-12
384,271,-24,17
302,307,24,53
143,320,-7,95
-63,327,-82,131
-271,305,43,163
-429,285,106,200
-512,288,-87,234
-549,296,-54,258
-564,334,114,278
-532,366,-27,298
-431,355,-43,310
-316,356,64,312
-202,359,-48,302
-25,388,-21,280
170,467,40,244
327,498,-49,209
472,491,-37,190
583,475,46,180
684,404,31,164
838,319,-82,140
984,294,13,116
1098,318,64,111
1236,320,-95,127
1340,319,21,140
1369,348,89,141
1378,301,-95,141
1378,214,-66,146
1389,140,131,150
1405,40,31,147
1343,28,-164,143
1245,72,86,147
1194,33,144,154
1159,4,-150,161
1119,40,28,170
1109,102,121,170
1126,201,-107,169
1127,278,36,168
1078,284,97,154
995,308,-81,127
943,364,-25,96
943,359,84,63
926,301,26,30
867,290,-123,5
815,382,-35,-15
806,467,105,-36
802,484,-95,-62
833,490,-102,-85
1010,429,62,-96
1258,366,6,-100
1430,338,-67,-101
1514,267,-83,-97
1517,261,57,-88
1485,274,18,-74
1433,201,-137,-63
1264,188,41,-57
1005,232,38,-43
648,228,-95,-18
-1,215,-2,8
-844,229,35,34
-1496,246,-8,60
-1878,304,-9,85
-2153,371,28,113
-2443,249,17,138
-2777,75,-34,153
-2979,70,30,155
-2937,22,91,155
-2824,-91,-47,156
-2649,-164,-30,152
-2279,-218,138,141
-1905,-101,-20,123
-1758,48,-75,99
-1723,-18,131,74
-1524,-96,38,43
-1036,-55,-72,7
-429,-14,87,-24
71,-71,34,-49
492,-192,-83,-68
956,-244,65,-79
1407,-152,42,-88
1686,-47,-101,-105
1849,-152,-21,-125
2044,-285,80,-137
2118,-187,-49,-140
1837,-93,-102,-138
1295,-166,79,-134
761,-311,-8,-125
366,-405,-77,-107
19,-363,30,-80
-392,-372,-45,-55
-787,-482,-12,-41
-1076,-553,46,-39
-1355,-515,2,-38
-1673,-387,-60,-31
-1877,-455,5,-22
-1888,-605,122,-11
-1859,-540,-73,2
-1924,-519,-93,7
-1985,-553,169,2
-1886,-519,84,-10
-1597,-530,-132,-25
-1212,-496,35,-37
-795,-453,150,-45
-288,-472,-36,-54
272,-421,-13,-74
728,-347,59,-106
1095,-299,-35,-126
1487,-285,-25,-130
1873,-292,36,-123
2133,-272,-31,-108
2211,-300,-54,-95
2168,-330,3,-88
2104,-342,12,-76
2002,-372,-1,-56
1799,-326,-97,-37
1541,-312,-23,-21
1292,-392,119,-3
987,-413,-39,19
585,-403,-126,51
160,-432,26,79
-215,-433,126,94
-510,-400,-51,109
-774,-400,-139,127
-1039,-401,104,139
-1238,-376,115,139
-1350,-379,-107,126
-1405,-363,-94,115
-1390,-292,106,107
-1288,-239,98,90
-1107,-196,-69,65
-905,-165,-19,35
-742,-184,72,2
-572,-214,46,-24
-347,-205,-10,-43
-82,-160,-80,-59
186,-109,-14,-74
425,-49,105,-92
639,-16,7,-112
835,-39,-133,-128
971,-71,31,-137
1051,-105,111,-133
1121,-124,-107,-127
1182,-125,-40,-125
1178,-146,56,-118
1049,-162,-56,-113
850,-142,-20,-104
653,-102,-37,-79
425,-85,-19,-45
160,-63,27,-16
-95,32,-81,8
-320,133,-25,25
-552,210,29,30
-831,289,-61,31
-1107,289,-51,30
-1298,253,16,30
-1395,283,14,38
-1476,281,-87,46
-1577,248,-26,44
-1601,280,133,26
-1547,311,-58,1
-1540,313,-135,-21
-1524,322,154,-43
-1352,316,68,-64
-1116,298,-112,-85
-953,297,17,-107
-797,307,66,-121
-604,302,58,-125
-404,293,-38,-126
-184,307,-39,-123
-44,326,88,-119
26,355,25,-105
167,396,-44,-75
244,434,-92,-45
177,486,6,-20
150,534,87,4
143,542,-112,25
69,508,-111,44
-17,466,83,59
-88,460,5,77
-154,489,-177,96
-226,527,2,116
-328,553,62,132
-458,555,-117,136
-559,552,6,134
-589,566,23,131
-632,598,-59,127
-693,613,19,122
-685,592,10,114
-647,573,-41,107
-589,547,-5,99
-476,481,43,85
-342,421,-28,65
-178,384,-35,41
0,362,47,24
141,333,7,12
261,261,-26,3
379,230,53,-2
506,249,32,-5
629,188,-39,-8
732,89,33,-6
830,42,37,1
909,20,-87,5
972,-45,-71,8
1021,-215,121,18
1043,-423,-16,30
1077,-524,-210,39
1104,-489,62,41
1093,-491,68,30
1089,-647,-136,15
1064,-756,-76,6
1009,-730,20,7
969,-702,5,14
946,-685,-99,20
954,-720,-27,27
988,-730,-56,37
993,-546,-71,43
943,-344,93,47
886,-315,-105,49
845,-366,-138,54
753,-405,90,63
631,-376,-28,65
556,-261,-128,58
479,-191,-5,58
371,-211,36,65
284,-230,-42,68
257,-203,-34,73
322,-196,-20,82
457,-295,-53,90
526,-401,37,85
532,-447,43,67
666,-438,-82,57
926,-392,-22,58
1126,-488,93,58
1218,-667,-23,58
1259,-707,-93,57
1255,-657,35,56
1192,-575,26,51
1064,-486,-57,54
887,-434,6,61
791,-368,8,64
644,-289,-122,68
37,-274,-13,69
-824,-333,97,64
-1333,-357,-165,64
-1516,-294,-118,71
-1771,-221,144,80
-2140,-195,-22,86
-2465,-238,-155,88
-2623,-277,-14,90
-2685,-240,67,97
-2902,-164,-60,102
-2933,-136,-67,95
-2408,-198,39,82
-1919,-246,-81,64
-1935,-245,-11,43
-2011,-291,95,27
-1622,-369,-94,14
-935,-413,-56,10
-367,-396,84,17
85,-325,28,19
620,-287,-105,11
1236,-317,-50,-10
1539,-345,144,-38
1409,-349,-35,-67
1419,-359,-150,-96
1726,-390,70,-120
1742,-431,74,-145
1239,-441,-58,-173
693,-438,-50,-192
379,-448,29,-204
114,-444,5,-218
-243,-402,-1,-230
-597,-332,5,-231
-716,-276,-71,-230
-750,-233,44,-233
-1081,-209,52,-236
-1544,-214,-88,-244
-1722,-223,-15,-256
-1633,-242,2,-265
-1608,-257,21,-273
-1696,-258,25,-269
-1627,-267,-79,-254
-1317,-266,25,-228
-948,-260,69,-191
-632,-256,-82,-151
-233,-208,-93,-116
323,-163,60,-84
804,-151,73,-58
1033,-108,-146,-35
1161,-94,-60,-15
1373,-131,180,-1
1606,-135,-68,9
1725,-129,-198,9
1720,-108,109,3
1705,-69,126,1
1706,-74,-138,3
1587,-87,-89,9
1370,-104,136,17
1154,-142,49,10
900,-162,-94,-3
546,-162,-45,-19
117,-124,6,-43
-282,-61,53,-68
-589,-23,-36,-89
-837,-2,-137,-106
-1028,7,42,-123
-1144,46,121,-135
-1176,135,-126,-135
-1152,224,-165,-137
-1148,305,96,-143
-1099,374,39,-135
-972,428,-174,-127
-888,481,-24,-122
-823,505,47,-112
-719,525,-108,-103
-582,551,7,-88
-388,603,62,-66
-154,728,-120,-52
122,806,-23,-50
414,810,138,-45
649,846,-49,-26
810,870,-173,-9
902,894,112,3
949,908,101,13
967,889,-211,19
926,919,6,15
819,905,135,3
699,778,-104,-5
559,670,-45,-11
398,596,59,-17
265,543,-48,-18
137,508,-57,-20
-7,388,70,-28
-168,280,-23,-33
-380,256,-143,-33
-625,133,51,-33
-852,-38,110,-37
-1039,-155,-118,-41
-1201,-242,-131,-50
-1338,-268,136,-59
-1412,-357,74,-53
-1411,-507,-143,-42
-1385,-551,-4,-33
-1322,-550,30,-24
-1174,-572,-26,-14
-1001,-602,7,1
-839,-585,-70,19
-687,-472,-28,38
-545,-419,64,57
-369,-484,21,77
-199,-505,-54,94
-72,-484,-64,102
64,-423,17,100
193,-335,84,96
258,-363,34,95
263,-361,-87,95
276,-258,-4,89
311,-248,141,78
236,-294,-59,60
106,-343,-114,38
12,-376,124,16
-120,-345,55,-1
-217,-352,-94,-15
-305,-429,-23,-33
-426,-537,107,-53
-482,-595,19,-72
-579,-584,-143,-95
-719,-595,73,-114
-775,-576,103,-124
-762,-526,-120,-131
-718,-470,-34,-127
-665,-375,45,-109
-569,-342,20,-89
-433,-363,-18,-79
-279,-335,-64,-71
-73,-280,22,-56
160,-249,60,-37
401,-275,-21,-19
647,-312,-11,-2
812,-311,9,21
883,-300,0,60
957,-294,92,95
1026,-302,30,119
1066,-296,-72,143
1094,-251,63,158
1101,-219,114,161
1084,-245,-20,149
1036,-282,-69,125
997,-267,71,100
986,-250,88,78
990,-243,-16,58
1000,-208,13,36
920,-197,22,16
788,-173,44,3
690,-109,-3,-12
555,-100,-38,-30
410,-125,41,-46
326,-137,-34,-56
273,-159,-19,-61
209,-165,28,-67
143,-159,-35,-72
115,-178,-58,-77
167,-196,-13,-80
286,-176,88,-78
369,-165,-16,-76
418,-196,-91,-64
549,-222,28,-39
674,-252,73,-19
659,-272,-21,-3
617,-256,-108,14
654,-252,30,28
676,-248,92,34
676,-211,18,27
678,-174,-47,18
631,-122,-133,9
705,-61,62,5
923,1,219,8
1055,102,-137,7
1206,177,-191,-1
1464,185,309,-9
1570,184,131,-17
1474,181,-302,-20
1322,191,49,-28
1047,222,236,-40
792,220,2,-48
713,232,-66,-53
384,276,23,-56
-254,275,78,-57
-755,255,-11,-55
-1046,220,33,-52
-1234,201,75,-47
-1378,260,-8,-37
-1535,290,-9,-22
-1686,270,70,-1
-1760,266,65,25
-2025,252,-89,47
-2461,257,11,64
-2390,270,128,74
-1971,264,13,82
-1848,308,-51,96
-1862,359,-42,109
-1626,376,138,130
-1152,403,73,149
-667,424,-114,153
-279,458,39,160
115,506,76,165
688,514,10,153
1091,538,-1,140
925,576,35,126
722,571,60,107
907,588,14,84
1113,651,68,63
1008,726,-2,44
787,828,-19,19
733,974,112,-4
702,1158,15,-24
479,1340,-4,-52
130,1496,62,-75
-50,1625,7,-90
-43,1716,28,-105
-300,1740,47,-108
-845,1662,24,-102
-1187,1483,-18,-98
-1186,1264,-11,-92
-1116,1016,102,-81
-1106,675,-4,-62
-1007,284,-124,-50
-729,-22,79,-40
