amp,freq
159,5333.333333333333
357,2666.6666666666665
331,2666.6666666666665
117,3200.0
492,3200.0
315,4000.0
2,4000.0
45,5333.333333333333
437,5333.333333333333
293,5333.333333333333
253,5333.333333333333
400,5333.333333333333
61,5333.333333333333
128,3200.0
108,3200.0
330,5333.333333333333
687,5333.333333333333
416,5333.333333333333
405,5333.333333333333
71,5333.333333333333
227,5333.333333333333
443,5333.333333333333
161,5333.333333333333
202,5333.333333333333
813,5333.333333333333
637,5333.333333333333
193,5333.333333333333
530,5333.333333333333
501,5333.333333333333
169,5333.333333333333
247,2000.0
620,2000.0
492,5333.333333333333
693,5333.333333333333
683,5333.333333333333
406,5333.333333333333
41,1777.7777777777778
360,1777.7777777777778
161,3200.0
380,3200.0
157,3200.0
158,2285.714285714286
149,2285.714285714286
247,5333.333333333333
68,5333.333333333333
355,8000.0
824,8000.0
698,2666.6666666666665
338,2666.6666666666665
380,5333.333333333333
367,5333.333333333333
424,5333.333333333333
163,5333.333333333333
44,5333.333333333333
225,8000.0
139,8000.0
198,5333.333333333333
101,5333.333333333333
177,5333.333333333333
145,3200.0
14,3200.0
65,5333.333333333333
25,5333.333333333333
624,8000.0
170,8000.0
342,5333.333333333333
373,5333.333333333333
246,5333.333333333333
348,5333.333333333333
239,5333.333333333333
335,5333.333333333333
10,5333.333333333333
295,2285.714285714286
287,2285.714285714286
244,2285.714285714286
409,2285.714285714286
603,2285.714285714286
535,5333.333333333333
301,5333.333333333333
540,5333.333333333333
453,5333.333333333333
115,2285.714285714286
572,2285.714285714286
114,5333.333333333333
302,5333.333333333333
320,3200.0
311,3200.0
293,3200.0
143,2000.0
72,2000.0
379,2000.0
197,3200.0
237,3200.0
235,4000.0
457,4000.0
482,4000.0
189,2285.714285714286
138,2285.714285714286
285,8000.0
339,8000.0
596,4000.0
501,4000.0
219,5333.333333333333
148,5333.333333333333
764,5333.333333333333
297,5333.333333333333
665,5333.333333333333
572,5333.333333333333
859,5333.333333333333
597,5333.333333333333
121,5333.333333333333
322,8000.0
15,8000.0
83,5333.333333333333
519,5333.333333333333
150,5333.333333333333
496,5333.333333333333
390,5333.333333333333
218,5333.333333333333
198,5333.333333333333
255,5333.333333333333
284,2000.0
565,2000.0
221,4000.0
319,4000.0
335,5333.333333333333
512,5333.333333333333
147,2666.6666666666665
393,2666.6666666666665
276,2666.6666666666665
265,2666.6666666666665
74,1454.5454545454545
237,1454.5454545454545
256,8000.0
703,8000.0
352,8000.0
147,2000.0
245,2000.0
97,8000.0
141,8000.0
221,5333.333333333333
359,8000.0
334,8000.0
492,5333.333333333333
506,5333.333333333333
217,4000.0
369,4000.0
67,5333.333333333333
34,5333.333333333333
185,5333.333333333333
65,5333.333333333333
249,8000.0
214,8000.0
200,5333.333333333333
375,5333.333333333333
420,5333.333333333333
71,5333.333333333333
119,8000.0
571,8000.0
72,8000.0
360,2666.6666666666665
8,2666.6666666666665
29,5333.333333333333
188,5333.333333333333
422,5333.333333333333
313,3200.0
88,3200.0
178,3200.0
158,2285.714285714286
458,2285.714285714286
226,4000.0
3,4000.0
436,3200.0
265,3200.0
448,2666.6666666666665
217,2666.6666666666665
480,2666.6666666666665
29,2666.6666666666665
100,2666.6666666666665
143,8000.0
129,8000.0
625,5333.333333333333
236,5333.333333333333
788,5333.333333333333
466,5333.333333333333
207,5333.333333333333
253,5333.333333333333
139,5333.333333333333
610,5333.333333333333
349,5333.333333333333
290,5333.333333333333
644,5333.333333333333
189,5333.333333333333
667,5333.333333333333
433,2000.0
382,5333.333333333333
573,8000.0
89,8000.0
252,8000.0
87,2666.6666666666665
124,2666.6666666666665
317,5333.333333333333
206,5333.333333333333
233,5333.333333333333
444,5333.333333333333
198,5333.333333333333
34,5333.333333333333
155,5333.333333333333
194,5333.333333333333
91,2666.6666666666665
207,2666.6666666666665
29,8000.0
154,8000.0
843,5333.333333333333
178,5333.333333333333
597,5333.333333333333
148,5333.333333333333
181,5333.333333333333
165,8000.0
232,8000.0
240,8000.0
399,2000.0
333,8000.0
290,8000.0
153,2666.6666666666665
257,2666.6666666666665
24,4000.0
244,4000.0
125,4000.0
304,4000.0
26,5333.333333333333
186,5333.333333333333
121,8000.0
205,8000.0
292,4000.0
439,4000.0
283,4000.0
442,2666.6666666666665
217,2666.6666666666665
182,5333.333333333333
379,5333.333333333333
84,5333.333333333333
104,5333.333333333333
689,3200.0
157,3200.0
30,8000.0
446,8000.0
156,5333.333333333333
304,5333.333333333333
482,4000.0
390,4000.0
283,4000.0
24,3200.0
138,3200.0
351,5333.333333333333
584,5333.333333333333
290,2000.0
124,4000.0
561,4000.0
479,2666.6666666666665
507,8000.0
606,8000.0
305,8000.0
500,2285.714285714286
198,2285.714285714286
286,5333.333333333333
402,5333.333333333333
545,5333.333333333333
392,2000.0
211,2000.0
294,5333.333333333333
643,5333.333333333333
338,2666.6666666666665
417,2666.6666666666665
249,4000.0
484,4000.0
395,3200.0
477,3200.0
462,2666.6666666666665
327,5333.333333333333
568,5333.333333333333
648,3200.0
311,5333.333333333333
423,5333.333333333333
242,5333.333333333333
273,8000.0
148,8000.0
365,3200.0
107,3200.0
76,3200.0
205,2666.6666666666665
95,2666.6666666666665
319,4000.0
109,4000.0
530,4000.0
567,4000.0
304,5333.333333333333
476,5333.333333333333
201,5333.333333333333
38,5333.333333333333
328,8000.0
141,8000.0
388,8000.0
454,2000.0
473,8000.0
509,8000.0
405,8000.0
481,2285.714285714286
520,2285.714285714286
335,2666.6666666666665
484,5333.333333333333
365,5333.333333333333
249,5333.333333333333
191,5333.333333333333
515,5333.333333333333
184,8000.0
97,8000.0
96,5333.333333333333
560,8000.0
558,8000.0
490,4000.0
329,4000.0
285,4000.0
303,2666.6666666666665
220,2666.6666666666665
317,3200.0
642,3200.0
260,3200.0
806,2666.6666666666665
236,8000.0
937,8000.0
32,5333.333333333333
123,5333.333333333333
780,5333.333333333333
338,5333.333333333333
26,4000.0
374,4000.0
198,5333.333333333333
63,5333.333333333333
164,8000.0
406,8000.0
319,4000.0
168,4000.0
361,4000.0
269,2285.714285714286
262,2285.714285714286
419,4000.0
150,4000.0
141,4000.0
262,3200.0
545,3200.0
264,5333.333333333333
193,8000.0
247,8000.0
166,5333.333333333333
131,5333.333333333333
198,5333.333333333333
351,3200.0
368,3200.0
236,5333.333333333333
254,8000.0
54,8000.0
29,3200.0
149,3200.0
106,5333.333333333333
718,4000.0
611,4000.0
517,4000.0
425,2666.6666666666665
568,2666.6666666666665
554,2666.6666666666665
739,2666.6666666666665
1236,2666.6666666666665
239,3200.0
264,3200.0
82,8000.0
11,8000.0
841,5333.333333333333
92,5333.333333333333
681,5333.333333333333
455,5333.333333333333
663,5333.333333333333
29,2666.6666666666665
13,2666.6666666666665
438,5333.333333333333
400,5333.333333333333
319,3200.0
582,3200.0
278,5333.333333333333
331,5333.333333333333
875,5333.333333333333
733,5333.333333333333
782,5333.333333333333
130,5333.333333333333
507,5333.333333333333
377,5333.333333333333
91,2285.714285714286
409,2285.714285714286
85,5333.333333333333
8,5333.333333333333
712,5333.333333333333
407,8000.0
1047,8000.0
1091,5333.333333333333
902,5333.333333333333
541,5333.333333333333
1126,5333.333333333333
1299,5333.333333333333
782,5333.333333333333
622,3200.0
715,3200.0
545,4000.0
281,4000.0
446,5333.333333333333
341,5333.333333333333
197,2666.6666666666665
1463,2666.6666666666665
1506,5333.333333333333
329,5333.333333333333
923,5333.333333333333
703,5333.333333333333
514,5333.333333333333
783,5333.333333333333
647,5333.333333333333
901,5333.333333333333
755,5333.333333333333
883,5333.333333333333
872,5333.333333333333
1061,5333.333333333333
618,4000.0
566,4000.0
428,4000.0
462,2000.0
931,2000.0
554,2666.6666666666665
1726,2666.6666666666665
521,5333.333333333333
1450,5333.333333333333
473,5333.333333333333
1225,5333.333333333333
1036,5333.333333333333
639,5333.333333333333
157,2666.6666666666665
794,2666.6666666666665
20,4000.0
176,4000.0
462,8000.0
829,8000.0
870,2285.714285714286
917,2285.714285714286
162,3200.0
525,3200.0
1393,4000.0
677,4000.0
177,5333.333333333333
1241,5333.333333333333
1206,5333.333333333333
1501,5333.333333333333
1182,2666.6666666666665
1216,2666.6666666666665
137,3200.0
69,3200.0
578,8000.0
1551,8000.0
941,8000.0
414,2666.6666666666665
383,2666.6666666666665
70,8000.0
2586,8000.0
1805,4000.0
817,4000.0
681,5333.333333333333
634,5333.333333333333
626,5333.333333333333
346,3200.0
516,3200.0
350,5333.333333333333
993,5333.333333333333
876,5333.333333333333
1185,3200.0
16,3200.0
259,5333.333333333333
990,5333.333333333333
161,5333.333333333333
9,5333.333333333333
868,8000.0
669,8000.0
1516,3200.0
1830,3200.0
1145,5333.333333333333
1935,5333.333333333333
1256,4000.0
518,4000.0
459,4000.0
271,3200.0
607,3200.0
1591,3200.0
1249,3200.0
1187,4000.0
947,4000.0
684,4000.0
69,2666.6666666666665
4,2666.6666666666665
1027,5333.333333333333
882,5333.333333333333
229,4000.0
993,4000.0
1406,4000.0
920,5333.333333333333
1244,5333.333333333333
2496,5333.333333333333
2717,5333.333333333333
1743,5333.333333333333
1947,5333.333333333333
117,4000.0
88,4000.0
565,8000.0
616,8000.0
998,5333.333333333333
276,5333.333333333333
348,8000.0
1601,8000.0
84,4000.0
691,4000.0
2120,5333.333333333333
2038,5333.333333333333
1396,5333.333333333333
180,5333.333333333333
1083,5333.333333333333
1776,5333.333333333333
458,5333.333333333333
810,5333.333333333333
3466,5333.333333333333
2751,5333.333333333333
800,5333.333333333333
764,5333.333333333333
426,5333.333333333333
883,8000.0
1355,8000.0
677,4000.0
970,5333.333333333333
1966,5333.333333333333
1495,5333.333333333333
541,5333.333333333333
1274,5333.333333333333
1953,5333.333333333333
1872,5333.333333333333
1030,5333.333333333333
559,5333.333333333333
2254,5333.333333333333
978,4000.0
9,4000.0
472,5333.333333333333
708,5333.333333333333
859,5333.333333333333
831,5333.333333333333
1797,5333.333333333333
1671,2285.714285714286
1562,2285.714285714286
891,2285.714285714286
1126,3200.0
515,3200.0
721,3200.0
1344,2285.714285714286
920,2285.714285714286
1346,2285.714285714286
1838,1454.5454545454545
1070,1454.5454545454545
156,5333.333333333333
2142,5333.333333333333
2050,5333.333333333333
1503,5333.333333333333
1506,5333.333333333333
977,5333.333333333333
1069,5333.333333333333
1262,5333.333333333333
978,2666.6666666666665
1272,2666.6666666666665
397,2666.6666666666665
1862,1777.7777777777778
1614,1777.7777777777778
598,4000.0
1138,4000.0
1221,4000.0
1802,4000.0
881,4000.0
1569,4000.0
802,5333.333333333333
1256,5333.333333333333
887,5333.333333333333
2042,5333.333333333333
2190,5333.333333333333
1545,5333.333333333333
1746,3200.0
2558,3200.0
1583,3200.0
435,5333.333333333333
1567,5333.333333333333
1547,3200.0
1789,3200.0
206,2666.6666666666665
466,2666.6666666666665
833,5333.333333333333
2285,5333.333333333333
3061,2666.6666666666665
869,2666.6666666666665
1143,2666.6666666666665
336,3200.0
393,3200.0
664,3200.0
1147,2666.6666666666665
1674,2666.6666666666665
138,3200.0
1684,3200.0
1443,4000.0
2351,5333.333333333333
1183,5333.333333333333
1443,5333.333333333333
1302,2666.6666666666665
2783,2666.6666666666665
2083,2666.6666666666665
1611,2666.6666666666665
1278,4000.0
83,4000.0
473,5333.333333333333
367,5333.333333333333
781,5333.333333333333
1047,5333.333333333333
674,4000.0
2079,4000.0
1328,2666.6666666666665
1558,8000.0
440,8000.0
2439,8000.0
2592,1777.7777777777778
3453,1777.7777777777778
4038,3200.0
3148,3200.0
4538,2666.6666666666665
3865,2666.6666666666665
1383,4000.0
480,4000.0
4392,5333.333333333333
2266,5333.333333333333
203,5333.333333333333
1781,5333.333333333333
2055,4000.0
6433,4000.0
4480,2666.6666666666665
406,2666.6666666666665
569,3200.0
1258,3200.0
1209,4000.0
14,4000.0
1898,2666.6666666666665
1515,2666.6666666666665
226,2666.6666666666665
631,2000.0
1899,2000.0
1819,4000.0
631,4000.0
192,2666.6666666666665
1924,2666.6666666666665
306,4000.0
1000,8000.0
225,8000.0
706,5333.333333333333
966,5333.333333333333
51,5333.333333333333
393,5333.333333333333
460,8000.0
1622,8000.0
741,4000.0
1473,8000.0
356,8000.0
304,5333.333333333333
765,5333.333333333333
318,5333.333333333333
822,5333.333333333333
392,3200.0
314,8000.0
596,8000.0
1043,8000.0
985,3200.0
1076,3200.0
100,4000.0
825,4000.0
572,5333.333333333333
981,8000.0
1229,8000.0
574,5333.333333333333
220,5333.333333333333
1023,5333.333333333333
208,5333.333333333333
246,8000.0
429,8000.0
856,3200.0
173,3200.0
460,5333.333333333333
597,5333.333333333333
915,2666.6666666666665
1435,2666.6666666666665
520,3200.0
1366,5333.333333333333
1370,5333.333333333333
443,5333.333333333333
521,5333.333333333333
847,8000.0
1,8000.0
492,5333.333333333333
748,5333.333333333333
1088,3200.0
727,3200.0
957,2285.714285714286
737,2285.714285714286
889,2285.714285714286
593,2285.714285714286
503,2285.714285714286
557,5333.333333333333
1350,8000.0
555,8000.0
1530,8000.0
724,1777.7777777777778
742,4000.0
534,8000.0
395,8000.0
268,8000.0
1543,2000.0
2827,2000.0
2012,2666.6666666666665
1531,2666.6666666666665
1317,2285.714285714286
278,2666.6666666666665
23,2666.6666666666665
232,8000.0
2300,8000.0
1116,8000.0
2636,1454.5454545454545
1726,1454.5454545454545
1870,1600.0
1149,1600.0
1389,1454.5454545454545
1294,5333.333333333333
788,5333.333333333333
483,1777.7777777777778
162,5333.333333333333
736,5333.333333333333
313,5333.333333333333
322,5333.333333333333
692,2666.6666666666665
1046,5333.333333333333
257,5333.333333333333
180,3200.0
515,3200.0
742,2000.0
415,5333.333333333333
208,5333.333333333333
389,3200.0
642,5333.333333333333
547,5333.333333333333
513,2666.6666666666665
678,2666.6666666666665
736,1600.0
398,5333.333333333333
257,8000.0
98,8000.0
24,8000.0
436,2666.6666666666665
280,8000.0
272,8000.0
284,8000.0
295,1777.7777777777778
226,1777.7777777777778
151,1777.7777777777778
227,1777.7777777777778
57,1777.7777777777778
559,2666.6666666666665
313,2666.6666666666665
171,2666.6666666666665
283,1333.3333333333333
198,1333.3333333333333
101,5333.333333333333
458,5333.333333333333
558,1600.0
456,1600.0
55,1777.7777777777778
419,4000.0
668,4000.0
344,1600.0
479,1600.0
58,1333.3333333333333
63,1333.3333333333333
356,1333.3333333333333
466,2000.0
234,3200.0
120,3200.0
286,3200.0
184,3200.0
116,3200.0
666,842.1052631578947
71,842.1052631578947
270,2000.0
108,2000.0
135,2000.0
329,2000.0
434,4000.0
503,8000.0
171,8000.0
125,8000.0
315,8000.0
168,1066.6666666666667
9,1066.6666666666667
278,2666.6666666666665
50,2666.6666666666665
146,2666.6666666666665
7,2666.6666666666665
30,1600.0
52,1600.0
266,4000.0
391,4000.0
415,8000.0
19,8000.0
514,8000.0
313,8000.0
24,888.8888888888889
9,888.8888888888889
18,8000.0
316,5333.333333333333
104,5333.333333333333
250,5333.333333333333
60,5333.333333333333
33,1454.5454545454545
29,1454.5454545454545
297,1454.5454545454545
491,1454.5454545454545
348,727.2727272727273
97,727.2727272727273
288,2000.0
172,3200.0
169,8000.0
419,8000.0
250,2285.714285714286
478,2285.714285714286
759,2000.0
183,2666.6666666666665
273,2666.6666666666665
296,2285.714285714286
37,2285.714285714286
861,2000.0
399,2285.714285714286
521,3200.0
47,3200.0
1098,1777.7777777777778
296,2666.6666666666665
340,2666.6666666666665
566,2666.6666666666665
769,1066.6666666666667
1057,2285.714285714286
270,3200.0
596,3200.0
688,3200.0
1016,3200.0
840,3200.0
740,3200.0
31,533.3333333333334
854,533.3333333333334
245,1600.0
748,1600.0
829,1600.0
38,1600.0
49,8000.0
472,8000.0
599,2000.0
306,2666.6666666666665
410,4000.0
568,2285.714285714286
757,3200.0
825,4000.0
812,8000.0
850,4000.0
1403,1600.0
1615,2285.714285714286
1471,3200.0
349,3200.0
1061,1000.0
1731,2000.0
1320,2000.0
2186,2000.0
2240,2000.0
3137,2000.0
353,800.0
1189,800.0
584,2000.0
621,2000.0
204,1230.7692307692307
1316,1230.7692307692307
574,1230.7692307692307
242,1142.857142857143
346,1142.857142857143
401,3200.0
487,8000.0
333,8000.0
256,2666.6666666666665
1003,2666.6666666666665
438,2666.6666666666665
442,2666.6666666666665
703,2666.6666666666665
395,761.9047619047619
418,761.9047619047619
72,2285.714285714286
9,2285.714285714286
397,3200.0
136,5333.333333333333
67,5333.333333333333
399,2666.6666666666665
1104,2666.6666666666665
366,2666.6666666666665
758,2000.0
709,2666.6666666666665
1485,2666.6666666666665
882,2000.0
594,3200.0
188,3200.0
186,3200.0
712,1454.5454545454545
1424,1454.5454545454545
1458,1454.5454545454545
3299,1454.5454545454545
2497,1454.5454545454545
3396,1454.5454545454545
1449,1454.5454545454545
185,592.5925925925926
624,592.5925925925926
253,2666.6666666666665
957,2666.6666666666665
1134,2666.6666666666665
636,2666.6666666666665
1470,2666.6666666666665
621,2666.6666666666665
694,2666.6666666666665
315,2666.6666666666665
75,500.0
860,500.0
484,500.0
652,500.0
2682,500.0
874,500.0
1117,500.0
1232,500.0
832,484.8484848484849
853,484.8484848484849
186,2000.0
73,2000.0
212,4000.0
260,4000.0
51,4000.0
1003,2000.0
384,4000.0
357,4000.0
909,2000.0
1317,2000.0
884,3200.0
668,2285.714285714286
686,8000.0
1034,1777.7777777777778
1098,1777.7777777777778
3583,1777.7777777777778
3869,1777.7777777777778
2480,1777.7777777777778
578,1777.7777777777778
540,1777.7777777777778
333,484.8484848484849
747,484.8484848484849
790,484.8484848484849
857,484.8484848484849
1478,484.8484848484849
1017,484.8484848484849
1019,484.8484848484849
562,484.8484848484849
267,484.8484848484849
64,484.8484848484849
593,484.8484848484849
360,484.8484848484849
202,1777.7777777777778
1670,1777.7777777777778
902,1777.7777777777778
1489,1777.7777777777778
806,1777.7777777777778
497,1777.7777777777778
441,1777.7777777777778
486,592.5925925925926
331,592.5925925925926
406,2000.0
22,2000.0
1196,1333.3333333333333
768,1333.3333333333333
1188,1777.7777777777778
1846,1454.5454545454545
1567,1777.7777777777778
1166,2666.6666666666665
1450,3200.0
840,3200.0
3459,3200.0
3527,3200.0
3228,3200.0
305,3200.0
284,615.3846153846154
137,615.3846153846154
1046,3200.0
650,4000.0
688,8000.0
405,5333.333333333333
25,5333.333333333333
173,5333.333333333333
759,5333.333333333333
355,5333.333333333333
918,5333.333333333333
502,1066.6666666666667
531,3200.0
820,3200.0
540,5333.333333333333
123,5333.333333333333
800,3200.0
181,3200.0
247,4000.0
2437,4000.0
880,4000.0
522,2000.0
936,2000.0
589,2000.0
1443,1777.7777777777778
752,4000.0
210,4000.0
1078,3200.0
1173,4000.0
855,4000.0
1486,4000.0
1145,1333.3333333333333
1535,1777.7777777777778
1732,4000.0
1449,4000.0
1576,5333.333333333333
1246,3200.0
2940,3200.0
2764,3200.0
2823,3200.0
2364,3200.0
828,3200.0
303,533.3333333333334
99,533.3333333333334
735,2000.0
891,5333.333333333333
652,5333.333333333333
509,3200.0
532,3200.0
738,3200.0
509,3200.0
366,3200.0
136,761.9047619047619
18,761.9047619047619
