Q1,Q2,Q3,Q4
-5623,-5623,-5623,-5623
-9413,-9413,-9413,-9413
-10589,-10589,-10589,-10589
-11335,-11335,-11335,-11335
-11118,-11118,-11118,-11118
-10515,-10515,-10515,-10515
-8534,-8534,-8534,-8534
-3413,-3413,-3413,-3413
1985,1985,1985,1985
4331,4331,4331,4331
4542,4542,4542,4542
5712,5712,5712,5712
7390,7390,7390,7390
7388,7388,7388,7388
5007,5007,5007,5007
1478,1478,1478,1478
-1107,-1107,-1107,-1107
-1171,-1171,-1171,-1171
-600,-600,-600,-600
-1680,-1680,-1680,-1680
-2225,-2225,-2225,-2225
-1822,-1822,-1822,-1822
-2026,-2026,-2026,-2026
-3331,-3331,-3331,-3331
-5546,-5546,-5546,-5546
-7120,-7120,-7120,-7120
-7283,-7283,-7283,-7283
-7615,-7615,-7615,-7615
-8342,-8342,-8342,-8342
-7396,-7396,-7396,-7396
-4363,-4363,-4363,-4363
-388,-388,-388,-388
2648,2648,2648,2648
3654,3654,3654,3654
4591,4591,4591,4591
6649,6649,6649,6649
7630,7630,7630,7630
6134,6134,6134,6134
3366,3366,3366,3366
1507,1507,1507,1507
1042,1042,1042,1042
653,653,653,653
-447,-447,-447,-447
-1139,-1139,-1139,-1139
-693,-693,-693,-693
13,13,13,13
-333,-333,-333,-333
-1787,-1787,-1787,-1787
-2601,-2601,-2601,-2601
-2480,-2480,-2480,-2480
-2623,-2623,-2623,-2623
-3572,-3572,-3572,-3572
-4211,-4211,-4211,-4211
-3187,-3187,-3187,-3187
-918,-918,-918,-918
670,670,670,670
1182,1182,1182,1182
1496,1496,1496,1496
1184,1184,1184,1184
145,145,145,145
-592,-592,-592,-592
-1624,-1624,-1624,-1624
-2434,-2434,-2434,-2434
-1762,-1762,-1762,-1762
-1013,-1013,-1013,-1013
-217,-217,-217,-217
895,895,895,895
1603,1603,1603,1603
1306,1306,1306,1306
209,209,209,209
-513,-513,-513,-513
-1216,-1216,-1216,-1216
-2375,-2375,-2375,-2375
-3020,-3020,-3020,-3020
-3334,-3334,-3334,-3334
-3525,-3525,-3525,-3525
-2256,-2256,-2256,-2256
-527,-527,-527,-527
665,665,665,665
1968,1968,1968,1968
2551,2551,2551,2551
2545,2545,2545,2545
2246,2246,2246,2246
1427,1427,1427,1427
876,876,876,876
425,425,425,425
-363,-363,-363,-363
-515,-515,-515,-515
-62,-62,-62,-62
347,347,347,347
906,906,906,906
1175,1175,1175,1175
1155,1155,1155,1155
1518,1518,1518,1518
2323,2323,2323,2323
3258,3258,3258,3258
3723,3723,3723,3723
4027,4027,4027,4027
4732,4732,4732,4732
5251,5251,5251,5251
5524,5524,5524,5524
5640,5640,5640,5640
5482,5482,5482,5482
5154,5154,5154,5154
4841,4841,4841,4841
4327,4327,4327,4327
3768,3768,3768,3768
3809,3809,3809,3809
3997,3997,3997,3997
3996,3996,3996,3996
3228,3228,3228,3228
115,115,115,115
-5107,-5107,-5107,-5107
-9153,-9153,-9153,-9153
-10672,-10672,-10672,-10672
-11068,-11068,-11068,-11068
-10149,-10149,-10149,-10149
-8978,-8978,-8978,-8978
-6970,-6970,-6970,-6970
-2196,-2196,-2196,-2196
2980,2980,2980,2980
5510,5510,5510,5510
5432,5432,5432,5432
5827,5827,5827,5827
6930,6930,6930,6930
6364,6364,6364,6364
3865,3865,3865,3865
457,457,457,457
-2334,-2334,-2334,-2334
-2384,-2384,-2384,-2384
-1378,-1378,-1378,-1378
-2145,-2145,-2145,-2145
-2449,-2449,-2449,-2449
-1775,-1775,-1775,-1775
-1718,-1718,-1718,-1718
-2775,-2775,-2775,-2775
-5102,-5102,-5102,-5102
-6664,-6664,-6664,-6664
-6442,-6442,-6442,-6442
-6339,-6339,-6339,-6339
-6772,-6772,-6772,-6772
-5849,-5849,-5849,-5849
-3140,-3140,-3140,-3140
719,719,719,719
3700,3700,3700,3700
4242,4242,4242,4242
4382,4382,4382,4382
5629,5629,5629,5629
6247,6247,6247,6247
4733,4733,4733,4733
1982,1982,1982,1982
263,263,263,263
341,341,341,341
513,513,513,513
37,37,37,37
-398,-398,-398,-398
75,75,75,75
937,937,937,937
472,472,472,472
-1392,-1392,-1392,-1392
-2599,-2599,-2599,-2599
-2580,-2580,-2580,-2580
-2487,-2487,-2487,-2487
-3115,-3115,-3115,-3115
-3787,-3787,-3787,-3787
-2789,-2789,-2789,-2789
-277,-277,-277,-277
1404,1404,1404,1404
1152,1152,1152,1152
-196,-196,-196,-196
-885,-885,-885,-885
-49,-49,-49,-49
161,161,161,161
-946,-946,-946,-946
-1523,-1523,-1523,-1523
-815,-815,-815,-815
317,317,317,317
985,985,985,985
864,864,864,864
238,238,238,238
52,52,52,52
-34,-34,-34,-34
-1137,-1137,-1137,-1137
-2510,-2510,-2510,-2510
-2773,-2773,-2773,-2773
-2449,-2449,-2449,-2449
-2478,-2478,-2478,-2478
-2302,-2302,-2302,-2302
-1446,-1446,-1446,-1446
-10,-10,-10,-10
1372,1372,1372,1372
1835,1835,1835,1835
1414,1414,1414,1414
1101,1101,1101,1101
1360,1360,1360,1360
1399,1399,1399,1399
668,668,668,668
-294,-294,-294,-294
-347,-347,-347,-347
388,388,388,388
931,931,931,931
948,948,948,948
739,739,739,739
730,730,730,730
1195,1195,1195,1195
1915,1915,1915,1915
2401,2401,2401,2401
2845,2845,2845,2845
3610,3610,3610,3610
4405,4405,4405,4405
4829,4829,4829,4829
5068,5068,5068,5068
5221,5221,5221,5221
5244,5244,5244,5244
5008,5008,5008,5008
4421,4421,4421,4421
3759,3759,3759,3759
3455,3455,3455,3455
3601,3601,3601,3601
3802,3802,3802,3802
3977,3977,3977,3977
4118,4118,4118,4118
3218,3218,3218,3218
-262,-262,-262,-262
-5707,-5707,-5707,-5707
-9624,-9624,-9624,-9624
-11153,-11153,-11153,-11153
-11072,-11072,-11072,-11072
-9430,-9430,-9430,-9430
-8098,-8098,-8098,-8098
-5725,-5725,-5725,-5725
-774,-774,-774,-774
3876,3876,3876,3876
5712,5712,5712,5712
5473,5473,5473,5473
5753,5753,5753,5753
6276,6276,6276,6276
5123,5123,5123,5123
2450,2450,2450,2450
-802,-802,-802,-802
-2979,-2979,-2979,-2979
-2297,-2297,-2297,-2297
-1309,-1309,-1309,-1309
-2054,-2054,-2054,-2054
-2062,-2062,-2062,-2062
-1353,-1353,-1353,-1353
-1405,-1405,-1405,-1405
-2815,-2815,-2815,-2815
-5337,-5337,-5337,-5337
-6679,-6679,-6679,-6679
-6322,-6322,-6322,-6322
-6050,-6050,-6050,-6050
-5995,-5995,-5995,-5995
-4781,-4781,-4781,-4781
-2027,-2027,-2027,-2027
1671,1671,1671,1671
4070,4070,4070,4070
4155,4155,4155,4155
4097,4097,4097,4097
4864,4864,4864,4864
4961,4961,4961,4961
3354,3354,3354,3354
1023,1023,1023,1023
-26,-26,-26,-26
384,384,384,384
706,706,706,706
478,478,478,478
312,312,312,312
840,840,840,840
1397,1397,1397,1397
424,424,424,424
-1675,-1675,-1675,-1675
-2901,-2901,-2901,-2901
-2977,-2977,-2977,-2977
-2898,-2898,-2898,-2898
-3379,-3379,-3379,-3379
-3580,-3580,-3580,-3580
-2059,-2059,-2059,-2059
455,455,455,455
2089,2089,2089,2089
2453,2453,2453,2453
2276,2276,2276,2276
1315,1315,1315,1315
-782,-782,-782,-782
-2708,-2708,-2708,-2708
-3837,-3837,-3837,-3837
-4299,-4299,-4299,-4299
-3306,-3306,-3306,-3306
-1799,-1799,-1799,-1799
-398,-398,-398,-398
1213,1213,1213,1213
2514,2514,2514,2514
2538,2538,2538,2538
898,898,898,898
-481,-481,-481,-481
-1351,-1351,-1351,-1351
-2788,-2788,-2788,-2788
-3662,-3662,-3662,-3662
-3663,-3663,-3663,-3663
-3536,-3536,-3536,-3536
-2179,-2179,-2179,-2179
-6,-6,-6,-6
1210,1210,1210,1210
2070,2070,2070,2070
2528,2528,2528,2528
2192,2192,2192,2192
1247,1247,1247,1247
-99,-99,-99,-99
-904,-904,-904,-904
-1093,-1093,-1093,-1093
-1196,-1196,-1196,-1196
-803,-803,-803,-803
230,230,230,230
1217,1217,1217,1217
2187,2187,2187,2187
2829,2829,2829,2829
2735,2735,2735,2735
2418,2418,2418,2418
2533,2533,2533,2533
3005,3005,3005,3005
3157,3157,3157,3157
3193,3193,3193,3193
3859,3859,3859,3859
4608,4608,4608,4608
5100,5100,5100,5100
5557,5557,5557,5557
5408,5408,5408,5408
5245,5245,5245,5245
5210,5210,5210,5210
4458,4458,4458,4458
3614,3614,3614,3614
3549,3549,3549,3549
3630,3630,3630,3630
3353,3353,3353,3353
2041,2041,2041,2041
-1891,-1891,-1891,-1891
-7251,-7251,-7251,-7251
-10166,-10166,-10166,-10166
-10616,-10616,-10616,-10616
-10054,-10054,-10054,-10054
-8204,-8204,-8204,-8204
-6476,-6476,-6476,-6476
-3845,-3845,-3845,-3845
706,706,706,706
4513,4513,4513,4513
5575,5575,5575,5575
4776,4776,4776,4776
4814,4814,4814,4814
5135,5135,5135,5135
3738,3738,3738,3738
1369,1369,1369,1369
-1152,-1152,-1152,-1152
-2532,-2532,-2532,-2532
-1470,-1470,-1470,-1470
-751,-751,-751,-751
-1536,-1536,-1536,-1536
-1444,-1444,-1444,-1444
-1219,-1219,-1219,-1219
-1813,-1813,-1813,-1813
-3671,-3671,-3671,-3671
-6346,-6346,-6346,-6346
-7367,-7367,-7367,-7367
-6422,-6422,-6422,-6422
-5638,-5638,-5638,-5638
-5180,-5180,-5180,-5180
-3585,-3585,-3585,-3585
-719,-719,-719,-719
2709,2709,2709,2709
4419,4419,4419,4419
3911,3911,3911,3911
3384,3384,3384,3384
3723,3723,3723,3723
3542,3542,3542,3542
1989,1989,1989,1989
101,101,101,101
-175,-175,-175,-175
844,844,844,844
1462,1462,1462,1462
1377,1377,1377,1377
1088,1088,1088,1088
1380,1380,1380,1380
1511,1511,1511,1511
-38,-38,-38,-38
-2453,-2453,-2453,-2453
-3644,-3644,-3644,-3644
-3563,-3563,-3563,-3563
-3131,-3131,-3131,-3131
-3189,-3189,-3189,-3189
-3005,-3005,-3005,-3005
-1238,-1238,-1238,-1238
1206,1206,1206,1206
2459,2459,2459,2459
2490,2490,2490,2490
1915,1915,1915,1915
388,388,388,388
-1901,-1901,-1901,-1901
-3497,-3497,-3497,-3497
-4270,-4270,-4270,-4270
-4184,-4184,-4184,-4184
-2550,-2550,-2550,-2550
-949,-949,-949,-949
450,450,450,450
1878,1878,1878,1878
2620,2620,2620,2620
2122,2122,2122,2122
293,293,293,293
-1054,-1054,-1054,-1054
-1972,-1972,-1972,-1972
-3193,-3193,-3193,-3193
-3426,-3426,-3426,-3426
-2966,-2966,-2966,-2966
-2401,-2401,-2401,-2401
-733,-733,-733,-733
892,892,892,892
1615,1615,1615,1615
2226,2226,2226,2226
2026,2026,2026,2026
1371,1371,1371,1371
345,345,345,345
-994,-994,-994,-994
-1345,-1345,-1345,-1345
-1034,-1034,-1034,-1034
-673,-673,-673,-673
153,153,153,153
1216,1216,1216,1216
2050,2050,2050,2050
2755,2755,2755,2755
2815,2815,2815,2815
2325,2325,2325,2325
1831,1831,1831,1831
1947,1947,1947,1947
2625,2625,2625,2625
2998,2998,2998,2998
3392,3392,3392,3392
4410,4410,4410,4410
5191,5191,5191,5191
5683,5683,5683,5683
5949,5949,5949,5949
5558,5558,5558,5558
5247,5247,5247,5247
4812,4812,4812,4812
4006,4006,4006,4006
3351,3351,3351,3351
3261,3261,3261,3261
3548,3548,3548,3548
3506,3506,3506,3506
2147,2147,2147,2147
-1829,-1829,-1829,-1829
-7292,-7292,-7292,-7292
-10557,-10557,-10557,-10557
-11229,-11229,-11229,-11229
-10183,-10183,-10183,-10183
-7709,-7709,-7709,-7709
-5738,-5738,-5738,-5738
-2974,-2974,-2974,-2974
1410,1410,1410,1410
4739,4739,4739,4739
5668,5668,5668,5668
4694,4694,4694,4694
4173,4173,4173,4173
4259,4259,4259,4259
2884,2884,2884,2884
673,673,673,673
-1459,-1459,-1459,-1459
-2515,-2515,-2515,-2515
-1233,-1233,-1233,-1233
-407,-407,-407,-407
-1250,-1250,-1250,-1250
-1346,-1346,-1346,-1346
-1283,-1283,-1283,-1283
-2142,-2142,-2142,-2142
-4153,-4153,-4153,-4153
-6902,-6902,-6902,-6902
-7909,-7909,-7909,-7909
-6680,-6680,-6680,-6680
-5421,-5421,-5421,-5421
-4394,-4394,-4394,-4394
-2677,-2677,-2677,-2677
-61,-61,-61,-61
2993,2993,2993,2993
4260,4260,4260,4260
3376,3376,3376,3376
2613,2613,2613,2613
2648,2648,2648,2648
2588,2588,2588,2588
1428,1428,1428,1428
-16,-16,-16,-16
172,172,172,172
1424,1424,1424,1424
2101,2101,2101,2101
2036,2036,2036,2036
1618,1618,1618,1618
1564,1564,1564,1564
1372,1372,1372,1372
-587,-587,-587,-587
-3165,-3165,-3165,-3165
-4328,-4328,-4328,-4328
-4113,-4113,-4113,-4113
-3291,-3291,-3291,-3291
-3137,-3137,-3137,-3137
-3387,-3387,-3387,-3387
-2383,-2383,-2383,-2383
-680,-680,-680,-680
45,45,45,45
110,110,110,110
178,178,178,178
570,570,570,570
1323,1323,1323,1323
1133,1133,1133,1133
356,356,356,356
-191,-191,-191,-191
-209,-209,-209,-209
159,159,159,159
-179,-179,-179,-179
-731,-731,-731,-731
-642,-642,-642,-642
-838,-838,-838,-838
-1425,-1425,-1425,-1425
-1882,-1882,-1882,-1882
-2403,-2403,-2403,-2403
-2238,-2238,-2238,-2238
-1666,-1666,-1666,-1666
-1544,-1544,-1544,-1544
-1276,-1276,-1276,-1276
-794,-794,-794,-794
-12,-12,-12,-12
764,764,764,764
835,835,835,835
875,875,875,875
1164,1164,1164,1164
1186,1186,1186,1186
897,897,897,897
416,416,416,416
-27,-27,-27,-27
136,136,136,136
461,461,461,461
801,801,801,801
1139,1139,1139,1139
1419,1419,1419,1419
2024,2024,2024,2024
2531,2531,2531,2531
2588,2588,2588,2588
2750,2750,2750,2750
3000,3000,3000,3000
3098,3098,3098,3098
3161,3161,3161,3161
3049,3049,3049,3049
3032,3032,3032,3032
3266,3266,3266,3266
3683,3683,3683,3683
3931,3931,3931,3931
4180,4180,4180,4180
4387,4387,4387,4387
4615,4615,4615,4615
4801,4801,4801,4801
4582,4582,4582,4582
4476,4476,4476,4476
4359,4359,4359,4359
3561,3561,3561,3561
1058,1058,1058,1058
-3966,-3966,-3966,-3966
-9180,-9180,-9180,-9180
-11362,-11362,-11362,-11362
-11058,-11058,-11058,-11058
-8718,-8718,-8718,-8718
-5659,-5659,-5659,-5659
-3739,-3739,-3739,-3739
-652,-652,-652,-652
2849,2849,2849,2849
4436,4436,4436,4436
4125,4125,4125,4125
2649,2649,2649,2649
2175,2175,2175,2175
2044,2044,2044,2044
754,754,754,754
-594,-594,-594,-594
-1453,-1453,-1453,-1453
-1254,-1254,-1254,-1254
335,335,335,335
476,476,476,476
-729,-729,-729,-729
-1055,-1055,-1055,-1055
-1661,-1661,-1661,-1661
-3226,-3226,-3226,-3226
-5653,-5653,-5653,-5653
-7733,-7733,-7733,-7733
-7682,-7682,-7682,-7682
-6035,-6035,-6035,-6035
-4500,-4500,-4500,-4500
-3053,-3053,-3053,-3053
-1224,-1224,-1224,-1224
1027,1027,1027,1027
2958,2958,2958,2958
2945,2945,2945,2945
1837,1837,1837,1837
1388,1388,1388,1388
1630,1630,1630,1630
1543,1543,1543,1543
852,852,852,852
662,662,662,662
1751,1751,1751,1751
2894,2894,2894,2894
3237,3237,3237,3237
2836,2836,2836,2836
2063,2063,2063,2063
1414,1414,1414,1414
23,23,23,23
-2551,-2551,-2551,-2551
-4585,-4585,-4585,-4585
-4926,-4926,-4926,-4926
-4106,-4106,-4106,-4106
-3043,-3043,-3043,-3043
-2303,-2303,-2303,-2303
-1012,-1012,-1012,-1012
872,872,872,872
2155,2155,2155,2155
2197,2197,2197,2197
1457,1457,1457,1457
242,242,242,242
-2275,-2275,-2275,-2275
-5423,-5423,-5423,-5423
-5958,-5958,-5958,-5958
-4796,-4796,-4796,-4796
-2809,-2809,-2809,-2809
859,859,859,859
2739,2739,2739,2739
3634,3634,3634,3634
4161,4161,4161,4161
2591,2591,2591,2591
77,77,77,77
-2743,-2743,-2743,-2743
-3969,-3969,-3969,-3969
-4038,-4038,-4038,-4038
-4589,-4589,-4589,-4589
-3398,-3398,-3398,-3398
-1216,-1216,-1216,-1216
-149,-149,-149,-149
1360,1360,1360,1360
1982,1982,1982,1982
884,884,884,884
594,594,594,594
76,76,76,76
-936,-936,-936,-936
-1651,-1651,-1651,-1651
-1737,-1737,-1737,-1737
-191,-191,-191,-191
1545,1545,1545,1545
2475,2475,2475,2475
3190,3190,3190,3190
3386,3386,3386,3386
2839,2839,2839,2839
2261,2261,2261,2261
1161,1161,1161,1161
273,273,273,273
477,477,477,477
1717,1717,1717,1717
3222,3222,3222,3222
3848,3848,3848,3848
4558,4558,4558,4558
5739,5739,5739,5739
6071,6071,6071,6071
5602,5602,5602,5602
4985,4985,4985,4985
4371,4371,4371,4371
4255,4255,4255,4255
3962,3962,3962,3962
3235,3235,3235,3235
2871,2871,2871,2871
3340,3340,3340,3340
3839,3839,3839,3839
3041,3041,3041,3041
-669,-669,-669,-669
-6493,-6493,-6493,-6493
-10490,-10490,-10490,-10490
-11375,-11375,-11375,-11375
-10191,-10191,-10191,-10191
-7324,-7324,-7324,-7324
-4801,-4801,-4801,-4801
-2299,-2299,-2299,-2299
1383,1383,1383,1383
3952,3952,3952,3952
4466,4466,4466,4466
3151,3151,3151,3151
2082,2082,2082,2082
2252,2252,2252,2252
1613,1613,1613,1613
195,195,195,195
-716,-716,-716,-716
-998,-998,-998,-998
-33,-33,-33,-33
756,756,756,756
-358,-358,-358,-358
-1364,-1364,-1364,-1364
-1728,-1728,-1728,-1728
-2738,-2738,-2738,-2738
-4756,-4756,-4756,-4756
-7064,-7064,-7064,-7064
-7944,-7944,-7944,-7944
-6587,-6587,-6587,-6587
-4549,-4549,-4549,-4549
-2975,-2975,-2975,-2975
-1423,-1423,-1423,-1423
401,401,401,401
2117,2117,2117,2117
2615,2615,2615,2615
1710,1710,1710,1710
964,964,964,964
1178,1178,1178,1178
1582,1582,1582,1582
1374,1374,1374,1374
852,852,852,852
1361,1361,1361,1361
2520,2520,2520,2520
2917,2917,2917,2917
2515,2515,2515,2515
1830,1830,1830,1830
1199,1199,1199,1199
498,498,498,498
-1227,-1227,-1227,-1227
-3277,-3277,-3277,-3277
-4052,-4052,-4052,-4052
-3537,-3537,-3537,-3537
-2560,-2560,-2560,-2560
-1976,-1976,-1976,-1976
-1426,-1426,-1426,-1426
-185,-185,-185,-185
1080,1080,1080,1080
1408,1408,1408,1408
1055,1055,1055,1055
335,335,335,335
-1279,-1279,-1279,-1279
-3748,-3748,-3748,-3748
-4933,-4933,-4933,-4933
-4151,-4151,-4151,-4151
-2595,-2595,-2595,-2595
-175,-175,-175,-175
2257,2257,2257,2257
3019,3019,3019,3019
3048,3048,3048,3048
2165,2165,2165,2165
-212,-212,-212,-212
-2508,-2508,-2508,-2508
-3613,-3613,-3613,-3613
-3431,-3431,-3431,-3431
-3591,-3591,-3591,-3591
-2717,-2717,-2717,-2717
-748,-748,-748,-748
458,458,458,458
1186,1186,1186,1186
1501,1501,1501,1501
605,605,605,605
-169,-169,-169,-169
-483,-483,-483,-483
-1287,-1287,-1287,-1287
-1715,-1715,-1715,-1715
-1771,-1771,-1771,-1771
-516,-516,-516,-516
956,956,956,956
1780,1780,1780,1780
2240,2240,2240,2240
2516,2516,2516,2516
2344,2344,2344,2344
1769,1769,1769,1769
878,878,878,878
279,279,279,279
595,595,595,595
1807,1807,1807,1807
3303,3303,3303,3303
3958,3958,3958,3958
4348,4348,4348,4348
5173,5173,5173,5173
5520,5520,5520,5520
4801,4801,4801,4801
4161,4161,4161,4161
3778,3778,3778,3778
3891,3891,3891,3891
3947,3947,3947,3947
3444,3444,3444,3444
3178,3178,3178,3178
3538,3538,3538,3538
4100,4100,4100,4100
4364,4364,4364,4364
3212,3212,3212,3212
98,98,98,98
-5197,-5197,-5197,-5197
-10143,-10143,-10143,-10143
-11973,-11973,-11973,-11973
-10914,-10914,-10914,-10914
-7064,-7064,-7064,-7064
-3185,-3185,-3185,-3185
-1090,-1090,-1090,-1090
1253,1253,1253,1253
3357,3357,3357,3357
3827,3827,3827,3827
2805,2805,2805,2805
799,799,799,799
234,234,234,234
538,538,538,538
221,221,221,221
-118,-118,-118,-118
-449,-449,-449,-449
153,153,153,153
1383,1383,1383,1383
902,902,902,902
-850,-850,-850,-850
-2203,-2203,-2203,-2203
-3235,-3235,-3235,-3235
-4553,-4553,-4553,-4553
-6518,-6518,-6518,-6518
-7652,-7652,-7652,-7652
-6603,-6603,-6603,-6603
-4193,-4193,-4193,-4193
-1960,-1960,-1960,-1960
-683,-683,-683,-683
20,20,20,20
858,858,858,858
1311,1311,1311,1311
774,774,774,774
110,110,110,110
11,11,11,11
730,730,730,730
1432,1432,1432,1432
1457,1457,1457,1457
1937,1937,1937,1937
2955,2955,2955,2955
3488,3488,3488,3488
3365,3365,3365,3365
2603,2603,2603,2603
1521,1521,1521,1521
450,450,450,450
-1200,-1200,-1200,-1200
-3019,-3019,-3019,-3019
-3859,-3859,-3859,-3859
-3608,-3608,-3608,-3608
-2635,-2635,-2635,-2635
-1754,-1754,-1754,-1754
-1230,-1230,-1230,-1230
-313,-313,-313,-313
565,565,565,565
777,777,777,777
442,442,442,442
-328,-328,-328,-328
-1918,-1918,-1918,-1918
-4184,-4184,-4184,-4184
-5185,-5185,-5185,-5185
-4157,-4157,-4157,-4157
-2406,-2406,-2406,-2406
169,169,169,169
2423,2423,2423,2423
2976,2976,2976,2976
2971,2971,2971,2971
1640,1640,1640,1640
-502,-502,-502,-502
-2282,-2282,-2282,-2282
-3318,-3318,-3318,-3318
-3095,-3095,-3095,-3095
-2781,-2781,-2781,-2781
-2030,-2030,-2030,-2030
-349,-349,-349,-349
683,683,683,683
655,655,655,655
219,219,219,219
-614,-614,-614,-614
-1318,-1318,-1318,-1318
-1694,-1694,-1694,-1694
-1874,-1874,-1874,-1874
-1746,-1746,-1746,-1746
-1128,-1128,-1128,-1128
342,342,342,342
1717,1717,1717,1717
2320,2320,2320,2320
2579,2579,2579,2579
2526,2526,2526,2526
2064,2064,2064,2064
1238,1238,1238,1238
530,530,530,530
608,608,608,608
1395,1395,1395,1395
2461,2461,2461,2461
3501,3501,3501,3501
3967,3967,3967,3967
4183,4183,4183,4183
4661,4661,4661,4661
4638,4638,4638,4638
4029,4029,4029,4029
3682,3682,3682,3682
3691,3691,3691,3691
3888,3888,3888,3888
3906,3906,3906,3906
3637,3637,3637,3637
3856,3856,3856,3856
4143,4143,4143,4143
4287,4287,4287,4287
4466,4466,4466,4466
3818,3818,3818,3818
2078,2078,2078,2078
-2097,-2097,-2097,-2097
-7987,-7987,-7987,-7987
-11432,-11432,-11432,-11432
-11204,-11204,-11204,-11204
-7910,-7910,-7910,-7910
-3498,-3498,-3498,-3498
-1467,-1467,-1467,-1467
-221,-221,-221,-221
1757,1757,1757,1757
2469,2469,2469,2469
1947,1947,1947,1947
45,45,45,45
-1120,-1120,-1120,-1120
18,18,18,18
830,830,830,830
934,934,934,934
876,876,876,876
1097,1097,1097,1097
2139,2139,2139,2139
2001,2001,2001,2001
19,19,19,19
-1907,-1907,-1907,-1907
-3107,-3107,-3107,-3107
-3981,-3981,-3981,-3981
-5441,-5441,-5441,-5441
-6974,-6974,-6974,-6974
-6492,-6492,-6492,-6492
-4412,-4412,-4412,-4412
-2284,-2284,-2284,-2284
-1152,-1152,-1152,-1152
-1044,-1044,-1044,-1044
-732,-732,-732,-732
-202,-202,-202,-202
-187,-187,-187,-187
-309,-309,-309,-309
-117,-117,-117,-117
683,683,683,683
1845,1845,1845,1845
2385,2385,2385,2385
2773,2773,2773,2773
3539,3539,3539,3539
3944,3944,3944,3944
3743,3743,3743,3743
3127,3127,3127,3127
2118,2118,2118,2118
1018,1018,1018,1018
-442,-442,-442,-442
-1992,-1992,-1992,-1992
-2806,-2806,-2806,-2806
-2908,-2908,-2908,-2908
-2466,-2466,-2466,-2466
-1958,-1958,-1958,-1958
-1691,-1691,-1691,-1691
-1174,-1174,-1174,-1174
-653,-653,-653,-653
-583,-583,-583,-583
-590,-590,-590,-590
-674,-674,-674,-674
-1586,-1586,-1586,-1586
-4268,-4268,-4268,-4268
-5982,-5982,-5982,-5982
-4212,-4212,-4212,-4212
-1819,-1819,-1819,-1819
1423,1423,1423,1423
3855,3855,3855,3855
3611,3611,3611,3611
3592,3592,3592,3592
1785,1785,1785,1785
-561,-561,-561,-561
-2302,-2302,-2302,-2302
-3717,-3717,-3717,-3717
-2914,-2914,-2914,-2914
-2120,-2120,-2120,-2120
-1666,-1666,-1666,-1666
-65,-65,-65,-65
781,781,781,781
180,180,180,180
-571,-571,-571,-571
-1883,-1883,-1883,-1883
-2455,-2455,-2455,-2455
-2447,-2447,-2447,-2447
-2262,-2262,-2262,-2262
-1233,-1233,-1233,-1233
-416,-416,-416,-416
1167,1167,1167,1167
2787,2787,2787,2787
3031,3031,3031,3031
2846,2846,2846,2846
2208,2208,2208,2208
1409,1409,1409,1409
852,852,852,852
447,447,447,447
987,987,987,987
2091,2091,2091,2091
2872,2872,2872,2872
3696,3696,3696,3696
3933,3933,3933,3933
3716,3716,3716,3716
3829,3829,3829,3829
3683,3683,3683,3683
3177,3177,3177,3177
3355,3355,3355,3355
3790,3790,3790,3790
4352,4352,4352,4352
4748,4748,4748,4748
4181,4181,4181,4181
4171,4171,4171,4171
4370,4370,4370,4370
3993,3993,3993,3993
4066,4066,4066,4066
4081,4081,4081,4081
3445,3445,3445,3445
1465,1465,1465,1465
-3457,-3457,-3457,-3457
-8815,-8815,-8815,-8815
-10885,-10885,-10885,-10885
-9474,-9474,-9474,-9474
-5731,-5731,-5731,-5731
-2191,-2191,-2191,-2191
-1199,-1199,-1199,-1199
-139,-139,-139,-139
1002,1002,1002,1002
907,907,907,907
286,286,286,286
-1205,-1205,-1205,-1205
-1121,-1121,-1121,-1121
292,292,292,292
1153,1153,1153,1153
1638,1638,1638,1638
1747,1747,1747,1747
1936,1936,1936,1936
2175,2175,2175,2175
1113,1113,1113,1113
-846,-846,-846,-846
-2545,-2545,-2545,-2545
-3749,-3749,-3749,-3749
-4542,-4542,-4542,-4542
-5662,-5662,-5662,-5662
-6110,-6110,-6110,-6110
-4912,-4912,-4912,-4912
-3307,-3307,-3307,-3307
-2035,-2035,-2035,-2035
-1591,-1591,-1591,-1591
-1820,-1820,-1820,-1820
-1815,-1815,-1815,-1815
-1609,-1609,-1609,-1609
-1164,-1164,-1164,-1164
-479,-479,-479,-479
168,168,168,168
1075,1075,1075,1075
2175,2175,2175,2175
2936,2936,2936,2936
3583,3583,3583,3583
3913,3913,3913,3913
3735,3735,3735,3735
3432,3432,3432,3432
2917,2917,2917,2917
1974,1974,1974,1974
650,650,650,650
-787,-787,-787,-787
-1659,-1659,-1659,-1659
-1893,-1893,-1893,-1893
-2079,-2079,-2079,-2079
-2103,-2103,-2103,-2103
-1892,-1892,-1892,-1892
-1639,-1639,-1639,-1639
-1293,-1293,-1293,-1293
